<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.000911807912466478 0.004613902550322013
1 0.005420191479661662 0.014652943264209295
2 0.009776607061445675 0.025097601784718315
3 0.014031710652955831 0.0362013892409877
4 0.017830910288232582 0.04700096334229076
5 0.022592573831112905 0.05693859960452263
6 0.02684767742262295 0.06738325812503165
7 0.03130540499468115 0.07640825432236475
8 0.0351046046299579 0.08725853064949551
9 0.03900511625550884 0.09653703797596713
10 0.04326021984701889 0.10688029204482075
11 0.04690745149688469 0.11732495056532977
12 0.05121321108353172 0.12640064898849057
13 0.05486044273339752 0.13486792070171882
14 0.05921685831518164 0.14414642802819044
15 0.06326933792614353 0.1536784464838007
16 0.06727116154196844 0.16204431374537343
17 0.07076642520642318 0.17177914110429449
18 0.0747175928271111 0.17958728388176237
19 0.07861810445266193 0.18856157785326777
20 0.08307583202472013 0.1989555341479491
21 0.08631781571348973 0.20767631699031586
22 0.09057291930499978 0.21624499315519952
23 0.09503064687705787 0.2251178826750494
24 0.09872853452206065 0.23383866551741617
25 0.1025783901524745 0.24240734168229983
26 0.10652955777316242 0.2502661866855955
27 0.10977154146193202 0.2579222227855803
28 0.11296286915556453 0.2660345789180145
29 0.11721797274707457 0.27521168179283073
30 0.12030798845043311 0.2827156112153324
31 0.12405653209057288 0.2893576027987629
32 0.12785573172584974 0.29802768341530195
33 0.13079377944379722 0.30390914161131677
34 0.13479560305962213 0.31171728438878465
35 0.1381388987386657 0.31952542716625265
36 0.14188744237880557 0.326725143233788
37 0.14563598601894534 0.3334685392688739
38 0.14933387366394812 0.34087106423972013
39 0.15247454536244365 0.3471581402423567
40 0.15561521706093917 0.3537494295999595
41 0.15845195278861257 0.36039142118338996
42 0.16144065650169692 0.3662221771535771
43 0.16432804822450742 0.371900826446281
44 0.16751937591813992 0.37950616032043805
45 0.17136923154855377 0.38635096080717946
46 0.1740539992908161 0.39299295239060994
47 0.1772959829795856 0.400243370683973
48 0.18079124664404034 0.40688536226740357
49 0.1841345423230839 0.41443999391573294
50 0.18717390203130535 0.4206763676925417
51 0.18995998176384177 0.4266085281143842
52 0.19315130945747427 0.43370683973026414
53 0.1955321412289145 0.4390305734421741
54 0.19928068486905426 0.44531764944481067
55 0.20176282863076844 0.4515540232216194
56 0.2048021883389899 0.4568777569335294
57 0.20814548401803357 0.4625057040004056
58 0.21098221974570686 0.46894488668052525
59 0.21427485942961344 0.47431932261826293
60 0.21655437921077958 0.47994726968513923
61 0.21944177093358996 0.48491608781625517
62 0.22222785066612638 0.49034122597982055
63 0.22557114634516995 0.4962733864016631
64 0.22850919406311732 0.5021041423718502
65 0.2314472417810648 0.5068194493738275
66 0.23438528949901216 0.5128023120214977
67 0.23737399321209662 0.5174669167976473
68 0.24021072893977002 0.5218780104446585
69 0.24299680867230633 0.5264919129949805
70 0.24573223240970565 0.5324747756426507
71 0.24816372017628285 0.5372914870962835
72 0.25100045590395625 0.5424124119048827
73 0.2535839116559445 0.5472798255843432
74 0.2561673674079328 0.5525528570704255
75 0.25870016716478395 0.5567611418141256
76 0.2612329669216352 0.561476448816103
77 0.2641203586444456 0.566090351366425
78 0.2661465984499265 0.5700958272068144
79 0.26832480624081856 0.5744562186279978
80 0.2705536700268477 0.5792729300816306
81 0.27237728585178056 0.5831262992445368
82 0.27526467757459094 0.587892308472342
83 0.2779494453168533 0.5915935709577651
84 0.28002634111747127 0.595142726765705
85 0.2824071728889114 0.5999087359935101
86 0.2842814447089813 0.6038635096080718
87 0.2862570285193252 0.608071794351772
88 0.28787802036371 0.6114688434822289
89 0.289904260169191 0.6153222126451352
=======
frame thiol_conv ene_conv
0 0.0009118079124665 0.0046139025503220
1 0.0054201914796617 0.0146529432642093
2 0.0097766070614457 0.0250976017847183
3 0.0140317106529558 0.0362013892409877
4 0.0178309102882326 0.0470009633422908
5 0.0225925738311129 0.0569385996045226
6 0.0268476774226230 0.0673832581250317
7 0.0313054049946812 0.0764082543223648
8 0.0351046046299579 0.0872585306494955
9 0.0390051162555088 0.0965370379759671
10 0.0432602198470189 0.1068802920448207
11 0.0469074514968847 0.1173249505653298
12 0.0512132110835317 0.1264006489884906
13 0.0548604427333975 0.1348679207017188
14 0.0592168583151816 0.1441464280281904
15 0.0632693379261435 0.1536784464838007
16 0.0672711615419684 0.1620443137453734
17 0.0707664252064232 0.1717791411042945
18 0.0747175928271111 0.1795872838817624
19 0.0786181044526619 0.1885615778532678
20 0.0830758320247201 0.1989555341479491
21 0.0863178157134897 0.2076763169903159
22 0.0905729193049998 0.2162449931551995
23 0.0950306468770579 0.2251178826750494
24 0.0987285345220607 0.2338386655174162
25 0.1025783901524745 0.2424073416822998
26 0.1065295577731624 0.2502661866855955
27 0.1097715414619320 0.2579222227855803
28 0.1129628691555645 0.2660345789180145
29 0.1172179727470746 0.2752116817928307
30 0.1203079884504331 0.2827156112153324
31 0.1240565320905729 0.2893576027987629
32 0.1278557317258497 0.2980276834153019
33 0.1307937794437972 0.3039091416113168
34 0.1347956030596221 0.3117172843887847
35 0.1381388987386657 0.3195254271662527
36 0.1418874423788056 0.3267251432337880
37 0.1456359860189453 0.3334685392688739
38 0.1493338736639481 0.3408710642397201
39 0.1524745453624436 0.3471581402423567
40 0.1556152170609392 0.3537494295999595
41 0.1584519527886126 0.3603914211833900
42 0.1614406565016969 0.3662221771535771
43 0.1643280482245074 0.3719008264462810
44 0.1675193759181399 0.3795061603204380
45 0.1713692315485538 0.3863509608071795
46 0.1740539992908161 0.3929929523906099
47 0.1772959829795856 0.4002433706839730
48 0.1807912466440403 0.4068853622674036
49 0.1841345423230839 0.4144399939157329
50 0.1871739020313054 0.4206763676925417
51 0.1899599817638418 0.4266085281143842
52 0.1931513094574743 0.4337068397302641
53 0.1955321412289145 0.4390305734421741
54 0.1992806848690543 0.4453176494448107
55 0.2017628286307684 0.4515540232216194
56 0.2048021883389899 0.4568777569335294
57 0.2081454840180336 0.4625057040004056
58 0.2109822197457069 0.4689448866805253
59 0.2142748594296134 0.4743193226182629
60 0.2165543792107796 0.4799472696851392
61 0.2194417709335900 0.4849160878162552
62 0.2222278506661264 0.4903412259798205
63 0.2255711463451699 0.4962733864016631
64 0.2285091940631173 0.5021041423718502
65 0.2314472417810648 0.5068194493738275
66 0.2343852894990122 0.5128023120214977
67 0.2373739932120966 0.5174669167976473
68 0.2402107289397700 0.5218780104446585
69 0.2429968086723063 0.5264919129949805
70 0.2457322324097057 0.5324747756426507
71 0.2481637201762829 0.5372914870962835
72 0.2510004559039563 0.5424124119048827
73 0.2535839116559445 0.5472798255843432
74 0.2561673674079328 0.5525528570704255
75 0.2587001671647839 0.5567611418141256
76 0.2612329669216352 0.5614764488161030
77 0.2641203586444456 0.5660903513664250
78 0.2661465984499265 0.5700958272068144
79 0.2683248062408186 0.5744562186279978
80 0.2705536700268477 0.5792729300816306
81 0.2723772858517806 0.5831262992445368
82 0.2752646775745909 0.5878923084723420
83 0.2779494453168533 0.5915935709577651
84 0.2800263411174713 0.5951427267657050
85 0.2824071728889114 0.5999087359935101
86 0.2842814447089813 0.6038635096080718
87 0.2862570285193252 0.6080717943517721
88 0.2878780203637100 0.6114688434822289
89 0.2899042601691910 0.6153222126451352
>>>>>>> Stashed changes
90 0.2920318119649461 0.6188206662272473
91 0.2939060837850159 0.6226740353901536
92 0.2964895395370042 0.6267809156821984
93 0.2985157793424852 0.6304314759417938
<<<<<<< Updated upstream
94 0.30023808317714407 0.6338792272980784
95 0.30266957094372116 0.6376311920093292
96 0.30469581074920216 0.6409268366881307
97 0.3073299224963274 0.6446788013993814
98 0.3089509143407122 0.647771637174872
99 0.31123043412187834 0.651320792982812
100 0.31325667392735934 0.6552248643715459
101 0.31472569778633297 0.6588754246311412
102 0.3161440656501697 0.6619682604066319
103 0.31796768147510257 0.6649089895046393
104 0.3198926092903095 0.6682553364092684
105 0.3214122891444202 0.6713988744105865
106 0.3235398409401753 0.6742381990569386
107 0.32536345676510814 0.6772803326066015
=======
94 0.3002380831771441 0.6338792272980784
95 0.3026695709437212 0.6376311920093292
96 0.3046958107492022 0.6409268366881307
97 0.3073299224963274 0.6446788013993814
98 0.3089509143407122 0.6477716371748720
99 0.3112304341218783 0.6513207929828120
100 0.3132566739273593 0.6552248643715459
101 0.3147256977863330 0.6588754246311412
102 0.3161440656501697 0.6619682604066319
103 0.3179676814751026 0.6649089895046393
104 0.3198926092903095 0.6682553364092684
105 0.3214122891444202 0.6713988744105865
106 0.3235398409401753 0.6742381990569386
107 0.3253634567651081 0.6772803326066015
>>>>>>> Stashed changes
108 0.3270351046046299 0.6812858084469908
109 0.3287067524441518 0.6842265375449983
110 0.3302770882933995 0.6863560310297623
111 0.3323539840940175 0.6892967601277696
112 0.3340762879286764 0.6913755513867059
113 0.3355959677827871 0.6936064493231253
114 0.3372676156223089 0.6968006895502712
<<<<<<< Updated upstream
115 0.33863532749100855 0.6986766719058967
116 0.3404082873208044 0.7009582720681438
117 0.3419786231700521 0.7040004056178066
