frame conversion
0 0.0
1 0.012142947024034227
2 0.02453756134390336
3 0.03611425695230905
4 0.047313451616962376
5 0.059204731345161694
6 0.07122184472127847
7 0.08260978985780798
8 0.0947527368818422
9 0.104693595067321
10 0.11645904114760287
11 0.12684031710079274
12 0.13797659494148734
13 0.14835787089467722
14 0.15961998238328928
15 0.1702529256323141
16 0.18031961746571032
17 0.1901975588272304
18 0.201333836667925
19 0.2138542846357116
20 0.22436139423681892
21 0.23367308418271046
22 0.24298477412860198
23 0.2529256323140808
24 0.262300239083931
25 0.2729960991569146
26 0.2823077891028061
27 0.2909273939851516
28 0.2998615829872908
29 0.309487857052976
30 0.3198691330061659
31 0.3277966528249654
32 0.3361016735875173
33 0.34453252799798667
34 0.35258588146470365
35 0.35975839939599846
36 0.36806342015855037
37 0.3763055240971436
38 0.38473637850761294
39 0.3928526487982887
40 0.4007801686170882
41 0.4087076884358878
42 0.4174531269661507
43 0.4256952309047439
44 0.43355983389958475
45 0.4409211023027558
46 0.44777903611425696
47 0.4540078016861709
48 0.4614949037372593
49 0.46715741789354476
50 0.47483327041650936
51 0.4821316219957217
52 0.48949289039889265
53 0.497231659745816
54 0.5033975084937712
55 0.509437523593809
56 0.5173650434126086
57 0.5232792248647288
58 0.5288159053730968
59 0.5344784195293821
60 0.5400151000377501
61 0.5450484459544482
62 0.5504592928148987
63 0.5570026425066062
64 0.561910154775387
65 0.5674468352837548
66 0.5721655970806594
67 0.5768843588775638
68 0.580973952434881
69 0.5855039637599094
70 0.5900968919088965
71 0.5955706555933057
72 0.6006040015100038
73 0.6058260978985781
74 0.6112369447590286
75 0.6156411224361394
76 0.6197936328174154
77 0.6238203095507738
78 0.6287278218195546
79 0.6335095004404178
80 0.638731596828992
81 0.6431986913300617
82 0.6470995344155027
83 0.6514407952686548
84 0.6549641374103435
85 0.6587391468478672
86 0.6618220712218448
87 0.6649049955958223
88 0.6679250031458412
89 0.6715112621114886
90 0.6755379388448471
91 0.6789354473386183
92 0.6822071221844721
93 0.6844721278469863
94 0.6878067195167988
95 0.6904492261230654
96 0.693972568264754
97 0.6965521580470618
98 0.6994463319491632
99 0.7033471750346042
100 0.7059896816408707
101 0.7082546873033849
102 0.7113376116773625
103 0.7144205360513401
104 0.7173147099534416
105 0.7195797156159557
106 0.7223480558701397
107 0.7246130615326538
108 0.7265005662514157
109 0.7282622373222599
110 0.7304014093368567
111 0.7324776645274946
112 0.7354347552535548
113 0.7379514282119038
114 0.7400906002265005
115 0.742041021769221
116 0.7438656096640242
117 0.7456901975588273
118 0.748269787341135
119 0.7504089593557317
120 0.7526110481942871
121 0.7546243865609664
122 0.7562602239838933
123 0.7588398137662011
124 0.760475651189128
125 0.7623631559078897
126 0.7638102428589405
127 0.7661381653454133
128 0.7683402541839688
129 0.7707310934944004
130 0.772429847741286
131 0.7748206870517176
132 0.7765823581225619
133 0.7784698628413238
134 0.7805461180319617
135 0.7822448722788473
136 0.7841952938215679
137 0.7856423807726186
138 0.7868378004278344
139 0.7884107210268025
140 0.7897319743299358
141 0.7908644771611929
142 0.7922486472882849
143 0.7937586510632944
144 0.7953315716622625
145 0.7967786586133132
146 0.7976594941487354
147 0.7984774128601988
148 0.8001132502831257
149 0.8009940858185479
150 0.8023782559456398
151 0.8036365924248144
152 0.8048320120800302
153 0.8061532653831635
154 0.8070970177425444
155 0.808103686925884
156 0.8091103561092237
157 0.8095507738769346
158 0.8106832767081917
159 0.8119416131873664
160 0.8128224487227885
161 0.8140178683780043
162 0.8150245375613439
163 0.8162828740405185
164 0.8176041273436517
165 0.8184849628790739
166 0.8196174657103309
167 0.8213791367811752
168 0.8224487227884736
169 0.8232666414999371
170 0.8242103938593179
171 0.8249653957468227
172 0.8259720649301623
173 0.8267270668176671
174 0.8274820687051717
175 0.8288662388322637
176 0.8297470743676859
177 0.8305020762551907
178 0.8313199949666541
179 0.8327041650937461
180 0.8332074996854159
181 0.834088335220838
182 0.8347175034604253
183 0.8355983389958475
184 0.8367937586510633
185 0.8376116773625267
186 0.8383666792500315
187 0.8391216811375362
188 0.8397508493771234
189 0.8403800176167107
