frame conversion
0 0.0000000000000000
1 0.0121429470240342
2 0.0245375613439034
3 0.0361142569523090
4 0.0473134516169624
5 0.0592047313451617
6 0.0712218447212785
7 0.0826097898578080
8 0.0947527368818422
9 0.1046935950673210
10 0.1164590411476029
11 0.1268403171007927
12 0.1379765949414873
13 0.1483578708946772
14 0.1596199823832893
15 0.1702529256323141
16 0.1803196174657103
17 0.1901975588272304
18 0.2013338366679250
19 0.2138542846357116
20 0.2243613942368189
21 0.2336730841827105
22 0.2429847741286020
23 0.2529256323140808
24 0.2623002390839310
25 0.2729960991569146
26 0.2823077891028061
27 0.2909273939851516
28 0.2998615829872908
29 0.3094878570529760
30 0.3198691330061659
31 0.3277966528249654
32 0.3361016735875173
33 0.3445325279979867
34 0.3525858814647037
35 0.3597583993959985
36 0.3680634201585504
37 0.3763055240971436
38 0.3847363785076129
39 0.3928526487982887
40 0.4007801686170882
41 0.4087076884358878
42 0.4174531269661507
43 0.4256952309047439
44 0.4335598338995847
45 0.4409211023027558
46 0.4477790361142570
47 0.4540078016861709
48 0.4614949037372593
49 0.4671574178935448
50 0.4748332704165094
51 0.4821316219957217
52 0.4894928903988927
53 0.4972316597458160
54 0.5033975084937712
55 0.5094375235938090
56 0.5173650434126086
57 0.5232792248647288
58 0.5288159053730968
59 0.5344784195293821
60 0.5400151000377501
61 0.5450484459544482
62 0.5504592928148987
63 0.5570026425066062
64 0.5619101547753870
65 0.5674468352837548
66 0.5721655970806594
67 0.5768843588775638
68 0.5809739524348810
69 0.5855039637599094
70 0.5900968919088965
71 0.5955706555933057
72 0.6006040015100038
73 0.6058260978985781
74 0.6112369447590286
75 0.6156411224361394
76 0.6197936328174154
77 0.6238203095507738
78 0.6287278218195546
79 0.6335095004404178
80 0.6387315968289921
81 0.6431986913300617
82 0.6470995344155027
83 0.6514407952686548
84 0.6549641374103435
85 0.6587391468478672
86 0.6618220712218448
87 0.6649049955958223
88 0.6679250031458412
89 0.6715112621114886
90 0.6755379388448471
91 0.6789354473386183
92 0.6822071221844721
93 0.6844721278469863
94 0.6878067195167988
95 0.6904492261230654
96 0.6939725682647540
97 0.6965521580470618
98 0.6994463319491632
99 0.7033471750346042
100 0.7059896816408707
101 0.7082546873033849
102 0.7113376116773625
103 0.7144205360513401
104 0.7173147099534416
105 0.7195797156159557
106 0.7223480558701397
107 0.7246130615326538
108 0.7265005662514157
109 0.7282622373222599
110 0.7304014093368567
111 0.7324776645274946
112 0.7354347552535548
113 0.7379514282119038
114 0.7400906002265005
115 0.7420410217692210
116 0.7438656096640242
117 0.7456901975588273
118 0.7482697873411350
119 0.7504089593557317
120 0.7526110481942871
121 0.7546243865609664
122 0.7562602239838933
123 0.7588398137662011
124 0.7604756511891280
125 0.7623631559078897
126 0.7638102428589405
127 0.7661381653454133
128 0.7683402541839688
129 0.7707310934944004
130 0.7724298477412860
131 0.7748206870517176
132 0.7765823581225619
133 0.7784698628413238
134 0.7805461180319617
135 0.7822448722788473
136 0.7841952938215679
137 0.7856423807726186
138 0.7868378004278344
139 0.7884107210268025
140 0.7897319743299358
141 0.7908644771611929
142 0.7922486472882849
143 0.7937586510632944
144 0.7953315716622625
145 0.7967786586133132
146 0.7976594941487354
147 0.7984774128601988
148 0.8001132502831257
149 0.8009940858185479
150 0.8023782559456398
151 0.8036365924248144
152 0.8048320120800302
153 0.8061532653831635
154 0.8070970177425444
155 0.8081036869258840
156 0.8091103561092237
157 0.8095507738769346
158 0.8106832767081917
159 0.8119416131873664
160 0.8128224487227885
161 0.8140178683780043
162 0.8150245375613439
163 0.8162828740405185
164 0.8176041273436517
165 0.8184849628790739
166 0.8196174657103309
167 0.8213791367811752
168 0.8224487227884736
169 0.8232666414999371
170 0.8242103938593179
171 0.8249653957468227
172 0.8259720649301623
173 0.8267270668176671
174 0.8274820687051717
175 0.8288662388322637
176 0.8297470743676859
177 0.8305020762551907
178 0.8313199949666541
