frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 23.0000000000000000 4.0109475273688187 4.4081882352941175
1 0.0121429470240342 35.0000000000000000 4.0602509394306097 4.6459294117647056
2 0.0245375613439034 56.0000000000000000 4.1118421052631575 4.9701019607843140
3 0.0361142569523090 61.0000000000000000 4.1612271540469976 5.2732549019607839
4 0.0473134516169624 61.0000000000000000 4.2101439704134194 5.5741490196078427
5 0.0592047313451617 74.0000000000000000 4.2633585233732365 5.9942588235294121
6 0.0712218447212785 91.0000000000000000 4.3185205256740282 6.4572235294117650
7 0.0826097898578080 91.0000000000000000 4.3721281119264797 6.8748862745098043
8 0.0947527368818422 115.0000000000000000 4.4307756463719770 7.4588549019607839
9 0.1046935950673210 134.0000000000000000 4.4799718903724521 7.9538509803921569
10 0.1164590411476029 142.0000000000000000 4.5396282845545821 8.6205490196078429
11 0.1268403171007927 146.0000000000000000 4.5936013834846516 9.3033411764705889
12 0.1379765949414873 155.0000000000000000 4.6529450405079924 9.9968627450980385
13 0.1483578708946772 174.0000000000000000 4.7096631205673756 10.8430431372549023
14 0.1596199823832893 195.0000000000000000 4.7727783184846899 11.8784313725490200
15 0.1702529256323141 248.0000000000000000 4.8339399454049135 13.8516392156862747
16 0.1803196174657103 248.0000000000000000 4.8933067239791219 14.9852862745098037
17 0.1901975588272304 250.0000000000000000 4.9529951052754253 15.9458823529411760
18 0.2013338366679250 252.0000000000000000 5.0220576650386013 16.8682980392156878
19 0.2138542846357116 297.0000000000000000 5.1020408163265305 18.6267607843137242
20 0.2243613942368189 297.0000000000000000 5.1711550940947433 20.0607686274509796
21 0.2336730841827105 297.0000000000000000 5.2339901477832509 21.3832470588235282
22 0.2429847741286020 319.0000000000000000 5.2983710106382977 22.6102588235294135
23 0.2529256323140808 355.0000000000000000 5.3688731682668012 25.0802823529411754
24 0.2623002390839310 363.0000000000000000 5.4371002132196162 26.5745882352941187
25 0.2729960991569146 516.0000000000000000 5.5170921678926872 29.8482823529411760
26 0.2823077891028061 538.0000000000000000 5.5886736214605071 32.4598274509803915
27 0.2909273939851516 586.0000000000000000 5.6566104702750666 35.3251137254901977
28 0.2998615829872908 719.0000000000000000 5.7287922358015813 42.1064470588235267
29 0.3094878570529760 764.0000000000000000 5.8086560364464690 47.8717176470588228
30 0.3198691330061659 958.0000000000000000 5.8973172987974101 57.1108705882352936
31 0.3277966528249654 968.0000000000000000 5.9668663421939350 60.5370039215686262
32 0.3361016735875173 1177.0000000000000000 6.0415087187263081 71.4745725490196122
33 0.3445325279979867 1210.0000000000000000 6.1192167402572473 74.5123450980392192
34 0.3525858814647037 1210.0000000000000000 6.1953352769679304 79.1689411764705824
35 0.3597583993959985 1214.0000000000000000 6.2647405660377355 83.8452705882352944
36 0.3680634201585504 1293.0000000000000000 6.3470728793309439 92.9381019607843086
37 0.3763055240971436 1868.0000000000000000 6.4309492585493793 126.3943215686274470
38 0.3847363785076129 2588.0000000000000000 6.5190714797014007 182.8837647058823563
39 0.3928526487982887 3025.0000000000000000 6.6062176165803113 226.5447215686274376
40 0.4007801686170882 3356.0000000000000000 6.6936161276774468 262.3997176470588215
41 0.4087076884358878 5429.0000000000000000 6.7833581613109173 530.6158431372549558
42 0.4174531269661507 5580.0000000000000000 6.8851927853979911 564.7004235294117507
43 0.4256952309047439 6679.0000000000000000 6.9840052585451362 766.1178039215686795
44 0.4335598338995847 7768.0000000000000000 7.0809730089970007 1018.9801411764706245
45 0.4409211023027558 8011.0000000000000000 7.1742066171505741 1083.7378509803920679
46 0.4477790361142570 8524.0000000000000000 7.2633018115529220 1228.1191215686274063
47 0.4540078016861709 9655.0000000000000000 7.3461627103019129 1572.7943843137254589
48 0.4614949037372593 9787.0000000000000000 7.4483000350508233 1617.9644549019608348
49 0.4671574178935448 10608.0000000000000000 7.5274530641161883 1889.8496000000000095
50 0.4748332704165094 10888.0000000000000000 7.6374745417515273 1994.0796549019607937
51 0.4821316219957217 12209.0000000000000000 7.7451099501883123 2479.1878901960785697
52 0.4894928903988927 13459.0000000000000000 7.8567907320680304 2983.6224941176469656
53 0.4972316597458160 16381.0000000000000000 7.9777249405581276 4259.2714666666670382
54 0.5033975084937712 16578.0000000000000000 8.0767768909160012 4362.2313411764707780
55 0.5094375235938090 17347.0000000000000000 8.1762216237014229 4779.6378039215687750
56 0.5173650434126086 17742.0000000000000000 8.3105201407899880 4998.4524549019606638
57 0.5232792248647288 18530.0000000000000000 8.4136201662927288 5447.7697254901959241
58 0.5288159053730968 19003.0000000000000000 8.5124849779676861 5728.0975058823532891
59 0.5344784195293821 19609.0000000000000000 8.6160291931342066 6097.3850666666667166
60 0.5400151000377501 19993.0000000000000000 8.7197373820270823 6336.2305882352939079
61 0.5450484459544482 20299.0000000000000000 8.8162079933619140 6530.8689568627451081
62 0.5504592928148987 21945.0000000000000000 8.9223233030090974 7591.5225098039218210
