frame conversion
0 0.0
1 0.011396843950905903
2 0.023553477498538866
3 0.035242548217416715
4 0.04716540035067212
5 0.058445353594389245
6 0.06919929865575687
7 0.08012857977790766
8 0.09170075978959673
9 0.10420806545879603
10 0.11443600233781415
11 0.1265926358854471
12 0.137989479836353
13 0.14774985388661602
14 0.15844535359438924
15 0.1690239625949737
16 0.1782583284628872
17 0.18936294564582115
18 0.19818819403857393
19 0.2077147866744594
20 0.216364699006429
21 0.22583284628872005
22 0.23541788427819987
23 0.2445353594389246
24 0.2547632963179427
25 0.26376388077147866
26 0.27200467562828756
27 0.2821157218001169
28 0.2907656341320865
29 0.29871420222092343
30 0.3075978959672706
31 0.3162478082992402
32 0.32419637638807713
33 0.33173582700175336
34 0.3392168322618352
35 0.3471654003506721
36 0.35499707773232025
37 0.36218585622443017
38 0.3702513150204559
39 0.3785505552308591
40 0.38503798947983636
41 0.3935710111046172
42 0.4004091174751607
43 0.4071303331385155
44 0.4156633547632963
45 0.4216832261835184
46 0.42787843366452366
47 0.43442431326709524
48 0.440385739333723
49 0.4473407364114553
50 0.45330216247808297
51 0.45891291642314436
52 0.4661016949152542
53 0.47311513734658095
54 0.47919345412039743
55 0.4864406779661017
56 0.49368790181180594
57 0.5002337814143776
58 0.5053185271770895
59 0.5103448275862069
60 0.5163062536528346
61 0.5227352425482175
62 0.5284628872004675
63 0.5340736411455289
64 0.5396843950905903
65 0.5455289304500293
66 0.5507890122735243
67 0.5551724137931034
68 0.5601402688486266
69 0.5652250146113384
70 0.5702513150204559
71 0.5735242548217416
72 0.5783167738164816
73 0.5822910578609001
74 0.5869666861484512
75 0.5909409701928696
76 0.5947983635300994
77 0.5993571011104617
78 0.6037989479836353
79 0.6088836937463472
80 0.6144360023378141
81 0.618468731735827
82 0.6225014611338399
83 0.6261835184102864
84 0.6299824663939216
85 0.6329047340736411
86 0.6360023378141437
87 0.639041496201052
88 0.6420222092343658
89 0.6455873758036236
90 0.6484511981297487
91 0.6517825832846289
92 0.655406195207481
93 0.6587960257159556
94 0.6615429573348919
95 0.6646990064289889
96 0.6677966101694915
97 0.6714786674459381
98 0.6742255990648743
99 0.677030976037405
100 0.6797779076563413
101 0.6826417299824664
102 0.684979544126242
103 0.6879602571595558
104 0.6907071887784921
105 0.6932787843366452
106 0.6949736995908825
107 0.6979544126241963
108 0.7005844535359439
109 0.7028053769725306
110 0.7050263004091175
111 0.7067212156633548
112 0.7083576855639977
113 0.7105786090005844
114 0.7126826417299824
115 0.7143775569842198
116 0.7170075978959672
117 0.7188194038573933
118 0.7208065458796026
119 0.7230274693161893
120 0.7251315020455874
121 0.7269433080070135
122 0.7285213325540619
123 0.7299240210403273
124 0.7311513734658095
125 0.7324956165984804
126 0.734833430742256
127 0.7363530099357101
128 0.7381063705435418
129 0.7395090590298071
130 0.7409701928696668
131 0.742781998831093
132 0.7443600233781414
133 0.745645821157218
134 0.7473407364114553
135 0.7488018702513151
136 0.7503214494447692
137 0.751490356516657
138 0.752542372881356
139 0.7538866160140268
140 0.7556399766218586
141 0.7566919929865575
142 0.7583869082407949
143 0.7596727060198715
144 0.7611922852133255
145 0.7623027469316189
146 0.7637638807714787
147 0.7647574517825833
148 0.765926358854471
149 0.7672121566335476
150 0.7680888369374634
151 0.7689655172413793
152 0.7703097603740503
153 0.7710695499707774
154 0.7720631209818819
155 0.7734073641145529
156 0.7744009351256576
157 0.7758036236119229
158 0.7774400935125657
159 0.7786090005844535
160 0.7796610169491526
161 0.7810052600818235
162 0.781823495032145
163 0.782875511396844
164 0.7834599649327878
165 0.7845704266510812
166 0.7856224430157802
167 0.7864991233196961
168 0.7873758036236119
169 0.7884862653419054
170 0.7895382817066043
171 0.7900642898889538
172 0.7910578609000585
173 0.7920514319111631
174 0.7929281122150789
175 0.7935710111046171
176 0.7945645821157218
177 0.7953828170660433
178 0.7964348334307423
179 0.7973115137346581
180 0.7983050847457627
181 0.7988895382817066
182 0.7994155464640561
183 0.8002337814143775
184 0.8008766803039158
185 0.8018702513150204
186 0.8023962594973699
187 0.8033313851548802
188 0.8039158386908241
189 0.8042665108123904
190 0.8050263004091175
191 0.8057860900058446
192 0.8063705435417884
193 0.8070134424313267
194 0.8074810052600818
195 0.8082407948568089
196 0.8088252483927528
197 0.8094097019286967
198 0.8102279368790182
199 0.810812390414962
200 0.8114552893045003
201 0.8120981881940386
202 0.8127995324371713
203 0.8135593220338984
204 0.8143191116306253
205 0.8149620105201636
206 0.815604909409702
207 0.8163062536528346
208 0.8172998246639392
209 0.8177089421391
210 0.8185271770894214
211 0.8189947399181765
212 0.8196376388077148
213 0.8201052016364699
214 0.820572764465225
215 0.8209818819403858
216 0.8214494447691408
217 0.8219754529514903
218 0.8225014611338398
219 0.8233781414377557
220 0.824021040327294
221 0.8248392752776155
222 0.8251315020455874
223 0.8256575102279369
224 0.8260081823495032
225 0.8265341905318527
226 0.8268848626534191
227 0.8271186440677966
228 0.8277615429573348
229 0.8279953243717124
230 0.8284044418468731
231 0.8288135593220339
232 0.8293395675043834
233 0.8297486849795441
234 0.830040911747516
235 0.8303915838690824
236 0.8306838106370543
237 0.831092928112215
238 0.8315604909409702
239 0.8321449444769141
240 0.832729398012858
241 0.8333722969023962
242 0.8336645236703683
243 0.8342489772063121
244 0.8344827586206897
245 0.834833430742256
246 0.8355347749853886
247 0.8360023378141438
248 0.8368790181180596
249 0.8374050263004091
250 0.8378141437755698
251 0.8385154880187025
252 0.8389246054938633
253 0.8397428404441847
254 0.8402688486265342
255 0.8405026300409117
256 0.8412624196376388
257 0.8416715371127995
258 0.8422559906487435
259 0.8429573348918761
260 0.8430742255990649
261 0.8433080070134424
262 0.8437755698421976
263 0.8441846873173583
264 0.8447691408533021
265 0.8452367036820573
266 0.845645821157218
267 0.8461718293395675
268 0.8465225014611338
269 0.8468731735827002
270 0.8470485096434833
271 0.8473991817650497
272 0.8478082992402104
273 0.8482758620689655
274 0.8485096434833431
275 0.848801870251315
276 0.8489772063120982
277 0.8494447691408533
278 0.8496785505552309
279 0.8499707773232028
280 0.8503214494447692
281 0.8504967855055523
282 0.8510227936879018
283 0.8517241379310345
284 0.851957919345412
285 0.852250146113384
286 0.8526008182349504
287 0.852717708942139
288 0.8528930450029223
289 0.8531268264172999
290 0.8535359438924606
291 0.8536528345996494
292 0.8538866160140269
293 0.8542957334891876
294 0.8544710695499708
295 0.8547632963179427
296 0.8549970777323203
297 0.8552893045002923
298 0.8555815312682642
299 0.8559322033898306
300 0.8560490940970192
301 0.8562828755113968
302 0.8565166569257744
303 0.856750438340152
304 0.8569842197545295
305 0.8572180011689071
306 0.8573348918760959
307 0.8576271186440678
308 0.8579193454120397
309 0.8582700175336061
310 0.8583284628872004
311 0.858562244301578
312 0.8587960257159556
313 0.8590882524839275
314 0.8593804792518994
315 0.8594973699590882
316 0.859614260666277
317 0.859906487434249
318 0.8601402688486265
319 0.8603156049094097
320 0.8603740502630041
321 0.8607831677381648
322 0.860958503798948
323 0.8611338398597311
324 0.8613676212741087
325 0.8614845119812975
326 0.8616598480420806
327 0.8618351841028639
328 0.8619520748100526
329 0.8622443015780246
330 0.8624196376388077
331 0.862770309760374
332 0.8629456458211572
333 0.863062536528346
334 0.8631794272355348
335 0.8634132086499123
336 0.8635300993571011
337 0.8637054354178842
338 0.863822326125073
339 0.8638807714786675
340 0.8640561075394506
341 0.8642898889538282
342 0.8645821157218001
343 0.8648158971361777
344 0.864874342489772
345 0.8649327878433665
346 0.8652250146113384
347 0.8655172413793103
348 0.8658094681472823
349 0.8658679135008767
350 0.8660432495616599
351 0.8661601402688486
352 0.8665692577440094
353 0.8666277030976037
354 0.8666861484511982
355 0.8668614845119813
356 0.8669783752191701
357 0.8671537112799532
358 0.867270601987142
359 0.8673874926943308
360 0.8675628287551139
361 0.8679719462302747
362 0.8682057276446522
363 0.8682057276446522
364 0.8684395090590298
365 0.8684979544126242
366 0.8685563997662186
367 0.8687317358270018
368 0.8688486265341905
369 0.8690239625949737
370 0.8693746347165401
371 0.8697837521917008
372 0.8701928696668615
373 0.8703682057276446
374 0.8707773232028054
375 0.8710111046171829
376 0.8712448860315605
377 0.8713617767387493
378 0.8715371127995324
379 0.8718293395675044
380 0.872063120981882
381 0.8722969023962595
382 0.8724137931034482
383 0.872530683810637
384 0.8727060198714203
385 0.872822910578609
386 0.8730566919929865
