frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 26.0000000000000000 3.6528345996493279 4.1499519999999999
1 0.0113968439509059 49.0000000000000000 3.6949453148093410 4.3950719999999999
2 0.0235534774985389 74.0000000000000000 3.7409469084814750 4.7295680000000004
3 0.0352425482174167 88.0000000000000000 3.7862724904585932 5.1420159999999999
4 0.0471654003506721 88.0000000000000000 3.8336502484205361 5.5555839999999996
5 0.0584453535943892 95.0000000000000000 3.8795779019242707 5.9527039999999998
6 0.0691992986557569 99.0000000000000000 3.9244003516262715 6.4373120000000004
7 0.0801285797779077 112.0000000000000000 3.9710273842048416 6.9952319999999997
8 0.0917007597895967 129.0000000000000000 4.0216202303584065 7.5762239999999998
9 0.1042080654587960 141.0000000000000000 4.0777712533437720 8.2651199999999996
10 0.1144360023378141 195.0000000000000000 4.1248680042238650 9.2348479999999995
11 0.1265926358854471 203.0000000000000000 4.1822805139186299 10.1657279999999997
12 0.1379894798363530 215.0000000000000000 4.2375754288426331 10.8240639999999999
13 0.1477498538866160 217.0000000000000000 4.2861061582773283 11.3367039999999992
14 0.1584453535943892 219.0000000000000000 4.3405792068893669 12.0117440000000002
15 0.1690239625949737 265.0000000000000000 4.3958362638908426 12.8915520000000008
16 0.1782583284628872 269.0000000000000000 4.4452347083926034 13.5964159999999996
17 0.1893629456458212 295.0000000000000000 4.5061283345349672 15.0251520000000003
18 0.1981881940385739 305.0000000000000000 4.5557256359792984 16.2924159999999993
19 0.2077147866744594 309.0000000000000000 4.6105045736205374 17.6675520000000006
20 0.2163646990064290 377.0000000000000000 4.6613961813842479 19.4391999999999996
21 0.2258328462887201 377.0000000000000000 4.7184055563943836 20.7773760000000003
22 0.2354178842781999 381.0000000000000000 4.7775569484788258 22.1610879999999995
23 0.2445353594389246 389.0000000000000000 4.8352158440352779 24.3326400000000014
24 0.2547632963179427 391.0000000000000000 4.9015763469531803 25.9966079999999984
25 0.2637638807714787 437.0000000000000000 4.9614987695483048 30.0150720000000000
26 0.2720046756282876 500.0000000000000000 5.0176621708413620 34.5211839999999981
27 0.2821157218001169 601.0000000000000000 5.0883334690222259 38.3307199999999995
28 0.2907656341320865 619.0000000000000000 5.1503914297486606 42.0586879999999965
29 0.2987142022209234 871.0000000000000000 5.2087673972831068 51.5437439999999967
30 0.3075978959672706 901.0000000000000000 5.2755971976027682 54.8767679999999984
31 0.3162478082992402 915.0000000000000000 5.3423369518762289 57.5795519999999996
32 0.3241963763880771 940.0000000000000000 5.4051716682521835 60.9615999999999971
33 0.3317358270017534 1025.0000000000000000 5.4661535770509007 66.1365440000000007
34 0.3392168322618352 1031.0000000000000000 5.5280382098001057 73.6140160000000066
35 0.3471654003506721 1444.0000000000000000 5.5953446732318710 90.7588800000000049
36 0.3549970777323203 1460.0000000000000000 5.6632837984777096 94.1722879999999947
37 0.3621858562244302 2070.0000000000000000 5.7271144506551819 132.6035840000000121
38 0.3702513150204559 2294.0000000000000000 5.8004640371229694 152.0524159999999938
39 0.3785505552308591 2447.0000000000000000 5.8779272077494591 172.5910079999999880
40 0.3850379894798364 2522.0000000000000000 5.9399353735031362 184.8725440000000049
41 0.3935710111046172 3005.0000000000000000 6.0235158057054745 233.3583999999999889
42 0.4004091174751607 3052.0000000000000000 6.0922117165415735 242.5510400000000004
43 0.4071303331385155 3251.0000000000000000 6.1612776025236595 288.4005440000000249
44 0.4156633547632963 3327.0000000000000000 6.2512502500500098 304.8875520000000279
45 0.4216832261835184 3366.0000000000000000 6.3163213744315314 315.2873280000000022
46 0.4278784336645237 3466.0000000000000000 6.3847175400960259 338.7922560000000090
47 0.4344243132670952 3502.0000000000000000 6.4586132065722852 365.1698880000000145
