frame conversion
0 0.0000000000000000
1 0.0113968439509059
2 0.0235534774985389
3 0.0352425482174167
4 0.0471654003506721
5 0.0584453535943892
6 0.0691992986557569
7 0.0801285797779077
8 0.0917007597895967
9 0.1042080654587960
10 0.1144360023378141
11 0.1265926358854471
12 0.1379894798363530
13 0.1477498538866160
14 0.1584453535943892
15 0.1690239625949737
16 0.1782583284628872
17 0.1893629456458212
18 0.1981881940385739
19 0.2077147866744594
20 0.2163646990064290
21 0.2258328462887201
22 0.2354178842781999
23 0.2445353594389246
24 0.2547632963179427
25 0.2637638807714787
26 0.2720046756282876
27 0.2821157218001169
28 0.2907656341320865
29 0.2987142022209234
30 0.3075978959672706
31 0.3162478082992402
32 0.3241963763880771
33 0.3317358270017534
34 0.3392168322618352
35 0.3471654003506721
36 0.3549970777323203
37 0.3621858562244302
38 0.3702513150204559
39 0.3785505552308591
40 0.3850379894798364
41 0.3935710111046172
42 0.4004091174751607
43 0.4071303331385155
44 0.4156633547632963
45 0.4216832261835184
46 0.4278784336645237
47 0.4344243132670952
48 0.4403857393337230
49 0.4473407364114553
50 0.4533021624780830
51 0.4589129164231444
52 0.4661016949152542
53 0.4731151373465809
54 0.4791934541203974
55 0.4864406779661017
56 0.4936879018118059
57 0.5002337814143776
58 0.5053185271770895
59 0.5103448275862069
60 0.5163062536528346
61 0.5227352425482175
62 0.5284628872004675
63 0.5340736411455289
64 0.5396843950905903
65 0.5455289304500293
66 0.5507890122735243
67 0.5551724137931034
68 0.5601402688486266
69 0.5652250146113384
70 0.5702513150204559
71 0.5735242548217416
72 0.5783167738164816
73 0.5822910578609001
74 0.5869666861484512
75 0.5909409701928696
76 0.5947983635300994
77 0.5993571011104617
78 0.6037989479836353
79 0.6088836937463472
80 0.6144360023378141
81 0.6184687317358269
82 0.6225014611338399
83 0.6261835184102864
84 0.6299824663939216
85 0.6329047340736411
86 0.6360023378141437
87 0.6390414962010520
88 0.6420222092343658
89 0.6455873758036236
90 0.6484511981297487
91 0.6517825832846289
92 0.6554061952074810
93 0.6587960257159556
94 0.6615429573348919
95 0.6646990064289889
96 0.6677966101694915
97 0.6714786674459381
98 0.6742255990648743
99 0.6770309760374050
100 0.6797779076563413
101 0.6826417299824664
102 0.6849795441262420
103 0.6879602571595558
104 0.6907071887784921
105 0.6932787843366452
106 0.6949736995908825
107 0.6979544126241963
108 0.7005844535359439
109 0.7028053769725306
110 0.7050263004091175
111 0.7067212156633548
112 0.7083576855639977
113 0.7105786090005844
114 0.7126826417299824
115 0.7143775569842198
116 0.7170075978959672
117 0.7188194038573933
118 0.7208065458796026
119 0.7230274693161893
120 0.7251315020455874
121 0.7269433080070135
122 0.7285213325540619
123 0.7299240210403273
124 0.7311513734658095
125 0.7324956165984804
126 0.7348334307422560
127 0.7363530099357101
128 0.7381063705435418
129 0.7395090590298071
130 0.7409701928696668
131 0.7427819988310930
132 0.7443600233781414
133 0.7456458211572180
134 0.7473407364114553
135 0.7488018702513151
136 0.7503214494447692
137 0.7514903565166570
138 0.7525423728813559
139 0.7538866160140268
140 0.7556399766218586
141 0.7566919929865575
142 0.7583869082407949
143 0.7596727060198715
144 0.7611922852133255
145 0.7623027469316189
146 0.7637638807714787
147 0.7647574517825833
148 0.7659263588544710
149 0.7672121566335476
150 0.7680888369374634
151 0.7689655172413793
152 0.7703097603740503
153 0.7710695499707774
154 0.7720631209818819
155 0.7734073641145529
156 0.7744009351256576
157 0.7758036236119229
158 0.7774400935125657
159 0.7786090005844535
160 0.7796610169491526
161 0.7810052600818235
162 0.7818234950321450
163 0.7828755113968440
164 0.7834599649327878
165 0.7845704266510812
166 0.7856224430157802
167 0.7864991233196961
168 0.7873758036236119
169 0.7884862653419054
170 0.7895382817066043
171 0.7900642898889538
172 0.7910578609000585
173 0.7920514319111631
174 0.7929281122150789
175 0.7935710111046171
176 0.7945645821157218
177 0.7953828170660433
178 0.7964348334307423
179 0.7973115137346581
180 0.7983050847457627
181 0.7988895382817066
182 0.7994155464640561
183 0.8002337814143775
184 0.8008766803039158
185 0.8018702513150204
186 0.8023962594973699
187 0.8033313851548802
188 0.8039158386908241
189 0.8042665108123904
190 0.8050263004091175
191 0.8057860900058446
192 0.8063705435417884
193 0.8070134424313267
194 0.8074810052600818
195 0.8082407948568089
196 0.8088252483927528
