frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.008355714712026261
2 0.013070725156669651
3 0.018442256042972248
4 0.02339600119367353
5 0.02697702178454193
6 0.031035511787526112
7 0.0357505222321695
8 0.03974932855863921
9 0.043628767532079976
10 0.047806624888093105
11 0.05168606386153387
12 0.056102655923604895
13 0.06069829901521934
14 0.06439868695911669
15 0.06863622799164429
16 0.07376902417188899
17 0.0777678304983587
18 0.0820053715308863
19 0.08594449418084155
20 0.08922709638913758
21 0.0931662190390928
22 0.0969859743360191
23 0.10110414801551776
24 0.10641599522530588
25 0.10987764846314534
26 0.11345866905401372
27 0.11745747538048344
28 0.12074007758877947
29 0.12497761862130707
30 0.12802148612354522
31 0.13106535362578334
32 0.13506415995225307
33 0.13924201730826619
34 0.14336019098776484
35 0.14676216054908983
36 0.15004476275738585
37 0.15344673231871084
38 0.15702775290957924
39 0.16102655923604894
40 0.16454789615040286
41 0.16747239629961205
42 0.17063563115487915
43 0.1737988660101462
44 0.17797672336615936
45 0.18113995822142645
46 0.18507908087138167
47 0.18931662190390927
48 0.1939719486720382
49 0.19713518352730527
50 0.20047746941211578
51 0.20364070426738287
52 0.20608773500447627
53 0.20931065353625783
54 0.21336914353924202
55 0.21730826618919724
56 0.21981498060280513
57 0.22333631751715904
58 0.2263801850193972
59 0.22960310355117874
60 0.2333034914950761
61 0.23634735899731424
62 0.24010743061772605
63 0.242494777678305
64 0.2458370635631155
65 0.2493584004774694
66 0.25162638018501937
67 0.25484929871680095
68 0.25896747239629964
69 0.26207102357505224
70 0.26583109519546405
71 0.2683974932855864
72 0.2723962996120561
73 0.2753207997612653
74 0.27878245299910476
75 0.28218442256042975
76 0.2856460757982692
77 0.28928678006565206
=======
0 0.0000000000000000
1 0.0083557147120263
2 0.0130707251566697
3 0.0184422560429722
4 0.0233960011936735
5 0.0269770217845419
6 0.0310355117875261
7 0.0357505222321695
8 0.0397493285586392
9 0.0436287675320800
10 0.0478066248880931
11 0.0516860638615339
12 0.0561026559236049
13 0.0606982990152193
14 0.0643986869591167
15 0.0686362279916443
16 0.0737690241718890
17 0.0777678304983587
18 0.0820053715308863
19 0.0859444941808415
20 0.0892270963891376
21 0.0931662190390928
22 0.0969859743360191
23 0.1011041480155178
24 0.1064159952253059
25 0.1098776484631453
26 0.1134586690540137
27 0.1174574753804834
28 0.1207400775887795
29 0.1249776186213071
30 0.1280214861235452
31 0.1310653536257833
32 0.1350641599522531
33 0.1392420173082662
34 0.1433601909877648
35 0.1467621605490898
36 0.1500447627573858
37 0.1534467323187108
38 0.1570277529095792
39 0.1610265592360489
40 0.1645478961504029
41 0.1674723962996121
42 0.1706356311548791
43 0.1737988660101462
44 0.1779767233661594
45 0.1811399582214265
46 0.1850790808713817
47 0.1893166219039093
48 0.1939719486720382
49 0.1971351835273053
50 0.2004774694121158
51 0.2036407042673829
52 0.2060877350044763
53 0.2093106535362578
54 0.2133691435392420
55 0.2173082661891972
56 0.2198149806028051
57 0.2233363175171590
58 0.2263801850193972
59 0.2296031035511787
60 0.2333034914950761
61 0.2363473589973142
62 0.2401074306177260
63 0.2424947776783050
64 0.2458370635631155
65 0.2493584004774694
66 0.2516263801850194
67 0.2548492987168010
68 0.2589674723962996
69 0.2620710235750522
70 0.2658310951954641
71 0.2683974932855864
72 0.2723962996120561
73 0.2753207997612653
74 0.2787824529991048
75 0.2821844225604297
76 0.2856460757982692
77 0.2892867800656521
>>>>>>> Stashed changes
78 0.2925096985974336
79 0.2961504028648165
80 0.2996120561026559
81 0.3025365562518651
82 0.3052223216950164
83 0.3079677708146822
84 0.3108325872873769
85 0.3141748731721874
86 0.3176962100865413
87 0.3203819755296926
88 0.3233661593554163
89 0.3259922411220531
90 0.3290957923008057
91 0.3318412414204715
92 0.3348254252461952
93 0.3381677111310057
94 0.3412712623097583
95 0.3444344971650254
<<<<<<< Updated upstream
96 0.34735899731423453
97 0.3501044464339003
98 0.35362578334825423
99 0.35637123246792
100 0.35941509997015814
101 0.3626977021784542
102 0.365323783945091
103 0.3683079677708147
104 0.3714115189495673
105 0.37391823336317515
106 0.37660399880632645
107 0.3789316621903909
108 0.380960907191883
109 0.38328857057594745
110 0.38585496866606983
111 0.38830199940316323
112 0.39068934646374215
113 0.393315428230379
114 0.39588182632050134
115 0.3984482244106237
116 0.40101462250074604
117 0.40292450014920916
118 0.40501342882721575
119 0.40734109221128023
120 0.40948970456580125
121 0.41163831692032227
122 0.41378692927484334
123 0.41581617427633544
124 0.41820352133691435
125 0.42071023575052224
126 0.4236944195762459
127 0.42632050134288274
128 0.42876753207997614
129 0.43091614443449716
130 0.43384064458370636
131 0.4359892569382274
132 0.4384362876753208
133 0.44118173679498657
134 0.44362876753207997
135 0.44655326768128917
136 0.44882124738883916
137 0.45126827812593256
138 0.45353625783348256
139 0.4559236048940615
140 0.4585496866606983
141 0.46093703372127726
142 0.4628469113697404
143 0.46517457475380486
144 0.4677409728439272
145 0.46917338108027457
146 0.471501044464339
147 0.47388839152491796
148 0.476037003879439
149 0.4784243509400179
150 0.48045359594151
=======
96 0.3473589973142345
97 0.3501044464339003
98 0.3536257833482542
99 0.3563712324679200
100 0.3594150999701581
101 0.3626977021784542
102 0.3653237839450910
103 0.3683079677708147
104 0.3714115189495673
105 0.3739182333631751
106 0.3766039988063264
107 0.3789316621903909
108 0.3809609071918830
109 0.3832885705759475
110 0.3858549686660698
111 0.3883019994031632
112 0.3906893464637421
113 0.3933154282303790
114 0.3958818263205013
115 0.3984482244106237
116 0.4010146225007460
117 0.4029245001492092
118 0.4050134288272157
119 0.4073410922112802
120 0.4094897045658012
121 0.4116383169203223
122 0.4137869292748433
123 0.4158161742763354
124 0.4182035213369144
125 0.4207102357505222
126 0.4236944195762459
127 0.4263205013428827
128 0.4287675320799761
129 0.4309161444344972
130 0.4338406445837064
131 0.4359892569382274
132 0.4384362876753208
133 0.4411817367949866
134 0.4436287675320800
135 0.4465532676812892
136 0.4488212473888392
137 0.4512682781259326
138 0.4535362578334826
139 0.4559236048940615
140 0.4585496866606983
141 0.4609370337212773
142 0.4628469113697404
143 0.4651745747538049
144 0.4677409728439272
145 0.4691733810802746
146 0.4715010444643390
147 0.4738883915249180
148 0.4760370038794390
149 0.4784243509400179
150 0.4804535959415100
>>>>>>> Stashed changes
151 0.4827812593255745
152 0.4852282900626679
153 0.4870188003581021
154 0.4893464637421665
155 0.4910772903610862
<<<<<<< Updated upstream
156 0.493822739480752
=======
156 0.4938227394807520
>>>>>>> Stashed changes
157 0.4961504028648165
158 0.4986571172784244
159 0.5008654133094599
160 0.5025962399283795
161 0.5046851686063861
162 0.5062966278722769
163 0.5080274544911967
164 0.5102954341987467
165 0.5127424649358401
166 0.5156072814085347
167 0.5178155774395703
168 0.5202626081766637
169 0.5225902715607281
170 0.5247388839152491
171 0.5267084452402268
172 0.5288570575947479
173 0.5307072515666965
174 0.5328558639212175
175 0.5353028946583109
176 0.5376902417188899
177 0.5396598030438675
178 0.5421068337809609
179 0.5434795583407938
180 0.5456281706953149
<<<<<<< Updated upstream
181 0.547538048343778
=======
181 0.5475380483437779
>>>>>>> Stashed changes
182 0.5494479259922411
183 0.5511787526111609
184 0.5532079976126529
185 0.5551775589376305
186 0.5576842733512385
187 0.5596538346762161
188 0.5613846612951358
189 0.5631154879140555
190 0.5646672635034318
<<<<<<< Updated upstream
191 0.566577141151895
=======
191 0.5665771411518949
>>>>>>> Stashed changes
192 0.5687854371829305
193 0.5703968964488213
194 0.5724261414503133
195 0.5742166517457475
196 0.5759474783646673
<<<<<<< Updated upstream
197 0.577678304983587
198 0.5789316621903909
199 0.5803640704267383
200 0.582094897045658
=======
197 0.5776783049835870
198 0.5789316621903909
199 0.5803640704267383
200 0.5820948970456580
>>>>>>> Stashed changes
201 0.5838854073410922
202 0.5859743360190988
203 0.5874664279319606
204 0.5894359892569382
205 0.5906893464637422
<<<<<<< Updated upstream
206 0.592300805729633
207 0.5936735302894658
208 0.5952253058788421
209 0.5969561324977619
210 0.597851387645479
=======
206 0.5923008057296330
207 0.5936735302894658
208 0.5952253058788421
209 0.5969561324977619
210 0.5978513876454790
>>>>>>> Stashed changes
211 0.5992837958818263
212 0.6007162041181737
213 0.6024470307370934
214 0.6038197552969263
215 0.6052521635332736
<<<<<<< Updated upstream
216 0.606684571769621
217 0.608833184124142
218 0.6108027454491196
219 0.6124142047150104
220 0.613488510892271
221 0.6149806028051328
222 0.6164130110414802
223 0.6180841539838854
224 0.620053715308863
=======
216 0.6066845717696210
217 0.6088331841241420
218 0.6108027454491196
219 0.6124142047150104
220 0.6134885108922710
221 0.6149806028051328
222 0.6164130110414802
223 0.6180841539838854
224 0.6200537153088630
>>>>>>> Stashed changes
225 0.6213667561921814
226 0.6229782154580722
227 0.6247687257535064
228 0.6262011339898538
229 0.6279319606087735
<<<<<<< Updated upstream
230 0.629245001492092
231 0.6304386750223814
232 0.6321098179647866
233 0.633542226201134
234 0.6349746344374814
235 0.6360489406147418
236 0.637839450910176
=======
230 0.6292450014920919
231 0.6304386750223814
232 0.6321098179647866
233 0.6335422262011340
234 0.6349746344374814
235 0.6360489406147418
236 0.6378394509101760
>>>>>>> Stashed changes
237 0.6395105938525814
238 0.6408833184124142
239 0.6426738287078484
240 0.6441659206207102
<<<<<<< Updated upstream
241 0.64589674723963
=======
241 0.6458967472396300
>>>>>>> Stashed changes
242 0.6476872575350642
243 0.6491196657714116
244 0.6505520740077588
245 0.6524022679797076
<<<<<<< Updated upstream
246 0.653595941509997
=======
246 0.6535959415099970
>>>>>>> Stashed changes
247 0.6554461354819456
248 0.6565801253357206
249 0.6583109519546404
250 0.6596836765144732
251 0.6609370337212772
252 0.6620710235750522
253 0.6633840644583706
<<<<<<< Updated upstream
254 0.664697105341689
=======
254 0.6646971053416890
>>>>>>> Stashed changes
255 0.6662488809310654
256 0.6676216054908982
257 0.6686959116681588
258 0.6699492688749626
259 0.6709042076991942
260 0.6721575649059982
261 0.6734706057893166
<<<<<<< Updated upstream
262 0.674783646672635
263 0.676156371232468
=======
262 0.6747836466726350
263 0.6761563712324680
>>>>>>> Stashed changes
264 0.6775887794688152
265 0.6790808713816772
266 0.6799761265293942
267 0.6814085347657416
268 0.6826618919725455
269 0.6840346165323784
270 0.6850492390331244
<<<<<<< Updated upstream
271 0.686123545210385
=======
271 0.6861235452103850
>>>>>>> Stashed changes
272 0.6873769024171889
273 0.6889286780065652
274 0.6900626678603402
275 0.6919128618322888
276 0.6932259027156072
277 0.6944195762458968
278 0.6955535660996718
279 0.6962697702178454
280 0.6977618621307072
281 0.6996717397791704
282 0.7015816174276336
283 0.7022978215458072
284 0.7036705461056401
285 0.7045061175768428
286 0.7055804237541032
287 0.7065353625783348
288 0.7077887197851388
289 0.7088630259623993
290 0.7098776484631454
291 0.7108922709638914
<<<<<<< Updated upstream
292 0.711727842435094
293 0.7124440465532677
294 0.7137570874365861
295 0.714891077290361
=======
292 0.7117278424350940
293 0.7124440465532677
294 0.7137570874365861
295 0.7148910772903611
>>>>>>> Stashed changes
296 0.7159056997911072
297 0.7169800059683676
298 0.7181736794986571
299 0.7190689346463742
300 0.7196060877350045
301 0.7203819755296926
302 0.7215756490599821
303 0.7224112205311847
304 0.7236048940614742
305 0.7246195165622202
306 0.7257535064159952
307 0.7261712921515966
308 0.7274246493584005
309 0.7283199045061176
<<<<<<< Updated upstream
310 0.729513578036407
=======
310 0.7295135780364070
