frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.7675320799761267 4.0644594059405943
1 0.0083557147120263 18.0000000000000000 3.7992777610592836 4.1427801980198016
2 0.0130707251566697 18.0000000000000000 3.8174286405418481 4.1903366336633665
3 0.0184422560429722 18.0000000000000000 3.8383193481697679 4.2353267326732675
4 0.0233960011936735 18.0000000000000000 3.8577889140133226 4.2927999999999997
5 0.0269770217845419 18.0000000000000000 3.8719867509047416 4.3310732673267323
6 0.0310355117875261 22.0000000000000000 3.8882044964582692 4.3828435643564356
7 0.0357505222321695 23.0000000000000000 3.9072171329537015 4.4379722772277228
8 0.0397493285586392 30.0000000000000000 3.9234880974578905 4.4926574257425740
9 0.0436287675320800 30.0000000000000000 3.9394033949076386 4.5421782178217818
10 0.0478066248880931 41.0000000000000000 3.9566879779365678 4.6077306930693069
11 0.0516860638615339 41.0000000000000000 3.9728743155642268 4.6509465346534657
12 0.0561026559236049 41.0000000000000000 3.9914638001896932 4.7055049504950492
13 0.0606982990152193 41.0000000000000000 4.0109925022239166 4.7608237623762379
14 0.0643986869591167 41.0000000000000000 4.0268563409032918 4.8126891089108907
15 0.0686362279916443 41.0000000000000000 4.0451778276193524 4.8637940594059410
16 0.0737690241718890 41.0000000000000000 4.0675945615052518 4.9321663366336637
17 0.0777678304983587 41.0000000000000000 4.0852316852187416 4.9987009900990103
18 0.0820053715308863 41.0000000000000000 4.1040894610233405 5.0701782178217822
19 0.0859444941808415 41.0000000000000000 4.1217760365654588 5.1321504950495047
20 0.0892270963891376 41.0000000000000000 4.1366317169069466 5.1789148514851489
21 0.0931662190390928 41.0000000000000000 4.1546005001974464 5.2519128712871286
22 0.0969859743360191 42.0000000000000000 4.1721744877726374 5.3140435643564352
23 0.1011041480155178 43.0000000000000000 4.1912887590465440 5.3952792079207921
24 0.1064159952253059 43.0000000000000000 4.2162035800160300 5.4904871287128714
25 0.1098776484631453 43.0000000000000000 4.2326002413839348 5.5465346534653461
26 0.1134586690540137 46.0000000000000000 4.2496970512993135 5.6212752475247525
27 0.1174574753804834 46.0000000000000000 4.2689524582403466 5.6845148514851482
28 0.1207400775887795 46.0000000000000000 4.2848900352973116 5.7602059405940595
29 0.1249776186213071 53.0000000000000000 4.3056408157697295 5.8490138613861387
30 0.1280214861235452 53.0000000000000000 4.3206707734428473 5.8994534653465349
31 0.1310653536257833 53.0000000000000000 4.3358060306339725 5.9504950495049505
32 0.1350641599522531 53.0000000000000000 4.3558515042782222 6.0065742574257426
33 0.1392420173082662 53.0000000000000000 4.3769934821800032 6.0865425742574262
34 0.1433601909877648 53.0000000000000000 4.3980352539538776 6.1694574257425741
35 0.1467621605490898 53.0000000000000000 4.4155707890318974 6.2376712871287125
36 0.1500447627573858 57.0000000000000000 4.4326241134751774 6.2995168316831682
37 0.1534467323187108 57.0000000000000000 4.4504371122391424 6.3613306930693065
38 0.1570277529095792 57.0000000000000000 4.4693429623336165 6.4270415841584159
39 0.1610265592360489 57.0000000000000000 4.4906452301344526 6.4917386138613864
40 0.1645478961504029 57.0000000000000000 4.5095727961137309 6.5771564356435643
41 0.1674723962996121 57.0000000000000000 4.5254140081726293 6.6286415841584159
42 0.1706356311548791 57.0000000000000000 4.5426741508347730 6.6992633663366341
43 0.1737988660101462 57.0000000000000000 4.5600664595824600 6.7432396039603963
44 0.1779767233661594 62.0000000000000000 4.5832425760545998 6.8491247524752472
45 0.1811399582214265 62.0000000000000000 4.6009475218658888 6.9078653465346536
46 0.1850790808713817 66.0000000000000000 4.6231873443679508 7.0211960396039608
47 0.1893166219039093 66.0000000000000000 4.6473533092836634 7.1388356435643567
48 0.1939719486720382 66.0000000000000000 4.6741947426878934 7.2510257425742575
49 0.1971351835273053 66.0000000000000000 4.6926107641986325 7.3239920792079207
