<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.004426559356136783 0.002808988764044895
1 0.008350100603621735 0.0098314606741573
2 0.012122736418511026 0.013794141252006398
3 0.01654929577464792 0.018358747993579505
4 0.020975855130784704 0.022622391653290497
5 0.023943661971830954 0.025732343499197396
6 0.02776659959758554 0.029193418940610005
7 0.03148893360160965 0.0332564205457464
8 0.03511066398390339 0.0367174959871589
9 0.03827967806841048 0.040028089887640395
10 0.04170020120724349 0.043639646869983895
11 0.045472837022132784 0.0469502407704655
12 0.049094567404426526 0.0506621187800963
13 0.05326961770623739 0.0546247993579454
14 0.056237424547283754 0.057835072231139595
15 0.06011066398390341 0.0614967897271268
16 0.06413480885311873 0.0659109149277689
17 0.06745472837022137 0.0692716693418941
18 0.07127766599597585 0.0728832263242376
19 0.0742454728370221 0.0761938202247191
20 0.07741448692152919 0.079002808988764
21 0.08093561368209257 0.0823635634028892
22 0.08420523138833003 0.0856239967897271
23 0.08822937625754523 0.0891352327447833
24 0.09205231388329982 0.093599518459069
25 0.09476861167002015 0.0965088282504013
26 0.0980382293762575 0.0995184590690209
27 0.1012072434607646 0.1029293739967897
28 0.10427565392354121 0.1057885232744783
29 0.10769617706237422 0.1094000802568218
30 0.11001006036217309 0.1119582664526485
31 0.1127766599597585 0.1145164526484751
32 0.11624748490945669 0.117927367576244
33 0.11986921529175054 0.1214887640449438
34 0.12354124748490947 0.1249498394863563
35 0.12620724346076462 0.1278089887640449
36 0.1290744466800805 0.1306681380417335
37 0.13224346076458748 0.1336276083467095
38 0.1353118712273642 0.1366873996789727
39 0.13838028169014083 0.1400481540930979
40 0.14139839034205226 0.1430076243980738
41 0.14371227364185113 0.1455156500802568
42 0.14668008048289738 0.1481741573033708
43 0.1497987927565393 0.1508326645264848
44 0.1528672032193159 0.1543940609951846
45 0.15553319919517106 0.1570525682182986
46 0.15930583501006035 0.1605638041733547
47 0.16307847082494975 0.1641252006420546
48 0.16675050301810868 0.1680878812199037
49 0.16971830985915493 0.1707463884430177
50 0.17213279678068405 0.1736556982343499
51 0.17500000000000004 0.1763142054574639
52 0.17741448692152917 0.1785714285714286
53 0.18008048289738432 0.1812800963081862
54 0.18329979879275649 0.1847411717495987
55 0.18656941649899395 0.1880517656500803
56 0.18873239436619715 0.1902086677367576
57 0.1914486921529175 0.1932182985553772
58 0.19451710261569422 0.1958266452648475
59 0.19728370221327973 0.1985854735152488
60 0.20025150905432598 0.2016954253611557
61 0.2033199195171026 0.204303772070626
62 0.20633802816901403 0.2075140449438202
63 0.20880281690140845 0.2095204654895666
64 0.2111670020120724 0.2123796147672552
65 0.2139839034205231 0.2154394060995185
66 0.2161971830985916 0.2173455056179775
67 0.21906438631790748 0.2201043338683788
68 0.22253521126760567 0.2236657303370787
69 0.22540241448692155 0.2263242375601926
70 0.22821931589537225 0.2294843499197432
71 0.23083501006036222 0.2316914125200642
72 0.23415492957746475 0.2351524879614767
73 0.23641851106639844 0.2376103531300161
74 0.23943661971830987 0.2405196629213483
75 0.24235412474849094 0.2434289727126806
76 0.24572434607645877 0.2464386035313002
77 0.24849094567404428 0.2494983948635634
78 0.2512575452716298 0.252207062600321
79 0.25447686116700197 0.2553170144462279
80 0.2572434607645875 0.2582263242375602
81 0.2594064386317907 0.2606841894060995
82 0.2618209255533199 0.2629915730337079
83 0.2643863179074447 0.2653491171749599
84 0.26680080482897384 0.2678069823434992
85 0.2700704225352113 0.2706661316211878
86 0.27268611670020115 0.273725922953451
87 0.27520120724346075 0.2760333065810594
