frame conversion
0 0.0
1 0.011386861313868613
2 0.02475912408759124
3 0.03567883211678832
4 0.0487007299270073
5 0.05804379562043795
6 0.06954744525547445
7 0.08052554744525547
8 0.09208759124087591
9 0.10277372262773722
10 0.11281751824817518
11 0.12332846715328467
12 0.13424817518248175
13 0.14446715328467152
14 0.15503649635036496
15 0.16484671532846715
16 0.17436496350364963
17 0.1845839416058394
18 0.19398540145985402
19 0.2029197080291971
20 0.2122043795620438
21 0.22189781021897811
22 0.23182481751824818
23 0.2414014598540146
24 0.2502189781021898
25 0.2592700729927007
26 0.2677956204379562
27 0.2763795620437956
28 0.28414598540145986
29 0.2931386861313869
30 0.302014598540146
31 0.3105985401459854
32 0.3201751824817518
33 0.3285839416058394
34 0.33687591240875914
35 0.34534306569343065
36 0.35246715328467154
37 0.3608175182481752
38 0.36835036496350365
39 0.37681751824817517
40 0.3835912408759124
41 0.39054014598540143
42 0.3977810218978102
43 0.40513868613138687
44 0.41197080291970806
45 0.41927007299270075
46 0.4263941605839416
47 0.432992700729927
48 0.44
49 0.4468321167883212
50 0.4538978102189781
51 0.45956204379562043
52 0.46505109489051094
53 0.4714744525547445
54 0.47842335766423355
55 0.4842627737226277
56 0.4912116788321168
57 0.4981021897810219
58 0.5024233576642336
59 0.5080291970802919
60 0.5138102189781022
61 0.5188321167883212
62 0.5249051094890511
63 0.5298102189781022
64 0.5351240875912409
65 0.539970802919708
66 0.5444087591240876
67 0.5494306569343066
68 0.5541605839416058
69 0.5584817518248175
70 0.5637372262773722
71 0.5681751824817518
72 0.5722043795620438
73 0.575941605839416
74 0.5802627737226277
75 0.5842335766423358
76 0.5881459854014599
77 0.5922919708029197
78 0.595970802919708
79 0.5997080291970803
80 0.6037372262773723
81 0.6077664233576643
82 0.610978102189781
83 0.614014598540146
84 0.6169343065693431
85 0.6207299270072992
86 0.6241167883211679
87 0.6275036496350365
88 0.6304817518248175
89 0.632992700729927
90 0.6361459854014598
91 0.6395912408759125
92 0.6423941605839416
93 0.6456058394160584
94 0.6490510948905109
95 0.6521459854014598
96 0.6558248175182482
97 0.6586861313868613
98 0.6615474452554745
99 0.6644671532846715
100 0.6676788321167884
101 0.6705401459854015
102 0.6736350364963504
103 0.6767883211678832
104 0.6795912408759124
105 0.6816934306569343
106 0.6842043795620438
107 0.6867737226277372
108 0.6893430656934306
109 0.6923795620437956
110 0.695007299270073
111 0.6975182481751825
112 0.700029197080292
113 0.7024233576642336
114 0.7043503649635037
115 0.7069781021897811
116 0.7097810218978102
117 0.7122919708029197
118 0.7145109489051095
119 0.7163211678832117
120 0.7181313868613138
121 0.7203503649635037
122 0.7221605839416059
123 0.7243211678832117
124 0.7262481751824817
125 0.7280583941605839
126 0.7298686131386861
127 0.7314452554744526
128 0.7331386861313869
129 0.7340729927007299
130 0.7358248175182481
131 0.7372846715328467
132 0.739036496350365
133 0.7405547445255475
134 0.7417810218978103
135 0.7438248175182481
136 0.7453430656934307
137 0.747036496350365
138 0.7484379562043796
139 0.7501313868613139
140 0.7515912408759124
141 0.7535766423357664
142 0.7552700729927008
143 0.7566131386861313
144 0.7580729927007299
145 0.7592992700729927
146 0.7604087591240876
147 0.7617518248175182
148 0.7633284671532846
149 0.7646715328467153
150 0.765956204379562
151 0.7671240875912408
152 0.7684087591240876
153 0.7698102189781022
154 0.7714452554744525
155 0.7727883211678832
156 0.7740729927007299
157 0.7753576642335767
158 0.7764671532846715
159 0.7776934306569343
160 0.7787445255474452
161 0.7802043795620438
162 0.7816642335766424
163 0.7828321167883212
164 0.7838248175182482
165 0.7848175182481751
166 0.7858686131386862
167 0.7869197080291971
168 0.7882043795620438
169 0.7893138686131387
170 0.7904233576642336
171 0.7915328467153284
172 0.7927591240875912
173 0.7935766423357664
174 0.7946861313868613
175 0.7957372262773723
176 0.7970218978102189
177 0.7976058394160584
178 0.797956204379562
179 0.7991240875912409
180 0.7998248175182482
181 0.8006423357664234
182 0.8018102189781022
183 0.8022773722627737
184 0.8027445255474452
185 0.8037956204379562
186 0.8047883211678832
187 0.8054890510948906
188 0.8065401459854015
189 0.8070656934306569
190 0.8079416058394161
191 0.8088175182481752
192 0.8095182481751825
193 0.809985401459854
194 0.811036496350365
195 0.8116204379562044
196 0.8124963503649635
197 0.8132554744525547
198 0.8137810218978102
199 0.8145401459854015
200 0.8151240875912409
201 0.8154744525547445
202 0.8164087591240876
203 0.8168759124087591
204 0.8174598540145985
205 0.8180437956204379
206 0.8185109489051094
207 0.8190948905109489
208 0.8195036496350365
209 0.8202627737226278
210 0.8208467153284672
211 0.8212554744525548
212 0.8216642335766423
213 0.8225985401459854
214 0.8230656934306569
215 0.8235328467153284
216 0.8238248175182482
217 0.824
218 0.8242919708029197
219 0.8247007299270073
220 0.825051094890511
221 0.8254598540145985
222 0.8256934306569343
223 0.8262773722627738
224 0.8267445255474453
225 0.8272700729927007
226 0.8275620437956205
227 0.827970802919708
228 0.8282627737226277
229 0.8287299270072993
230 0.8291970802919708
231 0.830014598540146
232 0.8304233576642336
233 0.8305985401459854
234 0.830948905109489
235 0.8314160583941606
236 0.832
237 0.8323503649635037
238 0.8328175182481752
239 0.8332846715328467
240 0.8337518248175182
241 0.834043795620438
242 0.8343357664233577
243 0.8348613138686132
244 0.8354452554744526
245 0.8358540145985401
246 0.836029197080292
247 0.8366131386861314
248 0.8371970802919708
249 0.8373722627737227
250 0.8376058394160584
251 0.8378978102189781
252 0.8384817518248175
253 0.8387737226277372
254 0.8391240875912409
255 0.8395328467153285
256 0.8397664233576643
257 0.8401167883211679
258 0.8405255474452554
259 0.8407591240875912
260 0.8412262773722627
261 0.8415182481751825
262 0.8417518248175182
263 0.842043795620438
264 0.8423357664233576
265 0.8428029197080292
266 0.8431532846715328
267 0.8435620437956204
268 0.8439124087591241
269 0.8442627737226277
270 0.8443795620437956
271 0.8449051094890511
272 0.8451970802919708
273 0.8453138686131387
274 0.8456642335766423
275 0.8457810218978102
276 0.8461313868613138
277 0.8464817518248176
278 0.8471824817518249
279 0.8474160583941606
280 0.8477664233576643
281 0.8481167883211679
282 0.8482335766423358
283 0.8484087591240876
284 0.8487591240875912
285 0.8491094890510948
286 0.8494598540145986
287 0.8495766423357665
288 0.8497518248175182
289 0.850043795620438
290 0.8502773722627737
291 0.8502773722627737
292 0.8506861313868613
293 0.8512116788321168
294 0.8512116788321168
295 0.8513868613138686
296 0.8515620437956204
297 0.8517956204379562
298 0.852029197080292
299 0.8522627737226277
300 0.8524963503649635
301 0.8527299270072992
302 0.8531386861313869
303 0.8533722627737226
304 0.8538394160583942
305 0.8540145985401459
306 0.8543649635036497
307 0.8546569343065693
308 0.855007299270073
309 0.8551824817518248
310 0.8553576642335766
