frame conversion
0 0.0000000000000000
1 0.0113868613138686
2 0.0247591240875912
3 0.0356788321167883
4 0.0487007299270073
5 0.0580437956204380
6 0.0695474452554744
7 0.0805255474452555
8 0.0920875912408759
9 0.1027737226277372
10 0.1128175182481752
11 0.1233284671532847
12 0.1342481751824817
13 0.1444671532846715
14 0.1550364963503650
15 0.1648467153284671
16 0.1743649635036496
17 0.1845839416058394
18 0.1939854014598540
19 0.2029197080291971
20 0.2122043795620438
21 0.2218978102189781
22 0.2318248175182482
23 0.2414014598540146
24 0.2502189781021898
25 0.2592700729927007
26 0.2677956204379562
27 0.2763795620437956
28 0.2841459854014599
29 0.2931386861313869
30 0.3020145985401460
31 0.3105985401459854
32 0.3201751824817518
33 0.3285839416058394
34 0.3368759124087591
35 0.3453430656934307
36 0.3524671532846715
37 0.3608175182481752
38 0.3683503649635037
39 0.3768175182481752
40 0.3835912408759124
41 0.3905401459854014
42 0.3977810218978102
43 0.4051386861313869
44 0.4119708029197081
45 0.4192700729927007
46 0.4263941605839416
47 0.4329927007299270
48 0.4400000000000000
49 0.4468321167883212
50 0.4538978102189781
51 0.4595620437956204
52 0.4650510948905109
53 0.4714744525547445
54 0.4784233576642336
55 0.4842627737226277
56 0.4912116788321168
57 0.4981021897810219
58 0.5024233576642336
59 0.5080291970802919
60 0.5138102189781022
61 0.5188321167883212
62 0.5249051094890511
63 0.5298102189781022
64 0.5351240875912409
65 0.5399708029197080
66 0.5444087591240876
67 0.5494306569343066
68 0.5541605839416058
69 0.5584817518248175
70 0.5637372262773722
71 0.5681751824817518
72 0.5722043795620438
73 0.5759416058394160
74 0.5802627737226277
75 0.5842335766423358
76 0.5881459854014599
77 0.5922919708029197
78 0.5959708029197081
79 0.5997080291970803
80 0.6037372262773723
81 0.6077664233576643
82 0.6109781021897810
83 0.6140145985401460
84 0.6169343065693431
85 0.6207299270072992
86 0.6241167883211679
87 0.6275036496350365
88 0.6304817518248175
89 0.6329927007299270
90 0.6361459854014598
91 0.6395912408759125
92 0.6423941605839416
93 0.6456058394160584
94 0.6490510948905109
95 0.6521459854014598
96 0.6558248175182482
97 0.6586861313868613
98 0.6615474452554745
99 0.6644671532846715
100 0.6676788321167884
101 0.6705401459854015
102 0.6736350364963504
103 0.6767883211678832
104 0.6795912408759124
105 0.6816934306569343
106 0.6842043795620438
107 0.6867737226277372
108 0.6893430656934306
109 0.6923795620437956
110 0.6950072992700730
111 0.6975182481751825
112 0.7000291970802920
113 0.7024233576642336
114 0.7043503649635037
115 0.7069781021897811
116 0.7097810218978102
117 0.7122919708029197
118 0.7145109489051095
119 0.7163211678832117
120 0.7181313868613138
121 0.7203503649635037
122 0.7221605839416059
123 0.7243211678832117
124 0.7262481751824817
125 0.7280583941605839
126 0.7298686131386861
127 0.7314452554744526
128 0.7331386861313869
129 0.7340729927007299
130 0.7358248175182481
131 0.7372846715328467
132 0.7390364963503649
133 0.7405547445255475
134 0.7417810218978103
135 0.7438248175182481
136 0.7453430656934307
137 0.7470364963503650
138 0.7484379562043796
139 0.7501313868613139
140 0.7515912408759124
141 0.7535766423357664
142 0.7552700729927008
143 0.7566131386861313
144 0.7580729927007299
145 0.7592992700729927
146 0.7604087591240876
147 0.7617518248175182
148 0.7633284671532846
149 0.7646715328467153
150 0.7659562043795620
151 0.7671240875912408
152 0.7684087591240876
153 0.7698102189781022
154 0.7714452554744525
155 0.7727883211678832
156 0.7740729927007299
157 0.7753576642335767
158 0.7764671532846715
159 0.7776934306569343
160 0.7787445255474452
161 0.7802043795620438
162 0.7816642335766424
163 0.7828321167883212
164 0.7838248175182482
165 0.7848175182481751
166 0.7858686131386862
167 0.7869197080291971
168 0.7882043795620438
169 0.7893138686131387
170 0.7904233576642336
171 0.7915328467153284
172 0.7927591240875912
173 0.7935766423357664
174 0.7946861313868613
175 0.7957372262773723
176 0.7970218978102189
177 0.7976058394160584
178 0.7979562043795621
179 0.7991240875912409
180 0.7998248175182482
181 0.8006423357664234
182 0.8018102189781022
183 0.8022773722627737
184 0.8027445255474452
185 0.8037956204379562
186 0.8047883211678832
187 0.8054890510948906
188 0.8065401459854015
189 0.8070656934306569
190 0.8079416058394161
191 0.8088175182481752
192 0.8095182481751825
193 0.8099854014598540
194 0.8110364963503650
195 0.8116204379562044
196 0.8124963503649635
197 0.8132554744525547
198 0.8137810218978102
199 0.8145401459854015
200 0.8151240875912409
201 0.8154744525547445
202 0.8164087591240876
203 0.8168759124087591
204 0.8174598540145985
205 0.8180437956204379
206 0.8185109489051094
207 0.8190948905109489
208 0.8195036496350365
209 0.8202627737226278
210 0.8208467153284672
211 0.8212554744525548
212 0.8216642335766423
213 0.8225985401459854
214 0.8230656934306569
215 0.8235328467153284
216 0.8238248175182482
217 0.8240000000000000
218 0.8242919708029197
219 0.8247007299270073
220 0.8250510948905110
221 0.8254598540145985
222 0.8256934306569343
223 0.8262773722627738
224 0.8267445255474453
225 0.8272700729927007
226 0.8275620437956205
227 0.8279708029197080
228 0.8282627737226277
229 0.8287299270072993
230 0.8291970802919708
231 0.8300145985401460
232 0.8304233576642336
233 0.8305985401459854
234 0.8309489051094890
235 0.8314160583941606
236 0.8320000000000000
237 0.8323503649635037
238 0.8328175182481752
239 0.8332846715328467
240 0.8337518248175182
241 0.8340437956204380
242 0.8343357664233577
243 0.8348613138686132
244 0.8354452554744526
245 0.8358540145985401
246 0.8360291970802920
247 0.8366131386861314
248 0.8371970802919708
249 0.8373722627737227
250 0.8376058394160584
251 0.8378978102189781
252 0.8384817518248175
253 0.8387737226277372
254 0.8391240875912409
255 0.8395328467153285
256 0.8397664233576643
257 0.8401167883211679
258 0.8405255474452554
259 0.8407591240875912
260 0.8412262773722627
261 0.8415182481751825
262 0.8417518248175182
263 0.8420437956204380
264 0.8423357664233576
265 0.8428029197080292
266 0.8431532846715328
267 0.8435620437956204
268 0.8439124087591241
269 0.8442627737226277
270 0.8443795620437956
271 0.8449051094890511
272 0.8451970802919708
273 0.8453138686131387
274 0.8456642335766423
275 0.8457810218978102
276 0.8461313868613138
277 0.8464817518248176
278 0.8471824817518249
279 0.8474160583941606
280 0.8477664233576643
281 0.8481167883211679
282 0.8482335766423358
283 0.8484087591240876
284 0.8487591240875912
285 0.8491094890510948
286 0.8494598540145986
287 0.8495766423357665
288 0.8497518248175182
289 0.8500437956204380
290 0.8502773722627737
291 0.8502773722627737
292 0.8506861313868613
293 0.8512116788321168
294 0.8512116788321168
295 0.8513868613138686
296 0.8515620437956204
297 0.8517956204379562
298 0.8520291970802920
299 0.8522627737226277
300 0.8524963503649635
301 0.8527299270072992
302 0.8531386861313869
303 0.8533722627737226
304 0.8538394160583942
305 0.8540145985401459
306 0.8543649635036497
307 0.8546569343065693
308 0.8550072992700730
309 0.8551824817518248
310 0.8553576642335766
311 0.8556496350364964
312 0.8559416058394160
313 0.8561167883211679
314 0.8564671532846715
315 0.8567007299270073
316 0.8568759124087592
317 0.8571678832116788
318 0.8575766423357665
319 0.8578686131386861
320 0.8580437956204380
321 0.8584525547445255
322 0.8586277372262774
323 0.8588029197080292
324 0.8590948905109489
325 0.8592116788321168
326 0.8592116788321168
327 0.8594452554744526
328 0.8595036496350364
329 0.8597956204379562
330 0.8600291970802920
331 0.8601459854014598
332 0.8603795620437956
333 0.8607883211678832
334 0.8608467153284671
335 0.8610218978102190
336 0.8611970802919708
337 0.8612554744525548
338 0.8615474452554744
339 0.8617226277372263
340 0.8619562043795620
341 0.8622481751824818
342 0.8624817518248176
343 0.8626569343065693
344 0.8628321167883212
345 0.8630072992700730
346 0.8634160583941606
347 0.8635912408759124
348 0.8637080291970803
349 0.8639416058394160
350 0.8641167883211679
351 0.8642919708029198
352 0.8644087591240875
353 0.8647591240875913
354 0.8648759124087592
355 0.8651678832116788
356 0.8656350364963503
357 0.8658102189781022
358 0.8659854014598540
359 0.8661605839416059
360 0.8662189781021897
361 0.8664525547445255
362 0.8665693430656934
363 0.8666277372262774
364 0.8670364963503649
365 0.8673284671532847
366 0.8676204379562044
367 0.8677956204379562
368 0.8679124087591241
369 0.8682043795620438
370 0.8682043795620438
371 0.8682627737226277
372 0.8683795620437956
373 0.8686131386861314
374 0.8688467153284671
375 0.8689635036496350
376 0.8691970802919708
377 0.8694306569343065
378 0.8694890510948905
379 0.8696058394160584
380 0.8700145985401460
381 0.8700729927007299
382 0.8703065693430657
383 0.8704817518248176
384 0.8705401459854014
385 0.8708321167883212
386 0.8711240875912408
387 0.8714160583941606
388 0.8714744525547445
389 0.8716496350364964
390 0.8719416058394160
391 0.8720000000000000
392 0.8722335766423358
393 0.8723503649635036
394 0.8725839416058394
395 0.8727591240875913
396 0.8729343065693430
397 0.8730510948905109
398 0.8732262773722628
399 0.8734014598540146
400 0.8734598540145986
401 0.8735766423357664
402 0.8739270072992701
403 0.8739854014598540
404 0.8741605839416058
405 0.8743941605839416
406 0.8745693430656934
407 0.8746277372262774
408 0.8746861313868614
409 0.8749197080291971
410 0.8749781021897810
411 0.8750948905109489
412 0.8751532846715329
413 0.8753284671532847
414 0.8756204379562044
415 0.8756788321167883
416 0.8758540145985402
417 0.8760291970802919
418 0.8761459854014598
419 0.8763795620437956
420 0.8764963503649635
421 0.8767299270072992
422 0.8767299270072992
423 0.8770802919708029
424 0.8771386861313869
425 0.8772554744525547
426 0.8773722627737226
427 0.8774306569343066
428 0.8775474452554745
429 0.8776642335766424
430 0.8778394160583941
431 0.8778978102189781
432 0.8778978102189781
433 0.8778978102189781
434 0.8778978102189781
435 0.8781313868613139
436 0.8782481751824818
437 0.8784233576642336
438 0.8787153284671533
439 0.8787153284671533
440 0.8787153284671533
441 0.8787737226277372
442 0.8788905109489051
443 0.8789489051094891
444 0.8790656934306569
445 0.8791240875912408
446 0.8791240875912408
447 0.8794160583941606
448 0.8796496350364964
449 0.8796496350364964
450 0.8796496350364964
451 0.8797664233576642
452 0.8798248175182481
453 0.8798248175182481
454 0.8799416058394161
455 0.8800000000000000
456 0.8800583941605840
457 0.8801167883211679
458 0.8801751824817519
459 0.8802335766423358
460 0.8802919708029197
461 0.8802919708029197
462 0.8803503649635036
463 0.8804671532846715
464 0.8804671532846715
465 0.8805255474452555
466 0.8807591240875913
467 0.8808175182481752
468 0.8810510948905109
469 0.8810510948905109
470 0.8811094890510949
471 0.8811678832116788
472 0.8811678832116788
473 0.8811678832116788
474 0.8812846715328467
475 0.8813430656934307
476 0.8813430656934307
477 0.8815182481751824
478 0.8816350364963503
479 0.8819270072992701
480 0.8820437956204380
481 0.8821605839416058
482 0.8823941605839416
483 0.8824525547445256
484 0.8825693430656935
485 0.8826277372262774
486 0.8826861313868614
487 0.8827445255474452
488 0.8828613138686131
489 0.8829197080291971
490 0.8830948905109489
491 0.8832116788321168
492 0.8833284671532847
493 0.8834452554744525
494 0.8835620437956204
495 0.8836788321167883
496 0.8837956204379562
497 0.8837956204379562
498 0.8838540145985402
499 0.8840291970802919
500 0.8842043795620438
501 0.8843795620437956
502 0.8844379562043796
503 0.8845547445255475
504 0.8846715328467153
505 0.8847299270072992
506 0.8849051094890511
507 0.8850802919708030
508 0.8851970802919708
509 0.8853138686131387
510 0.8855474452554745
511 0.8856642335766424
512 0.8856642335766424
513 0.8856642335766424
514 0.8857810218978103
515 0.8858394160583941
516 0.8860145985401460
517 0.8862481751824818
518 0.8863649635036497
519 0.8865985401459854
520 0.8866569343065693
521 0.8867153284671533
522 0.8867737226277372
523 0.8867737226277372
524 0.8868321167883212
525 0.8868905109489051
526 0.8868905109489051
527 0.8868905109489051
528 0.8869489051094891
529 0.8869489051094891
530 0.8870072992700730
531 0.8873576642335766
532 0.8873576642335766
533 0.8874744525547446
534 0.8877080291970803
535 0.8877664233576642
536 0.8877664233576642
537 0.8879416058394161
538 0.8880000000000000
539 0.8880000000000000
540 0.8880000000000000
541 0.8880583941605840
542 0.8880583941605840
543 0.8881751824817519
544 0.8882919708029197
545 0.8882919708029197
546 0.8884087591240876
547 0.8885255474452555
548 0.8885839416058394
549 0.8887591240875913
550 0.8888759124087591
551 0.8889343065693430
552 0.8889343065693430
553 0.8889927007299270
554 0.8891094890510949
555 0.8891678832116788
556 0.8891678832116788
557 0.8891678832116788
558 0.8891678832116788
559 0.8892262773722628
560 0.8894014598540146
561 0.8894014598540146
562 0.8894014598540146
563 0.8894014598540146
564 0.8894014598540146
565 0.8895766423357664
566 0.8896350364963503
567 0.8897518248175182
568 0.8898686131386861
569 0.8899854014598541
570 0.8901021897810218
571 0.8903357664233577
572 0.8904525547445256
573 0.8904525547445256
574 0.8905109489051095
575 0.8905109489051095
576 0.8905693430656935
577 0.8905693430656935
578 0.8906277372262774
579 0.8906277372262774
580 0.8908029197080292
581 0.8908029197080292
582 0.8908029197080292
583 0.8909197080291971
584 0.8909197080291971
585 0.8909197080291971
586 0.8909197080291971
587 0.8909781021897810
588 0.8909781021897810
589 0.8910364963503650
590 0.8910364963503650
591 0.8910948905109489
592 0.8910948905109489
593 0.8911532846715329
594 0.8911532846715329
595 0.8911532846715329
596 0.8912700729927008
597 0.8913868613138686
598 0.8915620437956204
599 0.8916204379562044
600 0.8916788321167883
601 0.8918540145985402
602 0.8919708029197080
603 0.8919708029197080
604 0.8919708029197080
605 0.8922043795620438
606 0.8922627737226277
607 0.8923211678832117
608 0.8924379562043796
609 0.8924379562043796
610 0.8924963503649636
611 0.8926131386861313
612 0.8926715328467153
613 0.8927299270072993
614 0.8927883211678832
615 0.8929051094890511
616 0.8929051094890511
617 0.8930218978102190
618 0.8930802919708030
619 0.8931386861313869
620 0.8931970802919708
621 0.8932554744525547
622 0.8932554744525547
623 0.8932554744525547
624 0.8933722627737226
625 0.8934890510948905
626 0.8936058394160584
627 0.8936642335766424
628 0.8937810218978102
629 0.8938394160583941
630 0.8938978102189781
631 0.8939562043795620
632 0.8940145985401460
633 0.8941313868613139
634 0.8941313868613139
635 0.8941897810218978
636 0.8941897810218978
637 0.8942481751824818
638 0.8943649635036497
639 0.8944233576642335
640 0.8945401459854014
641 0.8946569343065693
642 0.8946569343065693
643 0.8947737226277372
644 0.8948321167883212
645 0.8948905109489051
646 0.8950656934306569
647 0.8951824817518248
648 0.8952408759124088
649 0.8955328467153285
650 0.8955912408759124
651 0.8957080291970803
652 0.8957080291970803
653 0.8958248175182482
654 0.8958832116788321
655 0.8958832116788321
656 0.8958832116788321
657 0.8960000000000000
658 0.8960583941605840
659 0.8961167883211679
660 0.8961167883211679
661 0.8961167883211679
662 0.8961167883211679
663 0.8962335766423357
664 0.8962335766423357
665 0.8962335766423357
666 0.8962919708029197
667 0.8963503649635036
668 0.8963503649635036
669 0.8963503649635036
670 0.8964087591240876
671 0.8964671532846715
672 0.8965839416058394
673 0.8965839416058394
674 0.8965839416058394
675 0.8966423357664234
676 0.8966423357664234
677 0.8966423357664234
678 0.8967007299270073
679 0.8967007299270073
680 0.8968175182481751
681 0.8968175182481751
682 0.8968175182481751
683 0.8968175182481751
684 0.8968759124087591
685 0.8969343065693430
686 0.8969343065693430
687 0.8970510948905109
688 0.8971678832116788
