frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 38.0000000000000000 3.6496350364963503 4.1449600000000002
1 0.0113868613138686 46.0000000000000000 3.6916715888954519 4.3916160000000000
2 0.0247591240875912 46.0000000000000000 3.7422908807855819 4.6919040000000001
3 0.0356788321167883 47.0000000000000000 3.7846675548019864 4.9573119999999999
4 0.0487007299270073 60.0000000000000000 3.8364741268184885 5.3596800000000000
5 0.0580437956204380 63.0000000000000000 3.8745273076684645 5.6829120000000000
6 0.0695474452554744 91.0000000000000000 3.9224300238483747 6.1261760000000001
7 0.0805255474452555 104.0000000000000000 3.9692620348024894 6.5872960000000003
8 0.0920875912408759 104.0000000000000000 4.0198096218163109 7.0569920000000002
9 0.1027737226277372 117.0000000000000000 4.0676863000325412 7.6047680000000000
10 0.1128175182481752 121.0000000000000000 4.1137365892187194 8.3697280000000003
11 0.1233284671532847 222.0000000000000000 4.1630586824751878 9.3593600000000006
12 0.1342481751824817 229.0000000000000000 4.2155672467287202 10.2054080000000003
13 0.1444671532846715 229.0000000000000000 4.2659204149887380 10.9743680000000001
14 0.1550364963503650 229.0000000000000000 4.3192812715964060 11.7850560000000009
15 0.1648467153284671 241.0000000000000000 4.3700181792756254 12.8751040000000003
16 0.1743649635036496 241.0000000000000000 4.4203974821415946 13.6291200000000003
17 0.1845839416058394 280.0000000000000000 4.4757949011744484 15.1533119999999997
18 0.1939854014598540 280.0000000000000000 4.5280011591682969 15.7614079999999994
19 0.2029197080291971 394.0000000000000000 4.5787545787545785 18.1174080000000011
20 0.2122043795620438 394.0000000000000000 4.6327181083685423 19.0206400000000002
21 0.2218978102189781 394.0000000000000000 4.6904315196998123 21.4209600000000009
22 0.2318248175182482 399.0000000000000000 4.7510452299505888 22.3428800000000010
23 0.2414014598540146 424.0000000000000000 4.8110230159341079 24.2937280000000015
24 0.2502189781021898 424.0000000000000000 4.8676012461059193 25.4954560000000008
25 0.2592700729927007 569.0000000000000000 4.9270792274339774 28.7335039999999999
26 0.2677956204379562 592.0000000000000000 4.9844485206156790 30.2274560000000001
27 0.2763795620437956 753.0000000000000000 5.0435765009683671 34.2460159999999973
28 0.2841459854014599 805.0000000000000000 5.0982951301084913 38.5010240000000010
29 0.2931386861313869 874.0000000000000000 5.1631557207765386 42.8105919999999998
30 0.3020145985401460 874.0000000000000000 5.2288128503304607 44.1717439999999968
31 0.3105985401459854 874.0000000000000000 5.2939183466034221 47.2276480000000021
32 0.3201751824817518 888.0000000000000000 5.3684933860161488 53.8062400000000025
33 0.3285839416058394 941.0000000000000000 5.4357279526874240 59.9286079999999970
34 0.3368759124087591 972.0000000000000000 5.5036984853821771 63.1983359999999976
35 0.3453430656934307 1040.0000000000000000 5.5748818125055752 68.8664639999999935
36 0.3524671532846715 1048.0000000000000000 5.6362160699792589 82.9141759999999977
37 0.3608175182481752 1062.0000000000000000 5.7098483464279193 97.6164160000000010
38 0.3683503649635037 1304.0000000000000000 5.7779421281316443 114.8286399999999929
39 0.3768175182481752 1324.0000000000000000 5.8564467766116941 119.8042240000000049
40 0.3835912408759124 1342.0000000000000000 5.9208033345964379 129.0928639999999916
41 0.3905401459854014 1377.0000000000000000 5.9883108172846606 147.3265920000000051
42 0.3977810218978102 1433.0000000000000000 6.0603122272859498 154.5043839999999875
43 0.4051386861313869 1559.0000000000000000 6.1352704427211151 167.6098240000000033
44 0.4119708029197081 2270.0000000000000000 6.2065541211519362 218.7422400000000096
