frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 14.0000000000000000 3.9841259921254921 4.2772078431372549
1 0.0043747265795888 18.0000000000000000 4.0016320381645851 4.3284392156862745
2 0.0097493906630836 22.0000000000000000 4.0233512148942880 4.3888941176470588
3 0.0145615899006312 26.0000000000000000 4.0429984779299843 4.4497254901960783
4 0.0189988125742141 26.0000000000000000 4.0612855959737528 4.5082039215686276
5 0.0236860196237735 26.0000000000000000 4.0807835104340029 4.5711058823529411
6 0.0288106993312918 26.0000000000000000 4.1023166023166020 4.6368941176470591
7 0.0333104180988688 26.0000000000000000 4.1214119472459272 4.6955921568627454
8 0.0374351603024811 28.0000000000000000 4.1390728476821188 4.7499294117647057
9 0.0416223986000875 28.0000000000000000 4.1571568307792628 4.8079372549019608
10 0.0464970939316293 28.0000000000000000 4.1784099102051515 4.8656627450980396
11 0.0512467970751828 30.0000000000000000 4.1993281075027999 4.9278745098039218
12 0.0553715392787951 30.0000000000000000 4.2176645716175987 4.9886117647058823
13 0.0595587775764015 40.0000000000000000 4.2364433811802229 5.0629960784313726
14 0.0629960627460784 51.0000000000000000 4.2519842593210164 5.1309490196078436
15 0.0674957815136554 51.0000000000000000 4.2725018430400103 5.2062117647058823
16 0.0722454846572089 51.0000000000000000 4.2943752105085888 5.2781803921568624
17 0.0759327542028623 51.0000000000000000 4.3115108886784794 5.3310745098039218
18 0.0794950315605275 51.0000000000000000 4.3281960757688909 5.3841568627450984
19 0.0835572776701456 51.0000000000000000 4.3473813420621932 5.4517333333333333
20 0.0879320042497344 59.0000000000000000 4.3682335206249148 5.5232627450980392
21 0.0920567464533467 59.0000000000000000 4.3880781938325990 5.5935686274509804
22 0.0964314730329354 59.0000000000000000 4.4093235578918248 5.6714666666666664
23 0.0997437660146241 59.0000000000000000 4.4255466851787570 5.7572392156862744
24 0.1036810199362540 59.0000000000000000 4.4449867521963462 5.8301803921568629
25 0.1066808324479720 88.0000000000000000 4.4599132503148171 5.9443764705882352
26 0.1098056371476783 88.0000000000000000 4.4755686604886264 6.0107921568627454
27 0.1137428910693082 106.0000000000000000 4.4954516606727308 6.1605333333333334
28 0.1188050746828323 106.0000000000000000 4.5212765957446805 6.2842666666666664
29 0.1230548090744328 106.0000000000000000 4.5431870011402511 6.4172235294117650
30 0.1266170864320980 106.0000000000000000 4.5617173524150267 6.4686431372549018
31 0.1304293481657396 106.0000000000000000 4.5817162570073311 6.5708862745098040
32 0.1343666020873695 128.0000000000000000 4.6025557721464150 6.7077019607843136
33 0.1375539028810699 128.0000000000000000 4.6195652173913047 6.7546666666666670
34 0.1414286607087057 128.0000000000000000 4.6404134517397004 6.8251607843137254
35 0.1456158990063121 128.0000000000000000 4.6631555848145707 6.9306039215686273
36 0.1494906568339479 128.0000000000000000 4.6844000293923136 6.9901490196078431
37 0.1529904380976189 128.0000000000000000 4.7037556260606506 7.0434823529411767
38 0.1564902193612899 128.0000000000000000 4.7232718381862639 7.1299764705882351
39 0.1611774264108493 128.0000000000000000 4.7496647295485026 7.2576313725490200
40 0.1657396412724205 132.0000000000000000 4.7756386246160760 7.3774117647058821
41 0.1693644147240797 136.0000000000000000 4.7964788202543076 7.4747607843137258
42 0.1728641959877508 136.0000000000000000 4.8167737060823574 7.5872627450980392
43 0.1769889381913630 136.0000000000000000 4.8409142683575066 7.6863686274509808
44 0.1803637272670458 136.0000000000000000 4.8608463591307665 7.7593411764705884
45 0.1839885007187051 136.0000000000000000 4.8824385387148652 7.8717176470588237
46 0.1874882819823761 136.0000000000000000 4.9034689639258522 7.9649882352941175
47 0.1911755515280295 136.0000000000000000 4.9258229021789521 8.1214745098039209
48 0.1945503406037123 136.0000000000000000 4.9464618249534453 8.2405960784313734
49 0.1982376101493657 136.0000000000000000 4.9692103827266347 8.3509333333333338
50 0.2013624148490719 140.0000000000000000 4.9886532592534625 8.4347294117647067
51 0.2044247234547841 140.0000000000000000 5.0078554595443832 8.5406431372549019
52 0.2077995125304669 140.0000000000000000 5.0291890186178607 8.6398117647058825
53 0.2105493406662084 140.0000000000000000 5.0467067764407849 8.7125647058823521
54 0.2147365789638148 140.0000000000000000 5.0736171906088341 8.8701176470588230
55 0.2188613211674270 140.0000000000000000 5.1004080326426111 9.0267294117647054
56 0.2220486219611274 140.0000000000000000 5.1213046272493576 9.1322039215686281
57 0.2251109305668396 140.0000000000000000 5.1415436728768453 9.2340705882352943
58 0.2289231923004812 140.0000000000000000 5.1669638515156429 9.3445960784313726
59 0.2329229423161052 140.0000000000000000 5.1939058171745156 9.4390901960784319
60 0.2357977626398350 140.0000000000000000 5.2134445534838081 9.5142274509803926
61 0.2397975126554590 140.0000000000000000 5.2408747122657022 9.6632784313725484
62 0.2435472782951066 140.0000000000000000 5.2668539325842696 9.8019137254901967
63 0.2469845634647835 140.0000000000000000 5.2908955100008299 9.9423999999999992
64 0.2505468408224486 140.0000000000000000 5.3160440293529021 10.0602352941176463
65 0.2540466220861196 140.0000000000000000 5.3409852546916889 10.2245019607843144
66 0.2584213486657084 140.0000000000000000 5.3724928366762175 10.3944156862745096
67 0.2615461533654146 140.0000000000000000 5.3952268111035879 10.4937725490196083
68 0.2657958877570152 140.0000000000000000 5.4264555669050054 10.6372078431372543
69 0.2694206612086745 140.0000000000000000 5.4533789563729682 10.7635137254901956
70 0.2727954502843573 140.0000000000000000 5.4786868339635610 10.9116549019607838
71 0.2759827510780576 140.0000000000000000 5.5028053517479503 11.0499137254901960
72 0.2789825635897756 140.0000000000000000 5.5256999219901184 11.1583372549019604
