frame conversion
0 0.0
1 0.004374726579588776
2 0.009749390663083557
3 0.01456158990063121
4 0.01899881257421411
5 0.023686019623773515
6 0.028810699331291795
7 0.03331041809886882
8 0.0374351603024811
9 0.04162239860008749
10 0.04649709393162927
11 0.0512467970751828
12 0.055371539278795075
13 0.059558777576401475
14 0.06299606274607837
15 0.0674957815136554
16 0.07224548465720892
17 0.07593275420286232
18 0.07949503156052747
19 0.08355727767014562
20 0.0879320042497344
21 0.09205674645334666
22 0.09643147303293544
23 0.09974376601462409
24 0.10368101993625399
25 0.106680832447972
26 0.10980563714767827
27 0.11374289106930817
28 0.11880507468283233
29 0.12305480907443285
30 0.12661708643209799
31 0.13042934816573964
32 0.13436660208736953
33 0.13755390288106994
34 0.14142866070870572
35 0.1456158990063121
36 0.14949065683394788
37 0.1529904380976189
38 0.15649021936128993
39 0.1611774264108493
40 0.16573964127242047
41 0.16936441472407973
42 0.17286419598775077
43 0.17698893819136305
44 0.1803637272670458
45 0.1839885007187051
46 0.1874882819823761
47 0.1911755515280295
48 0.19455034060371226
49 0.19823761014936567
50 0.20136241484907194
51 0.20442472345478407
52 0.20779951253046686
53 0.21054934066620837
54 0.21473657896381476
55 0.21886132116742704
56 0.22204862196112743
57 0.22511093056683956
58 0.22892319230048122
59 0.23292294231610525
60 0.235797762639835
61 0.23979751265545904
62 0.24354727829510656
63 0.24698456346478345
64 0.2505468408224486
65 0.2540466220861196
66 0.2584213486657084
67 0.26154615336541465
68 0.2657958877570152
69 0.2694206612086745
70 0.27279545028435725
71 0.27598275107805764
72 0.27898256358977563
73 0.28248234485344664
74 0.2858571339291294
75 0.2888569464408475
76 0.2925442159865008
77 0.2963564777201425
78 0.30023123554777825
79 0.3032310480594963
80 0.3067308293231673
81 0.3100431223048559
82 0.31416786450846823
83 0.3171676770201862
84 0.3202299856258984
85 0.32310480594962815
86 0.3261671145553403
87 0.33016686457096434
88 0.3331666770826823
89 0.33591650521842387
90 0.338478845072183
91 0.340978688831948
92 0.34454096618961316
93 0.3473532904193488
94 0.3508530716830198
95 0.3542903568526967
96 0.35685269670645586
97 0.3606649584400975
98 0.3636647709518155
99 0.3661021186175864
100 0.3696018998812574
101 0.37197675145303416
102 0.3749765639647522
103 0.37885132179238795
104 0.38072620461221174
105 0.38453846634585337
106 0.3871633022936066
107 0.38972564214736577
108 0.3926629585650897
109 0.3954752827948253
110 0.39828760702456095
111 0.401287419536279
112 0.40416223986000877
113 0.4077245172176739
114 0.40978688831948
115 0.41222423598525093
116 0.4149115680269983
117 0.4185988375726517
118 0.42109868133241674
119 0.4237860133741641
120 0.4255984000999937
121 0.4279732516717705
122 0.4309105680894944
123 0.43341041184925944
124 0.4362227360789951
125 0.4378476345228423
126 0.4412224235985251
127 0.4430973064183489
128 0.4454096618961315
129 0.4483469783138554
130 0.45090931816761454
131 0.4530966814574089
132 0.4557215174051622
133 0.45784638460096244
134 0.4602212361727392
135 0.462596087744516
136 0.46522092369226925
137 0.46747078307605777
138 0.4695331541778639
139 0.47165802137366414
140 0.4745328416973939
141 0.47703268545715893
142 0.47934504093494157
143 0.4817198925067183
144 0.4840947440784951
145 0.48615711518030125
146 0.4887819511280545
147 0.49115680269983125
148 0.4934066620836198
149 0.4954690331854259
150 0.49778138866320853
151 0.49971876757702643
152 0.5022811074307856
153 0.5046559590025623
154 0.5077182676082744
155 0.5104055996500219
156 0.512467970751828
157 0.5154052871695519
158 0.5176551465533404
159 0.5197800137491406
160 0.5221548653209175
161 0.5248421973626648
162 0.5262171114305356
163 0.5278420098743829
164 0.529904380976189
165 0.5321542403599775
166 0.534904068495719
167 0.5376538966314606
168 0.5394037872632961
169 0.5416536466470846
170 0.5442784825948378
171 0.546340853696644
172 0.5486532091744266
173 0.5515280294981564
174 0.5535279045059683
175 0.5555902756077745
176 0.5576526467095807
177 0.5585900881194925
178 0.5604024748453221
179 0.5624648459471283
180 0.564339728766952
181 0.5660271233047934
182 0.5674020373726643
183 0.5694019123804762
184 0.5717142678582589
185 0.5736516467720767
186 0.5750890569339416
187 0.5768389475657771
188 0.5789638147615774
189 0.5807137053934129
190 0.5824010999312543
191 0.5839010061871133
192 0.5854634085369664
193 0.5875882757327667
194 0.589213174176614
195 0.5914630335604025
196 0.5934629085682145
197 0.5949003187300794
198 0.5965252171739266
199 0.598212611711768
200 0.6000874945315918
201 0.6020873695394038
202 0.6037122679832511
203 0.6057746390850571
204 0.6079620023748515
205 0.6102743578526342
206 0.6117742641084932
207 0.6140241234922817
208 0.6153365414661583
209 0.6172114242859821
210 0.6193987875757765
211 0.6208986938316355
212 0.6222736078995063
213 0.623586025873383
214 0.6247734516592713
215 0.626148365727142
216 0.6280857446409599
217 0.6297106430848072
218 0.6317730141866134
219 0.6329604399725017
220 0.6349603149803137
221 0.6367102056121492
222 0.638585088431973
223 0.6402099868758203
224 0.6412099243797262
225 0.6430848071995501
226 0.6443347290794326
227 0.646022123617274
228 0.6478970064370977
229 0.6493969126929567
230 0.6512717955127805
231 0.6519592525467158
232 0.6537716392725454
233 0.6548340728704456
234 0.6561464908443222
235 0.6572714205362165
236 0.6586463346040873
237 0.6604587213299169
238 0.6622711080557465
239 0.6635835260296231
240 0.6650834322854822
241 0.666520842447347
242 0.6677082682332354
243 0.6690831823011062
244 0.6705830885569651
245 0.6720829948128242
246 0.673457908880695
247 0.6748328229485657
248 0.6762702331104306
249 0.6774576588963189
250 0.6786450846822074
251 0.6801449909380664
252 0.6810199362539842
253 0.6823323542278608
254 0.6837072682957315
255 0.6847697018936316
256 0.6856446472095494
257 0.6872695456533967
258 0.6888944440972439
259 0.6906443347290794
260 0.6923317292669208
261 0.6938316355227798
262 0.6951440534966564
263 0.696393975376539
264 0.6977063933504156
265 0.6990188113242922
266 0.7002062371101806
267 0.7016436472720455
268 0.702893569151928
269 0.7044559715017812
270 0.7057058933816637
271 0.706893319167552
272 0.7080807449534404
273 0.7091431785513406
274 0.7107055809011936
275 0.7118305105930879
276 0.7132054246609587
277 0.7154552840447472
278 0.7170176863946003
279 0.7180176238985063
280 0.719330041872383
281 0.7208924442222361
282 0.7217048934441598
283 0.7229548153240423
284 0.7240172489219424
285 0.7254546590838072
286 0.7267045809636897
287 0.7277045184675958
288 0.7288919442534841
289 0.7299543778513843
290 0.7310168114492844
291 0.731829260671208
292 0.7327042059871258
293 0.7338291356790201
294 0.7345165927129554
295 0.7355165302168615
296 0.7368289481907381
297 0.7383913505405912
298 0.7399537528904443
299 0.7413911630523092
300 0.7423286044622212
301 0.7430785575901506
302 0.7442034872820449
303 0.7453909130679333
304 0.746265858383851
305 0.7475157802637336
306 0.748765702143616
307 0.7497656396475221
308 0.7509530654334104
309 0.7518280107493281
310 0.7527654521592401
311 0.7537028935691519
312 0.7550153115430286
313 0.7563277295169052
314 0.7572651709268171
315 0.7578276357727642
316 0.7591400537466408
317 0.7603899756265233
318 0.7614524092244235
319 0.7623273545403412
320 0.7630148115742766
321 0.7638897568901943
322 0.7652646709580652
323 0.7667645772139241
324 0.7674520342478595
325 0.7680769951878008
326 0.7689519405037185
327 0.7697643897256421
328 0.7710768076995188
329 0.7717642647334542
330 0.7727017061433661
331 0.7739516280232486
332 0.7750140616211487
333 0.7759515030310605
334 0.7768264483469783
335 0.7780138741328667
336 0.7789513155427785
337 0.779638772576714
338 0.7805762139866258
339 0.781638647584526
340 0.7825760889944379
341 0.7834510343103556
342 0.7844509718142616
343 0.7854509093181676
344 0.7865758390100619
345 0.7872632960439973
346 0.7881382413599151
347 0.789138178863821
348 0.7903256046497094
349 0.7913880382476095
350 0.7919505030935566
351 0.7928254484094744
352 0.7934504093494157
353 0.7938878820073746
354 0.7948878195112805
355 0.7955127804512218
356 0.7962002374851572
357 0.7968876945190926
358 0.7978876320229986
359 0.7984500968689456
360 0.7993250421848634
361 0.8002624835947754
362 0.8011999250046872
363 0.8017623898506343
364 0.802574839072558
365 0.8033247922004875
366 0.8040747453284169
367 0.8050121867383289
368 0.8058871320542466
369 0.8067620773701644
370 0.8073870383101056
371 0.8082619836260234
372 0.8091994250359352
373 0.8099493781638648
374 0.8104493469158177
375 0.8111993000437473
376 0.8123242297356416
377 0.8130116867695769
378 0.8139491281794888
379 0.8147615774014124
380 0.8156365227173301
381 0.8165114680332479
382 0.8171364289731892
383 0.8178863821011186
384 0.8185738391350541
385 0.8193237922629836
386 0.8203237297668896
387 0.8209486907068309
388 0.8219486282107368
389 0.8225110930566839
390 0.8230110618086369
391 0.8237610149365665
392 0.824510968064496
393 0.8253234172864196
394 0.8261358665083433
395 0.8269483157302668
396 0.8276357727642022
397 0.8280732454221611
398 0.8285732141741141
399 0.8291356790200612
400 0.8295731516780201
401 0.8303856008999437
402 0.8307605774639085
403 0.8313230423098557
404 0.832010499343791
405 0.8324479720017499
406 0.833010436847697
407 0.8333229173176676
408 0.8337603899756265
409 0.834510343103556
410 0.8350728079495031
411 0.8356977688894444
412 0.8361977376413974
413 0.836510218111368
414 0.8370101868633211
415 0.8376351478032623
416 0.8381351165552153
417 0.8386350853071683
418 0.8391350540591213
419 0.8398225110930567
420 0.8405099681269921
421 0.8411974251609274
422 0.8416348978188863
423 0.8421973626648335
424 0.8426348353227924
425 0.843009811886757
426 0.843447284544716
427 0.843947253296669
428 0.8445097181426161
429 0.8450721829885632
430 0.8455721517405163
431 0.8461346165864634
432 0.8466970814324105
433 0.8476970189363164
434 0.8481969876882695
435 0.8487594525342166
436 0.8494469095681519
437 0.8496968939441285
438 0.8500718705080933
439 0.8510093119180051
440 0.8516342728579464
441 0.8521342416098994
442 0.8526342103618524
443 0.8533216673957877
444 0.8538841322417349
445 0.8541341166177114
446 0.8545715892756702
447 0.8550715580276232
448 0.8552590463096057
449 0.8556965189675645
450 0.8564464720954941
451 0.8570089369414412
452 0.8576338978813824
453 0.8580088744453471
454 0.858446347103306
455 0.8588838197612649
456 0.8591963002312355
457 0.8595712767952003
458 0.8600087494531592
459 0.8605087182051122
460 0.8608211986750828
461 0.8612586713330417
462 0.861446159615024
463 0.8618836322729829
464 0.8623836010249359
465 0.8626960814949066
466 0.8630710580588713
467 0.8636960189988125
468 0.8640709955627773
469 0.8643834760327479
470 0.8647584525967127
471 0.8651959252546716
472 0.8655709018186364
473 0.8659458783826011
474 0.86638335104056
475 0.866883319792513
476 0.8673207924504719
477 0.8679457533904131
478 0.8682582338603837
479 0.8685707143303544
480 0.8688831948003249
481 0.8695706518342604
482 0.8700081244922192
483 0.8703206049621899
484 0.8711955502781076
485 0.871883007312043
486 0.8721329916880195
487 0.8725079682519843
488 0.8727579526279607
489 0.872882944815949
490 0.8736953940378727
491 0.8739453784138491
492 0.8741953627898257
493 0.8746328354477845
494 0.874882819823761
495 0.8752577963877257
496 0.8758202612336728
497 0.8761327417036435
498 0.8764452221736142
499 0.8766952065495907
500 0.8770076870195613
501 0.8774451596775201
502 0.8776951440534967
503 0.8780076245234673
504 0.8782576088994438
505 0.8788825698393851
506 0.8796325229673145
507 0.8799450034372852
508 0.8806949565652147
509 0.8810074370351852
510 0.8812574214111618
511 0.8816323979751266
512 0.8819448784450972
513 0.8825698393850384
514 0.8829448159490032
515 0.8832572964189738
516 0.8835072807949503
517 0.8838197612649209
518 0.8840072495469034
519 0.8845697143928505
520 0.8846322104868446
521 0.8848196987688269
522 0.8849446909568152
523 0.8850696831448035
524 0.8854446597087682
525 0.8860071245547153
526 0.8864445972126742
527 0.8867570776826449
528 0.8871320542466096
529 0.8873195425285919
530 0.8874445347165802
531 0.8878195112805449
532 0.8879445034685333
533 0.8881944878445097
534 0.8883819761264921
535 0.8887569526904568
536 0.8890694331604275
537 0.8894444097243922
538 0.8895694019123804
539 0.8901318667583276
540 0.8906943316042747
541 0.8910693081682395
542 0.8916942691081807
543 0.8919442534841573
544 0.8921317417661396
545 0.892319230048122
546 0.8925692144240985
547 0.8926942066120868
548 0.8930066870820573
549 0.8932566714580339
550 0.8937566402099869
551 0.894319105055934
552 0.8947565777138928
553 0.8950065620898694
554 0.89531904255984
555 0.8953815386538342
556 0.8956940191238048
557 0.8962564839697519
558 0.8964439722517342
559 0.8967564527217049
560 0.8972564214736579
561 0.8975064058496344
562 0.8977563902256109
563 0.8981313667895756
564 0.8985063433535404
565 0.8986938316355227
566 0.8987563277295169
567 0.8990063121054934
568 0.8991313042934816
569 0.8994437847634523
570 0.8994437847634523
571 0.8996937691394288
572 0.8998812574214111
573 0.9000687457033936
574 0.90031873007937
575 0.9005062183613524
576 0.9006937066433348
577 0.9008811949253172
578 0.9010061871133054
579 0.9013186675832761
580 0.9015061558652584
581 0.9016936441472408
582 0.901756140241235
583 0.9019436285232173
584 0.9021936128991938
585 0.9024435972751703
586 0.9026310855571527
587 0.9027560777451409
588 0.9029435660271233
589 0.9031310543091057
590 0.9031935504030998
591 0.9035060308730705
592 0.9036935191550528
593 0.903818511343041
594 0.9041309918130117
595 0.9044434722829823
596 0.9046934566589588
597 0.9049434410349353
598 0.9051309293169177
599 0.9051309293169177
600 0.9051934254109119
601 0.9054434097868883
602 0.9055684019748765
603 0.9058183863508531
604 0.9061933629148178
605 0.9063183551028061
606 0.9065058433847885
607 0.9066933316667708
608 0.9069433160427474
609 0.9071933004187238
610 0.9073807887007062
611 0.9075057808886945
612 0.9076932691706768
613 0.9078807574526592
614 0.9080057496406475
615 0.9080682457346416
616 0.908255734016624
617 0.908255734016624
618 0.9085057183926004
619 0.9086307105805888
620 0.9089431910505593
621 0.9091306793325418
622 0.9091931754265359
623 0.9096931441784889
624 0.9098806324604712
625 0.9101306168364477
626 0.9103181051184301
627 0.9105680894944066
628 0.9109430660583714
629 0.9110680582463596
630 0.9111305543403537
631 0.9113805387163302
632 0.9116930191863009
633 0.9119430035622773
634 0.912255484032248
635 0.9125054684082244
636 0.9126304605962128
637 0.9129429410661833
638 0.913255421536154
639 0.9135679020061246
640 0.9136303981001187
641 0.9138803824760953
642 0.9140678707580776
643 0.9141303668520717
644 0.9143803512280483
645 0.9144428473220424
646 0.9146928316980188
647 0.914755327792013
648 0.9148178238860071
649 0.9150053121679895
650 0.9151928004499719
651 0.9151928004499719
652 0.9155677770139367
653 0.915755265295919
654 0.9160052496718956
655 0.9161927379538779
656 0.9165677145178426
657 0.9166927067058309
658 0.9169426910818074
659 0.9170051871758015
660 0.9171301793637897
661 0.917255171551778
662 0.9173176676457722
663 0.9175051559277545
664 0.9175676520217486
665 0.9179426285857134
666 0.9183176051496782
667 0.9186300856196488
668 0.9186300856196488
669 0.9188175739016311
670 0.9191300543716018
671 0.91925504655959
672 0.9194425348415725
673 0.919755015311543
674 0.9198175114055371
675 0.9201299918755078
676 0.9201299918755078
677 0.9204424723454784
678 0.9207549528154491
679 0.9210674332854196
680 0.921192425473408
681 0.9213799137553903
682 0.9216923942253609
683 0.9217548903193551
684 0.9220048746953315
685 0.9220673707893257
686 0.922254859071308
687 0.9223798512592963
688 0.9224423473532904
689 0.9226298356352728
690 0.9230673082932317
691 0.9231923004812199
692 0.9233797887632023
693 0.9235047809511906
694 0.9236297731391788
695 0.923754765327167
696 0.9240047497031435
697 0.9241297418911318
698 0.9243797262671083
699 0.9246297106430849
700 0.9248171989250672
701 0.9248796950190613
702 0.9250671833010436
703 0.9253171676770202
704 0.9253171676770202
705 0.9253796637710143
706 0.9255046559590026
707 0.9255671520529967
708 0.9256296481469908
709 0.9257546403349791
710 0.9260671208049497
711 0.9263171051809261
712 0.9265670895569027
713 0.9266920817448909
714 0.9268170739328792
715 0.9268795700268733
716 0.9270670583088557
717 0.9273170426848322
718 0.9275670270608087
719 0.9278795075307793
720 0.9279420036247734
721 0.9280669958127618
722 0.9282544840947441
723 0.9283169801887382
724 0.9284419723767264
725 0.9285669645647147
726 0.9285669645647147
727 0.9288794450346853
728 0.929191925504656
729 0.9292544215986501
730 0.9295669020686207
731 0.9296293981626148
732 0.9298793825385914
733 0.9301293669145678
734 0.9301918630085619
