frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.5948464281605892 3.9307520000000000
1 0.0086276314275854 17.0000000000000000 3.6261313529821306 4.0013120000000004
2 0.0137466927412861 17.0000000000000000 3.6449524698197937 4.0487039999999999
3 0.0185781663407339 17.0000000000000000 3.6628963253824063 4.0945280000000004
4 0.0248475785114460 21.0000000000000000 3.6864456765365103 4.1569599999999998
5 0.0288738065109858 21.0000000000000000 3.7017294479981047 4.1993280000000004
6 0.0330150695962268 21.0000000000000000 3.7175826790387818 4.2437120000000004
7 0.0377890256528241 26.0000000000000000 3.7360272580548748 4.2961280000000004
8 0.0419878062809157 26.0000000000000000 3.7524015369836694 4.3409279999999999
9 0.0463016219947084 26.0000000000000000 3.7693745853687957 4.3923199999999998
10 0.0500977798228460 26.0000000000000000 3.7844383893430216 4.4335680000000002
11 0.0537789025652824 26.0000000000000000 3.7991611452191356 4.4806400000000002
12 0.0584953410790291 26.0000000000000000 3.8181929256521472 4.5232000000000001
13 0.0625790866214195 26.0000000000000000 3.8348263590624616 4.5741759999999996
14 0.0667778672495111 26.0000000000000000 3.8520801232665640 4.6237760000000003
15 0.0704589899919475 26.0000000000000000 3.8673349421446694 4.6694399999999998
16 0.0740250776486829 44.0000000000000000 3.8822287098577553 4.7371840000000001
17 0.0790291038766824 44.0000000000000000 3.9033225081189107 4.7994880000000002
18 0.0828252617048200 44.0000000000000000 3.9194782390568168 4.8491200000000001
19 0.0863913493615553 44.0000000000000000 3.9347771342231175 4.9155519999999999
20 0.0902450247325434 50.0000000000000000 3.9514446481633687 4.9847679999999999
21 0.0945013229034856 50.0000000000000000 3.9700184208854727 5.0432959999999998
22 0.0983549982744737 50.0000000000000000 3.9869864761418730 5.1008639999999996
23 0.1020936385597607 50.0000000000000000 4.0035872141438729 5.1548480000000003
24 0.1055446911307949 50.0000000000000000 4.0190341457141017 5.2150080000000001
25 0.1091107787875302 50.0000000000000000 4.0351216992704497 5.2687359999999996
26 0.1122742436443115 50.0000000000000000 4.0495011014642994 5.3226880000000003
27 0.1161279190152997 50.0000000000000000 4.0671568946443681 5.3864000000000001
28 0.1192913838720810 50.0000000000000000 4.0817659352142108 5.4219840000000001
29 0.1233176118716208 50.0000000000000000 4.1005117438656340 5.4957440000000002
30 0.1265385942712527 50.0000000000000000 4.1156328197023573 5.5490880000000002
31 0.1303922696422409 50.0000000000000000 4.1338712877835837 5.6053759999999997
32 0.1340158748418268 50.0000000000000000 4.1511689691817217 5.6588479999999999
33 0.1376394800414126 50.0000000000000000 4.1686120189421727 5.7190079999999996
34 0.1414356378695502 54.0000000000000000 4.1870436122462653 5.7929279999999999
35 0.1458644886690441 54.0000000000000000 4.2087542087542085 5.8686720000000001
36 0.1493730587829288 54.0000000000000000 4.2261140036513627 5.9221760000000003
37 0.1529391464396641 54.0000000000000000 4.2439057513410745 5.9863999999999997
38 0.1563326814678477 54.0000000000000000 4.2609762748841016 6.0366400000000002
39 0.1607040147244910 54.0000000000000000 4.2831688596491224 6.1149440000000004
40 0.1633498216956172 60.0000000000000000 4.2967138732297538 6.1637760000000004
41 0.1669734268952030 64.0000000000000000 4.3154042670717390 6.2333439999999998
42 0.1708846198090418 64.0000000000000000 4.3357613596947626 6.3046400000000000
43 0.1741056022086736 64.0000000000000000 4.3526707988021451 6.3805120000000004
44 0.1775566547797078 64.0000000000000000 4.3709350304217081 6.4532160000000003
45 0.1808926722650408 64.0000000000000000 4.3887367460150273 6.5164160000000004
46 0.1848038651788796 64.0000000000000000 4.4097932688915540 6.6085440000000002
47 0.1886575405498677 64.0000000000000000 4.4307386927548560 6.7025920000000001
48 0.1919360404923502 64.0000000000000000 4.4487152110470500 6.7794879999999997
49 0.1954446106062349 64.0000000000000000 4.4681155275950815 6.8665599999999998
50 0.1990682158058208 64.0000000000000000 4.4883303411131061 6.9332159999999998
51 0.2029218911768089 64.0000000000000000 4.5100303074036656 7.0133120000000000
52 0.2062003911192914 64.0000000000000000 4.5286573436707487 7.0888320000000000
53 0.2097089612331761 64.0000000000000000 4.5487627365356627 7.1599360000000001
54 0.2131600138042103 97.0000000000000000 4.5687134502923978 7.2968000000000002
55 0.2166110663752444 97.0000000000000000 4.5888399412628491 7.3676800000000000
56 0.2198895663177269 97.0000000000000000 4.6081250460812502 7.4631679999999996
57 0.2229379960888071 97.0000000000000000 4.6262028127313100 7.5182079999999996
58 0.2262740135741401 97.0000000000000000 4.6461492714837940 7.6400319999999997
59 0.2299551363165765 97.0000000000000000 4.6683597251269795 7.7208639999999997
60 0.2331761187162084 97.0000000000000000 4.6879687968796881 7.8142719999999999
61 0.2364546186586909 97.0000000000000000 4.7080979284369118 7.9112320000000000
62 0.2393880133440699 103.0000000000000000 4.7262552934059290 8.0050880000000006
63 0.2421488554008973 103.0000000000000000 4.7434729811778995 8.0784319999999994
64 0.2460025307718854 103.0000000000000000 4.7677168357616901 8.1632639999999999
65 0.2497986886000230 103.0000000000000000 4.7918423675534774 8.2759999999999998
66 0.2530771885425054 107.0000000000000000 4.8128754042815336 8.3649280000000008
67 0.2567007937420913 107.0000000000000000 4.8363383115375687 8.4799039999999994
68 0.2599792936845738 107.0000000000000000 4.8577646510181873 8.5589440000000003
69 0.2632577936270563 107.0000000000000000 4.8793816847529081 8.6519999999999992
70 0.2662487058552859 111.0000000000000000 4.8992709884769150 8.7478079999999991
71 0.2694696882549177 111.0000000000000000 4.9208723722541530 8.8567359999999997
72 0.2721154952260439 111.0000000000000000 4.9387593836428287 9.0060160000000007
73 0.2749913723685724 111.0000000000000000 4.9583498611662042 9.0565759999999997
74 0.2783273898539054 111.0000000000000000 4.9812704232087350 9.1128959999999992
75 0.2813758196249856 122.0000000000000000 5.0024011525532259 9.2476479999999999
76 0.2847118371103187 122.0000000000000000 5.0257317465422968 9.3364159999999998
77 0.2873576440814448 122.0000000000000000 5.0443906376109764 9.4041280000000000
78 0.2904060738525250 122.0000000000000000 5.0660614411931588 9.4585279999999994
79 0.2936270562521569 122.0000000000000000 5.0891621203485062 9.5850880000000007
80 0.2965604509375360 122.0000000000000000 5.1103843008994279 9.6391360000000006
81 0.2996088807086161 122.0000000000000000 5.1326270838465957 9.7400319999999994
82 0.3021971701368917 122.0000000000000000 5.1516650181338610 9.8178560000000008
