frame conversion
0 0.0
1 0.008627631427585413
2 0.013746692741286093
3 0.018578166340733924
4 0.024847578511445992
5 0.02887380651098585
6 0.03301506959622685
7 0.03778902565282411
8 0.04198780628091568
9 0.046301621994708386
10 0.05009777982284597
11 0.053778902565282415
12 0.0584953410790291
13 0.06257908662141953
14 0.0667778672495111
15 0.07045898999194754
16 0.07402507764868285
17 0.07902910387668238
18 0.08282526170481996
19 0.08639134936155528
20 0.09024502473254342
21 0.09450132290348556
22 0.09835499827447372
23 0.10209363855976072
24 0.1055446911307949
25 0.1091107787875302
26 0.11227424364431152
27 0.11612791901529966
28 0.11929138387208099
29 0.12331761187162084
30 0.12653859427125272
31 0.13039226964224088
32 0.13401587484182675
33 0.13763948004141263
34 0.1414356378695502
35 0.14586448866904406
36 0.14937305878292878
37 0.1529391464396641
38 0.1563326814678477
39 0.16070401472449097
40 0.16334982169561715
41 0.16697342689520303
42 0.17088461980904177
43 0.17410560220867363
44 0.1775566547797078
45 0.18089267226504083
46 0.18480386517887956
47 0.18865754054986772
48 0.19193604049235016
49 0.19544461060623491
50 0.19906821580582076
51 0.20292189117680892
52 0.2062003911192914
53 0.20970896123317612
54 0.2131600138042103
55 0.21661106637524444
56 0.2198895663177269
57 0.2229379960888071
58 0.22627401357414012
59 0.22995513631657655
60 0.23317611871620844
61 0.2364546186586909
62 0.23938801334406995
63 0.24214885540089728
64 0.2460025307718854
65 0.249798688600023
66 0.25307718854250544
67 0.2567007937420913
68 0.2599792936845738
69 0.26325779362705626
70 0.26624870585528587
71 0.26946968825491774
72 0.27211549522604395
73 0.2749913723685724
74 0.2783273898539054
75 0.28137581962498565
76 0.28471183711031867
77 0.2873576440814448
78 0.29040607385252504
79 0.2936270562521569
80 0.29656045093753597
81 0.29960888070861613
82 0.30219717013689174
83 0.3047854595651674
84 0.3070286437363396
85 0.30955941562176464
86 0.31249281030714365
87 0.3158863453353273
88 0.3188197400207063
89 0.32192568733463706
90 0.3250316346485678
91 0.32779247670539513
92 0.3304958012193719
93 0.3338893362475555
94 0.3366501783043828
95 0.3393535028183596
96 0.34228689750373864
97 0.34493270447486485
98 0.3476360289888416
99 0.3507419763027723
100 0.3535028183595997
101 0.3561486253307259
102 0.35919705510180605
103 0.3617278269872311
104 0.364143563786955
105 0.3666168181295295
106 0.36868744967215
107 0.3716783619003796
108 0.37449672150005753
109 0.3768549407569309
110 0.3789830898424019
111 0.3816864143563787
112 0.38410215115610263
113 0.3865754054986771
114 0.38910617738410214
115 0.3914643966409755
116 0.3951455193834119
117 0.3977913263545381
118 0.40095479121131944
119 0.4036581157252962
120 0.40590129989646845
121 0.40906476475324977
122 0.41142298401012306
123 0.4139537558955481
124 0.4168871505809272
125 0.41924536983780053
126 0.42102841366616817
127 0.42350166800874267
128 0.42539974692281146
129 0.4284481766938916
130 0.4308639134936156
131 0.43368227309329344
132 0.4359254572644657
133 0.43845622914989074
134 0.4411595536638675
135 0.44351777292074085
136 0.4458184746347636
137 0.44840676406303925
138 0.4508800184056137
139 0.45266306223398134
140 0.4551938341194064
141 0.45772460600483145
142 0.46077303577591167
143 0.46249856206142875
144 0.4646842286897504
145 0.4670999654894743
146 0.4686529391464397
147 0.4705510180605085
148 0.4721615092603244
149 0.47446221097434715
150 0.47601518463131254
151 0.4778557460025308
152 0.4799263775451513
153 0.48262970205912803
154 0.4855630967445071
155 0.48786379845852984
156 0.4897043598297481
157 0.4917749913723686
158 0.49367307028643737
159 0.4956286667433567
160 0.49712412285747154
161 0.4990797193143909
162 0.5005751754285057
163 0.5030484297710802
164 0.5054641665708041
165 0.5074197630277234
166 0.5100080524559991
167 0.5119061313700679
168 0.5138617278269872
169 0.515759806741056
170 0.5177729207408259
171 0.5201886575405499
172 0.5217416311975153
173 0.5239848153686875
174 0.5254802714828023
175 0.526975727596917
176 0.5288738065109858
177 0.5308869205107558
178 0.5330150695962268
179 0.5352582537673991
180 0.5369262625100656
