frame conversion largest_molecule average_molecule
0 0.0000000000000000 13.0000000000000000 3.1720908329845123
1 0.0039765592298033 15.0000000000000000 3.1847552006724102
2 0.0073252406864797 18.0000000000000000 3.1954986295593506
3 0.0120866471326915 18.0000000000000000 3.2108998464064404
4 0.0169003767266639 18.0000000000000000 3.2266219596572463
5 0.0208246128087066 18.0000000000000000 3.2395532756225287
6 0.0249581414817915 18.0000000000000000 3.2532868258653074
7 0.0287777312683131 18.0000000000000000 3.2660812412455553
8 0.0321264127249895 18.0000000000000000 3.2773813385230834
9 0.0362599413980745 18.0000000000000000 3.2914381888267550
10 0.0399748848890749 19.0000000000000000 3.3041748419446262
11 0.0442130598576810 20.0000000000000000 3.3188262987901682
12 0.0483989116785266 20.0000000000000000 3.3334249738824435
13 0.0525847634993721 20.0000000000000000 3.3481526481471255
14 0.0561427375470908 24.0000000000000000 3.3607738788181165
15 0.0602239430724152 24.0000000000000000 3.3753688547408274
16 0.0638865634156551 24.0000000000000000 3.3885752613045663
17 0.0674968606111344 24.0000000000000000 3.4016945348445740
18 0.0706362494767685 26.0000000000000000 3.4131854520887286
19 0.0748744244453746 26.0000000000000000 3.4288218992138453
20 0.0785370447886145 26.0000000000000000 3.4424507410141389
21 0.0828798660527417 26.0000000000000000 3.4587517115472388
22 0.0861762243616576 26.0000000000000000 3.4712281706269681
23 0.0898911678526580 26.0000000000000000 3.4853972634241694
24 0.0934491419003767 26.0000000000000000 3.4990765323790836
25 0.0971640853913772 31.0000000000000000 3.5134743552593450
26 0.1010883214734198 31.0000000000000000 3.5288125727590223
27 0.1049079112599414 31.0000000000000000 3.5438709300286431
28 0.1083089158643784 31.0000000000000000 3.5573876305597936
29 0.1117622436165760 31.0000000000000000 3.5712181903864280
30 0.1146923398911679 31.0000000000000000 3.5830378250591015
31 0.1180933444956049 36.0000000000000000 3.5968555324829428
32 0.1218606111343658 36.0000000000000000 3.6122862420306263
33 0.1255755546253663 36.0000000000000000 3.6276328386787937
34 0.1282440351611553 36.0000000000000000 3.6387371706380169
35 0.1320636249476768 36.0000000000000000 3.6547504219918014
36 0.1359355378819590 36.0000000000000000 3.6711275281579265
