frame conversion
0 0.0
1 0.003976559229803265
2 0.007325240686479699
3 0.012086647132691503
4 0.016900376726663877
5 0.020824612808706573
6 0.024958141481791544
7 0.028777731268313102
8 0.032126412724989534
9 0.03625994139807451
10 0.03997488488907493
11 0.044213059857681036
12 0.04839891167852658
13 0.05258476349937212
14 0.056142737547090836
15 0.060223943072415236
16 0.06388656341565509
17 0.06749686061113437
18 0.07063624947676853
19 0.07487442444537463
20 0.07853704478861448
21 0.08287986605274174
22 0.0861762243616576
23 0.08989116785265802
24 0.09344914190037673
25 0.09716408539137715
26 0.10108832147341984
27 0.1049079112599414
28 0.10830891586437841
29 0.11176224361657597
30 0.11469233989116785
31 0.11809334449560485
32 0.12186061113436585
33 0.12557555462536626
34 0.1282440351611553
35 0.13206362494767684
36 0.13593553788195897
37 0.13891795730431142
38 0.14258057764755128
39 0.1454583507743826
40 0.1493302637086647
41 0.15267894516534114
42 0.15587065717873588
43 0.15937630807869402
44 0.16272498953537046
45 0.16680619506069486
46 0.17010255336961072
47 0.1735035579740477
48 0.17768940979489325
49 0.18093344495604854
50 0.18365424863959814
51 0.18668899120971116
52 0.1894097948932608
53 0.19317706153202177
54 0.19647341984093764
55 0.19950816241105065
56 0.20290916701548764
57 0.20578694014231896
58 0.20903097530347425
59 0.2128505650899958
60 0.2163038928421934
61 0.21912934282126412
62 0.22242570113017998
63 0.22551276684805358
64 0.22812892423608205
65 0.2311113436584345
66 0.23404143993302637
67 0.2373901213897028
68 0.24084344914190037
69 0.2438258685642528
70 0.24649434910004187
71 0.24989535370447885
72 0.25298241942235244
73 0.25627877773126834
74 0.2588949351192968
75 0.2619820008371704
76 0.26569694432817076
77 0.26899330263708665
78 0.27202804520719964
79 0.2753767266638761
80 0.27773126831310174
81 0.28055671829217244
82 0.2833821682712432
83 0.2869401423189619
84 0.28987023859355376
85 0.29353285893679365
86 0.2968292172457095
87 0.2996023440770197
88 0.30206153202176644
89 0.30509627459187943
90 0.30786940142318964
91 0.31090414399330263
92 0.3137295939723734
93 0.3168689828380075
94 0.3191712013394726
95 0.32262452909167016
96 0.3252406864796986
97 0.3278045207199665
98 0.33094390958560066
99 0.3335600669736291
100 0.3362808706571787
101 0.3382691502720804
102 0.3409376308078694
103 0.3435014650481373
104 0.34616994558392633
105 0.34868145667643363
106 0.350826705734617
107 0.35307660108832145
108 0.35632063624947674
109 0.3589891167852658
110 0.361029719547928
111 0.36333193804939307
112 0.36605274173294267
113 0.3686688991209711
114 0.37055253244035163
115 0.3735872750104646
116 0.3766743407283382
117 0.3789242360820427
118 0.3808078694014232
119 0.38342402678945164
120 0.38577856843867725
121 0.38781917120133946
122 0.3906446211804102
123 0.39289451653411467
124 0.39483047300125573
125 0.39744663038928424
126 0.4002197572205944
127 0.4020510673922143
128 0.40419631645039766
129 0.4066555043951444
130 0.40812055253244034
131 0.41089367936375054
132 0.412777312683131
133 0.4151318543323566
134 0.4170154876517371
135 0.4191084135621599
136 0.4214629552113855
137 0.42360820426956886
138 0.42611971536207616
139 0.4280556718292172
140 0.4298869820008372
141 0.4327647551276685
142 0.43454374215152786
143 0.43674131435747177
144 0.43925282544997907
145 0.44118878191712013
146 0.4433340309753035
147 0.4455316031812474
148 0.4480431142737547
149 0.4496651318543324
150 0.4514964420259523
151 0.4535370447886145
152 0.4557346169945584
153 0.4578798660527417
154 0.4599727919631645
155 0.46243197990791124
156 0.46415864378401006
157 0.4658329845123483
158 0.46829217245709504
159 0.47080368354960234
160 0.4728966094600251
161 0.4749895353704479
162 0.4769778149853495
163 0.4790707408957723
164 0.48132063624947674
165 0.482628714943491
166 0.4845646714106321
167 0.4869192130598577
168 0.4889074926747593
169 0.49120971117622436
170 0.4933549602344077
171 0.49482000837170365
172 0.4965466722478024
173 0.4985349518627041
174 0.5006278777731268
175 0.5025638342402678
176 0.5046044370029301
177 0.5061218082879866
178 0.5079531184596066
179 0.5093135203013813
180 0.5106739221431561
181 0.5126622017580578
182 0.5143888656341565
183 0.5158539137714525
184 0.517371285056509
185 0.519202595228129
186 0.5211908748430305
187 0.5227082461280871
188 0.5249058183340309
189 0.5265801590623692
190 0.5281498534951863
191 0.529876517371285
192 0.5314985349518627
193 0.5329635830891587
194 0.5349518627040603
195 0.5361029719547928
196 0.5378296358308916
197 0.5391900376726664
