frame conversion
0 0.0000000000000000
1 0.0127131978098055
2 0.0251746491283278
3 0.0370696708414626
4 0.0497828686512682
5 0.0611743973818365
6 0.0727547359808673
7 0.0860343633960602
8 0.0970482723897036
9 0.1095097237082258
10 0.1211529989300774
11 0.1323557177921833
12 0.1425514506891560
13 0.1536912329284411
14 0.1635093460884889
15 0.1733274592485367
16 0.1838378752596136
17 0.1934042419283781
18 0.2044181509220215
19 0.2139845175907861
20 0.2246208068475046
21 0.2351312228585814
22 0.2450752092642709
23 0.2563408647491975
24 0.2678582667254075
25 0.2776134432626345
26 0.2874315564226824
27 0.2970608597142677
28 0.3074454024797029
29 0.3162565296746176
30 0.3251935301151740
31 0.3353892630121468
32 0.3443892000755239
33 0.3538926301214677
34 0.3622002643338159
35 0.3698155956951350
36 0.3772421171879917
37 0.3850462584177733
38 0.3928503996475549
39 0.4014097803511864
40 0.4100950343004595
41 0.4184656051356284
42 0.4268991125936182
43 0.4357731764113538
44 0.4437661275095978
45 0.4506891560198880
46 0.4581786141355655
47 0.4651016426458556
48 0.4724652275158915
49 0.4798917490087482
50 0.4870035873875008
51 0.4932343130467619
52 0.4994021020832022
53 0.5061363207250299
54 0.5124929196299327
55 0.5182830889294481
56 0.5245138145887092
57 0.5299263641512997
58 0.5354018503367109
59 0.5419472591100761
60 0.5465416325759960
61 0.5518283088929448
62 0.5564226823588646
63 0.5612058656932469
64 0.5662407955189125
65 0.5713386619673988
66 0.5763735917930644
67 0.5815973314871924
68 0.5859399584618289
69 0.5901567121908239
70 0.5944364025426395
71 0.5987790295172761
72 0.6031216564919126
73 0.6079048398262950
74 0.6127509597834980
75 0.6175341431178802
76 0.6220026433381585
77 0.6254641575933035
78 0.6308767071558941
79 0.6343382214110391
80 0.6382402920259299
81 0.6423311725092832
82 0.6457926867644282
83 0.6500723771162440
84 0.6531562716344641
85 0.6565548492667883
86 0.6598904902762918
87 0.6637296242683618
88 0.6673170117691485
89 0.6700862231732645
90 0.6732330543143055
91 0.6760652023412423
92 0.6783938573856126
93 0.6815406885266536
94 0.6844987097992322
95 0.6868273648436025
96 0.6896595128705394
97 0.6916734848008056
98 0.6946944426962050
99 0.6982188935741708
100 0.7005475486185412
101 0.7039461262508654
102 0.7070929573919064
103 0.7097992321732016
104 0.7128831266914217
105 0.7148970986216879
106 0.7169110705519541
107 0.7193655988419662
108 0.7212536975265907
109 0.7236452891937819
110 0.7267291837120020
111 0.7296872049845805
112 0.7318270501604884
113 0.7347850714330669
114 0.7376172194600038
115 0.7402605576184782
116 0.7432815155138776
117 0.7454213606897854
118 0.7483793819623639
119 0.7497639876644220
120 0.7523443892000755
121 0.7551765372270124
122 0.7573163824029202
123 0.7598338473157530
124 0.7618478192460193
125 0.7637359179306439
126 0.7660645729750142
127 0.7677009251683554
128 0.7698407703442633
129 0.7717288690288879
130 0.7736799043363333
131 0.7756938762665996
132 0.7778337214425074
133 0.7799735666184152
134 0.7814211089432941
135 0.7826169047768897
136 0.7842532569702310
137 0.7856378626722890
138 0.7870854049971678
139 0.7882182642079426
140 0.7892881867958965
141 0.7902951727610297
142 0.7910504122348795
143 0.7928126376738625
144 0.7940084335074580
145 0.7955189124551576
146 0.7967776449115740
147 0.7984769337277362
148 0.7995468563156901
149 0.8012461451318522
150 0.8028824973251936
151 0.8040153565359682
152 0.8050223425011014
153 0.8062810749575178
154 0.8079803637736799
155 0.8091761596072755
156 0.8099943357039461
157 0.8111271949147209
158 0.8123229907483165
159 0.8132041034678079
160 0.8143369626785827
161 0.8153439486437157
162 0.8160362514947448
163 0.8170432374598779
164 0.8183649065391151
165 0.8190572093901441
166 0.8201900686009189
167 0.8213229278116936
168 0.8225816602681100
169 0.8233998363647806
170 0.8244068223299138
171 0.8252249984265845
172 0.8259173012776134
173 0.8270501604883882
174 0.8276795267165964
175 0.8288123859273712
176 0.8297564352696835
177 0.8306375479891749
178 0.8315186607086664
179 0.8318333438227705
180 0.8324627100509787
181 0.8334696960161118
182 0.8342249354899616
183 0.8346654918497074
184 0.8352948580779156
185 0.8363647806658695
186 0.8369941468940777
187 0.8374976398766443
188 0.8384416892189566
189 0.8391339920699855
190 0.8397633582981937
191 0.8408332808861476
192 0.8417773302284599
193 0.8429101894392347
194 0.8438542387815470
195 0.8448612247466801
196 0.8453647177292466
197 0.8463087670715589
198 0.8469381332997671
199 0.8471898797910504
200 0.8475674995279753
201 0.8480709925105419
202 0.8486374221159293
203 0.8492038517213166
204 0.8498332179495248
205 0.8502108376864498
206 0.8505255208005539
207 0.8511548870287621
208 0.8517842532569703
209 0.8521618729938951
210 0.8527283025992826
211 0.8532317955818490
212 0.8539240984328781
213 0.8542387815469822
214 0.8546793379067279
215 0.8556863238718611
216 0.8565044999685317
217 0.8571338661967399
218 0.8577632324249481
219 0.8580779155390522
220 0.8585814085216187
221 0.8587072817672604
222 0.8592107747498269
223 0.8597142677323935
224 0.8602806973377809
225 0.8607212536975266
226 0.8608471269431682
227 0.8611618100572723
228 0.8617911762854805
229 0.8622317326452262
230 0.8624834791365096
231 0.8627352256277928
232 0.8629869721190760
233 0.8631757819875385
234 0.8637422115929260
235 0.8639939580842092
236 0.8645603876895965
237 0.8650009440493424
238 0.8652526905406256
239 0.8655673736547297
240 0.8658191201460129
241 0.8663855497514004
242 0.8667002328655045
243 0.8672037258480710
244 0.8674554723393543
245 0.8676442822078168
246 0.8680219019447416
247 0.8680848385675625
248 0.8687142047957707
249 0.8690918245326956
250 0.8694065076467997
251 0.8696582541380830
252 0.8701617471206495
253 0.8703505569891120
254 0.8707911133488577
255 0.8710428598401410
256 0.8713575429542451
257 0.8717351626911700
258 0.8718610359368116
259 0.8719869091824533
260 0.8723645289193782
261 0.8726792120334823
262 0.8733715148845113
263 0.8737491346214362
264 0.8743155642268235
265 0.8744414374724653
266 0.8748190572093901
267 0.8751337403234942
268 0.8753225501919567
269 0.8757001699288817
270 0.8762036629114481
271 0.8765183460255522
272 0.8765812826483731
273 0.8768959657624772
274 0.8772735854994022
275 0.8775253319906854
276 0.8777141418591479
277 0.8780917615960727
278 0.8783435080873561
279 0.8785323179558185
280 0.8789099376927434
281 0.8789728743155643
282 0.8793504940524891
283 0.8795393039209516
284 0.8797281137894141
285 0.8799798602806973
286 0.8801686701491598
287 0.8804833532632639
288 0.8806721631317264
289 0.8808609730001888
290 0.8812385927371137
291 0.8815532758512178
292 0.8816162124740387
293 0.8817420857196803
294 0.8819938322109636
295 0.8821826420794260
296 0.8824343885707093
297 0.8824973251935301
298 0.8825602618163509
299 0.8826861350619926
300 0.8828749449304550
301 0.8830637547989175
302 0.8831896280445591
303 0.8833784379130216
304 0.8835672477814841
305 0.8838189942727673
306 0.8841336773868714
307 0.8845112971237964
308 0.8845742337466171
309 0.8847630436150796
310 0.8849518534835421
311 0.8851406633520046
312 0.8852035999748253
313 0.8852665365976462
314 0.8856441563345711
315 0.8857070929573919
316 0.8861476493171376
317 0.8864623324312417
318 0.8865882056768833
319 0.8867140789225250
320 0.8869028887909874
321 0.8869658254138083
322 0.8870916986594499
323 0.8873434451507332
324 0.8874063817735540
325 0.8876581282648373
326 0.8881616212474038
327 0.8882874944930454
328 0.8883504311158663
329 0.8886651142299704
330 0.8886651142299704
331 0.8887280508527913
332 0.8887909874756120
333 0.8887909874756120
334 0.8888539240984329
335 0.8889797973440745
336 0.8890427339668954
337 0.8891056705897161
338 0.8891686072125370
339 0.8892315438353577
340 0.8894832903266411
341 0.8896721001951036
342 0.8897350368179243
343 0.8898609100635659
344 0.8898609100635659
345 0.8899238466863868
346 0.8899867833092077
347 0.8901126565548493
348 0.8902385298004909
349 0.8903644030461325
350 0.8905532129145950
351 0.8907420227830575
352 0.8908678960286991
353 0.8909937692743407
354 0.8914343256340864
355 0.8915601988797281
356 0.8918119453710114
357 0.8920007552394739
358 0.8920636918622946
359 0.8921895651079363
360 0.8923783749763987
361 0.8924413115992196
362 0.8925042482220404
363 0.8926301214676821
364 0.8926301214676821
365 0.8929448045817862
366 0.8930077412046069
367 0.8931336144502486
368 0.8933224243187110
369 0.8933853609415319
370 0.8935112341871735
371 0.8936371074328151
372 0.8937629806784568
373 0.8940147271697401
374 0.8941406004153817
375 0.8942035370382025
376 0.8943923469066650
377 0.8945811567751274
378 0.8946440933979483
379 0.8948329032664107
380 0.8949587765120524
381 0.8950217131348732
382 0.8952734596261565
383 0.8954622694946189
384 0.8955881427402606
385 0.8957140159859022
386 0.8958398892315438
387 0.8958398892315438
388 0.8960286991000063
389 0.8960286991000063
390 0.8960916357228271
391 0.8961545723456479
392 0.8961545723456479
393 0.8962804455912896
394 0.8963433822141104
395 0.8965951287053937
396 0.8966580653282145
397 0.8968468751966769
398 0.8970986216879602
399 0.8972874315564227
400 0.8972874315564227
401 0.8972874315564227
402 0.8974762414248851
403 0.8976021146705268
404 0.8977279879161684
405 0.8978538611618101
406 0.8979797344074517
407 0.8980426710302725
408 0.8982314808987349
409 0.8982944175215558
410 0.8983573541443766
411 0.8985461640128390
412 0.8988608471269431
413 0.8989237837497640
414 0.8991125936182265
415 0.8992384668638681
416 0.8993014034866889
417 0.8993643401095097
418 0.8994272767323306
419 0.8994902133551513
420 0.8995531499779722
421 0.8996160866007930
422 0.8996790232236138
423 0.8998048964692554
424 0.8999307697148970
425 0.8999937063377179
426 0.8999937063377179
427 0.9001195795833595
428 0.9003713260746429
429 0.9004342626974636
430 0.9005601359431052
431 0.9006230725659261
432 0.9008118824343886
433 0.9008118824343886
434 0.9008748190572093
435 0.9009377556800302
436 0.9010636289256718
437 0.9011265655484927
438 0.9011895021713134
439 0.9012524387941343
440 0.9013153754169552
441 0.9014412486625968
442 0.9015041852854175
443 0.9017559317767009
444 0.9017559317767009
445 0.9018188683995216
446 0.9018818050223425
447 0.9018818050223425
448 0.9019447416451634
449 0.9020076782679841
450 0.9020076782679841
451 0.9020076782679841
452 0.9020706148908050
453 0.9021335515136257
454 0.9021335515136257
455 0.9021335515136257
456 0.9021964881364466
457 0.9022594247592675
458 0.9023852980049091
459 0.9024482346277298
460 0.9026370444961923
461 0.9028258543646548
462 0.9032034741015798
463 0.9033922839700421
464 0.9036440304613255
465 0.9037699037069671
466 0.9038957769526087
467 0.9039587135754296
468 0.9040845868210712
469 0.9042104600667128
470 0.9043363333123544
471 0.9043992699351753
472 0.9045251431808169
473 0.9045880798036378
474 0.9047139530492794
475 0.9047768896721002
476 0.9048398262949210
477 0.9048398262949210
478 0.9049027629177419
479 0.9050915727862043
480 0.9051545094090251
481 0.9052174460318460
482 0.9053433192774876
483 0.9053433192774876
484 0.9054691925231292
485 0.9055321291459500
486 0.9055950657687708
487 0.9057838756372333
488 0.9059097488828749
489 0.9060985587513374
490 0.9063503052426207
491 0.9063503052426207
492 0.9064761784882623
493 0.9066020517339040
494 0.9066649883567248
495 0.9067279249795456
496 0.9068537982251872
497 0.9068537982251872
498 0.9069796714708289
