frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 25.0000000000000000 4.0122097048272387 4.4180705882352944
1 0.0127131978098055 30.0000000000000000 4.0638745458022569 4.6572549019607843
2 0.0251746491283278 69.0000000000000000 4.1158241332558587 4.9858196078431369
3 0.0370696708414626 77.0000000000000000 4.1666666666666670 5.3210980392156859
4 0.0497828686512682 107.0000000000000000 4.2224135647105578 5.7621960784313728
5 0.0611743973818365 111.0000000000000000 4.2736475162566201 6.1699764705882352
6 0.0727547359808673 124.0000000000000000 4.3270209733251885 6.6711215686274512
7 0.0860343633960602 128.0000000000000000 4.3898911995592895 7.2036078431372550
8 0.0970482723897036 131.0000000000000000 4.4434376524708998 7.7861019607843138
9 0.1095097237082258 161.0000000000000000 4.5056187716446390 8.6143999999999998
10 0.1211529989300774 228.0000000000000000 4.5653107991979374 9.5520627450980395
11 0.1323557177921833 232.0000000000000000 4.6242564920934282 10.3327686274509798
12 0.1425514506891560 232.0000000000000000 4.6792425132119790 10.9244235294117651
13 0.1536912329284411 236.0000000000000000 4.7408343868520859 11.9426196078431381
14 0.1635093460884889 303.0000000000000000 4.7964788202543076 13.3413333333333330
15 0.1733274592485367 303.0000000000000000 4.8534449942900650 14.2958117647058831
16 0.1838378752596136 325.0000000000000000 4.9159469463294263 15.4511372549019601
17 0.1934042419283781 338.0000000000000000 4.9742509363295877 16.3466666666666676
18 0.2044181509220215 343.0000000000000000 5.0431136777153709 17.7569882352941164
19 0.2139845175907861 408.0000000000000000 5.1044919529185684 19.8385254901960799
20 0.2246208068475046 412.0000000000000000 5.1745129870129869 20.8870274509803906
21 0.2351312228585814 500.0000000000000000 5.2456183658355959 23.5117803921568616
22 0.2450752092642709 532.0000000000000000 5.3147144643601498 24.9593725490196086
23 0.2563408647491975 673.0000000000000000 5.3952268111035879 29.4949647058823530
24 0.2678582667254075 677.0000000000000000 5.4800997163242497 31.4398117647058832
25 0.2776134432626345 763.0000000000000000 5.5541035023523264 34.9643921568627434
26 0.2874315564226824 818.0000000000000000 5.6306306306306304 38.6901960784313701
27 0.2970608597142677 822.0000000000000000 5.7077625570776256 40.1334901960784336
28 0.3074454024797029 878.0000000000000000 5.7933478735005455 47.2075294117647033
29 0.3162565296746176 959.0000000000000000 5.8680044182621502 52.7300392156862756
30 0.3251935301151740 972.0000000000000000 5.9457190822607719 58.3946980392156831
31 0.3353892630121468 1039.0000000000000000 6.0369318181818183 63.0098823529411760
32 0.3443892000755239 1212.0000000000000000 6.1198041662666798 72.0863686274509803
33 0.3538926301214677 1234.0000000000000000 6.2098188194038570 84.2221176470588233
34 0.3622002643338159 1234.0000000000000000 6.2907045589105977 86.3221647058823578
35 0.3698155956951350 3005.0000000000000000 6.3667232597623089 192.5619450980392173
36 0.3772421171879917 3162.0000000000000000 6.4426478019201614 209.7591529411764668
37 0.3850462584177733 3768.0000000000000000 6.5244089653054962 280.1095529411764460
38 0.3928503996475549 4833.0000000000000000 6.6082720016585466 418.0720313725490200
39 0.4014097803511864 5192.0000000000000000 6.7027652192198506 481.5698509803921752
40 0.4100950343004595 6679.0000000000000000 6.8014509762082573 743.9493647058823171
41 0.4184656051356284 7292.0000000000000000 6.8993506493506498 881.5439058823529876
42 0.4268991125936182 7769.0000000000000000 7.0008785416209092 998.3439686274509768
