frame conversion
0 0.0
1 0.012713197809805525
2 0.025174649128327772
3 0.03706967084146265
4 0.04978286865126817
5 0.06117439738183649
6 0.07275473598086726
7 0.08603436339606017
8 0.09704827238970357
9 0.10950972370822581
10 0.12115299893007742
11 0.13235571779218328
12 0.142551450689156
13 0.15369123292844106
14 0.16350934608848888
15 0.17332745924853674
16 0.18383787525961356
17 0.19340424192837813
18 0.20441815092202154
19 0.21398451759078607
20 0.22462080684750457
21 0.2351312228585814
22 0.24507520926427087
23 0.25634086474919754
24 0.2678582667254075
25 0.27761344326263454
26 0.28743155642268237
27 0.2970608597142677
28 0.3074454024797029
29 0.31625652967461765
30 0.32519353011517405
31 0.3353892630121468
32 0.3443892000755239
33 0.35389263012146766
34 0.36220026433381586
35 0.369815595695135
36 0.37724211718799167
37 0.3850462584177733
38 0.3928503996475549
39 0.40140978035118635
40 0.41009503430045946
41 0.4184656051356284
42 0.42689911259361824
43 0.43577317641135377
44 0.4437661275095978
45 0.45068915601988796
46 0.4581786141355655
47 0.46510164264585563
48 0.4724652275158915
49 0.4798917490087482
50 0.48700358738750077
51 0.4932343130467619
52 0.49940210208320224
53 0.5061363207250299
54 0.5124929196299327
55 0.5182830889294481
56 0.5245138145887092
57 0.5299263641512997
58 0.535401850336711
59 0.5419472591100761
60 0.546541632575996
61 0.5518283088929448
62 0.5564226823588646
63 0.5612058656932469
64 0.5662407955189125
65 0.5713386619673988
66 0.5763735917930644
67 0.5815973314871924
68 0.5859399584618289
69 0.5901567121908239
70 0.5944364025426395
71 0.5987790295172761
72 0.6031216564919126
73 0.607904839826295
74 0.612750959783498
75 0.6175341431178802
76 0.6220026433381585
77 0.6254641575933035
78 0.6308767071558941
79 0.6343382214110391
80 0.6382402920259299
81 0.6423311725092832
82 0.6457926867644282
83 0.650072377116244
84 0.6531562716344641
85 0.6565548492667883
86 0.6598904902762918
87 0.6637296242683618
88 0.6673170117691485
89 0.6700862231732645
90 0.6732330543143055
91 0.6760652023412423
92 0.6783938573856126
93 0.6815406885266536
94 0.6844987097992322
95 0.6868273648436025
96 0.6896595128705394
97 0.6916734848008056
98 0.694694442696205
99 0.6982188935741708
100 0.7005475486185412
101 0.7039461262508654
102 0.7070929573919064
103 0.7097992321732016
104 0.7128831266914217
105 0.7148970986216879
106 0.7169110705519541
107 0.7193655988419662
108 0.7212536975265907
109 0.7236452891937819
110 0.726729183712002
111 0.7296872049845805
112 0.7318270501604884
113 0.7347850714330669
114 0.7376172194600038
115 0.7402605576184782
116 0.7432815155138776
117 0.7454213606897854
118 0.7483793819623639
119 0.749763987664422
120 0.7523443892000755
121 0.7551765372270124
122 0.7573163824029202
123 0.759833847315753
124 0.7618478192460193
125 0.7637359179306439
126 0.7660645729750142
127 0.7677009251683554
128 0.7698407703442633
129 0.7717288690288879
130 0.7736799043363333
131 0.7756938762665996
132 0.7778337214425074
133 0.7799735666184152
134 0.7814211089432941
135 0.7826169047768897
136 0.784253256970231
137 0.785637862672289
138 0.7870854049971678
139 0.7882182642079426
140 0.7892881867958965
141 0.7902951727610297
142 0.7910504122348795
143 0.7928126376738625
144 0.794008433507458
145 0.7955189124551576
146 0.796777644911574
147 0.7984769337277362
148 0.7995468563156901
149 0.8012461451318522
150 0.8028824973251936
151 0.8040153565359682
152 0.8050223425011014
153 0.8062810749575178
154 0.8079803637736799
155 0.8091761596072755
156 0.8099943357039461
157 0.8111271949147209
158 0.8123229907483165
159 0.8132041034678079
160 0.8143369626785827
161 0.8153439486437157
162 0.8160362514947448
163 0.817043237459878
164 0.8183649065391151
165 0.8190572093901441
166 0.8201900686009189
167 0.8213229278116936
168 0.82258166026811
169 0.8233998363647806
170 0.8244068223299138
171 0.8252249984265845
172 0.8259173012776134
173 0.8270501604883882
174 0.8276795267165964
175 0.8288123859273712
176 0.8297564352696835
177 0.8306375479891749
178 0.8315186607086664
179 0.8318333438227705
180 0.8324627100509787
181 0.8334696960161118
182 0.8342249354899616
183 0.8346654918497074
184 0.8352948580779156
185 0.8363647806658695
186 0.8369941468940777
187 0.8374976398766443
188 0.8384416892189566
189 0.8391339920699855
190 0.8397633582981937
191 0.8408332808861476
192 0.8417773302284599
193 0.8429101894392347
194 0.843854238781547
195 0.8448612247466801
196 0.8453647177292466
197 0.8463087670715589
198 0.8469381332997671
199 0.8471898797910504
200 0.8475674995279753
201 0.8480709925105419
202 0.8486374221159293
203 0.8492038517213166
204 0.8498332179495248
205 0.8502108376864498
206 0.8505255208005539
207 0.8511548870287621
208 0.8517842532569703
209 0.8521618729938951
210 0.8527283025992826
211 0.853231795581849
