r g(r)
0.29874998331069946 0.0
0.39625000953674316 0.0
0.4937500059604645 0.0
0.5912500023841858 0.0
0.6887499690055847 0.0
0.7862499952316284 0.0
0.8837499618530273 0.00670582614839077
0.981249988079071 0.6052505970001221
1.0787498950958252 1.9066373109817505
1.1762499809265137 1.934248447418213
1.2737499475479126 1.6504093408584595
1.3712499141693115 1.458293080329895
1.46875 1.5596661567687988
1.566249966621399 1.8309203386306763
1.6637499332427979 2.228105306625366
1.7612500190734863 2.656141996383667
1.8587498664855957 3.026965856552124
1.9562499523162842 3.238222599029541
2.0537500381469727 3.0459136962890625
2.151249885559082 2.831346035003662
2.2487497329711914 2.6722910404205322
2.346250057220459 2.6855151653289795
2.4437499046325684 2.708141803741455
2.5412497520446777 2.6277217864990234
2.6387500762939453 2.667140483856201
2.7362499237060547 2.707677125930786
2.833749771118164 2.692998170852661
2.9312500953674316 2.7169554233551025
3.028749942779541 2.692729949951172
3.1262497901916504 2.6625678539276123
3.223749876022339 2.6228809356689453
3.3212499618530273 2.64699125289917
3.4187498092651367 2.6269021034240723
3.516249895095825 2.64607310295105
3.6137499809265137 2.674220561981201
3.711249828338623 2.66668963432312
3.8087496757507324 2.6819701194763184
3.90625 2.6625425815582275
4.003749847412109 2.686854362487793
4.101249694824219 2.680858612060547
4.198749542236328 2.6736104488372803
4.296249866485596 2.6243088245391846
4.393749713897705 2.663989543914795
4.491250038146973 2.653339147567749
4.588749885559082 2.650846004486084
4.686249732971191 2.6463735103607178
4.783749580383301 2.639981508255005
4.881249904632568 2.6706297397613525
4.978749752044678 2.644099473953247
5.076250076293945 2.65553879737854
5.173749923706055 2.6563963890075684
5.271249771118164 2.665869951248169
5.368749618530273 2.6671321392059326
5.466249942779541 2.6860122680664062
5.56374979019165 2.660447597503662
5.661250114440918 2.666058301925659
5.758749961853027 2.6332247257232666
5.856249809265137 2.6605093479156494
5.953749656677246 2.6543169021606445
6.0512495040893555 2.6718692779541016
6.148749828338623 2.679957866668701
6.246249675750732 2.674682140350342
6.34375 2.6637275218963623
6.441249847412109 2.6547861099243164
6.538749694824219 2.672865152359009
6.636249542236328 2.6701791286468506
6.733749866485596 2.6577718257904053
6.831249713897705 2.6688921451568604
6.928750038146973 2.6487460136413574
7.026249885559082 2.6664352416992188
7.123749732971191 2.656376361846924
7.221249580383301 2.6545469760894775
7.31874942779541 2.6428873538970947
7.416249752044678 2.657405138015747
7.513749599456787 2.655543565750122
7.611249923706055 2.6493754386901855
7.708749771118164 2.662705421447754
7.806249618530273 2.6590659618377686
7.903749465942383 2.6599478721618652
8.001249313354492 2.657076120376587
8.098749160766602 2.663809299468994
8.196249008178711 2.665156841278076
8.293749809265137 2.6637840270996094
8.391249656677246 2.656575918197632
8.488749504089355 2.651723861694336
8.586249351501465 2.663287878036499
8.68375015258789 2.669509172439575
8.78125 2.675401210784912
8.87874984741211 2.6781463623046875
8.976249694824219 2.6645195484161377
9.073749542236328 2.682582139968872
9.171249389648438 2.67331862449646
9.268749237060547 2.686429262161255
9.366250038146973 2.673098564147949
9.463749885559082 2.6680233478546143
9.561249732971191 2.6612250804901123
9.6587495803833 2.6729683876037598
9.75624942779541 2.663285255432129
9.85374927520752 2.6563572883605957
9.951250076293945 2.6680796146392822
