frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.010377054463422495
2 0.0161778923622301
3 0.02159200773445053
4 0.026554946825652594
5 0.031582339671285854
6 0.036738640025781505
7 0.04092813406380922
8 0.046277795681598455
9 0.05027392845633258
10 0.05446342249436029
11 0.06000644537544312
12 0.06374476313245246
13 0.06786980341604898
14 0.07296165001611343
15 0.07728005156300355
16 0.08185626812761844
17 0.08656139220109571
18 0.09068643248469223
19 0.09442475024170158
20 0.09784079922655495
21 0.10164357073799549
22 0.105768611021592
23 0.11015146632291331
24 0.11440541411537222
25 0.11846600064453755
26 0.12259104092813407
27 0.12690944247502417
28 0.13116339026748308
29 0.13419271672574928
30 0.1381888495004834
31 0.14212052852078633
32 0.14592330003222687
33 0.14927489526264906
34 0.15398001933612632
35 0.15784724460199806
36 0.16216564614888818
37 0.16654850145020947
38 0.17099581050596196
39 0.17595874959716404
40 0.1793747985820174
41 0.18317757009345795
42 0.18717370286819207
43 0.19110538188849502
44 0.1954882371898163
45 0.19883983242023848
46 0.20225588140509185
47 0.20528520786335805
48 0.20953915565581696
49 0.2130841121495327
50 0.21675797615211087
51 0.21978730261037704
52 0.22436351917499195
53 0.22771511440541412
54 0.23164679342571703
55 0.23564292620045119
56 0.23873670641314856
57 0.24202384788913955
58 0.24640670319046085
59 0.25040283596519497
60 0.25381888495004834
61 0.25665485014502093
62 0.2601998066387367
63 0.26342249436029647
64 0.26690299709958104
65 0.2709635836287464
66 0.2739284563325814
67 0.2776023203351595
68 0.28134063809216886
69 0.28559458588462777
70 0.288623912342894
71 0.29203996132774734
72 0.2952626490493071
73 0.29816306799871095
74 0.3012568482114083
75 0.3047373509506929
76 0.30821785368997745
77 0.312020625201418
78 0.31537222043184016
79 0.31820818562681275
80 0.320915243312923
81 0.32368675475346437
82 0.326200451176281
83 0.32852078633580406
84 0.33200128907508863
=======
0 0.0000000000000000
1 0.0103770544634225
2 0.0161778923622301
3 0.0215920077344505
4 0.0265549468256526
5 0.0315823396712859
6 0.0367386400257815
7 0.0409281340638092
8 0.0462777956815985
9 0.0502739284563326
10 0.0544634224943603
11 0.0600064453754431
12 0.0637447631324525
13 0.0678698034160490
14 0.0729616500161134
15 0.0772800515630035
16 0.0818562681276184
17 0.0865613922010957
18 0.0906864324846922
19 0.0944247502417016
20 0.0978407992265549
21 0.1016435707379955
22 0.1057686110215920
23 0.1101514663229133
24 0.1144054141153722
25 0.1184660006445376
26 0.1225910409281341
27 0.1269094424750242
28 0.1311633902674831
29 0.1341927167257493
30 0.1381888495004834
31 0.1421205285207863
32 0.1459233000322269
33 0.1492748952626491
34 0.1539800193361263
35 0.1578472446019981
36 0.1621656461488882
37 0.1665485014502095
38 0.1709958105059620
39 0.1759587495971640
40 0.1793747985820174
41 0.1831775700934579
42 0.1871737028681921
43 0.1911053818884950
44 0.1954882371898163
45 0.1988398324202385
46 0.2022558814050918
47 0.2052852078633580
48 0.2095391556558170
49 0.2130841121495327
50 0.2167579761521109
51 0.2197873026103770
52 0.2243635191749919
53 0.2277151144054141
54 0.2316467934257170
55 0.2356429262004512
56 0.2387367064131486
57 0.2420238478891396
58 0.2464067031904608
59 0.2504028359651950
60 0.2538188849500483
61 0.2566548501450209
62 0.2601998066387367
63 0.2634224943602965
64 0.2669029970995810
65 0.2709635836287464
66 0.2739284563325814
67 0.2776023203351595
68 0.2813406380921689
69 0.2855945858846278
70 0.2886239123428940
71 0.2920399613277473
72 0.2952626490493071
73 0.2981630679987110
74 0.3012568482114083
75 0.3047373509506929
76 0.3082178536899775
77 0.3120206252014180
78 0.3153722204318402
79 0.3182081856268127
80 0.3209152433129230
81 0.3236867547534644
82 0.3262004511762810
83 0.3285207863358041
84 0.3320012890750886
>>>>>>> Stashed changes
85 0.3341282629713181
86 0.3372220431840155
87 0.3399935546245569
88 0.3426361585562359
<<<<<<< Updated upstream
89 0.34521430873348374
90 0.3477924589107316
91 0.35069287786013537
=======
89 0.3452143087334837
90 0.3477924589107316
91 0.3506928778601354
>>>>>>> Stashed changes
92 0.3531421205285208
93 0.3555913631969062
94 0.3586851434096036
95 0.3616500161134386
96 0.3648082500805672
<<<<<<< Updated upstream
97 0.36725749274895264
98 0.3699645504350628
99 0.37325169191105384
100 0.37692555591363197
101 0.3800837898807606
102 0.3830486625845956
103 0.38569126651627456
104 0.387818240412504
105 0.39110538188849503
106 0.39342571704801804
=======
97 0.3672574927489526
98 0.3699645504350628
99 0.3732516919110538
100 0.3769255559136320
101 0.3800837898807606
102 0.3830486625845956
103 0.3856912665162746
104 0.3878182404125040
105 0.3911053818884950
106 0.3934257170480180
>>>>>>> Stashed changes
107 0.3961327747341283
108 0.3986464711569449
109 0.4013535288430551
110 0.4041250402835965
111 0.4074121817595875
112 0.4102481469545601
113 0.4130841121495327
114 0.4165001611343861
115 0.4190783113116339
<<<<<<< Updated upstream
116 0.42133419271672573
117 0.42384788913954236
118 0.426683854334515
119 0.429004189494038
120 0.43184015468901066
121 0.434933934901708
122 0.43744763132452463
123 0.44009023525620367
124 0.44299065420560746
=======
116 0.4213341927167257
117 0.4238478891395424
118 0.4266838543345150
119 0.4290041894940380
120 0.4318401546890107
121 0.4349339349017080
122 0.4374476313245246
123 0.4400902352562037
124 0.4429906542056075
>>>>>>> Stashed changes
125 0.4455688043828553
126 0.4485981308411215
127 0.4511118272639381
128 0.4542700612310667
129 0.4571704801804705
<<<<<<< Updated upstream
130 0.45987753786658075
=======
130 0.4598775378665808
>>>>>>> Stashed changes
131 0.4630357718337093
132 0.4652916532388012
133 0.4677408959071866
134 0.4703190460844344
135 0.4725104737350951
136 0.4748952626490493
137 0.4780534966161779
138 0.4803093780212697
139 0.4827586206896552
<<<<<<< Updated upstream
140 0.48475668707702224
141 0.4864324846922333
142 0.4892684498872059
143 0.4912020625201418
144 0.49365130518852723
=======
140 0.4847566870770222
141 0.4864324846922333
142 0.4892684498872059
143 0.4912020625201418
144 0.4936513051885272
>>>>>>> Stashed changes
145 0.4964872703834998
146 0.4987431517885917
147 0.5015791169835643
148 0.5042217209152433
149 0.5069932323557848
150 0.5095713825330326
151 0.5121495327102804
152 0.5145343216242346
153 0.5169191105381888
154 0.5187238156622623
155 0.5207218820496294
156 0.5227199484369964
157 0.5249758298420883
158 0.5272317112471802
159 0.5303899452143087
160 0.5327102803738317
<<<<<<< Updated upstream
161 0.53477280051563
=======
161 0.5347728005156300
>>>>>>> Stashed changes
162 0.5370286819207218
163 0.5400580083789881
164 0.5419271672574928
165 0.5446342249436029
166 0.5463744763132452
<<<<<<< Updated upstream
167 0.547599097647438
=======
167 0.5475990976474380
>>>>>>> Stashed changes
168 0.5490815339993554
169 0.5519174991943281
170 0.5544956493715759
171 0.5565581695133741
172 0.5589429584273284
173 0.5613922010957139
174 0.5634547212375121
175 0.5659684176603287
176 0.5684176603287141
<<<<<<< Updated upstream
177 0.570673541733806
178 0.5723493393490171
179 0.5745407669996777
180 0.5773122784402192
181 0.579245891073155
182 0.581243957460522
=======
177 0.5706735417338060
178 0.5723493393490171
179 0.5745407669996777
180 0.5773122784402192
181 0.5792458910731551
182 0.5812439574605220
>>>>>>> Stashed changes
183 0.5835642926200452
184 0.5854334514985498
185 0.5874959716403481
186 0.5894940380277152
187 0.5920077344505318
188 0.5940058008378988
189 0.5965839510151466
190 0.5982597486303577
<<<<<<< Updated upstream
191 0.6
192 0.6014824363519174
193 0.603609410248147
=======
191 0.6000000000000000
192 0.6014824363519174
193 0.6036094102481470
>>>>>>> Stashed changes
194 0.6054141153722205
195 0.6069610054785691
196 0.6088301643570738
197 0.6110215920077344
198 0.6130196583951015
199 0.6155978085723494
200 0.6177247824685788
201 0.6197228488559459
202 0.6221720915243313
203 0.6235900741218176
204 0.6252658717370286
205 0.6264904930712214
206 0.6283596519497261
207 0.6304866258459555
208 0.6320335159523042
209 0.6339671285852401
210 0.6353206574282952
211 0.6368675475346439
212 0.6388656139220109
213 0.6409281340638092
214 0.6422816629068643
215 0.6440219142765066
216 0.6456977118917177
217 0.6475668707702223
218 0.6493715758942958
219 0.6511762810183693
220 0.6525298098614244
221 0.6542056074766355
222 0.6557524975829843
223 0.6574927489526264
<<<<<<< Updated upstream
224 0.659619722848856
225 0.660973251691911
226 0.6621334192716726
227 0.6634224943602964
228 0.664904930712214
=======
224 0.6596197228488559
225 0.6609732516919110
226 0.6621334192716726
227 0.6634224943602964
228 0.6649049307122140
>>>>>>> Stashed changes
229 0.6665807283274251
230 0.6683209796970674
231 0.6699323235578473
232 0.6724460199806639
<<<<<<< Updated upstream
233 0.674121817595875
=======
233 0.6741218175958750
>>>>>>> Stashed changes
234 0.6756687077022236
235 0.6768933290364164
236 0.6786980341604898
237 0.6799226554946826
238 0.6815339993554624
239 0.6837898807605542
240 0.6852078633580406
241 0.6867547534643893
242 0.6881082823074444
243 0.6898485336770867
244 0.6917176925555913
245 0.6926844988720593
246 0.6943602964872704
247 0.6953915565581695
248 0.6966161778923622
249 0.6979697067354174
250 0.6994521430873348
251 0.7003544956493716
<<<<<<< Updated upstream
252 0.701836932001289
253 0.7030615533354818
254 0.7048018047051241
255 0.7065420560747664
256 0.707766677408959
257 0.7088623912342894
258 0.7100870125684822
259 0.711376087657106
=======
252 0.7018369320012890
253 0.7030615533354818
254 0.7048018047051241
255 0.7065420560747664
256 0.7077666774089590
257 0.7088623912342894
258 0.7100870125684822
259 0.7113760876571060
>>>>>>> Stashed changes
260 0.7126651627457299
261 0.7135030615533354
262 0.7145343216242346
263 0.7158233967128586
264 0.7165323880116017
265 0.7175636480825008
266 0.7188527231711247
267 0.7196906219787302
268 0.7211730583306477
<<<<<<< Updated upstream
269 0.723235578472446
270 0.724202384788914
=======
269 0.7232355784724460
270 0.7242023847889140
>>>>>>> Stashed changes
271 0.7252336448598131
272 0.7264582661940058
273 0.7277473412826297
274 0.7289719626168224
275 0.7303899452143088
276 0.7319368353206575
277 0.7331614566548501
278 0.7345149854979053
279 0.7355462455688044
280 0.7367708669029971
281 0.7381888495004834
282 0.7393490170802449
<<<<<<< Updated upstream
283 0.7407025459233
284 0.7418627135030615
285 0.743345149854979
286 0.744311956171447
=======
283 0.7407025459233000
284 0.7418627135030615
285 0.7433451498549790
286 0.7443119561714470
>>>>>>> Stashed changes
287 0.7456010312600709
288 0.7466967450854012
289 0.7481791814373188
290 0.7494682565259426
291 0.7506928778601354
292 0.7524331292297777
293 0.7535932968095391
294 0.7542378343538512
<<<<<<< Updated upstream
295 0.755526909442475
=======
295 0.7555269094424750
>>>>>>> Stashed changes
296 0.7567515307766678
297 0.7576538833387044
298 0.7592652271994844
299 0.7602964872703835
300 0.7612632935868514
301 0.7629390912020625
302 0.7642281662906865
303 0.7652594263615856
304 0.7662262326780535
305 0.7672574927489526
306 0.7684176603287142
307 0.7694489203996133
308 0.7704801804705124
309 0.7718981630679987
310 0.7731227844021914
<<<<<<< Updated upstream
311 0.774282951981953
=======
311 0.7742829519819530
>>>>>>> Stashed changes
312 0.7751853045439897
313 0.7758298420883016
314 0.7764099258781824
315 0.7773122784402191
316 0.7784079922655495
317 0.7795037060908798
318 0.7804060586529166
319 0.7814373187238156
320 0.7825974863035772
321 0.7838865613922011
322 0.7845310989365131
323 0.7854334514985498
324 0.7863358040605866
325 0.7876248791492104
326 0.7889784079922656
327 0.7899452143087334
328 0.7905897518530455
<<<<<<< Updated upstream
329 0.791427650660651
=======
329 0.7914276506606510
