frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 4.1492104415082176 4.3253902912621358
1 0.0103770544634225 15.0000000000000000 4.1927185098345712 4.4290019417475728
2 0.0161778923622301 18.0000000000000000 4.2174397274633124 4.5008621359223300
3 0.0215920077344505 22.0000000000000000 4.2407773386034258 4.5707961165048543
4 0.0265549468256526 26.0000000000000000 4.2623981990333046 4.6261902912621355
5 0.0315823396712859 27.0000000000000000 4.2845257903494174 4.6969631067961162
6 0.0367386400257815 31.0000000000000000 4.3074606891937099 4.7706563106796116
7 0.0409281340638092 31.0000000000000000 4.3262768817204300 4.8341281553398057
8 0.0462777956815985 31.0000000000000000 4.3505440291951070 4.9195029126213594
9 0.0502739284563326 31.0000000000000000 4.3688496776382761 4.9759533980582527
10 0.0544634224943603 32.0000000000000000 4.3882072256305387 5.0492737864077668
11 0.0600064453754431 49.0000000000000000 4.4140839275918813 5.1529475728155338
12 0.0637447631324525 49.0000000000000000 4.4317086603331957 5.2260815533980587
13 0.0678698034160490 49.0000000000000000 4.4513207025307704 5.2887766990291265
14 0.0729616500161134 49.0000000000000000 4.4757700062573873 5.3631844660194172
15 0.0772800515630035 49.0000000000000000 4.4967169600447052 5.4280854368932037
16 0.0818562681276184 50.0000000000000000 4.5191295191295193 5.5059728155339807
17 0.0865613922010957 50.0000000000000000 4.5424075642111204 5.5836737864077666
18 0.0906864324846922 50.0000000000000000 4.5630138928267652 5.6464310679611653
19 0.0944247502417016 50.0000000000000000 4.5818505338078293 5.7319611650485438
20 0.0978407992265549 50.0000000000000000 4.5991998285346858 5.7946563106796116
21 0.1016435707379955 50.0000000000000000 4.6186683885779880 5.8622291262135926
22 0.1057686110215920 50.0000000000000000 4.6399740521839412 5.9317902912621356
23 0.1101514663229133 50.0000000000000000 4.6628277560480953 6.0416155339805826
24 0.1144054141153722 78.0000000000000000 4.6852256186317325 6.1634330097087382
25 0.1184660006445376 78.0000000000000000 4.7068070483293116 6.2371883495145628
26 0.1225910409281341 82.0000000000000000 4.7289355762873724 6.3533203883495144
27 0.1269094424750242 82.0000000000000000 4.7523254097150449 6.4541980582524268
28 0.1311633902674831 82.0000000000000000 4.7755934718100894 6.5444194174757282
29 0.1341927167257493 82.0000000000000000 4.7923025385245293 6.6312854368932035
30 0.1381888495004834 82.0000000000000000 4.8145239697853563 6.7057864077669906
31 0.1421205285207863 86.0000000000000000 4.8365890308039070 6.8082796116504856
32 0.1459233000322269 86.0000000000000000 4.8581239151762130 6.8937475728155340
33 0.1492748952626491 86.0000000000000000 4.8772634290476553 6.9868582524271847
34 0.1539800193361263 86.0000000000000000 4.9043882370866978 7.1006601941747576
35 0.1578472446019981 90.0000000000000000 4.9269095362008262 7.1920310679611648
36 0.1621656461488882 90.0000000000000000 4.9523040233864144 7.2921320388349518
37 0.1665485014502095 149.0000000000000000 4.9783466089242907 7.5842330097087380
38 0.1709958105059620 154.0000000000000000 5.0050536464002491 7.7043728155339810
39 0.1759587495971640 162.0000000000000000 5.0351974970668749 7.8683805825242716
40 0.1793747985820174 162.0000000000000000 5.0561577128495134 7.9661514563106799
41 0.1831775700934579 162.0000000000000000 5.0796969936084588 8.0770019417475734
42 0.1871737028681921 162.0000000000000000 5.1046705257315041 8.1832543689320385
43 0.1911053818884950 162.0000000000000000 5.1294820717131477 8.2594951456310675
44 0.1954882371898163 162.0000000000000000 5.1574266944399936 8.3799145631067962
45 0.1988398324202385 171.0000000000000000 5.1790024135156880 8.5079145631067963
46 0.2022558814050918 171.0000000000000000 5.2011796073361882 8.5934446601941747
47 0.2052852078633580 171.0000000000000000 5.2210056772100568 8.6544310679611645
48 0.2095391556558170 171.0000000000000000 5.2491030658838875 8.7427572815533985
49 0.2130841121495327 171.0000000000000000 5.2727496109427472 8.8374834951456318
50 0.2167579761521109 171.0000000000000000 5.2974818959842001 8.9547029126213591
51 0.2197873026103770 175.0000000000000000 5.3180503923998348 9.0508582524271848
52 0.2243635191749919 175.0000000000000000 5.3494266245637361 9.1666174757281560
53 0.2277151144054141 175.0000000000000000 5.3726422967785012 9.2564349514563116
54 0.2316467934257170 175.0000000000000000 5.4001342169281097 9.4071766990291259
55 0.2356429262004512 175.0000000000000000 5.4283666413694238 9.4930174757281556
56 0.2387367064131486 175.0000000000000000 5.4504275675218015 9.6235339805825237
57 0.2420238478891396 175.0000000000000000 5.4740646258503398 9.7123572815533983
58 0.2464067031904608 175.0000000000000000 5.5059014710913443 9.8756815533980582
59 0.2504028359651950 175.0000000000000000 5.5352536543422186 9.9949203883495148
60 0.2538188849500483 175.0000000000000000 5.5605942817655700 10.1501359223300973
61 0.2566548501450209 175.0000000000000000 5.5818087227954569 10.2210640776699027
62 0.2601998066387367 201.0000000000000000 5.6085554974734277 10.5346640776699036
63 0.2634224943602965 214.0000000000000000 5.6330941547077353 10.8286601941747573
64 0.2669029970995810 214.0000000000000000 5.6598382275364871 10.9782524271844668
65 0.2709635836287464 218.0000000000000000 5.6913623905932278 11.1544388349514563
66 0.2739284563325814 218.0000000000000000 5.7146027518863738 11.2872854368932032
67 0.2776023203351595 222.0000000000000000 5.7436652391149181 11.4558601941747575
68 0.2813406380921689 222.0000000000000000 5.7735426008968611 11.6814757281553394
69 0.2855945858846278 248.0000000000000000 5.8079213280404183 12.1305631067961173
70 0.2886239123428940 248.0000000000000000 5.8326538008516806 12.2265941747572811
71 0.2920399613277473 248.0000000000000000 5.8607975236707937 12.3820582524271838
72 0.2952626490493071 248.0000000000000000 5.8875983171757822 12.5018252427184464
73 0.2981630679987110 248.0000000000000000 5.9119294701074478 12.6344233009708731
