r g(r)
0.29874998331069946 0.0
0.39625000953674316 0.0
0.4937500059604645 0.0
0.5912500023841858 0.0
0.6887499690055847 0.0
0.7862499952316284 0.0
0.8837499618530273 0.5812796950340271
0.981249988079071 2.675565004348755
1.0787498950958252 0.7874997854232788
1.1762499809265137 0.726854681968689
1.2737499475479126 0.6310609579086304
1.3712499141693115 0.6165511012077332
1.46875 1.1484482288360596
1.566249966621399 2.063650608062744
1.6637499332427979 1.4457488059997559
1.7612500190734863 0.9628710746765137
1.8587498664855957 0.9727960228919983
1.9562499523162842 1.0744324922561646
2.0537500381469727 1.077840805053711
2.151249885559082 1.0198713541030884
2.2487497329711914 1.0080684423446655
2.346250057220459 1.0494478940963745
2.4437499046325684 1.0468860864639282
2.5412497520446777 0.9890166521072388
2.6387500762939453 0.988551914691925
2.7362499237060547 0.9944402575492859
2.833749771118164 0.9929496645927429
2.9312500953674316 1.0077568292617798
3.028749942779541 1.0136713981628418
3.1262497901916504 1.0025475025177002
3.223749876022339 0.9942788481712341
3.3212499618530273 1.0036871433258057
3.4187498092651367 1.003678560256958
3.516249895095825 1.0225415229797363
3.6137499809265137 1.0025955438613892
3.711249828338623 0.993143618106842
3.8087496757507324 1.000470519065857
3.90625 0.9979844689369202
4.003749847412109 0.9945976138114929
4.101249694824219 1.0008065700531006
4.198749542236328 1.0035181045532227
4.296249866485596 1.0141304731369019
4.393749713897705 1.0072699785232544
4.491250038146973 1.0033977031707764
4.588749885559082 1.0055568218231201
4.686249732971191 1.0038697719573975
4.783749580383301 0.9997773766517639
4.881249904632568 0.997580349445343
4.978749752044678 1.0035470724105835
5.076250076293945 0.9914988279342651
5.173749923706055 0.9982028603553772
5.271249771118164 0.9894382953643799
5.368749618530273 0.9989021420478821
5.466249942779541 1.0015369653701782
5.56374979019165 0.9977678060531616
5.661250114440918 0.9970043897628784
5.758749961853027 1.0111026763916016
5.856249809265137 1.0000330209732056
5.953749656677246 1.0005786418914795
6.0512495040893555 0.9960822463035583
6.148749828338623 1.0015500783920288
6.246249675750732 0.9960237741470337
6.34375 0.9995341897010803
6.441249847412109 0.999789834022522
6.538749694824219 0.998856782913208
6.636249542236328 0.9997309446334839
6.733749866485596 1.0029881000518799
6.831249713897705 1.0039026737213135
6.928750038146973 0.9965066909790039
7.026249885559082 1.0006911754608154
7.123749732971191 1.0050501823425293
7.221249580383301 1.0015969276428223
7.31874942779541 1.004876971244812
7.416249752044678 1.0025570392608643
7.513749599456787 1.0035715103149414
7.611249923706055 1.003973126411438
7.708749771118164 1.0036040544509888
7.806249618530273 1.0024659633636475
7.903749465942383 0.9974852800369263
8.001249313354492 1.0030887126922607
8.098749160766602 0.9990837574005127
8.196249008178711 0.9998748898506165
8.293749809265137 0.995074450969696
8.391249656677246 1.0022895336151123
8.488749504089355 0.9998485445976257
8.586249351501465 1.0031824111938477
8.68375015258789 1.0021839141845703
8.78125 0.9978051781654358
8.87874984741211 1.0014352798461914
8.976249694824219 0.9990030527114868
9.073749542236328 1.0011234283447266
9.171249389648438 0.9996068477630615
9.268749237060547 0.998104989528656
9.366250038146973 0.9990796446800232
9.463749885559082 1.0000107288360596
9.561249732971191 1.0018537044525146
9.6587495803833 0.998089611530304
9.75624942779541 0.999226987361908
9.85374927520752 0.9983652234077454
9.951250076293945 0.9969426989555359
