r g(r)
0.29874998331069946 0.0
0.39625000953674316 0.0
0.4937500059604645 0.0
0.5912500023841858 0.0
0.6887499690055847 0.0
0.7862499952316284 0.0
0.8837499618530273 0.007556605152785778
0.981249988079071 0.9594535827636719
1.0787498950958252 2.6381072998046875
1.1762499809265137 2.737631320953369
1.2737499475479126 2.351135730743408
1.3712499141693115 2.218820571899414
1.46875 2.292745590209961
1.566249966621399 2.8155503273010254
1.6637499332427979 3.3861241340637207
1.7612500190734863 3.914680004119873
1.8587498664855957 4.45255184173584
1.9562499523162842 4.750686168670654
2.0537500381469727 4.6492919921875
2.151249885559082 4.146871089935303
2.2487497329711914 3.8710412979125977
2.346250057220459 4.013692855834961
2.4437499046325684 4.056441783905029
2.5412497520446777 4.009120464324951
2.6387500762939453 4.047946453094482
2.7362499237060547 4.006469249725342
2.833749771118164 4.027581691741943
2.9312500953674316 4.063535690307617
3.028749942779541 4.032505989074707
3.1262497901916504 3.949925661087036
3.223749876022339 3.940014123916626
3.3212499618530273 3.900867223739624
3.4187498092651367 3.9408435821533203
3.516249895095825 4.030659198760986
3.6137499809265137 4.037983417510986
3.711249828338623 4.030421733856201
3.8087496757507324 3.993879556655884
3.90625 4.019428730010986
4.003749847412109 4.011619567871094
4.101249694824219 3.9639980792999268
4.198749542236328 3.9158899784088135
4.296249866485596 3.966323137283325
4.393749713897705 3.977233409881592
4.491250038146973 3.9774532318115234
4.588749885559082 4.000746250152588
4.686249732971191 4.0107316970825195
4.783749580383301 3.971637487411499
4.881249904632568 3.980955123901367
4.978749752044678 3.974574565887451
5.076250076293945 3.995972156524658
5.173749923706055 3.9576034545898438
5.271249771118164 4.009532451629639
5.368749618530273 4.001102447509766
5.466249942779541 3.9948935508728027
5.56374979019165 3.9862735271453857
5.661250114440918 4.001655101776123
5.758749961853027 4.005812168121338
5.856249809265137 3.980694055557251
5.953749656677246 3.980043649673462
6.0512495040893555 3.977848768234253
6.148749828338623 3.9922478199005127
6.246249675750732 3.982609748840332
6.34375 4.015988826751709
6.441249847412109 3.9807827472686768
6.538749694824219 3.993053913116455
6.636249542236328 3.998159646987915
6.733749866485596 3.988642930984497
6.831249713897705 3.994406223297119
6.928750038146973 3.9838719367980957
7.026249885559082 4.003315448760986
7.123749732971191 4.003688812255859
7.221249580383301 4.021997451782227
7.31874942779541 4.011495113372803
7.416249752044678 4.0100507736206055
7.513749599456787 3.9953486919403076
7.611249923706055 4.008344650268555
7.708749771118164 3.992865800857544
7.806249618530273 3.969413995742798
7.903749465942383 4.029911041259766
8.001249313354492 4.023958683013916
8.098749160766602 3.9949607849121094
8.196249008178711 4.00831413269043
8.293749809265137 4.00063419342041
8.391249656677246 3.991563320159912
8.488749504089355 4.000955581665039
8.586249351501465 3.9866464138031006
8.68375015258789 3.990347146987915
8.78125 3.981649875640869
8.87874984741211 3.9895927906036377
8.976249694824219 4.011310577392578
9.073749542236328 4.000741481781006
9.171249389648438 3.9823734760284424
9.268749237060547 4.001953125
9.366250038146973 4.000964164733887
9.463749885559082 4.012068271636963
9.561249732971191 4.029562950134277
9.6587495803833 4.0131144523620605
9.75624942779541 4.008070468902588
9.85374927520752 3.993274211883545
9.951250076293945 3.9988343715667725
