frame conversion
0 0.0
1 0.011790800840532337
2 0.02381508288582769
3 0.03578099462993229
4 0.04652113004903105
5 0.05889563390147093
6 0.07062806444081252
7 0.08072612654681298
8 0.09059070744805044
9 0.1006887695540509
10 0.11242120009339249
11 0.12298622460891898
12 0.13483539575064207
13 0.1437076815316367
14 0.15456455755311696
15 0.1634368433341116
16 0.17265935092225076
17 0.18339948634134953
18 0.19262199392948867
19 0.2021363530235816
20 0.21124212000933926
21 0.21935559187485407
22 0.2289866915713285
23 0.23955171608685502
24 0.2491244454821387
25 0.2572379173476535
26 0.2656432407191221
27 0.2755661919215503
28 0.28327107167872984
29 0.2917347653513892
30 0.30031519962643005
31 0.30977118841933227
32 0.31776791968246554
33 0.32634835395750644
34 0.3337030119075414
35 0.3418164837730563
36 0.3500466962409526
37 0.35938594443147326
38 0.3676161568993696
39 0.37567125846369365
40 0.38337613822087324
41 0.38997198225542845
42 0.3973850105066542
43 0.4042727060471632
44 0.41162736399719824
45 0.41886528134485174
46 0.4255194956805977
47 0.43310763483539577
48 0.44011207097828625
49 0.44711650712117673
50 0.45307027784263365
51 0.4606584169974317
52 0.4685384076581835
53 0.475075881391548
54 0.4801540975951436
55 0.48575764650945596
56 0.4917114172309129
57 0.4976068176511791
58 0.5036773289750175
59 0.5086971748774224
60 0.5144174643941163
61 0.5209549381274807
62 0.5272005603548914
63 0.5330375904739668
64 0.5397501751109036
65 0.5440112070978286
66 0.5487392014942797
67 0.5537006770954939
68 0.5597128181181414
69 0.5643824422134018
70 0.5696941396217604
71 0.5740135419098763
72 0.5781578332944198
73 0.5830025682932524
74 0.5874387111837497
75 0.5913495213635303
76 0.5962526266635536
77 0.6002801774457156
78 0.6040742470231146
79 0.6079850572028952
80 0.6108452019612421
81 0.6145225309362596
82 0.6183166005136587
83 0.6217020779827224
84 0.6249124445482138
85 0.6289399953303759
86 0.6324422134018212
87 0.6356525799673126
88 0.6381625029185151
89 0.6418398318935326
90 0.6447583469530703
91 0.6484940462292785
92 0.6515876721923886
93 0.6545061872519262
94 0.6580084053233715
95 0.6605183282745739
96 0.6633201027317301
97 0.6660051365865047
98 0.669273873453187
99 0.6718421667055802
100 0.6755194956805977
101 0.6789049731496615
102 0.6819402288115807
103 0.6850922250758814
104 0.6874854074247023
105 0.6902288115806677
106 0.6934391781461592
107 0.6960074713985525
108 0.6982255428438011
109 0.7003268736866682
110 0.7032453887462059
111 0.7055218304926454
112 0.7074480504319403
113 0.7097244921783796
114 0.7118258230212468
115 0.714861078683166
116 0.7169624095260332
117 0.718888629465328
118 0.7206397385010507
119 0.7235582535605883
120 0.7256012141022647
121 0.7277025449451319
122 0.7299206163903805
123 0.7320803175344385
124 0.7338314265701611
125 0.7355825356058837
126 0.7377422367499417
127 0.739551716086855
128 0.7414779360261499
129 0.7428204529535373
130 0.7449801540975951
131 0.74690637403689
132 0.7487158533738034
133 0.7499416296988093
134 0.7515759981321504
135 0.7532687368666823
136 0.7541442913845435
137 0.7556035489143124
138 0.7568293252393182
139 0.7582302124678963
140 0.7599229512024283
141 0.7613238384310063
142 0.7628998365631566
143 0.764475834695307
144 0.7658183516226944
145 0.7672192388512725
146 0.7689119775858043
147 0.7696124212000934
148 0.7710133084286714
149 0.7721223441512958
150 0.7732897501751109
151 0.7743987858977353
152 0.7757413028251225
153 0.7765001167406024
154 0.7774924118608452
155 0.7787765584870417
156 0.7800023348120476
157 0.7810530002334812
158 0.7822204062572963
159 0.7829792201727761
160 0.7841466261965911
161 0.7855475134251693
162 0.7866565491477936
163 0.7872402521597012
164 0.7878823254727995
165 0.7885827690870885
166 0.7894583236049498
167 0.7899836563156666
168 0.7909175811347187
169 0.7923184683632968
170 0.7931356525799673
171 0.7939528367966379
172 0.7944781695073546
173 0.7949451319168807
174 0.7965795003502218
175 0.7976301657716554
176 0.7983889796871352
177 0.7993229045061873
178 0.8002568293252393
179 0.8010156432407192
180 0.8019495680597711
181 0.8024165304692972
182 0.8031169740835863
183 0.8041092692038291
184 0.8047513425169274
185 0.8057436376371702
186 0.8064440812514593
187 0.8074363763717021
188 0.8081368199859911
189 0.8087205229978986
190 0.8094209666121878
191 0.8105300023348121
192 0.8109969647443381
193 0.8118725192621994
194 0.8126897034788699
195 0.8136819985991127
196 0.8146742937193556
197 0.8152579967312631
198 0.8155498482372169
199 0.8160168106467429
200 0.8164254027550782
