frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 21.0000000000000000 3.6481438244221338 4.1254080000000002
1 0.0117908008405323 38.0000000000000000 3.6916715888954519 4.3542399999999999
2 0.0238150828858277 53.0000000000000000 3.7371442238698878 4.6338559999999998
3 0.0357809946299323 61.0000000000000000 3.7835220049639808 4.9414720000000001
4 0.0465211300490311 69.0000000000000000 3.8261401897765532 5.2240320000000002
5 0.0588956339014709 83.0000000000000000 3.8764497922222914 5.6023680000000002
6 0.0706280644408125 87.0000000000000000 3.9253862580077881 6.0104319999999998
7 0.0807261265468130 100.0000000000000000 3.9685059368848816 6.5754239999999999
8 0.0905907074480504 104.0000000000000000 4.0115532734274710 6.9064959999999997
9 0.1006887695540509 113.0000000000000000 4.0565976504186407 7.3788479999999996
10 0.1124212000933925 145.0000000000000000 4.1102196501381032 7.9854079999999996
11 0.1229862246089190 149.0000000000000000 4.1597337770382694 8.4666560000000004
12 0.1348353957506421 157.0000000000000000 4.2167048981244095 9.0545279999999995
13 0.1437076815316367 157.0000000000000000 4.2603953646898436 9.6045119999999997
14 0.1545645575531170 169.0000000000000000 4.3151063242198289 10.3160640000000008
15 0.1634368433341116 193.0000000000000000 4.3608707786770866 11.2869119999999992
16 0.1726593509222508 199.0000000000000000 4.4094821504162551 12.0120000000000005
17 0.1833994863413495 199.0000000000000000 4.4674767691208004 12.8688000000000002
18 0.1926219939294887 201.0000000000000000 4.5185078079814920 13.7724159999999998
19 0.2021363530235816 201.0000000000000000 4.5723900797424832 14.8504959999999997
20 0.2112421200093393 209.0000000000000000 4.6251757566787539 16.1177279999999996
21 0.2193555918748541 209.0000000000000000 4.6732465978764770 17.1913279999999986
22 0.2289866915713285 282.0000000000000000 4.7316223786812026 19.1432320000000011
23 0.2395517160868550 283.0000000000000000 4.7973595333128642 20.8584320000000005
24 0.2491244454821387 342.0000000000000000 4.8585199004975124 22.7122239999999991
25 0.2572379173476535 372.0000000000000000 4.9115913555992146 24.6562880000000000
26 0.2656432407191221 372.0000000000000000 4.9678086002702484 26.7363840000000010
27 0.2755661919215503 382.0000000000000000 5.0358552896623960 28.4005760000000009
28 0.2832710716787298 396.0000000000000000 5.0899910416157663 32.2902720000000016
29 0.2917347653513892 666.0000000000000000 5.1508158892368554 38.3443520000000007
30 0.3003151996264301 676.0000000000000000 5.2139818136314338 40.2252799999999979
31 0.3097711884193323 980.0000000000000000 5.2854122621564485 49.6896320000000031
32 0.3177679196824655 998.0000000000000000 5.3473648186173852 52.8289279999999977
33 0.3263483539575064 1017.0000000000000000 5.4154752621090028 56.7765440000000012
34 0.3337030119075414 1022.0000000000000000 5.4752518615856332 59.1413119999999992
35 0.3418164837730563 1046.0000000000000000 5.5427456544874065 64.6384639999999990
36 0.3500466962409526 1128.0000000000000000 5.6129321957790754 73.4607040000000069
37 0.3593859444314733 1252.0000000000000000 5.6947608200455582 81.5174080000000032
