frame conversion
0 0.0000000000000000
1 0.0117908008405323
2 0.0238150828858277
3 0.0357809946299323
4 0.0465211300490311
5 0.0588956339014709
6 0.0706280644408125
7 0.0807261265468130
8 0.0905907074480504
9 0.1006887695540509
10 0.1124212000933925
11 0.1229862246089190
12 0.1348353957506421
13 0.1437076815316367
14 0.1545645575531170
15 0.1634368433341116
16 0.1726593509222508
17 0.1833994863413495
18 0.1926219939294887
19 0.2021363530235816
20 0.2112421200093393
21 0.2193555918748541
22 0.2289866915713285
23 0.2395517160868550
24 0.2491244454821387
25 0.2572379173476535
26 0.2656432407191221
27 0.2755661919215503
28 0.2832710716787298
29 0.2917347653513892
30 0.3003151996264301
31 0.3097711884193323
32 0.3177679196824655
33 0.3263483539575064
34 0.3337030119075414
35 0.3418164837730563
36 0.3500466962409526
37 0.3593859444314733
38 0.3676161568993696
39 0.3756712584636936
40 0.3833761382208732
41 0.3899719822554285
42 0.3973850105066542
43 0.4042727060471632
44 0.4116273639971982
45 0.4188652813448517
46 0.4255194956805977
47 0.4331076348353958
48 0.4401120709782863
49 0.4471165071211767
50 0.4530702778426337
51 0.4606584169974317
52 0.4685384076581835
53 0.4750758813915480
54 0.4801540975951436
55 0.4857576465094560
56 0.4917114172309129
57 0.4976068176511791
58 0.5036773289750175
59 0.5086971748774224
60 0.5144174643941163
61 0.5209549381274807
62 0.5272005603548914
63 0.5330375904739668
64 0.5397501751109036
65 0.5440112070978286
66 0.5487392014942797
67 0.5537006770954939
68 0.5597128181181414
69 0.5643824422134018
70 0.5696941396217604
71 0.5740135419098763
72 0.5781578332944198
73 0.5830025682932524
74 0.5874387111837497
75 0.5913495213635303
76 0.5962526266635536
77 0.6002801774457156
78 0.6040742470231146
79 0.6079850572028952
80 0.6108452019612421
81 0.6145225309362596
82 0.6183166005136587
83 0.6217020779827224
84 0.6249124445482138
85 0.6289399953303759
86 0.6324422134018212
87 0.6356525799673126
88 0.6381625029185151
89 0.6418398318935326
90 0.6447583469530703
91 0.6484940462292785
92 0.6515876721923886
93 0.6545061872519262
94 0.6580084053233715
95 0.6605183282745739
96 0.6633201027317301
97 0.6660051365865047
98 0.6692738734531870
99 0.6718421667055802
100 0.6755194956805977
101 0.6789049731496615
102 0.6819402288115807
103 0.6850922250758814
104 0.6874854074247023
105 0.6902288115806677
106 0.6934391781461592
107 0.6960074713985525
108 0.6982255428438011
109 0.7003268736866682
110 0.7032453887462059
