frame conversion
0 0.0000000000000000
1 0.0124249954542700
2 0.0245469422389236
3 0.0369113279592703
4 0.0490938844778471
5 0.0614582701981938
6 0.0744287532577732
7 0.0860658221710407
8 0.0978241105521547
9 0.1084308139887266
10 0.1202497121037639
11 0.1320080004848779
12 0.1431601915267592
13 0.1543729923025638
14 0.1651009152069823
15 0.1763743257167101
16 0.1878295654282078
17 0.1983756591308564
18 0.2086793138978120
19 0.2200739438753864
20 0.2295290623674162
21 0.2392872295290624
22 0.2486211285532456
23 0.2575307594399661
24 0.2669858779319959
25 0.2761985574883326
26 0.2857142857142857
27 0.2941390387296200
28 0.3028062306806473
29 0.3118370810352142
30 0.3204436632523183
31 0.3287471967998061
32 0.3386265834292987
33 0.3474149948481726
34 0.3543851142493484
35 0.3631129159342991
36 0.3717801078853264
37 0.3793563246257349
38 0.3869931511000667
39 0.3954179041154010
40 0.4025698527183466
41 0.4104491181283714
42 0.4179041154009334
43 0.4243893569307230
44 0.4309958179283593
45 0.4382689859991515
46 0.4441481301897084
47 0.4509364203891145
48 0.4563912964422086
49 0.4628765379719983
50 0.4686950724286321
51 0.4761500697011940
52 0.4824534820292139
53 0.4876053094126917
54 0.4931814049336323
55 0.4988181101884963
56 0.5052427419843627
57 0.5105763985696102
58 0.5160918843566277
59 0.5210012728044124
60 0.5261531001878902
61 0.5314867567731377
62 0.5376083398993878
63 0.5433662646220984
64 0.5479119946663434
65 0.5524577247105885
66 0.5576095520940663
67 0.5621552821383115
68 0.5675495484574823
69 0.5710043032911085
70 0.5757924722710467
71 0.5799745439117522
72 0.5843384447542276
73 0.5873689314503909
74 0.5916116128250197
75 0.5959755136674950
76 0.6004606339778168
77 0.6054306321595249
78 0.6091278259288442
79 0.6133705073034730
80 0.6175525789441785
81 0.6220983089884236
82 0.6258561124916662
83 0.6304624522698346
84 0.6340384265713074
85 0.6376144008727802
86 0.6410691557064064
87 0.6450087884114188
88 0.6484635432450452
89 0.6519789078125947
90 0.6551912237105280
91 0.6577974422692284
92 0.6604036608279290
93 0.6629492696527062
94 0.6660403660827929
95 0.6684647554397236
96 0.6716164616037336
97 0.6747075580338202
98 0.6776168252621371
99 0.6803442632886841
100 0.6832535305170010
101 0.6862840172131645
102 0.6893145039093278
103 0.6923449906054913
104 0.6947693799624219
105 0.6974362082550457
106 0.6998605976119765
107 0.7021031577671374
108 0.7048305957936845
109 0.7067701072792291
110 0.7093157161040063
111 0.7122855930662464
112 0.7146493726892539
113 0.7171343717801079
114 0.7193769319352689
115 0.7216801018243529
116 0.7242863203830535
117 0.7260440026668283
118 0.7286502212255288
119 0.7308321716467665
120 0.7332565610036972
121 0.7354385114249349
122 0.7373780229104794
123 0.7397418025334869
124 0.7418025334868780
125 0.7439844839081157
126 0.7465300927328929
127 0.7484696042184374
128 0.7500454573004425
129 0.7515000909146009
130 0.7533183829322989
131 0.7550760652160737
132 0.7567731377659253
133 0.7585308200497000
134 0.7596217952603188
135 0.7608945996727075
136 0.7623492332868659
137 0.7633189890296381
138 0.7648342323777199
139 0.7661676465240318
140 0.7679253288078065
141 0.7696224013576580
142 0.7716831323110491
143 0.7727741075216680
144 0.7745923995393660
145 0.7760470331535244
146 0.7782289835747621
147 0.7797442269228438
148 0.7810776410691557
149 0.7824110552154676
150 0.7839262985635493
151 0.7855627613794776
152 0.7866537365900964
153 0.7879265410024850
154 0.7893811746166435
155 0.7908358082308019
156 0.7918661737074975
157 0.7925934905145766
158 0.7932601975877326
159 0.7945330020001212
160 0.7954421480089703
161 0.7964119037517425
162 0.7977453178980545
163 0.7987150736408267
164 0.7996848293835990
165 0.8005333656585247
166 0.8013819019334505
167 0.8024728771440693
168 0.8032608036850718
169 0.8042911691617673
170 0.8057458027759258
171 0.8067155585186981
172 0.8082308018667798
173 0.8092611673434753
174 0.8099884841505546
175 0.8105339717558639
176 0.8115643372325595
177 0.8128977513788714
178 0.8135644584520274
179 0.8141705557912601
180 0.8152615310018789
181 0.8157464088732650
182 0.8170192132856536
183 0.8178677495605794
184 0.8187768955694285
185 0.8197466513122007
186 0.8202921389175102
187 0.8212618946602824
188 0.8218073822655918
189 0.8224134796048246
190 0.8232014061458270
191 0.8241711618885993
192 0.8248378689617553
193 0.8252621370992181
194 0.8262318928419904
195 0.8265349415116068
196 0.8267773804472999
197 0.8271410388508394
198 0.8276865264561488
199 0.8282926237953815
200 0.8286562821989212
201 0.8290805503363841
202 0.8296866476756167
203 0.8301109158130796
204 0.8305957936844657
205 0.8310200618219286
206 0.8315049396933147
207 0.8319898175647009
208 0.8327171343717801
209 0.8328383538396267
210 0.8331414025092430
211 0.8336262803806291
212 0.8340505485180920
213 0.8344748166555549
214 0.8351415237287109
215 0.8355657918661737
216 0.8361718892054064
217 0.8365961573428693
218 0.8372628644160253
219 0.8376871325534881
220 0.8381720104248742
221 0.8386568882962604
222 0.8391417661676466
223 0.8396266440390326
224 0.8400509121764955
225 0.8404751803139584
226 0.8407782289835748
227 0.8414449360567308
228 0.8419904236620401
229 0.8422934723316564
230 0.8425965210012728
231 0.8428995696708892
232 0.8433238378083521
233 0.8437481059458150
234 0.8441117643493545
235 0.8444754227528941
236 0.8448996908903570
237 0.8450815200921268
238 0.8455057882295897
239 0.8458088368992061
240 0.8460512758348990
241 0.8463543245045154
242 0.8469604218437481
243 0.8473240802472877
244 0.8478089581186738
245 0.8481726165222134
246 0.8484756651918298
247 0.8488393235953694
248 0.8490211527971392
249 0.8495060306685254
250 0.8500515182738347
251 0.8504757864112976
252 0.8508394448148373
253 0.8513243226862234
254 0.8518092005576096
255 0.8524152978968422
256 0.8527789563003818
257 0.8533244439056913
258 0.8539305412449240
259 0.8541729801806170
260 0.8545972483180799
261 0.8549002969876962
262 0.8553245651251591
263 0.8556882235286987
264 0.8558094429965453
265 0.8561124916661615
266 0.8564761500697012
267 0.8568398084732408
268 0.8572034668767804
269 0.8575671252803200
270 0.8578095642160131
271 0.8584156615552457
272 0.8585974907570155
273 0.8587187102248621
274 0.8589611491605552
275 0.8591429783623250
276 0.8595066367658646
277 0.8598096854354810
278 0.8599915146372508
279 0.8602339535729439
280 0.8604763925086368
281 0.8611430995817928
282 0.8614461482514092
283 0.8617491969210255
284 0.8620522455906419
285 0.8623552942602581
286 0.8625371234620280
287 0.8626583429298745
288 0.8629007818655676
289 0.8630220013334141
290 0.8633250500030305
291 0.8636280986726468
292 0.8637493181404934
293 0.8640523668101097
294 0.8641735862779563
295 0.8644766349475725
296 0.8645978544154191
297 0.8647796836171889
298 0.8652039517546518
299 0.8653857809564216
300 0.8657494393599612
301 0.8658100490938845
302 0.8659312685617310
303 0.8661130977635009
304 0.8662343172313474
305 0.8665979756348869
306 0.8667798048366567
307 0.8668404145705800
308 0.8670828535062731
309 0.8673252924419662
310 0.8675677313776593
311 0.8679313897811989
312 0.8679919995151222
313 0.8683556579186618
314 0.8684768773865083
315 0.8685980968543549
316 0.8686587065882780
317 0.8688405357900478
318 0.8690829747257409
319 0.8695678525971271
320 0.8697496817988969
321 0.8699921207345900
322 0.8702345596702831
323 0.8705376083398993
324 0.8707800472755924
325 0.8711437056791320
326 0.8713861446148251
327 0.8715073640826717
328 0.8717498030183648
329 0.8721740711558277
330 0.8724771198254440
331 0.8727801684950603
332 0.8732650463664464
333 0.8733862658342930
334 0.8735680950360628
335 0.8738105339717559
336 0.8739317534396024
337 0.8740529729074490
338 0.8742348021092188
339 0.8747196799806048
340 0.8750227286502212
341 0.8754469967876841
342 0.8756288259894539
343 0.8757500454573004
344 0.8759924843929935
345 0.8760530941269168
346 0.8762955330626099
347 0.8765985817322262
348 0.8769016304018425
349 0.8770228498696890
350 0.8773865082732287
351 0.8778107764106916
352 0.8780532153463846
353 0.8784774834838475
354 0.8786593126856173
355 0.8789017516213103
356 0.8792048002909267
357 0.8793866294926965
358 0.8797502878962361
359 0.8801139462997758
360 0.8802957755015456
361 0.8805382144372387
362 0.8806594339050852
363 0.8808412631068550
364 0.8810837020425480
365 0.8812049215103945
366 0.8813261409782411
367 0.8815079701800109
368 0.8815685799139342
369 0.8819322383174738
370 0.8819322383174738
371 0.8823565064549367
372 0.8824171161888600
373 0.8825383356567065
374 0.8827807745923996
375 0.8832050427298624
376 0.8835687011334020
377 0.8838717498030184
378 0.8840535790047882
379 0.8842354082065580
380 0.8847202860779441
381 0.8849021152797140
382 0.8851445542154069
383 0.8852051639493302
384 0.8854476028850233
385 0.8856294320867931
386 0.8857506515546397
387 0.8858112612885629
388 0.8858718710224862
389 0.8861143099581793
390 0.8861749196921026
391 0.8863567488938724
392 0.8865991878295655
393 0.8868416267652585
394 0.8869628462331051
395 0.8870840657009516
396 0.8873265046366446
397 0.8875083338384144
398 0.8875689435723377
399 0.8876901630401842
400 0.8879326019758773
401 0.8881144311776471
402 0.8882962603794169
403 0.8883568701133402
404 0.8884780895811868
405 0.8885993090490333
406 0.8887811382508031
407 0.8889629674525729
408 0.8890235771864962
409 0.8891447966543427
410 0.8893266258561124
411 0.8894478453239590
412 0.8894478453239590
413 0.8895084550578823
414 0.8896902842596521
415 0.8897508939935753
416 0.8899327231953452
417 0.8899933329292684
418 0.8900539426631917
419 0.8902357718649615
420 0.8903569913328081
421 0.8905388205345779
422 0.8905994302685011
423 0.8906600400024244
424 0.8907812594702710
425 0.8907812594702710
426 0.8909630886720408
427 0.8910236984059640
428 0.8912055276077337
429 0.8912661373416570
430 0.8912661373416570
431 0.8913873568095037
432 0.8915085762773501
433 0.8915691860112734
434 0.8918722346808897
435 0.8919934541487363
436 0.8919934541487363
437 0.8920540638826595
438 0.8921146736165828
439 0.8921752833505061
440 0.8922965028183526
441 0.8923571125522759
442 0.8925995514879690
443 0.8926601612218923
444 0.8926601612218923
445 0.8927813806897388
446 0.8929632098915086
447 0.8930844293593551
448 0.8932056488272017
449 0.8932662585611250
450 0.8933268682950481
451 0.8933874780289714
452 0.8933874780289714
453 0.8935086974968179
454 0.8936299169646645
455 0.8936905266985878
456 0.8936905266985878
457 0.8936905266985878
458 0.8937511364325110
459 0.8937511364325110
460 0.8938117461664343
