frame conversion
0 0.0
1 0.012424995454269956
2 0.02454694223892357
3 0.03691132795927026
4 0.04909388447784714
5 0.06145827019819383
6 0.07442875325777319
7 0.08606582217104067
8 0.09782411055215467
9 0.10843081398872659
10 0.12024971210376387
11 0.13200800048487787
12 0.14316019152675918
13 0.1543729923025638
14 0.16510091520698225
15 0.1763743257167101
16 0.18782956542820778
17 0.19837565913085642
18 0.208679313897812
19 0.2200739438753864
20 0.22952906236741621
21 0.23928722952906237
22 0.24862112855324564
23 0.25753075943996606
24 0.26698587793199585
25 0.2761985574883326
26 0.2857142857142857
27 0.29413903872962
28 0.3028062306806473
29 0.31183708103521424
30 0.3204436632523183
31 0.3287471967998061
32 0.33862658342929874
33 0.3474149948481726
34 0.35438511424934843
35 0.36311291593429906
36 0.3717801078853264
37 0.3793563246257349
38 0.38699315110006666
39 0.39541790411540095
40 0.40256985271834655
41 0.4104491181283714
42 0.41790411540093336
43 0.42438935693072305
44 0.4309958179283593
45 0.4382689859991515
46 0.44414813018970845
47 0.45093642038911447
48 0.4563912964422086
49 0.4628765379719983
50 0.46869507242863206
51 0.476150069701194
52 0.4824534820292139
53 0.4876053094126917
54 0.49318140493363233
55 0.49881811018849626
56 0.5052427419843627
57 0.5105763985696102
58 0.5160918843566277
59 0.5210012728044124
60 0.5261531001878902
61 0.5314867567731377
62 0.5376083398993878
63 0.5433662646220984
64 0.5479119946663434
65 0.5524577247105885
66 0.5576095520940663
67 0.5621552821383115
68 0.5675495484574823
69 0.5710043032911085
70 0.5757924722710467
71 0.5799745439117522
72 0.5843384447542276
73 0.5873689314503909
74 0.5916116128250197
75 0.595975513667495
76 0.6004606339778168
77 0.6054306321595249
78 0.6091278259288442
79 0.613370507303473
80 0.6175525789441785
81 0.6220983089884236
82 0.6258561124916662
83 0.6304624522698346
84 0.6340384265713074
85 0.6376144008727802
86 0.6410691557064064
87 0.6450087884114188
88 0.6484635432450452
89 0.6519789078125947
90 0.655191223710528
91 0.6577974422692284
92 0.660403660827929
93 0.6629492696527062
94 0.6660403660827929
95 0.6684647554397236
96 0.6716164616037336
97 0.6747075580338202
98 0.6776168252621371
99 0.6803442632886841
100 0.683253530517001
101 0.6862840172131645
102 0.6893145039093278
103 0.6923449906054913
104 0.6947693799624219
105 0.6974362082550457
106 0.6998605976119765
107 0.7021031577671374
108 0.7048305957936845
109 0.7067701072792291
110 0.7093157161040063
111 0.7122855930662464
112 0.7146493726892539
113 0.7171343717801079
114 0.7193769319352689
115 0.7216801018243529
116 0.7242863203830535
117 0.7260440026668283
118 0.7286502212255288
119 0.7308321716467665
120 0.7332565610036972
121 0.7354385114249349
122 0.7373780229104794
123 0.7397418025334869
124 0.741802533486878
125 0.7439844839081157
126 0.746530092732893
127 0.7484696042184374
128 0.7500454573004425
129 0.7515000909146009
130 0.7533183829322989
131 0.7550760652160737
132 0.7567731377659253
133 0.7585308200497
134 0.7596217952603188
135 0.7608945996727075
136 0.7623492332868659
137 0.7633189890296381
138 0.7648342323777199
139 0.7661676465240318
140 0.7679253288078065
141 0.769622401357658
142 0.7716831323110491
143 0.772774107521668
144 0.774592399539366
145 0.7760470331535244
146 0.7782289835747621
147 0.7797442269228438
148 0.7810776410691557
149 0.7824110552154676
150 0.7839262985635493
151 0.7855627613794776
152 0.7866537365900964
153 0.787926541002485
154 0.7893811746166435
155 0.7908358082308019
156 0.7918661737074975
157 0.7925934905145766
158 0.7932601975877326
159 0.7945330020001212
160 0.7954421480089703
161 0.7964119037517425
162 0.7977453178980545
163 0.7987150736408267
164 0.799684829383599
165 0.8005333656585247
166 0.8013819019334505
167 0.8024728771440693
168 0.8032608036850718
169 0.8042911691617673
170 0.8057458027759258
171 0.8067155585186981
172 0.8082308018667798
173 0.8092611673434753
174 0.8099884841505546
175 0.810533971755864
176 0.8115643372325595
177 0.8128977513788714
178 0.8135644584520274
179 0.8141705557912601
180 0.8152615310018789
181 0.815746408873265
182 0.8170192132856536
183 0.8178677495605794
184 0.8187768955694285
185 0.8197466513122007
186 0.8202921389175102
187 0.8212618946602824
188 0.8218073822655918
189 0.8224134796048246
190 0.823201406145827
191 0.8241711618885993
192 0.8248378689617553
193 0.8252621370992181
194 0.8262318928419904
195 0.8265349415116068
196 0.8267773804472999
197 0.8271410388508394
198 0.8276865264561488
199 0.8282926237953815
200 0.8286562821989212
201 0.8290805503363841
202 0.8296866476756167
203 0.8301109158130796
204 0.8305957936844657
205 0.8310200618219286
206 0.8315049396933147
207 0.8319898175647009
208 0.8327171343717801
209 0.8328383538396267
210 0.833141402509243
211 0.8336262803806291
212 0.834050548518092
213 0.8344748166555549
214 0.8351415237287109
215 0.8355657918661737
216 0.8361718892054064
217 0.8365961573428693
218 0.8372628644160253
219 0.8376871325534881
220 0.8381720104248742
221 0.8386568882962604
222 0.8391417661676466
223 0.8396266440390326
224 0.8400509121764955
225 0.8404751803139584
226 0.8407782289835748
227 0.8414449360567308
228 0.8419904236620401
229 0.8422934723316564
230 0.8425965210012728
231 0.8428995696708892
232 0.8433238378083521
233 0.843748105945815
234 0.8441117643493545
235 0.8444754227528941
236 0.844899690890357
237 0.8450815200921268
238 0.8455057882295897
239 0.845808836899206
240 0.846051275834899
241 0.8463543245045154
242 0.8469604218437481
243 0.8473240802472877
244 0.8478089581186738
245 0.8481726165222134
246 0.8484756651918298
247 0.8488393235953694
248 0.8490211527971392
249 0.8495060306685254
250 0.8500515182738347
251 0.8504757864112976
252 0.8508394448148373
253 0.8513243226862234
254 0.8518092005576096
255 0.8524152978968422
256 0.8527789563003818
257 0.8533244439056913
258 0.853930541244924
259 0.854172980180617
260 0.8545972483180799
261 0.8549002969876962
262 0.8553245651251591
263 0.8556882235286987
264 0.8558094429965453
265 0.8561124916661615
266 0.8564761500697012
267 0.8568398084732408
268 0.8572034668767804
269 0.85756712528032
270 0.8578095642160131
271 0.8584156615552457
272 0.8585974907570155
273 0.8587187102248621
274 0.8589611491605552
275 0.859142978362325
276 0.8595066367658646
277 0.859809685435481
278 0.8599915146372508
279 0.8602339535729439
280 0.8604763925086368
281 0.8611430995817928
282 0.8614461482514092
283 0.8617491969210255
284 0.8620522455906419
285 0.8623552942602581
286 0.862537123462028
287 0.8626583429298745
288 0.8629007818655676
289 0.8630220013334141
