frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 25.0000000000000000 3.8259894539062973 4.2864950495049507
1 0.0124249954542700 32.0000000000000000 3.8741254449490610 4.5286178217821780
2 0.0245469422389236 35.0000000000000000 3.9222691686342737 4.8092990099009905
3 0.0369113279592703 43.0000000000000000 3.9726242920075521 5.1629148514851488
4 0.0490938844778471 51.0000000000000000 4.0235196634584742 5.6065108910891093
5 0.0614582701981938 84.0000000000000000 4.0765256700032291 6.1154059405940595
6 0.0744287532577732 100.0000000000000000 4.1336520201689479 6.7390257425742570
7 0.0860658221710407 100.0000000000000000 4.1862855627030973 7.2290059405940594
8 0.0978241105521547 100.0000000000000000 4.2408464897547864 7.8213227722772274
9 0.1084308139887266 100.0000000000000000 4.2912984364377973 8.3198574257425744
10 0.1202497121037639 125.0000000000000000 4.3489493627282121 9.1222336633663375
11 0.1320080004848779 188.0000000000000000 4.4078625794288104 10.0353425742574256
12 0.1431601915267592 194.0000000000000000 4.4652330763245383 10.9146138613861385
13 0.1543729923025638 198.0000000000000000 4.5244409403669721 11.8881108910891093
14 0.1651009152069823 249.0000000000000000 4.5825771324863886 13.3802613861386135
15 0.1763743257167101 315.0000000000000000 4.6453013466774600 15.2195009900990090
16 0.1878295654282078 342.0000000000000000 4.7108208955223878 17.4138138613861386
17 0.1983756591308564 360.0000000000000000 4.7727960078632998 18.7766019801980200
18 0.2086793138978120 360.0000000000000000 4.8349417892156863 20.6972356435643547
19 0.2200739438753864 378.0000000000000000 4.9055797326701898 22.7217584158415846
20 0.2295290623674162 465.0000000000000000 4.9657803650094401 26.8820118811881201
21 0.2392872295290624 488.0000000000000000 5.0294797227312564 29.4465425742574247
22 0.2486211285532456 492.0000000000000000 5.0919577317092841 30.5076435643564352
23 0.2575307594399661 496.0000000000000000 5.1530612244897958 34.6243326732673253
24 0.2669858779319959 537.0000000000000000 5.2195303456259303 39.2101227722772308
25 0.2761985574883326 541.0000000000000000 5.2859654999162622 42.4303683168316823
26 0.2857142857142857 657.0000000000000000 5.3563852354688164 48.9017504950495052
27 0.2941390387296200 670.0000000000000000 5.4203159883221703 50.7567999999999984
28 0.3028062306806473 718.0000000000000000 5.4876988611666526 54.7174495049504941
29 0.3118370810352142 722.0000000000000000 5.5597146380130349 58.9647999999999968
30 0.3204436632523183 903.0000000000000000 5.6301284338209063 70.4984871287128669
31 0.3287471967998061 977.0000000000000000 5.6997742663656883 76.7101623762376192
32 0.3386265834292987 1152.0000000000000000 5.7849156891495603 87.8829465346534704
33 0.3474149948481726 1246.0000000000000000 5.8628215844710692 96.7410534653465390
34 0.3543851142493484 1331.0000000000000000 5.9261171610965073 105.1677940594059351
35 0.3631129159342991 1358.0000000000000000 6.0073277502854969 118.4189940594059465
36 0.3717801078853264 1398.0000000000000000 6.0902074288470818 126.3943762376237601
37 0.3793563246257349 1456.0000000000000000 6.1645507812500000 142.9034930693069327
38 0.3869931511000667 1624.0000000000000000 6.2413486256673920 167.5273980198019785
39 0.3954179041154010 2523.0000000000000000 6.3283208020050123 276.4142099009901017
40 0.4025698527183466 2629.0000000000000000 6.4040783199756515 294.5123326732673377
41 0.4104491181283714 3115.0000000000000000 6.4896679346149888 350.8335049504950689
42 0.4179041154009334 3682.0000000000000000 6.5727821740941277 466.7656712871287255
43 0.4243893569307230 4091.0000000000000000 6.6468358428977572 584.7548039603960888
44 0.4309958179283593 6125.0000000000000000 6.7240093736685127 963.1463128712871367
45 0.4382689859991515 6173.0000000000000000 6.8110703495899871 998.6188198019801803
46 0.4441481301897084 6296.0000000000000000 6.8831098026387529 1035.2522613861385707
47 0.4509364203891145 11127.0000000000000000 6.9682084115244507 2047.2357227722773132
48 0.4563912964422086 11284.0000000000000000 7.0381313412866540 2105.2561584158415826
49 0.4628765379719983 13262.0000000000000000 7.1231099074700968 2836.6851643564355072
50 0.4686950724286321 14536.0000000000000000 7.2011179557380789 3387.4627009900991652
51 0.4761500697011940 15468.0000000000000000 7.3035982876316092 3825.9427643564354184
52 0.4824534820292139 16317.0000000000000000 7.3925518210563297 4254.4725386138616159
53 0.4876053094126917 18065.0000000000000000 7.4668795836290514 5191.6996594059410199
54 0.4931814049336323 18722.0000000000000000 7.5490313322171732 5572.7005306930695951
55 0.4988181101884963 19284.0000000000000000 7.6339339702503324 5910.7535049504949711
56 0.5052427419843627 19598.0000000000000000 7.7330638245742991 6104.5043801980200442
57 0.5105763985696102 20017.0000000000000000 7.8173374613003093 6368.0432633663367596
58 0.5160918843566277 20531.0000000000000000 7.9064378757515028 6697.9817663366338820
59 0.5210012728044124 20904.0000000000000000 7.9874731114766542 6943.4855128712870282
60 0.5261531001878902 21391.0000000000000000 8.0743156817600408 7269.7364435643567049
61 0.5314867567731377 22094.0000000000000000 8.1662354463130669 7753.3657188118813792
62 0.5376083398993878 22394.0000000000000000 8.2743478830777288 7965.4538297029703244
63 0.5433662646220984 22989.0000000000000000 8.3786833023626226 8393.9501465346529585
64 0.5479119946663434 23502.0000000000000000 8.4629306877597532 8770.9576396039610700
65 0.5524577247105885 24382.0000000000000000 8.5488894907908985 9436.1405940594067943
66 0.5576095520940663 24777.0000000000000000 8.6484449924647215 9744.5586534653466515
67 0.5621552821383115 25582.0000000000000000 8.7382336655592461 10385.4222099009894009
68 0.5675495484574823 26577.0000000000000000 8.8472319551506651 11205.3346059405939741
69 0.5710043032911085 27090.0000000000000000 8.9184797965526990 11640.0188356435646710
70 0.5757924722710467 27519.0000000000000000 9.0191455922274617 12010.9474693069314526
71 0.5799745439117522 27970.0000000000000000 9.1089466089466082 12407.4340594059412979
72 0.5843384447542276 28240.0000000000000000 9.2045785943423741 12648.1342257425749267
73 0.5873689314503909 28454.0000000000000000 9.2721797884841362 12840.5448712871293537
74 0.5916116128250197 29360.0000000000000000 9.3685069753636085 13664.6307643564359751
75 0.5959755136674950 29704.0000000000000000 9.4696969696969688 13986.6679603960401437
76 0.6004606339778168 29976.0000000000000000 9.5760012135922334 14244.0160158415837941
77 0.6054306321595249 30820.0000000000000000 9.6966205837173582 15055.6231762376246479
78 0.6091278259288442 30935.0000000000000000 9.7883392774073492 15168.2521504950491362
79 0.6133705073034730 31165.0000000000000000 9.8957516852171192 15394.7140277227717888
80 0.6175525789441785 31472.0000000000000000 10.0039619651347067 15699.3841267326733941
81 0.6220983089884236 31823.0000000000000000 10.1242983159582991 16051.1706138613863004
82 0.6258561124916662 32116.0000000000000000 10.2259841244127649 16347.9137742574257572
83 0.6304624522698346 32630.0000000000000000 10.3534525176316219 16874.8353742574254284
84 0.6340384265713074 32883.0000000000000000 10.4546207353428287 17137.6221940594041371
85 0.6376144008727802 33175.0000000000000000 10.5577855828733895 17443.2502019801977440
86 0.6410691557064064 33480.0000000000000000 10.6594056062141167 17765.3352396039590531
87 0.6450087884114188 33680.0000000000000000 10.7777018951681747 17978.8133861386122589
88 0.6484635432450452 34131.0000000000000000 10.8836206896551726 18462.9238970297046762
89 0.6519789078125947 34488.0000000000000000 10.9935562521769423 18850.3464712871282245
90 0.6551912237105280 34721.0000000000000000 11.0959746879943744 19105.8643801980215358
91 0.6577974422692284 34854.0000000000000000 11.1804817569961035 19252.5412594059416733
92 0.6604036608279290 35035.0000000000000000 11.2662859182580757 19452.9927128712879494
93 0.6629492696527062 35559.0000000000000000 11.3513756518611757 20037.3392316831668722
94 0.6660403660827929 35765.0000000000000000 11.4564428312159716 20270.1791207920796296
95 0.6684647554397236 35992.0000000000000000 11.5402193784277873 20528.1239920792068006
96 0.6716164616037336 36202.0000000000000000 11.6509782207456620 20768.4180752475258487
97 0.6747075580338202 36442.0000000000000000 11.7616918203838274 21044.6054811881185742
98 0.6776168252621371 36773.0000000000000000 11.8678322993043803 21428.3790732673260209
99 0.6803442632886841 37112.0000000000000000 11.9690936670458861 21824.9507326732673391
100 0.6832535305170010 37516.0000000000000000 12.0790279372368925 22302.4852435643551871
101 0.6862840172131645 37679.0000000000000000 12.1957109737248839 22496.6738534653450188
102 0.6893145039093278 37907.0000000000000000 12.3146703082325395 22769.6123405940597877
103 0.6923449906054913 38328.0000000000000000 12.4359732072498037 23277.8494891089103476
104 0.6947693799624219 38569.0000000000000000 12.5347498014297063 23571.3858376237621997
105 0.6974362082550457 38784.0000000000000000 12.6452323717948723 23834.8389227722764190
106 0.6998605976119765 39050.0000000000000000 12.7473747980613901 24162.6057663366336783
107 0.7021031577671374 39174.0000000000000000 12.8433367243133265 24316.4578693069306610
108 0.7048305957936845 39629.0000000000000000 12.9620123203285420 24883.8019643564366561
109 0.7067701072792291 39816.0000000000000000 13.0477470028937574 25119.0395722772263980
110 0.7093157161040063 40010.0000000000000000 13.1620100083402836 25364.3395960396046576
111 0.7122855930662464 40273.0000000000000000 13.2978723404255312 25698.7993821782183659
112 0.7146493726892539 40404.0000000000000000 13.4080288870008495 25866.2299405940611905
