r g(r)
0.29874998331069946 0.0
0.39625000953674316 0.0
0.4937500059604645 0.0
0.5912500023841858 0.0
0.6887499690055847 0.0
0.7862499952316284 0.0
0.8837499618530273 0.009919913485646248
0.981249988079071 0.684084415435791
1.0787498950958252 2.1245205402374268
1.1762499809265137 2.2744975090026855
1.2737499475479126 1.96247398853302
1.3712499141693115 1.752185583114624
1.46875 1.8615810871124268
1.566249966621399 2.266808032989502
1.6637499332427979 2.702927350997925
1.7612500190734863 3.239985466003418
1.8587498664855957 3.64461612701416
1.9562499523162842 3.8719482421875
2.0537500381469727 3.7364606857299805
2.151249885559082 3.3933651447296143
2.2487497329711914 3.189479351043701
2.346250057220459 3.252516746520996
2.4437499046325684 3.2653627395629883
2.5412497520446777 3.1802313327789307
2.6387500762939453 3.2973320484161377
2.7362499237060547 3.3063371181488037
2.833749771118164 3.29447865486145
2.9312500953674316 3.2662510871887207
3.028749942779541 3.290363073348999
3.1262497901916504 3.204979181289673
3.223749876022339 3.1577060222625732
3.3212499618530273 3.2163515090942383
3.4187498092651367 3.23689866065979
3.516249895095825 3.2381856441497803
3.6137499809265137 3.2490100860595703
3.711249828338623 3.265937089920044
3.8087496757507324 3.26418399810791
3.90625 3.2749383449554443
4.003749847412109 3.2757089138031006
4.101249694824219 3.285382032394409
4.198749542236328 3.2694945335388184
4.296249866485596 3.261984348297119
4.393749713897705 3.2577154636383057
4.491250038146973 3.271394968032837
4.588749885559082 3.2421514987945557
4.686249732971191 3.2572360038757324
4.783749580383301 3.2151780128479004
4.881249904632568 3.229055881500244
4.978749752044678 3.256197214126587
5.076250076293945 3.2090423107147217
5.173749923706055 3.2417232990264893
5.271249771118164 3.2043354511260986
5.368749618530273 3.255211353302002
5.466249942779541 3.2370755672454834
5.56374979019165 3.235610008239746
5.661250114440918 3.2553534507751465
5.758749961853027 3.1999075412750244
5.856249809265137 3.2353029251098633
5.953749656677246 3.2244999408721924
6.0512495040893555 3.2685649394989014
6.148749828338623 3.2391233444213867
6.246249675750732 3.2531394958496094
6.34375 3.233680486679077
6.441249847412109 3.2227120399475098
6.538749694824219 3.2481331825256348
6.636249542236328 3.235959768295288
6.733749866485596 3.2441155910491943
6.831249713897705 3.2727396488189697
6.928750038146973 3.2462618350982666
7.026249885559082 3.237225294113159
7.123749732971191 3.2634615898132324
7.221249580383301 3.2558672428131104
7.31874942779541 3.2720162868499756
7.416249752044678 3.232875347137451
7.513749599456787 3.265740394592285
7.611249923706055 3.2397513389587402
7.708749771118164 3.246887445449829
7.806249618530273 3.2529876232147217
7.903749465942383 3.221353530883789
8.001249313354492 3.228720188140869
8.098749160766602 3.2506048679351807
8.196249008178711 3.2495546340942383
8.293749809265137 3.249311923980713
8.391249656677246 3.258638858795166
8.488749504089355 3.2455079555511475
8.586249351501465 3.2444818019866943
8.68375015258789 3.2354073524475098
8.78125 3.2436299324035645
8.87874984741211 3.247843027114868
8.976249694824219 3.230816125869751
9.073749542236328 3.2622244358062744
9.171249389648438 3.2432374954223633
9.268749237060547 3.2372002601623535
9.366250038146973 3.238722562789917
9.463749885559082 3.2508175373077393
9.561249732971191 3.255328416824341
9.6587495803833 3.269243001937866
9.75624942779541 3.252323865890503
9.85374927520752 3.2600858211517334
9.951250076293945 3.26658034324646
