frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.009384384384384385
2 0.013674388674388674
3 0.018232518232518233
4 0.022254397254397255
5 0.02632990132990133
6 0.03104890604890605
7 0.035446160446160446
8 0.03909266409266409
9 0.04295366795366795
10 0.04584942084942085
11 0.04885242385242385
12 0.053035178035178036
13 0.056413556413556415
14 0.06048906048906049
15 0.06493993993993993
16 0.0693908193908194
17 0.07368082368082368
18 0.07754182754182753
19 0.08231445731445731
20 0.0859073359073359
21 0.09009009009009009
22 0.09416559416559417
23 0.09775847275847276
24 0.10178035178035177
25 0.10542685542685543
26 0.10842985842985843
27 0.11202273702273702
28 0.11534749034749035
29 0.11861861861861862
30 0.12285499785499786
31 0.1259116259116259
32 0.12939725439725439
33 0.1330973830973831
34 0.13685113685113684
35 0.14098026598026597
36 0.143983268983269
37 0.148005148005148
38 0.15132990132990132
39 0.15454740454740454
40 0.1580866580866581
41 0.16098241098241098
42 0.16457528957528958
43 0.1681145431145431
44 0.17229729729729729
45 0.1757829257829258
46 0.17851780351780352
47 0.18146718146718147
48 0.18457743457743458
49 0.188009438009438
50 0.19085156585156585
51 0.1944980694980695
52 0.19771557271557272
53 0.20125482625482624
54 0.20452595452595454
55 0.20661733161733162
56 0.2095130845130845
57 0.21278421278421278
58 0.2161089661089661
59 0.21996996996996998
60 0.2235092235092235
61 0.22613685113685114
62 0.22897897897897898
63 0.23203560703560702
64 0.2348241098241098
65 0.23809523809523808
66 0.2412054912054912
67 0.24420849420849422
68 0.2472114972114972
69 0.2503217503217503
70 0.2532175032175032
71 0.25664950664950664
72 0.26002788502788504
73 0.26383526383526384
74 0.26662376662376663
75 0.2691977691977692
76 0.27225439725439726
77 0.2755255255255255
78 0.2784212784212784
79 0.28185328185328185
80 0.28421278421278423
81 0.28716216216216217
82 0.2898970398970399
83 0.29263191763191765
=======
0 0.0000000000000000
1 0.0093843843843844
2 0.0136743886743887
3 0.0182325182325182
4 0.0222543972543973
5 0.0263299013299013
6 0.0310489060489061
7 0.0354461604461604
8 0.0390926640926641
9 0.0429536679536680
10 0.0458494208494208
11 0.0488524238524239
12 0.0530351780351780
13 0.0564135564135564
14 0.0604890604890605
15 0.0649399399399399
16 0.0693908193908194
17 0.0736808236808237
18 0.0775418275418275
19 0.0823144573144573
20 0.0859073359073359
21 0.0900900900900901
22 0.0941655941655942
23 0.0977584727584728
24 0.1017803517803518
25 0.1054268554268554
26 0.1084298584298584
27 0.1120227370227370
28 0.1153474903474904
29 0.1186186186186186
30 0.1228549978549979
31 0.1259116259116259
32 0.1293972543972544
33 0.1330973830973831
34 0.1368511368511368
35 0.1409802659802660
36 0.1439832689832690
37 0.1480051480051480
38 0.1513299013299013
39 0.1545474045474045
40 0.1580866580866581
41 0.1609824109824110
42 0.1645752895752896
43 0.1681145431145431
44 0.1722972972972973
45 0.1757829257829258
46 0.1785178035178035
47 0.1814671814671815
48 0.1845774345774346
49 0.1880094380094380
50 0.1908515658515658
51 0.1944980694980695
52 0.1977155727155727
53 0.2012548262548262
54 0.2045259545259545
55 0.2066173316173316
56 0.2095130845130845
57 0.2127842127842128
58 0.2161089661089661
59 0.2199699699699700
60 0.2235092235092235
61 0.2261368511368511
62 0.2289789789789790
63 0.2320356070356070
64 0.2348241098241098
65 0.2380952380952381
66 0.2412054912054912
67 0.2442084942084942
68 0.2472114972114972
69 0.2503217503217503
70 0.2532175032175032
71 0.2566495066495066
72 0.2600278850278850
73 0.2638352638352638
74 0.2666237666237666
75 0.2691977691977692
76 0.2722543972543973
77 0.2755255255255255
78 0.2784212784212784
79 0.2818532818532818
80 0.2842127842127842
81 0.2871621621621622
82 0.2898970398970399
83 0.2926319176319176
>>>>>>> Stashed changes
84 0.2955812955812956
85 0.2983697983697984
86 0.3012119262119262
87 0.3043221793221793
88 0.3072179322179322
89 0.3096846846846847
90 0.3124195624195624
<<<<<<< Updated upstream
91 0.31536894036894036
92 0.317996567996568
93 0.32024882024882023
94 0.32309094809094807
95 0.3257185757185757
96 0.32845345345345345
97 0.33124195624195624
98 0.334030459030459
99 0.3373552123552124
100 0.33998283998283996
101 0.34277134277134275
102 0.34523809523809523
103 0.34738309738309736
104 0.35054697554697556
105 0.353013728013728
106 0.3556413556413556
107 0.3581081081081081
108 0.3605748605748606
109 0.36341698841698844
110 0.36545474045474047
111 0.3681896181896182
112 0.3711926211926212
113 0.37435649935649934
114 0.376984126984127
115 0.37896825396825395
116 0.38095238095238093
117 0.3838481338481338
118 0.3852960102960103
119 0.3874946374946375
120 0.38963963963963966
121 0.391999141999142
=======
91 0.3153689403689404
92 0.3179965679965680
93 0.3202488202488202
94 0.3230909480909481
95 0.3257185757185757
96 0.3284534534534534
97 0.3312419562419562
98 0.3340304590304590
99 0.3373552123552124
100 0.3399828399828400
101 0.3427713427713427
102 0.3452380952380952
103 0.3473830973830974
104 0.3505469755469756
105 0.3530137280137280
106 0.3556413556413556
107 0.3581081081081081
108 0.3605748605748606
109 0.3634169884169884
110 0.3654547404547405
111 0.3681896181896182
112 0.3711926211926212
113 0.3743564993564993
114 0.3769841269841270
115 0.3789682539682540
116 0.3809523809523809
117 0.3838481338481338
118 0.3852960102960103
119 0.3874946374946375
120 0.3896396396396397
121 0.3919991419991420
>>>>>>> Stashed changes
122 0.3948948948948949
123 0.3983268983268983
124 0.4006864006864007
125 0.4026705276705277
<<<<<<< Updated upstream
126 0.40503003003003
127 0.40765765765765766
=======
126 0.4050300300300300
127 0.4076576576576577
>>>>>>> Stashed changes
128 0.4101780351780352
129 0.4124302874302874
130 0.4143071643071643
131 0.4163985413985414
<<<<<<< Updated upstream
132 0.41865079365079366
133 0.42042042042042044
134 0.42245817245817247
135 0.42492492492492495
136 0.42712355212355213
137 0.4293221793221793
138 0.43173530673530675
139 0.4337194337194337
140 0.4362934362934363
141 0.43865293865293864
142 0.4410660660660661
143 0.442996567996568
144 0.44514157014157013
145 0.44776919776919777
146 0.44975332475332475
147 0.4518447018447018
148 0.45425782925782926
149 0.45704633204633205
150 0.45962033462033464
151 0.46197983697983697
=======
132 0.4186507936507937
133 0.4204204204204204
134 0.4224581724581725
135 0.4249249249249250
136 0.4271235521235521
137 0.4293221793221793
138 0.4317353067353067
139 0.4337194337194337
140 0.4362934362934363
141 0.4386529386529386
142 0.4410660660660661
143 0.4429965679965680
144 0.4451415701415701
145 0.4477691977691978
146 0.4497533247533247
147 0.4518447018447018
148 0.4542578292578293
149 0.4570463320463320
150 0.4596203346203346
151 0.4619798369798370
>>>>>>> Stashed changes
152 0.4638030888030888
153 0.4658408408408408
154 0.4680930930930931
155 0.4702917202917203
<<<<<<< Updated upstream
156 0.47265122265122267
157 0.47506435006435005
158 0.4771021021021021
159 0.4794079794079794
160 0.480963105963106
=======
156 0.4726512226512227
157 0.4750643500643500
158 0.4771021021021021
159 0.4794079794079794
160 0.4809631059631060
>>>>>>> Stashed changes
161 0.4828936078936079
162 0.4843951093951094
163 0.4862183612183612
164 0.4880952380952381
<<<<<<< Updated upstream
165 0.49045474045474047
=======
165 0.4904547404547405
>>>>>>> Stashed changes
166 0.4923852423852424
167 0.4951737451737452
168 0.4971042471042471
169 0.4984984984984985
170 0.5003753753753754
171 0.5018232518232518
172 0.5035392535392536
173 0.5056842556842557
174 0.5074538824538825
175 0.5086336336336337
176 0.5111540111540112
177 0.5132990132990133
178 0.5153367653367653
<<<<<<< Updated upstream
179 0.517964392964393
180 0.5194122694122694
181 0.5215036465036466
182 0.5226297726297726
183 0.524024024024024
=======
179 0.5179643929643930
180 0.5194122694122694
181 0.5215036465036466
182 0.5226297726297726
183 0.5240240240240240
>>>>>>> Stashed changes
184 0.5259009009009009
185 0.5277777777777778
186 0.5294937794937795
187 0.5311025311025311
188 0.5331939081939082
189 0.5346954096954097
190 0.5365186615186616
191 0.5384491634491635
192 0.5405405405405406
193 0.5424710424710425
194 0.5442942942942943
195 0.5457421707421708
196 0.5476190476190477
197 0.5489596739596739
198 0.5507293007293007
199 0.5527134277134277
200 0.5544294294294294
201 0.5557700557700558
202 0.5578078078078078
203 0.5588803088803089
204 0.5606499356499357
205 0.5623659373659373
<<<<<<< Updated upstream
206 0.564081939081939
=======
206 0.5640819390819390
>>>>>>> Stashed changes
207 0.5654225654225654
208 0.5666023166023166
209 0.5681574431574432
210 0.5693371943371943
<<<<<<< Updated upstream
211 0.571053196053196
=======
211 0.5710531960531960
>>>>>>> Stashed changes
212 0.5731981981981982
213 0.5743779493779494
214 0.5763084513084513
215 0.5780780780780781
216 0.5797404547404548
217 0.5812955812955813
218 0.5824753324753325
219 0.5840840840840841
220 0.5850493350493351
221 0.5863899613899614
222 0.5882668382668382
223 0.5898755898755899
224 0.5916988416988417
225 0.5932003432003432
226 0.5945409695409696
227 0.5958279708279708
228 0.5967395967395968
229 0.5982410982410983
230 0.5994744744744744
231 0.6011368511368511
232 0.6026383526383526
233 0.6046224796224796
234 0.6062312312312312
235 0.6071964821964821
236 0.6084834834834835
237 0.6097704847704848
238 0.6108966108966108
239 0.6123444873444873
240 0.6133633633633634
241 0.6145967395967395
242 0.6161518661518661
243 0.6174924924924925
<<<<<<< Updated upstream
244 0.618940368940369
245 0.6202809952809952
246 0.6218897468897469
247 0.6235521235521235
248 0.625
249 0.6258580008580008
250 0.6269305019305019
251 0.627949377949378
252 0.628968253968254
=======
244 0.6189403689403690
245 0.6202809952809952
246 0.6218897468897469
247 0.6235521235521235
248 0.6250000000000000
249 0.6258580008580008
250 0.6269305019305019
251 0.6279493779493780
252 0.6289682539682540
>>>>>>> Stashed changes
253 0.6303088803088803
254 0.6314350064350064
255 0.6323466323466324
256 0.6333118833118833
257 0.6345988845988846
258 0.6362076362076362
259 0.6372265122265123
260 0.6384598884598884
261 0.6393178893178894
262 0.6404976404976405
263 0.6416237666237666
264 0.6431252681252682
265 0.6441977691977692
266 0.6456456456456456
<<<<<<< Updated upstream
267 0.646932646932647
=======
267 0.6469326469326470
>>>>>>> Stashed changes
268 0.6476833976833977
269 0.6492385242385242
270 0.6503110253110254
271 0.6513299013299013
272 0.6521342771342772
273 0.6537430287430287
274 0.6551909051909052
275 0.6565315315315315
276 0.6572822822822822
277 0.6581939081939082
278 0.6591591591591591
279 0.6599099099099099
<<<<<<< Updated upstream
280 0.661089661089661
=======
280 0.6610896610896611
>>>>>>> Stashed changes
281 0.6623766623766624
282 0.6635564135564136
283 0.6648434148434148
284 0.6661840411840412
<<<<<<< Updated upstream
285 0.666988416988417
286 0.667953667953668
287 0.6692942942942943
288 0.6702595452595452
289 0.671010296010296
=======
285 0.6669884169884170
286 0.6679536679536680
287 0.6692942942942943
288 0.6702595452595452
289 0.6710102960102960
>>>>>>> Stashed changes
290 0.6721364221364221
291 0.6732625482625483
292 0.6746031746031746
293 0.6755684255684256
294 0.6765336765336766
295 0.6778743028743028
<<<<<<< Updated upstream
296 0.679000429000429
=======
296 0.6790004290004290
>>>>>>> Stashed changes
297 0.6803946803946804
298 0.6813063063063063
299 0.6823788073788074
300 0.6834513084513084
301 0.6843629343629344
302 0.6853818103818103
<<<<<<< Updated upstream
303 0.685918060918061
=======
303 0.6859180609180610
>>>>>>> Stashed changes
304 0.6867760617760618
305 0.6874731874731874
306 0.6884384384384384
307 0.6891891891891891
308 0.6901544401544402
309 0.6912805662805663
310 0.6921385671385671
311 0.6931574431574432
312 0.6941226941226941
313 0.6953560703560704
314 0.6962676962676962
315 0.6974474474474475
