frame conversion
0 0.0
1 0.00971510311121707
2 0.01531767791155084
3 0.019728215520324235
4 0.024079151269519608
5 0.029502920491119324
6 0.03331743950411253
7 0.0389200143044463
8 0.042674931457861484
9 0.048158302539039216
10 0.05239003456907856
11 0.056085349862915725
12 0.060495887471689117
13 0.0639527953272142
14 0.06878054595303373
15 0.07301227798307307
16 0.07664799141733222
17 0.08082012158779354
18 0.08463464060078675
19 0.08803194659673381
20 0.09262128978424126
21 0.09738943855048278
22 0.10168077244010013
23 0.10561449517224937
24 0.10942901418524258
25 0.11407795923232805
26 0.11747526522827512
27 0.12117058052211228
28 0.12540231255215162
29 0.1295148408630349
30 0.13392537847180833
31 0.13803790678269162
32 0.1411968053403266
33 0.14423650017880557
34 0.14864703778757898
35 0.15144832518774587
36 0.15514364048158302
37 0.15985218738824652
38 0.16402431755870783
39 0.16748122541423294
40 0.17201096674216235
41 0.17600429133388962
42 0.1800572177851949
43 0.18363332935987603
44 0.18744784837286924
45 0.1907855525092383
46 0.1946596733818095
47 0.19799737751817856
48 0.2013350816545476
49 0.20497079508880678
50 0.20836810108475384
51 0.21122899034449874
52 0.2142090833233997
53 0.2180832041959709
54 0.22231493622601026
55 0.2259506496602694
56 0.2301227798307307
57 0.23453331743950412
58 0.23810942901418525
59 0.24186434616760044
60 0.24597687447848374
61 0.24991059721063297
62 0.25312909762784597
63 0.25587078316843487
64 0.2600429133388962
65 0.2636190249135773
66 0.2670759327691024
67 0.2705924424842055
68 0.27357253546310645
69 0.27708904517820954
70 0.27983073071879844
71 0.28233400882107523
72 0.28596972225533435
73 0.28847300035761114
74 0.2914530933365121
75 0.29473119561330313
76 0.29794969603051613
77 0.30164501132435334
78 0.3048039098819883
79 0.3076051972821552
80 0.31052568840147815
81 0.3135653832399571
82 0.3160686613422339
83 0.3191083561807128
84 0.3214924305638336
85 0.32512814399809276
86 0.32822744069614973
87 0.3309691262367386
88 0.33406842293479555
89 0.3370485159136965
90 0.3395517940159733
91 0.3430087018714984
92 0.34569078555250926
93 0.348134461795208
94 0.3508165454762189
95 0.35326022171891763
96 0.3570747407319108
97 0.3605316485874359
98 0.3635713434259149
99 0.36571701037072357
100 0.36851829777089046
101 0.37233281678388364
102 0.3747168911670044
103 0.37757778042674933
104 0.37990225295029206
105 0.38246513291214684
106 0.38532602217189177
107 0.38771009655501254
108 0.3905113839551794
109 0.3933722732149243
110 0.39605435689593516
111 0.3984384312790559
112 0.4015973298366909
113 0.404994635832638
114 0.40743831207533676
115 0.4100607938967696
116 0.41250447013946834
117 0.4151865538204792
118 0.41751102634402193
119 0.4196566932888306
120 0.4218619620932173
121 0.42418643461676003
122 0.4265705089998808
123 0.4288353796638455
124 0.43121945404696627
125 0.43372273214924306
126 0.43622601025151986
127 0.4389080939325307
128 0.44093455715818336
129 0.44361664083919417
130 0.44570270592442485
131 0.4480271784479676
132 0.4507688639885564
133 0.45362975324830135
134 0.45559661461437595
135 0.4578614852783407
136 0.46090118011681963
137 0.4635832637978305
138 0.4653713195851711
139 0.4679938014066039
140 0.4704970795088807
141 0.4730599594707355
142 0.4753844319942782
143 0.477887710096555
144 0.4808082012158779
145 0.48337108117773275
146 0.48629157229705566
147 0.48813922994397424
148 0.49064250804625104
149 0.49326498986768386
150 0.49505304565502445
151 0.4981523423530814
152 0.5007748241745142
153 0.503158898557635
154 0.5054237692215997
155 0.5073906305876743
156 0.5093574919537489
157 0.5114435570389796
158 0.5137680295625223
159 0.5157348909285969
160 0.5180593634521397
161 0.5202646322565264
162 0.5216950768863988
163 0.5235427345333175
164 0.525390392180236
165 0.5275360591250448
166 0.5292645130528072
167 0.5318273930146621
168 0.5341518655382048
169 0.5368339492192157
170 0.5383239957086661
171 0.5410060793896769
172 0.5427941351770176
173 0.5451782095601383
174 0.5470258672070568
175 0.5486947192752414
176 0.5503039694838479
177 0.5521516271307665
178 0.5541184884968411
179 0.5563237573012279
180 0.5579926093694123
181 0.5598402670163309
182 0.5618667302419835
183 0.563297174871856
184 0.5652640362379306
185 0.5666348790082251
186 0.5688401478126117
187 0.5703897961616402
188 0.5730122779830731
189 0.5750983430683038
190 0.5767671951364882
