frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 9.0000000000000000 3.7623673858624391 4.0576792079207920
1 0.0097151031112171 15.0000000000000000 3.7992777610592836 4.1418930693069305
2 0.0153176779115508 18.0000000000000000 3.8208946189697959 4.1985108910891089
3 0.0197282155203242 20.0000000000000000 3.8380859731257981 4.2469227722772276
4 0.0240791512695196 22.0000000000000000 3.8551972639550507 4.2993584158415841
5 0.0295029204911193 26.0000000000000000 3.8767426149972364 4.3575603960396041
6 0.0333174395041125 27.0000000000000000 3.8920401997657068 4.4077465346534650
7 0.0389200143044463 27.0000000000000000 3.9147286821705425 4.4705108910891092
8 0.0426749314578615 27.0000000000000000 3.9300834267214544 4.5209504950495045
9 0.0481583025390392 31.0000000000000000 3.9527238572323107 4.5891009900990101
10 0.0523900345690786 31.0000000000000000 3.9703754953141708 4.6512000000000002
11 0.0560853498629157 31.0000000000000000 3.9859190503251880 4.7157386138613857
12 0.0604958874716891 37.0000000000000000 4.0046310981412168 4.7821465346534655
13 0.0639527953272142 37.0000000000000000 4.0194205666985034 4.8303049504950497
14 0.0687805459530337 37.0000000000000000 4.0402585765488990 4.8950019801980202
15 0.0730122779830731 37.0000000000000000 4.0587025011251852 4.9526653465346531
16 0.0766479914173322 37.0000000000000000 4.0746837077201139 5.0142574257425743
17 0.0808201215877935 37.0000000000000000 4.0931785760601738 5.0709702970297030
18 0.0846346406007868 37.0000000000000000 4.1102357077744500 5.1287920792079209
19 0.0880319465967338 37.0000000000000000 4.1255473498464150 5.1685861386138612
20 0.0926212897842413 37.0000000000000000 4.1464135575407255 5.2438019801980200
21 0.0973894385504828 37.0000000000000000 4.1683174854727945 5.3211405940594059
22 0.1016807724401001 37.0000000000000000 4.1882298301486198 5.3917623762376241
23 0.1056144951722494 37.0000000000000000 4.2066506730641073 5.4516118811881187
24 0.1094290141852426 37.0000000000000000 4.2246687190469814 5.5214415841584161
25 0.1140779592323281 44.0000000000000000 4.2468379978471473 5.6091722772277226
26 0.1174752652282751 44.0000000000000000 4.2631863307894911 5.6575524752475248
27 0.1211705805221123 44.0000000000000000 4.2811122414377758 5.7137900990099011
