frame conversion
0 0.0000000000000000
1 0.0097151031112171
2 0.0153176779115508
3 0.0197282155203242
4 0.0240791512695196
5 0.0295029204911193
6 0.0333174395041125
7 0.0389200143044463
8 0.0426749314578615
9 0.0481583025390392
10 0.0523900345690786
11 0.0560853498629157
12 0.0604958874716891
13 0.0639527953272142
14 0.0687805459530337
15 0.0730122779830731
16 0.0766479914173322
17 0.0808201215877935
18 0.0846346406007868
19 0.0880319465967338
20 0.0926212897842413
21 0.0973894385504828
22 0.1016807724401001
23 0.1056144951722494
24 0.1094290141852426
25 0.1140779592323281
26 0.1174752652282751
27 0.1211705805221123
28 0.1254023125521516
29 0.1295148408630349
30 0.1339253784718083
31 0.1380379067826916
32 0.1411968053403266
33 0.1442365001788056
34 0.1486470377875790
35 0.1514483251877459
36 0.1551436404815830
37 0.1598521873882465
38 0.1640243175587078
39 0.1674812254142329
40 0.1720109667421623
41 0.1760042913338896
42 0.1800572177851949
43 0.1836333293598760
44 0.1874478483728692
45 0.1907855525092383
46 0.1946596733818095
47 0.1979973775181786
48 0.2013350816545476
49 0.2049707950888068
50 0.2083681010847538
51 0.2112289903444987
52 0.2142090833233997
53 0.2180832041959709
54 0.2223149362260103
55 0.2259506496602694
56 0.2301227798307307
57 0.2345333174395041
58 0.2381094290141852
59 0.2418643461676004
60 0.2459768744784837
61 0.2499105972106330
62 0.2531290976278460
63 0.2558707831684349
64 0.2600429133388962
65 0.2636190249135773
66 0.2670759327691024
67 0.2705924424842055
68 0.2735725354631064
69 0.2770890451782095
70 0.2798307307187984
71 0.2823340088210752
72 0.2859697222553343
73 0.2884730003576111
74 0.2914530933365121
75 0.2947311956133031
76 0.2979496960305161
77 0.3016450113243533
78 0.3048039098819883
79 0.3076051972821552
80 0.3105256884014782
81 0.3135653832399571
82 0.3160686613422339
83 0.3191083561807128
84 0.3214924305638336
85 0.3251281439980928
86 0.3282274406961497
87 0.3309691262367386
88 0.3340684229347956
89 0.3370485159136965
90 0.3395517940159733
91 0.3430087018714984
92 0.3456907855525093
93 0.3481344617952080
94 0.3508165454762189
95 0.3532602217189176
96 0.3570747407319108
97 0.3605316485874359
98 0.3635713434259149
99 0.3657170103707236
100 0.3685182977708905
101 0.3723328167838836
102 0.3747168911670044
103 0.3775777804267493
104 0.3799022529502921
105 0.3824651329121468
106 0.3853260221718918
107 0.3877100965550125
108 0.3905113839551794
109 0.3933722732149243
110 0.3960543568959352
111 0.3984384312790559
112 0.4015973298366909
113 0.4049946358326380
114 0.4074383120753368
115 0.4100607938967696
116 0.4125044701394683
117 0.4151865538204792
118 0.4175110263440219
119 0.4196566932888306
120 0.4218619620932173
121 0.4241864346167600
122 0.4265705089998808
123 0.4288353796638455
124 0.4312194540469663
125 0.4337227321492431
126 0.4362260102515199
127 0.4389080939325307
128 0.4409345571581834
129 0.4436166408391942
130 0.4457027059244248
131 0.4480271784479676
132 0.4507688639885564
133 0.4536297532483013
134 0.4555966146143759
135 0.4578614852783407
136 0.4609011801168196
137 0.4635832637978305
138 0.4653713195851711
139 0.4679938014066039
140 0.4704970795088807
141 0.4730599594707355
142 0.4753844319942782
143 0.4778877100965550
144 0.4808082012158779
145 0.4833710811777328
146 0.4862915722970557
147 0.4881392299439742
148 0.4906425080462510
149 0.4932649898676839
150 0.4950530456550244
151 0.4981523423530814
152 0.5007748241745142
153 0.5031588985576350
154 0.5054237692215997
155 0.5073906305876743
156 0.5093574919537489
157 0.5114435570389796
158 0.5137680295625223
159 0.5157348909285969
160 0.5180593634521397
161 0.5202646322565264
162 0.5216950768863988
163 0.5235427345333175
164 0.5253903921802360
165 0.5275360591250448
166 0.5292645130528072
167 0.5318273930146621
168 0.5341518655382048
169 0.5368339492192157
170 0.5383239957086661
171 0.5410060793896769
172 0.5427941351770176
173 0.5451782095601383
174 0.5470258672070568
175 0.5486947192752414
176 0.5503039694838479
177 0.5521516271307665
178 0.5541184884968411
179 0.5563237573012279
180 0.5579926093694123
181 0.5598402670163309
182 0.5618667302419835
183 0.5632971748718560
184 0.5652640362379306
185 0.5666348790082251
186 0.5688401478126117
187 0.5703897961616402
188 0.5730122779830731
189 0.5750983430683038
190 0.5767671951364882
191 0.5791512695196090
192 0.5811181308856836
193 0.5833830015496484
194 0.5852902610561449
195 0.5871975205626415
196 0.5890451782095601
197 0.5906544284181666
198 0.5929192990821314
199 0.5945881511503159
200 0.5965550125163905
201 0.5982834664441531
202 0.5995947073548695
203 0.6011443557038980
204 0.6025748003337704
205 0.6050184765764692
206 0.6068661342233878
207 0.6085349862915723
208 0.6099058290618667
209 0.6115150792704732
210 0.6126475146024556
211 0.6138395517940159
212 0.6158064131600905
213 0.6178328763857432
214 0.6197997377518178
215 0.6214685898200024
216 0.6233758493264990
217 0.6251639051138396
218 0.6272499701990703
219 0.6287400166885206
220 0.6305876743354393
221 0.6326141375610919
222 0.6342829896292764
223 0.6358922398378829
224 0.6374418881869114
225 0.6394087495529861
226 0.6407199904637024
227 0.6421504350935749
228 0.6441768983192275
229 0.6456073429491000
230 0.6476338061747526
231 0.6488258433663130
232 0.6503754917153415
233 0.6525211586601501
234 0.6542496125879127
235 0.6559184646560973
236 0.6571105018476576
237 0.6585409464775301
238 0.6600309929669805
239 0.6612230301585409
240 0.6623554654905233
241 0.6639051138395518
242 0.6652759566098462
243 0.6668852068184528
244 0.6680772440100131
245 0.6693288830611515
246 0.6709381332697580
247 0.6720109667421623
248 0.6732030039337227
249 0.6745142448444391
250 0.6760042913338896
251 0.6773155322446061
252 0.6788055787340564
253 0.6802360233639290
254 0.6816068661342234
255 0.6836333293598760
256 0.6847657646918583
257 0.6860770056025748
258 0.6878054595303373
259 0.6892359041602097
260 0.6903683394921921
261 0.6919775897007987
262 0.6928716175944689
263 0.6943616640839194
264 0.6957921087137918
265 0.6969245440457742
266 0.6982357849564906
267 0.6993086184288950
268 0.7007390630587674
269 0.7016926928120157
270 0.7025867207056861
271 0.7043747764930266
272 0.7056264155441649
273 0.7068184527357253
274 0.7080104899272858
275 0.7091429252592681
276 0.7102753605912504
277 0.7114077959232328
278 0.7124806293956372
279 0.7134938610084635
280 0.7146262963404458
281 0.7155799260936941
282 0.7168911670044106
283 0.7181428060555489
284 0.7192156395279533
285 0.7204076767195137
286 0.7213613064727620
287 0.7227917511026344
288 0.7241029920133508
289 0.7256526403623793
290 0.7263678626773156
291 0.7272022887114078
292 0.7283943259029682
293 0.7292287519370604
294 0.7303611872690428
295 0.7313148170222911
296 0.7327452616521636
297 0.7338180951245679
298 0.7348909285969722
299 0.7362021695076887
300 0.7369769936822029
301 0.7379306234354512
302 0.7389438550482775
303 0.7403742996781499
304 0.7413279294313982
305 0.7429371796400047
306 0.7443080224102993
307 0.7452616521635475
308 0.7463940874955298
309 0.7473477172487781
310 0.7480033377041364
311 0.7494933841935868
312 0.7503278102276791
313 0.7512814399809274
314 0.7520562641554417
315 0.7529502920491119
316 0.7537847180832042
317 0.7549767552747646
318 0.7556919775897007
319 0.7570628203599953
320 0.7581356538323996
321 0.7594468947431160
322 0.7604601263559423
323 0.7612945523900345
324 0.7618905709858148
325 0.7632018118965311
326 0.7639766360710454
327 0.7649898676838718
328 0.7660627011562761
329 0.7670163309095244
330 0.7679699606627727
331 0.7691023959947551
332 0.7701156276075813
333 0.7713672666587198
334 0.7719632852545000
335 0.7726785075694361
336 0.7736917391822625
337 0.7745261652163548
338 0.7755989986887591
339 0.7766718321611634
340 0.7775658600548337
341 0.7786982953868161
342 0.7795327214209083
343 0.7801287400166885
344 0.7808439623316248
345 0.7816783883657170
346 0.7822148051019192
347 0.7835856478722136
348 0.7840028608892597
349 0.7845988794850399
350 0.7853737036595542
351 0.7858505185361784
352 0.7865061389915365
353 0.7873405650256288
354 0.7881749910597211
355 0.7888902133746573
356 0.7896054356895935
357 0.7898438431279056
358 0.7906186673024198
359 0.7912742877577781
360 0.7920491119322923
361 0.7927643342472285
362 0.7935391584217427
363 0.7940755751579449
364 0.7948503993324592
365 0.7955060197878174
366 0.7961616402431756
367 0.7970556681368459
368 0.7978304923113602
369 0.7988437239241865
370 0.8000953629753248
371 0.8006913815711050
372 0.8015854094647753
373 0.8025986410776016
374 0.8034330671116939
375 0.8042078912862082
376 0.8051019191798784
377 0.8056383359160806
378 0.8062343545118608
379 0.8071283824055311
380 0.8078436047204672
381 0.8085588270354035
382 0.8092740493503398
383 0.8103468828227440
384 0.8113005125759923
385 0.8120157348909286
386 0.8130885683633330
387 0.8136845869591132
388 0.8143998092740493
389 0.8149362260102515
390 0.8161282632018119
391 0.8165454762188580
392 0.8171414948146383
393 0.8179163189891525
394 0.8187507450232447
395 0.8192871617594469
396 0.8202407915126952
397 0.8207772082488973
398 0.8213136249850995
399 0.8221480510191918
400 0.8226248658958160
401 0.8231016807724401
402 0.8235784956490643
403 0.8240553105256884
404 0.8247109309810466
405 0.8257837644534509
406 0.8270354035045894
407 0.8275122183812135
408 0.8281082369769937
409 0.8284062462748838
410 0.8288830611515079
411 0.8300750983430683
412 0.8306115150792704
413 0.8312075336750506
414 0.8321015615687209
415 0.8328167838836572
416 0.8336512099177494
417 0.8341280247943735
418 0.8346644415305757
419 0.8352604601263559
420 0.8362140898796042
421 0.8371677196328525
422 0.8379425438073668
423 0.8386577661223030
424 0.8391941828585052
425 0.8395517940159734
426 0.8402670163309095
427 0.8409822386458458
428 0.8412206460841578
429 0.8419358683990941
430 0.8424722851352963
431 0.8428298962927643
432 0.8433663130289665
433 0.8440815353439027
434 0.8445583502205268
435 0.8452735725354631
436 0.8459887948503994
437 0.8465252115866015
438 0.8471212301823817
439 0.8478960543568960
440 0.8486708785314102
441 0.8491476934080343
442 0.8498033138633926
443 0.8502801287400167
444 0.8509953510549529
445 0.8512933603528430
446 0.8519489808082013
447 0.8525449994039814
448 0.8530218142806055
449 0.8532602217189176
450 0.8536178328763857
451 0.8541542496125879
