frame conversion
0 0.0000000000000000
1 0.0108392528282031
2 0.0213627992633517
3 0.0310970797158642
4 0.0397263877926861
5 0.0504604051565378
6 0.0609313338595107
7 0.0704025256511444
8 0.0810313075506446
9 0.0913443830570902
10 0.1005524861878453
11 0.1110760326229940
12 0.1203367534859248
13 0.1303867403314917
14 0.1396474611944225
15 0.1483820047355959
16 0.1572744014732965
17 0.1664825046040516
18 0.1748487240199947
19 0.1844251512759800
20 0.1925282820310445
21 0.2019994738226782
22 0.2101026045777427
23 0.2194685609050250
24 0.2275716916600894
25 0.2355695869508024
26 0.2429886871875822
27 0.2501446987634833
28 0.2574585635359116
29 0.2656143120231518
30 0.2731386477242831
31 0.2790844514601420
32 0.2860299921073401
33 0.2936069455406472
34 0.3011838989739542
35 0.3081294396211523
36 0.3150223625361747
37 0.3213891081294396
38 0.3274927650618258
39 0.3347013943699026
40 0.3412259931596948
41 0.3468560905024993
42 0.3538016311496974
43 0.3598000526177322
44 0.3670086819258090
45 0.3739542225730071
46 0.3805840568271507
47 0.3873191265456459
48 0.3940015785319653
49 0.4002104709287030
50 0.4068929229150224
51 0.4129965798474086
52 0.4192580899763220
53 0.4270981320705078
54 0.4333596421994212
55 0.4400947119179163
56 0.4446198368850303
57 0.4496711391739016
58 0.4547224414627730
59 0.4601946856090502
60 0.4654038410944488
61 0.4705077611154959
62 0.4767692712444094
63 0.4812943962115233
64 0.4863456985003946
65 0.4921336490397264
66 0.4977637463825309
67 0.5031833727966325
68 0.5083399105498553
69 0.5129702709813208
70 0.5177584846093133
71 0.5220731386477243
72 0.5267561168113655
73 0.5306498289923705
74 0.5345961589055511
75 0.5379636937647987
76 0.5421204946066824
77 0.5461194422520389
78 0.5499079189686924
79 0.5536437779531702
80 0.5575901078663510
81 0.5612733491186530
82 0.5650618258353065
83 0.5694290976058932
84 0.5731649565903709
85 0.5770060510392002
86 0.5800578795053933
87 0.5840042094185740
88 0.5878979215995791
89 0.5915285451197053
90 0.5940541962641410
91 0.5977374375164430
92 0.6009471191791633
93 0.6044725072349382
94 0.6082083662194160
95 0.6115232833464878
96 0.6138384635622205
97 0.6164693501710077
98 0.6193633254406735
99 0.6224151539068666
100 0.6258353064982899
101 0.6287818995001315
102 0.6323072875559064
103 0.6356222046829781
104 0.6388318863456985
105 0.6413575374901341
106 0.6440410418310971
107 0.6461457511181268
108 0.6487240199947383
109 0.6511444356748224
110 0.6534596158905551
111 0.6564062088923968
112 0.6583530649828992
113 0.6607208629308077
114 0.6629308076821889
115 0.6656143120231518
116 0.6672980794527756
117 0.6692975532754538
118 0.6707708497763747
119 0.6730334122599316
120 0.6749276506182583
121 0.6764535648513549
122 0.6779794790844514
123 0.6794001578531965
124 0.6809260720862931
125 0.6829255459089714
126 0.6849250197316495
127 0.6863456985003946
128 0.6878189950013155
129 0.6888187319126545
130 0.6902394106813996
131 0.6923967377006051
132 0.6939226519337016
133 0.6957642725598526
134 0.6973954222573007
135 0.6990791896869245
136 0.7001315443304393
137 0.7012891344383058
138 0.7029729018679295
139 0.7040778742436201
140 0.7053933175480137
141 0.7066561431202315
142 0.7083399105498553
143 0.7096027361220731
144 0.7112338858195212
145 0.7123914759273875
146 0.7139700078926599
147 0.7153380689292291
148 0.7163904235727440
149 0.7179689555380163
150 0.7188634569850040
151 0.7197053406998158
152 0.7211260194685609
153 0.7225466982373060
154 0.7236516706129966
155 0.7251775848460932
156 0.7267561168113654
157 0.7277032359905288
158 0.7291765324914496
159 0.7302815048671403
160 0.7320705077611155
161 0.7334911865298606
162 0.7347013943699027
163 0.7357537490134175
164 0.7370691923178111
165 0.7381741646935017
166 0.7389634306761379
167 0.7400684030518284
168 0.7412259931596948
169 0.7422783478032097
170 0.7432780847145488
171 0.7439621152328335
172 0.7452775585372270
173 0.7464351486450934
174 0.7471717968955538
175 0.7479610628781900
176 0.7488029465930018
177 0.7499079189686925
178 0.7508024204156801
179 0.7517495395948435
180 0.7527492765061826
181 0.7533806892922915
182 0.7542751907392792
183 0.7550118389897396
184 0.7555906340436728
185 0.7568008418837148
186 0.7575901078663509
187 0.7582215206524598
188 0.7590634043672718
189 0.7598000526177322
190 0.7606945540647199
191 0.7616942909760589
192 0.7627992633517495
193 0.7633780584056827
194 0.7640094711917916
195 0.7643777953170219
196 0.7655353854248882
197 0.7662720336753486
198 0.7675874769797422
199 0.7686924493554328
200 0.7695869508024205
201 0.7702709813207050
202 0.7709023941068140
203 0.7715864246250986
204 0.7723756906077348
205 0.7729544856616680
206 0.7738489871086556
207 0.7744803998947646
208 0.7752696658774006
209 0.7764798737174428
210 0.7771112865035517
211 0.7779531702183636
212 0.7787950539331755
213 0.7795843199158117
214 0.7804788213627992
215 0.7814259405419627
216 0.7823730597211260
217 0.7832675611681137
218 0.7841094448829256
219 0.7848987108655617
220 0.7862667719021310
221 0.7871086556169429
222 0.7880557747961063
223 0.7889502762430939
224 0.7900026308866088
225 0.7907918968692449
226 0.7914759273875296
227 0.7920021047092870
228 0.7926861352275717
229 0.7934754012102079
230 0.7943172849250197
231 0.7950013154433044
232 0.7952117863720074
233 0.7955801104972375
234 0.7963167587476980
235 0.7970007892659826
236 0.7973164956590371
237 0.7975795843199158
238 0.7981057616416732
239 0.7988424098921336
240 0.7994738226782425
241 0.7998421468034728
242 0.8004735595895817
243 0.8011575901078664
244 0.8014732965009208
245 0.8018416206261511
246 0.8025256511444356
247 0.8028939752696659
248 0.8034201525914233
249 0.8037358589844777
250 0.8043146540384110
251 0.8048408313601684
252 0.8051565377532228
253 0.8055774796106288
254 0.8059984214680347
255 0.8064719810576164
256 0.8067350697184952
257 0.8071033938437253
258 0.8076821888976585
259 0.8081031307550645
260 0.8086819258089977
261 0.8089450144698763
262 0.8092607208629308
263 0.8094185740594581
264 0.8096816627203367
265 0.8099973691133913
266 0.8103130755064457
267 0.8107866350960273
268 0.8114706656143120
269 0.8117863720073665
270 0.8124177847934754
271 0.8126282557221783
272 0.8128387266508813
273 0.8130491975795843
274 0.8133649039726388
275 0.8135753749013418
276 0.8139963167587477
277 0.8143120231518022
278 0.8146277295448566
279 0.8149434359379111
280 0.8150486714022626
281 0.8154169955274928
282 0.8156800841883715
283 0.8159957905814259
284 0.8164167324388318
285 0.8167324388318864
286 0.8172059984214680
287 0.8176795580110497
288 0.8178374112075769
289 0.8181004998684557
290 0.8183109707971586
291 0.8185740594580374
292 0.8188371481189161
293 0.8193633254406735
294 0.8197316495659037
295 0.8202052091554854
296 0.8203630623520126
297 0.8207313864772429
298 0.8209418574059458
299 0.8212049460668245
300 0.8216258879242304
301 0.8218889765851092
302 0.8222573007103394
303 0.8226256248355696
304 0.8229413312286240
305 0.8233096553538543
306 0.8236779794790845
307 0.8241515390686661
308 0.8242567745330176
