frame conversion
0 0.0
1 0.010839252828203104
2 0.02136279926335175
3 0.031097079715864246
4 0.039726387792686134
5 0.050460405156537755
6 0.060931333859510654
7 0.07040252565114444
8 0.08103130755064457
9 0.09134438305709024
10 0.1005524861878453
11 0.11107603262299395
12 0.12033675348592476
13 0.13038674033149172
14 0.13964746119442253
15 0.1483820047355959
16 0.1572744014732965
17 0.16648250460405156
18 0.17484872401999474
19 0.18442515127598
20 0.19252828203104447
21 0.20199947382267824
22 0.2101026045777427
23 0.219468560905025
24 0.22757169166008945
25 0.23556958695080243
26 0.2429886871875822
27 0.2501446987634833
28 0.2574585635359116
29 0.2656143120231518
30 0.2731386477242831
31 0.27908445146014205
32 0.28602999210734015
33 0.2936069455406472
34 0.3011838989739542
35 0.3081294396211523
36 0.3150223625361747
37 0.3213891081294396
38 0.32749276506182584
39 0.33470139436990265
40 0.3412259931596948
41 0.3468560905024993
42 0.3538016311496974
43 0.3598000526177322
44 0.367008681925809
45 0.3739542225730071
46 0.38058405682715074
47 0.3873191265456459
48 0.39400157853196527
49 0.400210470928703
50 0.4068929229150224
51 0.41299657984740856
52 0.419258089976322
53 0.4270981320705078
54 0.4333596421994212
55 0.4400947119179163
56 0.44461983688503026
57 0.4496711391739016
58 0.45472244146277296
59 0.46019468560905025
60 0.4654038410944488
61 0.4705077611154959
62 0.4767692712444094
63 0.48129439621152326
64 0.4863456985003946
65 0.4921336490397264
66 0.4977637463825309
67 0.5031833727966325
68 0.5083399105498553
69 0.5129702709813208
70 0.5177584846093133
71 0.5220731386477243
72 0.5267561168113655
73 0.5306498289923705
74 0.5345961589055511
75 0.5379636937647987
76 0.5421204946066824
77 0.5461194422520389
78 0.5499079189686924
79 0.5536437779531702
80 0.557590107866351
81 0.561273349118653
82 0.5650618258353065
83 0.5694290976058932
84 0.5731649565903709
85 0.5770060510392002
86 0.5800578795053933
87 0.584004209418574
88 0.5878979215995791
89 0.5915285451197053
90 0.594054196264141
91 0.597737437516443
92 0.6009471191791633
93 0.6044725072349382
94 0.608208366219416
95 0.6115232833464878
96 0.6138384635622205
97 0.6164693501710077
98 0.6193633254406735
99 0.6224151539068666
100 0.6258353064982899
101 0.6287818995001315
102 0.6323072875559064
103 0.6356222046829781
104 0.6388318863456985
105 0.6413575374901341
106 0.6440410418310971
107 0.6461457511181268
108 0.6487240199947383
109 0.6511444356748224
110 0.6534596158905551
111 0.6564062088923968
112 0.6583530649828992
113 0.6607208629308077
114 0.6629308076821889
115 0.6656143120231518
116 0.6672980794527756
117 0.6692975532754538
118 0.6707708497763747
119 0.6730334122599316
120 0.6749276506182583
121 0.6764535648513549
122 0.6779794790844514
123 0.6794001578531965
124 0.6809260720862931
125 0.6829255459089714
126 0.6849250197316495
127 0.6863456985003946
128 0.6878189950013155
129 0.6888187319126545
130 0.6902394106813996
131 0.6923967377006051
132 0.6939226519337016
133 0.6957642725598526
134 0.6973954222573007
135 0.6990791896869245
136 0.7001315443304393
137 0.7012891344383058
138 0.7029729018679295
139 0.7040778742436201
140 0.7053933175480137
141 0.7066561431202315
142 0.7083399105498553
143 0.7096027361220731
144 0.7112338858195212
145 0.7123914759273875
146 0.7139700078926599
147 0.7153380689292291
148 0.716390423572744
149 0.7179689555380163
150 0.718863456985004
151 0.7197053406998158
152 0.7211260194685609
153 0.722546698237306
154 0.7236516706129966
155 0.7251775848460932
156 0.7267561168113654
157 0.7277032359905288
158 0.7291765324914496
159 0.7302815048671403
160 0.7320705077611155
161 0.7334911865298606
162 0.7347013943699027
163 0.7357537490134175
164 0.7370691923178111
165 0.7381741646935017
166 0.7389634306761379
167 0.7400684030518284
168 0.7412259931596948
169 0.7422783478032097
170 0.7432780847145488
171 0.7439621152328335
172 0.745277558537227
173 0.7464351486450934
174 0.7471717968955538
175 0.74796106287819
176 0.7488029465930018
177 0.7499079189686925
178 0.7508024204156801
179 0.7517495395948435
180 0.7527492765061826
181 0.7533806892922915
182 0.7542751907392792
183 0.7550118389897396
184 0.7555906340436728
185 0.7568008418837148
186 0.757590107866351
187 0.7582215206524598
188 0.7590634043672718
189 0.7598000526177322
190 0.7606945540647199
191 0.7616942909760589
192 0.7627992633517495
193 0.7633780584056827
194 0.7640094711917916
195 0.7643777953170219
196 0.7655353854248882
197 0.7662720336753486
198 0.7675874769797422
199 0.7686924493554328
200 0.7695869508024205
201 0.770270981320705
202 0.770902394106814
203 0.7715864246250986
204 0.7723756906077348
205 0.772954485661668
206 0.7738489871086556
207 0.7744803998947646
208 0.7752696658774006
209 0.7764798737174428
210 0.7771112865035517
211 0.7779531702183636
212 0.7787950539331755
213 0.7795843199158117
214 0.7804788213627992
215 0.7814259405419627
216 0.782373059721126
217 0.7832675611681137
218 0.7841094448829256
219 0.7848987108655617
220 0.786266771902131
221 0.7871086556169429
222 0.7880557747961063
223 0.7889502762430939
224 0.7900026308866088
225 0.7907918968692449
226 0.7914759273875296
227 0.792002104709287
228 0.7926861352275717
229 0.7934754012102079
230 0.7943172849250197
231 0.7950013154433044
232 0.7952117863720074
233 0.7955801104972375
234 0.796316758747698
235 0.7970007892659826
236 0.7973164956590371
237 0.7975795843199158
238 0.7981057616416732
239 0.7988424098921336
240 0.7994738226782425
241 0.7998421468034728
242 0.8004735595895817
243 0.8011575901078664
244 0.8014732965009208
245 0.801841620626151
246 0.8025256511444356
247 0.8028939752696659
248 0.8034201525914233
249 0.8037358589844777
250 0.804314654038411
251 0.8048408313601684
252 0.8051565377532228
253 0.8055774796106288
254 0.8059984214680347
255 0.8064719810576164
256 0.8067350697184952
257 0.8071033938437253
258 0.8076821888976585
259 0.8081031307550645
260 0.8086819258089977
261 0.8089450144698763
262 0.8092607208629308
263 0.809418574059458
264 0.8096816627203367
265 0.8099973691133913
266 0.8103130755064457
267 0.8107866350960273
268 0.811470665614312
269 0.8117863720073665
270 0.8124177847934754
271 0.8126282557221783
272 0.8128387266508813
273 0.8130491975795843
274 0.8133649039726388
275 0.8135753749013418
276 0.8139963167587477
277 0.8143120231518022
278 0.8146277295448566
279 0.8149434359379111
280 0.8150486714022626
281 0.8154169955274928
282 0.8156800841883715
283 0.8159957905814259
284 0.8164167324388318
285 0.8167324388318864
286 0.817205998421468
287 0.8176795580110497
288 0.8178374112075769
289 0.8181004998684557
290 0.8183109707971586
291 0.8185740594580374
292 0.8188371481189161
293 0.8193633254406735
294 0.8197316495659037
295 0.8202052091554854
296 0.8203630623520126
297 0.8207313864772429
298 0.8209418574059458
299 0.8212049460668245
300 0.8216258879242304
301 0.8218889765851092
302 0.8222573007103394
303 0.8226256248355696
304 0.822941331228624
305 0.8233096553538543
306 0.8236779794790845
307 0.8241515390686661
308 0.8242567745330176
309 0.824572480926072
310 0.824782951854775
311 0.824993422783478
312 0.8253091291765325
313 0.8255196001052355
314 0.8257300710339385
315 0.8260983951591686
316 0.8265719547487503
317 0.8266771902131018
318 0.8267824256774533
319 0.8270455143383321
320 0.827255985267035
321 0.827466456195738
322 0.827676927124441
323 0.8278873980531439
324 0.8280452512496711
325 0.8282557221783741
326 0.828466193107077
327 0.8285714285714286
328 0.8286766640357801
329 0.8290449881610102
330 0.8293606945540647
331 0.8294659300184162
332 0.8296237832149435
333 0.8297816364114706
334 0.8298868718758221
335 0.8298868718758221
336 0.8300447250723494
337 0.8301499605367009
338 0.8304130491975796
339 0.8304656669297553
340 0.830939226519337
341 0.8312023151802157
342 0.8314127861089187
343 0.8317284925019731
344 0.8318337279663246
345 0.8319915811628519
346 0.8322546698237306
347 0.8323599052880821
348 0.8325177584846093
349 0.8326756116811366
350 0.8327282294133123
351 0.8327808471454881
352 0.8330965535385425
353 0.8333070244672455
354 0.8335174953959484
355 0.8338332017890029
356 0.8339910549855302
357 0.8344119968429361
358 0.8344646145751118
359 0.8345172323072876
360 0.8347803209681662
361 0.8348855564325177
362 0.8349907918968692
363 0.8350960273612207
364 0.835253880557748
365 0.8355169692186267
366 0.8356222046829782
