frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 20.0000000000000000 3.1899500131544332 3.6688659793814433
1 0.0108392528282031 24.0000000000000000 3.2249055800840472 3.8617896907216496
2 0.0213627992633517 44.0000000000000000 3.2595838485940103 4.1176247422680410
3 0.0310970797158642 49.0000000000000000 3.2923319213641795 4.3689731958762890
4 0.0397263877926861 49.0000000000000000 3.3219178082191783 4.5500206185567009
5 0.0504604051565378 63.0000000000000000 3.3594702427130665 4.8149938144329898
6 0.0609313338595107 94.0000000000000000 3.3969294559309686 5.2291463917525771
7 0.0704025256511444 98.0000000000000000 3.4315390275655178 5.6235711340206187
8 0.0810313075506446 98.0000000000000000 3.4712281706269681 6.0042721649484534
9 0.0913443830570902 98.0000000000000000 3.5106259771845503 6.4759257731958764
10 0.1005524861878453 114.0000000000000000 3.5465660465660465 7.0344082474226806
11 0.1110760326229940 153.0000000000000000 3.5885521486918432 7.7357360824742267
12 0.1203367534859248 167.0000000000000000 3.6263309008254576 8.4853938144329906
13 0.1303867403314917 189.0000000000000000 3.6682398499425184 9.3095092783505162
14 0.1396474611944225 210.0000000000000000 3.7077242982080607 9.9736907216494846
15 0.1483820047355959 216.0000000000000000 3.7457522397281435 10.6928000000000001
16 0.1572744014732965 220.0000000000000000 3.7852772227772227 11.2437278350515459
17 0.1664825046040516 228.0000000000000000 3.8270942491004356 11.9989608247422677
18 0.1748487240199947 234.0000000000000000 3.8658972069889046 12.5986804123711345
19 0.1844251512759800 238.0000000000000000 3.9112903225806450 13.0873237113402059
20 0.1925282820310445 238.0000000000000000 3.9505408575524568 13.9687752577319593
21 0.2019994738226782 248.0000000000000000 3.9974284583937756 14.8062845360824742
22 0.2101026045777427 286.0000000000000000 4.0384359179323210 16.5592907216494858
23 0.2194685609050250 292.0000000000000000 4.0868949710125388 17.8546969072164963
24 0.2275716916600894 296.0000000000000000 4.1297683923705719 19.3811628865979380
25 0.2355695869508024 308.0000000000000000 4.1729763215859030 20.6785484536082471
26 0.2429886871875822 312.0000000000000000 4.2138736359213178 21.5663340206185552
27 0.2501446987634833 328.0000000000000000 4.2540874324608797 22.6271505154639172
28 0.2574585635359116 346.0000000000000000 4.2959892290249435 23.7990432989690710
29 0.2656143120231518 348.0000000000000000 4.3436985025435266 26.8888247422680422
30 0.2731386477242831 420.0000000000000000 4.3886636745330820 29.0723463917525784
31 0.2790844514601420 444.0000000000000000 4.4248594993066197 31.3569484536082470
32 0.2860299921073401 448.0000000000000000 4.4679047829611616 32.6959999999999980
33 0.2936069455406472 466.0000000000000000 4.5158286778398509 34.2407092783505149
34 0.3011838989739542 579.0000000000000000 4.5647918078457943 40.0526020618556728
35 0.3081294396211523 745.0000000000000000 4.6106167769412121 44.6738309278350485
36 0.3150223625361747 873.0000000000000000 4.6570133661084654 51.2923546391752581
37 0.3213891081294396 1147.0000000000000000 4.7007055904473907 68.4371298969072228
38 0.3274927650618258 1189.0000000000000000 4.7433690634535637 72.1614350515463912
39 0.3347013943699026 1194.0000000000000000 4.7947643150901618 76.6605690721649466
40 0.3412259931596948 1225.0000000000000000 4.8422523961661339 81.5055010309278316
41 0.3468560905024993 1233.0000000000000000 4.8839925884153708 83.9260865979381379
42 0.3538016311496974 1371.0000000000000000 4.9364872567380509 102.5061113402061892
43 0.3598000526177322 1491.0000000000000000 4.9827401988986599 120.1886515463917533
44 0.3670086819258090 1511.0000000000000000 5.0394846217788860 123.6439257731958747
45 0.3739542225730071 1524.0000000000000000 5.0953941838964534 141.1680824742267930
46 0.3805840568271507 1565.0000000000000000 5.1499320421338766 152.2571381443299003
47 0.3873191265456459 1581.0000000000000000 5.2065441429062176 162.2288989690721621
48 0.3940015785319653 1585.0000000000000000 5.2639576278544764 176.2691134020618620
49 0.4002104709287030 1621.0000000000000000 5.3184489867532241 189.4265567010309326
50 0.4068929229150224 1665.0000000000000000 5.3783711852377571 198.2337814432989660
51 0.4129965798474086 3242.0000000000000000 5.4342954463965576 290.2170556701030932
52 0.4192580899763220 3318.0000000000000000 5.4928875600253688 305.0423257731958984
53 0.4270981320705078 3671.0000000000000000 5.5680565760470246 356.6793402061855431
54 0.4333596421994212 3748.0000000000000000 5.6295849196768506 375.1037525773195966
55 0.4400947119179163 4235.0000000000000000 5.6973028850671925 441.7435546391752723
56 0.4446198368850303 5109.0000000000000000 5.7437233538607293 571.1215670103092634
57 0.4496711391739016 6780.0000000000000000 5.7964432546132514 858.2685525773196105
58 0.4547224414627730 7660.0000000000000000 5.8501399208723344 1070.1209896907216716
59 0.4601946856090502 8609.0000000000000000 5.9094453650453262 1314.9363958762887705
60 0.4654038410944488 9051.0000000000000000 5.9670275590551185 1447.3757525773196448
61 0.4705077611154959 9221.0000000000000000 6.0245453642055056 1503.0405113402061943
62 0.4767692712444094 9872.0000000000000000 6.0966411906677394 1706.9025814432989137
63 0.4812943962115233 10318.0000000000000000 6.1498275512274292 1857.8814845360825529
64 0.4863456985003946 10586.0000000000000000 6.2103052653144850 1968.7748453608246564
65 0.4921336490397264 10982.0000000000000000 6.2810816411106503 2113.0397195876289516
66 0.4977637463825309 11438.0000000000000000 6.3514929282346779 2285.5376659793814724
67 0.5031833727966325 15691.0000000000000000 6.4207794958695192 4105.8544659793815299
68 0.5083399105498553 15943.0000000000000000 6.4881207191780819 4238.4209979381439553
69 0.5129702709813208 16094.0000000000000000 6.5498055315471042 4319.8092701030927856
70 0.5177584846093133 17141.0000000000000000 6.6148390616475723 4889.0254020618558570
71 0.5220731386477243 17434.0000000000000000 6.6745568644720903 5056.7486185567013308
72 0.5267561168113655 17480.0000000000000000 6.7406048476762290 5084.5596865979377981
73 0.5306498289923705 17820.0000000000000000 6.7965246636771299 5282.7787051546392831
74 0.5345961589055511 18089.0000000000000000 6.8541548897682310 5443.6119917525775236
75 0.5379636937647987 18570.0000000000000000 6.9041111490718601 5734.2089731958758421
76 0.5421204946066824 18803.0000000000000000 6.9667892438519878 5890.5407505154635146
77 0.5461194422520389 20277.0000000000000000 7.0281706468815210 6827.1752412371133687
78 0.5499079189686924 20544.0000000000000000 7.0873275660509707 7008.2731711340202310
79 0.5536437779531702 21352.0000000000000000 7.1466462336437582 7564.9275876288656946
80 0.5575901078663510 22818.0000000000000000 7.2103948620361562 8609.3016907216497202
81 0.5612733491186530 23184.0000000000000000 7.2709282801631083 8886.4769154639179760
