<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0008107834194790442 0.004665077835809495
1 0.00461133069828723 0.015212210334161536
2 0.008766595723117443 0.025607220729171987
3 0.012820512820512775 0.0351909132396937
4 0.017431843518800005 0.043659043659043606
5 0.021941826289652355 0.05420617615739565
6 0.02619843924191745 0.06470260128796712
7 0.02939089895611635 0.0739313422240252
8 0.0339008817269687 0.08447847472237713
9 0.03775210296949427 0.09472136301404599
10 0.04216073781291174 0.10395010395010396
11 0.04626532887402457 0.11439582171289486
12 0.05047126786257217 0.12357385528117237
13 0.05482922874227225 0.13366462146949953
14 0.05847775412992806 0.14299477714111863
15 0.06334245464680244 0.15176715176715172
16 0.067295023816763 0.16038740428984333
17 0.07160231073274548 0.16941331575477914
18 0.07530151008411878 0.17772932407078745
19 0.0789500354717746 0.1874144313168703
20 0.08249721293199552 0.19567973226509816
21 0.08680449984797811 0.2049591805689367
22 0.0905543731630688 0.21292023731048126
23 0.09425357251444211 0.22225039298210025
24 0.09734468430120602 0.2302621570914254
25 0.10190534103577586 0.23837533593631155
26 0.10565521435086656 0.24582931900005067
27 0.1085436302827607 0.2528776431215456
28 0.11209080774298164 0.26028091881750415
29 0.11573933313063745 0.26874904923685417
30 0.11933718455457587 0.2763044470361543
31 0.1223269484139049 0.282389331169819
32 0.12526603830951655 0.28969119213021655
33 0.12855984595115033 0.2973480046650778
34 0.13215769737508865 0.30480198772881695
35 0.13570487483530957 0.31185031185031187
36 0.1387959866220736 0.31879722123624565
37 0.14178575048140263 0.3253384716799351
38 0.1446234924495794 0.33193042949140505
39 0.14857606161953985 0.339080168348461
40 0.15176852133373875 0.3458749556310532
41 0.1547076112293504 0.3516555955580346
42 0.15754535319752716 0.3591602859895543
43 0.16119387858518297 0.3652451701232189
44 0.16453836019053414 0.37234420161249426
45 0.1674267761224283 0.37944323310176964
46 0.1705685618729097 0.38623802038436184
47 0.17502787068004455 0.39328634450585676
48 0.17827100435796084 0.40023325389179043
49 0.1811087463261376 0.40657167486435775
50 0.18409851018546675 0.4133157547791694
51 0.18724029593594815 0.4196541757517367
52 0.19023005979527718 0.42624613356320673
53 0.19397993311036787 0.43400436083362914
54 0.19712171886084928 0.4405456112773186
55 0.1997060910104388 0.4472389838243497
56 0.20208776730515865 0.4519040616601592
57 0.2050268572007703 0.457431164748238
58 0.20781392520522957 0.46295826783631666
59 0.21055031924597145 0.46863749302773694
60 0.2134894091415831 0.4742153034835962
61 0.2160737812911726 0.4794381623649916
62 0.2193169149690889 0.48603012017646163
63 0.2224587007195703 0.4908980274833933
64 0.22484037701429005 0.4962223011003499
65 0.22757677105503193 0.5024593073373561
66 0.23051586095064358 0.5083920693676791
67 0.23370832066484237 0.5139698798235384
68 0.23639404074186687 0.5193448608082755
69 0.23953582649234828 0.5243648902185487
70 0.24217087260565517 0.5293849196288221
71 0.24495794061011456 0.5338471679935095
72 0.2473396169048343 0.5385629531970995
73 0.24977196716327155 0.5427716647228842
74 0.25245768724029594 0.54708179098423
75 0.254180602006689 0.5506820140966482
76 0.2567649741562785 0.5551442624613356
77 0.2594506942333029 0.5598600476649257
78 0.2616803486368704 0.5639166370873687
79 0.26391000304043777 0.5677703970386897
80 0.26613965744400525 0.5719284011966939
81 0.26836931184757273 0.5756300390446731
82 0.27080166210601 0.5798894579382384
83 0.2732340123644471 0.5843517063029258
84 0.27576771055031923 0.5882054662542467
85 0.278149386845039 0.5923634704122509
86 0.2800243235025843 0.5959129861568886
87 0.2827100435796088 0.5999188682115512
88 0.28519306780176346 0.6043811165762385
89 0.28742272220533094 0.6086405354698038
90 0.2892469848991588 0.6114801480655139
91 0.2908178777743995 0.6154860301201764
92 0.2929968582142495 0.6188834237614725
93 0.29466909901692506 0.622787891080574
94 0.2966960575656228 0.6270980173419198
95 0.29902705989662515 0.6310024846610213
96 0.3008006486267356 0.6338420972567314
97 0.3024728894294112 0.6368845393235637
98 0.30434782608695654 0.6401805182292988
99 0.30632411067193677 0.6434764971350337
100 0.30860443903922163 0.6472795497185742
101 0.3108847674065065 0.650474113888748
102 0.31336779162866124 0.6544799959434106
103 0.3156987939596635 0.6580802190558288
104 0.31701631701631705 0.6615283200649054
105 0.31868855781899263 0.6643172252928351
106 0.3200060808756461 0.6672582526241062
107 0.3220837133880612 0.6698443283809137
108 0.3242626938279112 0.6727346483444044
