frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.7666328539889014 4.0675643564356436
1 0.0091294229965988 18.0000000000000000 3.8013368661929423 4.1543128712871287
2 0.0148576884062295 18.0000000000000000 3.8234403391883709 4.2124198019801984
3 0.0196312429142550 19.0000000000000000 3.8420572124163117 4.2581702970297028
4 0.0242257891282296 19.0000000000000000 3.8601479850791902 4.3049029702970296
5 0.0278059550092488 23.0000000000000000 3.8743632234702021 4.3457108910891087
6 0.0326988483799749 23.0000000000000000 3.8939608907531924 4.4076514851485147
7 0.0381884360642043 23.0000000000000000 3.9161858676096530 4.4772910891089106
8 0.0426039739841279 23.0000000000000000 3.9342474291056404 4.5325465346534655
9 0.0464824870218987 23.0000000000000000 3.9502503128911139 4.5795960396039606
10 0.0504803389223701 23.0000000000000000 3.9668824231760196 4.6328871287128717
11 0.0545975296855421 32.0000000000000000 3.9841580408987629 4.6890613861386141
12 0.0591920758995167 32.0000000000000000 4.0036151455571760 4.7492277227722770
13 0.0639656304075422 36.0000000000000000 4.0240326384904694 4.8169346534653465
14 0.0679634823080136 36.0000000000000000 4.0412932138284248 4.8691801980198024
15 0.0723790202279372 36.0000000000000000 4.0605300398816420 4.9300435643564358
16 0.0769138970105615 36.0000000000000000 4.0804783451842273 4.9884039603960399
17 0.0812697654991348 36.0000000000000000 4.0998246411638632 5.0588673267326731
18 0.0853869562623068 36.0000000000000000 4.1182802713987474 5.1394376237623760
19 0.0907572050838356 40.0000000000000000 4.1426040162751017 5.2465900990099010
20 0.0950534041410585 40.0000000000000000 4.1622708690491894 5.3184475247524752
21 0.0986335700220777 50.0000000000000000 4.1788031245862571 5.3921425742574254
22 0.1023330747657975 54.0000000000000000 4.1960249933528315 5.4494574257425743
23 0.1068082821170714 56.0000000000000000 4.2170485670385460 5.5144712871287132
24 0.1105077868607912 56.0000000000000000 4.2345877775541689 5.5791683168316828
25 0.1138492750164091 56.0000000000000000 4.2505555181469266 5.6300831683168315
26 0.1174891103287786 56.0000000000000000 4.2680865449628129 5.6726653465346537
27 0.1209499373470971 56.0000000000000000 4.2848900352973116 5.7471207920792082
28 0.1244704337967659 56.0000000000000000 4.3021195392898521 5.8025980198019802
29 0.1279312608150844 56.0000000000000000 4.3191926103318510 5.8706851485148519
30 0.1317501044215049 56.0000000000000000 4.3381898151329805 5.9545188118811883
31 0.1349125842830718 56.0000000000000000 4.3540488343219756 6.0209900990099010
32 0.1392684527716451 56.0000000000000000 4.3760831889081455 6.0916118811881192
33 0.1435049823975177 56.0000000000000000 4.3977288560679950 6.1790257425742574
34 0.1475028342979891 56.0000000000000000 4.4183523482886544 6.2459089108910888
35 0.1508443224536070 56.0000000000000000 4.4357388799100557 6.3187801980198017
36 0.1557372158243332 61.0000000000000000 4.4614460385892993 6.4419643564356432
37 0.1600930843129065 61.0000000000000000 4.4845836885478834 6.5192079207920788
38 0.1637925890566263 61.0000000000000000 4.5044241472812905 6.5867247524752477
39 0.1676711020943970 61.0000000000000000 4.5254140081726293 6.6756594059405945
40 0.1719673011516200 61.0000000000000000 4.5488938531382868 6.7612673267326731
41 0.1754281281699386 61.0000000000000000 4.5679861060858240 6.8192475247524751
42 0.1788292857569067 61.0000000000000000 4.5869059729690456 6.8816316831683171
43 0.1829464765200788 61.0000000000000000 4.6100197181041409 6.9527920792079208
44 0.1866459812637986 74.0000000000000000 4.6309881886875504 7.0465742574257426
45 0.1914195357718241 74.0000000000000000 4.6583277986864440 7.1552475247524754
46 0.1955367265349961 79.0000000000000000 4.6821688176828360 7.2515643564356438
47 0.1989378841219643 79.0000000000000000 4.7020484171322163 7.3768712871287132
48 0.2025777194343338 101.0000000000000000 4.7235109248727927 7.5178930693069308
49 0.2059788770213020 101.0000000000000000 4.7437438941910273 7.6155722772277228
50 0.2087236708634167 101.0000000000000000 4.7601990800090492 7.6911683168316829
51 0.2119458201563339 106.0000000000000000 4.7796623002952980 7.7815603960396036
52 0.2144519362730473 106.0000000000000000 4.7949107481959743 7.8755960396039608
53 0.2181514410167671 106.0000000000000000 4.8175990231244752 7.9444752475247524
54 0.2215525986037353 106.0000000000000000 4.8386478614134605 8.0503287128712877
55 0.2252521033474551 106.0000000000000000 4.8617529266789896 8.1367287128712871
56 0.2294289635419774 112.0000000000000000 4.8881059315471580 8.2892831683168318
57 0.2321140879527418 112.0000000000000000 4.9051985391250295 8.3651960396039602
58 0.2361119398532132 112.0000000000000000 4.9308701765349161 8.4993742574257425
59 0.2396324363028820 112.0000000000000000 4.9537000706270113 8.5966732673267323
60 0.2426755773017483 112.0000000000000000 4.9736054207374725 8.6779405940594057
61 0.2458380571633152 112.0000000000000000 4.9944615871508820 8.7713425742574263
62 0.2492392147502834 112.0000000000000000 5.0170879033539979 8.8730772277227725
63 0.2524016946118504 112.0000000000000000 5.0383111182057627 8.9771881188118812
64 0.2553851661793663 112.0000000000000000 5.0584982771055369 9.0714772277227720
65 0.2583089683155320 112.0000000000000000 5.0784392598551893 9.1728950495049499
66 0.2620681424906021 112.0000000000000000 5.1043098568771734 9.3005148514851488
67 0.2654693000775702 112.0000000000000000 5.1279447603574333 9.4206891089108904
68 0.2691091353899397 112.0000000000000000 5.1534819168911747 9.5145980198019799
69 0.2725699624082583 112.0000000000000000 5.1780001640554509 9.6046732673267332
70 0.2757921117011755 112.0000000000000000 5.2010381478124739 9.7535841584158423
71 0.2787159138373411 112.0000000000000000 5.2221211118464597 9.8400792079207928
72 0.2826540963064622 112.0000000000000000 5.2507902179337878 9.9440000000000008
73 0.2859955844620801 112.0000000000000000 5.2753635300016715 10.0429465346534652
74 0.2888000477355451 116.0000000000000000 5.2961657857202784 10.1557069306930696
75 0.2919625275971120 116.0000000000000000 5.3198213382774311 10.2117861386138618
76 0.2951250074586789 116.0000000000000000 5.3436891560145598 10.2968871287128714
77 0.2984068261829464 116.0000000000000000 5.3686851505358053 10.3940594059405935
78 0.3010322811623605 116.0000000000000000 5.3888509475840873 10.4558415841584154
79 0.3041947610239275 116.0000000000000000 5.4133436240459654 10.5443326732673270
80 0.3068202160033415 116.0000000000000000 5.4338469484376342 10.6350415841584152
81 0.3105793901784116 146.0000000000000000 5.4634758525186085 10.9245306930693076
82 0.3139805477653798 146.0000000000000000 5.4905627555014354 11.0269623762376234
83 0.3173817053523480 146.0000000000000000 5.5179195804195809 11.1184633663366341
84 0.3199474909004117 146.0000000000000000 5.5387382644555583 11.2153504950495044
85 0.3234083179187303 146.0000000000000000 5.5670694064732338 11.3140118811881187
86 0.3268094755056984 146.0000000000000000 5.5951958872540333 11.4660594059405945
87 0.3293155916224119 146.0000000000000000 5.6161032028469755 11.5638336633663368
88 0.3322393937585775 146.0000000000000000 5.6406934143508174 11.7406891089108907
89 0.3352825347574437 146.0000000000000000 5.6665170556552962 11.8631445544554452
90 0.3386836923444120 146.0000000000000000 5.6956600198502212 12.0418059405940596
91 0.3416074944805776 146.0000000000000000 5.7209534167119811 12.1548198019801976
92 0.3448296437734948 148.0000000000000000 5.7490892531876137 12.3168475247524754
93 0.3477534459096605 148.0000000000000000 5.7748604885188914 12.5189544554455452
94 0.3507965869085268 165.0000000000000000 5.8019301470588234 12.7363643564356437
95 0.3534817113192911 165.0000000000000000 5.8260267651130597 12.8777346534653461
96 0.3559878274360045 165.0000000000000000 5.8486982303344757 12.9703762376237623
97 0.3588519601408199 165.0000000000000000 5.8748255002326664 13.0865900990099018
98 0.3617160928456352 165.0000000000000000 5.9011872487613353 13.2014415841584150
99 0.3644608866877498 165.0000000000000000 5.9266735517791753 13.3371722772277224
100 0.3669073333731129 165.0000000000000000 5.9495758718190386 13.5284118811881182
101 0.3698908049406289 165.0000000000000000 5.9777462121212119 13.7019089108910883
102 0.3718598961751894 165.0000000000000000 5.9964852284601502 13.8245861386138618
103 0.3742466734292022 165.0000000000000000 6.0193572995136835 13.9141227722772278
104 0.3775881615848201 165.0000000000000000 6.0516728980922254 14.0593267326732665
105 0.3807506414463870 165.0000000000000000 6.0825785315089611 14.2188514851485142
106 0.3837937824452533 165.0000000000000000 6.1126174106710565 14.4291960396039602
107 0.3865385762873680 165.0000000000000000 6.1399669292870342 14.5980990099009897
108 0.3889253535413807 165.0000000000000000 6.1639488331217658 14.7255920792079209
109 0.3922071722656483 165.0000000000000000 6.1972314942077364 14.9014019801980204
110 0.3944149412256101 165.0000000000000000 6.2198246132623902 15.1168475247524761
111 0.3971000656363745 165.0000000000000000 6.2475257323832150 15.3226930693069310
112 0.3998448594784892 173.0000000000000000 6.2760986279578441 15.4595326732673275
113 0.4028880004773555 215.0000000000000000 6.3080843409613268 16.0237465346534655
114 0.4048570917119160 215.0000000000000000 6.3289552837377183 16.2672316831683155
115 0.4079002327107822 215.0000000000000000 6.3614834223521113 16.3716277227722777
116 0.4106450265528970 215.0000000000000000 6.3911106611319228 16.6240158415841570
117 0.4132108121009607 215.0000000000000000 6.4190563351637175 16.8469386138613864
118 0.4158362670803747 215.0000000000000000 6.4479060265577122 16.9950257425742564
119 0.4185213914911391 215.0000000000000000 6.4776808619805024 17.1746059405940592
120 0.4200131272748971 215.0000000000000000 6.4943415637860085 17.2768158415841597
121 0.4226385822543111 215.0000000000000000 6.5238735014468787 17.3917940594059424
122 0.4254430455277761 215.0000000000000000 6.5557171045799150 17.4775603960396033
123 0.4272927978996360 215.0000000000000000 6.5768910189622840 17.6107247524752459
124 0.4302762694671520 215.0000000000000000 6.6113322161709256 17.7646099009900986
125 0.4333194104660182 215.0000000000000000 6.6468358428977572 18.1132198019801969
126 0.4359448654454323 215.0000000000000000 6.6777742515603515 18.2612118811881174
127 0.4384509815621457 215.0000000000000000 6.7075762405695460 18.4651247524752478
128 0.4405990810907572 215.0000000000000000 6.7333333333333334 18.6230653465346521
129 0.4431051972074706 242.0000000000000000 6.7636344155148400 18.9492752475247528
130 0.4457306521868847 242.0000000000000000 6.7956723005705673 19.1189702970297013
131 0.4485351154603497 242.0000000000000000 6.8302315516122052 19.2545108910891081
132 0.4504445372635599 242.0000000000000000 6.8539630836047776 19.5319287128712880
133 0.4534280088310758 242.0000000000000000 6.8913755458515285 19.8894732673267320
134 0.4557551166537383 242.0000000000000000 6.9208420129371779 20.2768316831683180
135 0.4582015633391014 242.0000000000000000 6.9520925110132161 20.4445306930693071
136 0.4607076794558148 242.0000000000000000 6.9843992033635764 20.5889742574257433
137 0.4637508204546811 242.0000000000000000 7.0240347168131745 21.0261069306930679
138 0.4657199116892416 242.0000000000000000 7.0499218226490949 21.2702891089108910
139 0.4682260278059550 247.0000000000000000 7.0831463195691207 21.4592475247524739
140 0.4706724744913181 247.0000000000000000 7.1158832149701272 21.6265663366336618
141 0.4728205740199296 256.0000000000000000 7.1448783248443686 21.8322217821782161
142 0.4754460289993436 256.0000000000000000 7.1806392901831417 21.9645940594059397
143 0.4780714839787577 260.0000000000000000 7.2167600320109750 22.6804752475247540
144 0.4801599140760189 260.0000000000000000 7.2457529843893482 22.8291643564356441
145 0.4824870218986813 264.0000000000000000 7.2783350628386945 23.2102495049504967
146 0.4848141297213437 268.0000000000000000 7.3112114894602733 23.5301227722772275
147 0.4869025598186049 268.0000000000000000 7.3409698802186298 23.6456712871287138
148 0.4895876842293693 268.0000000000000000 7.3795884966097729 23.9548673267326748
149 0.4920341309147324 268.0000000000000000 7.4151298014800897 24.0941782178217814
150 0.4941225610119935 268.0000000000000000 7.4457419202642132 24.3327841584158406
151 0.4972253714422101 268.0000000000000000 7.4916923807263229 24.7367762376237614
152 0.4997911569902739 268.0000000000000000 7.5301204819277112 25.0232871287128695
153 0.5021182648129363 270.0000000000000000 7.5653163950143814 25.3565940594059391
154 0.5044453726355987 270.0000000000000000 7.6008428657435276 25.6997861386138631
155 0.5065338027328600 270.0000000000000000 7.6330108827085850 25.8450851485148512
156 0.5094576048690256 270.0000000000000000 7.6785062644447146 26.1033029702970296
157 0.5122620681424906 270.0000000000000000 7.7226572057744063 26.6306693069306917
158 0.5139924816516499 270.0000000000000000 7.7501534683855127 27.3665108910891099
159 0.5169759532191658 273.0000000000000000 7.7980234712785670 27.9362693069306935
160 0.5199594247866818 273.0000000000000000 7.8464885021752639 28.3545188118811886
161 0.5225848797660958 273.0000000000000000 7.8896387951506064 28.8490930693069316
162 0.5251506653141595 273.0000000000000000 7.9322694144257353 29.0547168316831694
163 0.5270004176860195 273.0000000000000000 7.9632900214456921 29.6272950495049514
164 0.5299838892535355 280.0000000000000000 8.0138377554906697 30.5307722772277224
165 0.5330866996837520 286.0000000000000000 8.0670926517571893 31.1025900990099018
166 0.5355331463691151 286.0000000000000000 8.1095837615621793 31.3489900990098995
167 0.5376215764663763 286.0000000000000000 8.1462124145050971 31.6955405940594055
168 0.5400680231517394 286.0000000000000000 8.1895433316035291 31.9351603960396027
169 0.5422161226803509 327.0000000000000000 8.2279718456725757 32.7206495049504937
