frame conversion
0 0.0
1 0.009129422996598843
2 0.014857688406229488
3 0.019631242914255026
4 0.02422578912822961
5 0.02780595500924876
6 0.032698848379974936
7 0.03818843606420431
8 0.04260397398412793
9 0.04648248702189868
10 0.05048033892237007
11 0.054597529685542094
12 0.05919207589951668
13 0.06396563040754222
14 0.0679634823080136
15 0.07237902022793723
16 0.07691389701056149
17 0.0812697654991348
18 0.08538695626230682
19 0.09075720508383556
20 0.09505340414105853
21 0.09863357002207769
22 0.10233307476579748
23 0.10680828211707143
24 0.11050778686079121
25 0.1138492750164091
26 0.11748911032877857
27 0.12094993734709708
28 0.12447043379676592
29 0.12793126081508444
30 0.13175010442150487
31 0.1349125842830718
32 0.1392684527716451
33 0.14350498239751774
34 0.14750283429798913
35 0.15084432245360702
36 0.1557372158243332
37 0.1600930843129065
38 0.1637925890566263
39 0.16767110209439703
40 0.17196730115162004
41 0.17542812816993855
42 0.17882928575690674
43 0.18294647652007875
44 0.18664598126379855
45 0.1914195357718241
46 0.19553672653499612
47 0.1989378841219643
48 0.20257771943433378
49 0.205978877021302
50 0.20872367086341667
51 0.2119458201563339
52 0.21445193627304732
53 0.21815144101676712
54 0.2215525986037353
55 0.2252521033474551
56 0.22942896354197745
57 0.2321140879527418
58 0.2361119398532132
59 0.23963243630288203
60 0.24267557730174832
61 0.24583805716331522
62 0.24923921475028343
63 0.25240169461185036
64 0.2553851661793663
65 0.25830896831553196
66 0.26206814249060206
67 0.26546930007757025
68 0.26910913538993975
69 0.27256996240825826
70 0.2757921117011755
71 0.2787159138373411
72 0.2826540963064622
73 0.28599558446208007
74 0.2888000477355451
75 0.291962527597112
76 0.2951250074586789
77 0.29840682618294645
78 0.3010322811623605
79 0.30419476102392745
80 0.3068202160033415
81 0.3105793901784116
82 0.3139805477653798
83 0.317381705352348
84 0.31994749090041175
85 0.32340831791873026
86 0.32680947550569844
87 0.32931559162241186
88 0.3322393937585775
89 0.33528253475744374
90 0.338683692344412
91 0.3416074944805776
92 0.34482964377349484
93 0.3477534459096605
94 0.3507965869085268
95 0.3534817113192911
96 0.35598782743600454
97 0.3588519601408199
98 0.36171609284563516
99 0.36446088668774984
100 0.36690733337311293
101 0.3698908049406289
102 0.37185989617518944
103 0.3742466734292022
104 0.3775881615848201
105 0.38075064144638704
106 0.3837937824452533
107 0.386538576287368
108 0.38892535354138075
109 0.39220717226564833
110 0.3944149412256101
111 0.3971000656363745
112 0.3998448594784892
113 0.40288800047735546
114 0.404857091711916
115 0.40790023271078224
116 0.410645026552897
117 0.41321081210096067
118 0.41583626708037474
119 0.4185213914911391
120 0.4200131272748971
121 0.4226385822543111
122 0.4254430455277761
123 0.42729279789963603
124 0.430276269467152
125 0.43331941046601824
126 0.4359448654454323
127 0.43845098156214574
128 0.4405990810907572
129 0.4431051972074706
130 0.4457306521868847
131 0.4485351154603497
132 0.4504445372635599
133 0.4534280088310758
134 0.4557551166537383
135 0.4582015633391014
136 0.4607076794558148
137 0.4637508204546811
138 0.4657199116892416
139 0.468226027805955
140 0.4706724744913181
141 0.4728205740199296
142 0.47544602899934363
143 0.4780714839787577
144 0.4801599140760189
145 0.4824870218986813
146 0.48481412972134375
147 0.4869025598186049
148 0.48958768422936927
149 0.49203413091473236
150 0.49412256101199353
151 0.49722537144221013
152 0.4997911569902739
153 0.5021182648129363
154 0.5044453726355987
155 0.50653380273286
156 0.5094576048690256
157 0.5122620681424906
158 0.5139924816516499
159 0.5169759532191658
160 0.5199594247866818
161 0.5225848797660958
162 0.5251506653141595
163 0.5270004176860195
164 0.5299838892535355
165 0.533086699683752
166 0.5355331463691151
167 0.5376215764663763
168 0.5400680231517394
169 0.5422161226803509
170 0.544662569365714
171 0.5474073632078287
172 0.5498538098931918
173 0.5521809177158542
174 0.5539710006563637
175 0.5557610835968734
176 0.5580881914195358
177 0.5600572826540963
178 0.5617876961632555
179 0.5632794319470136
180 0.5655468703383256
181 0.5674562921415359
182 0.5694850528074468
183 0.5710364580225551
184 0.5733635658452175
185 0.575332657079778
186 0.5774807566083895
187 0.5798078644310519
188 0.5819559639596634
189 0.5837460469001731
190 0.5856554687033833
191 0.5881019153887463
192 0.5898919983292559
193 0.5920997672892178
194 0.593830180798377
195 0.5956202637388865
196 0.5970523300912942
197 0.599439107345307
198 0.6008115042663643
199 0.6020048928933708
200 0.603914314696581
201 0.6055850587743898
202 0.6070171251267975
203 0.6086281997732561
204 0.6103586132824154
205 0.6119696879288741
206 0.6130437376931798
207 0.6144161346142372
208 0.616086878692046
209 0.6176979533385046
210 0.6188913419655111
211 0.6204427471806193
212 0.6225311772778805
213 0.6241422519243391
214 0.625216301688645
215 0.626529029178352
216 0.6281401038248106
217 0.6296915090399189
218 0.6310639059609762
219 0.6329733277641864
220 0.6345844024106451
221 0.6364938242138553
222 0.6378065517035623
223 0.639059609761919
224 0.6402529983889254
225 0.641864073035384
226 0.643355808819142
227 0.6443701891520974
228 0.6461006026612567
229 0.6475923384450146
230 0.6489050659347216
231 0.6506354794438809
232 0.6521272152276388
233 0.6535592815800465
234 0.6549913479324542
235 0.6564830837162122
236 0.6579748194999702
237 0.6594665552837281
238 0.6605406050480339
239 0.6617936631063907
240 0.6631063905960977
241 0.6647174652425563
242 0.665791515006862
243 0.6669849036338684
244 0.668595978280327
245 0.6696700280446327
246 0.6713407721224417
247 0.6723551524553971
248 0.6732501939256519
249 0.6751596157288621
250 0.6765916820812697
251 0.6776657318455755
252 0.6787397816098812
253 0.6798735008055373
254 0.6814845754519959
255 0.6830359806671042
256 0.6844083775881615
257 0.6860791216659705
258 0.6873918491556775
259 0.688406229488633
260 0.6895996181156394
261 0.6909123456053464
262 0.6922250730950534
263 0.6932991228593591
264 0.6947908586431172
265 0.6962229249955247
266 0.6973566441911808
267 0.6986097022495376
268 0.699445074288442
269 0.7006981323467988
270 0.7014141655230026
271 0.7029655707381108
272 0.7039799510710663
273 0.7050540008353721
274 0.7057700340115759
275 0.7071424309326332
276 0.7082761501282893
277 0.7095888776179963
278 0.7107225968136524
279 0.7116176382839071
280 0.7128706963422639
281 0.7138850766752193
282 0.715138134733576
283 0.7161525150665314
284 0.7176442508502894
285 0.7186586311832448
286 0.7201503669670029
287 0.7211050778686079
288 0.7221194582015633
289 0.7231338385345187
290 0.7245062354555761
291 0.7254609463571812
292 0.7267140044155379
293 0.7277880541798437
294 0.7283250790619965
295 0.729518467689003
296 0.7310102034727609
297 0.7325019392565189
298 0.7335163195894743
299 0.7345306999224297
300 0.7356644191180858
301 0.7367981383137419
302 0.7381705352347993
303 0.739065576705054
304 0.7400799570380094
305 0.7411540068023151
306 0.7426457425860732
307 0.7436601229190286
308 0.7444954949579331
309 0.7453308669968375
310 0.7464645861924936
311 0.747478966525449
312 0.7483143385643535
313 0.7493883883286593
314 0.7502237603675637
315 0.7509397935437675
316 0.7520138433080733
317 0.753087893072379
318 0.7540426039739841
319 0.7548183065815383
320 0.7558326869144937
321 0.7570857449728504
322 0.7581597947371561
323 0.758696819619309
324 0.7592935139328122
325 0.7603078942657676
326 0.7613819440300734
327 0.7622769855003282
328 0.762993018676532
329 0.7644250850289397
330 0.7659168208126976
331 0.7672295483024046
332 0.7684229369294111
333 0.7691986395369652
334 0.769914672713169
335 0.7705710364580226
336 0.7715257473596276
337 0.7724207888298824
338 0.7731964914374366
339 0.7738528551822901
340 0.774747896652545
341 0.7757622769855004
342 0.7762396324363029
343 0.7771346739065577
344 0.7780893848081628
345 0.7786264096903156
346 0.7794021122978698
347 0.7804164926308252
348 0.7819678978459336
349 0.7831612864729399
350 0.7843546750999463
351 0.7849513694134495
352 0.7856674025896533
353 0.7866221134912584
354 0.7875171549615132
355 0.788233188137717
356 0.7890088907452713
357 0.7893669073333731
358 0.7899636016468763
359 0.790858643117131
360 0.791395667999284
361 0.7921713706068381
362 0.7931857509397936
363 0.7942598007040993
364 0.7947968255862522
365 0.795512858762456
366 0.7964079002327108
367 0.797004594546214
368 0.7972432722716153
