frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.009314091876042086
2 0.014086126602656242
3 0.018685678146380728
4 0.022940263324325878
5 0.02822974759960904
6 0.032484332777554185
7 0.037141378715575234
8 0.040763525556258264
9 0.045305582705686194
10 0.050192606220893464
11 0.055022135341804175
12 0.059104237336859655
13 0.06341631690910136
14 0.06813085724141896
15 0.0731903639395159
16 0.07727246593457138
17 0.08141206232392342
18 0.08578163629046168
19 0.08911631115966193
20 0.09319841315471741
21 0.09791295348703502
22 0.10182257229920083
23 0.10619214626573908
24 0.11061921462657391
25 0.11418386707296038
26 0.11780601391364343
27 0.12217558788018168
28 0.12591272350945784
29 0.13056976944747886
30 0.13476686023112747
31 0.13856149025470016
32 0.14212614270108664
33 0.146093255907549
34 0.14971540274823206
35 0.15374001034899099
36 0.15793710113263956
37 0.16201920312769505
38 0.16592882193986086
39 0.16960846317484046
40 0.17259817167826136
41 0.17604783533605473
42 0.17955499338814465
43 0.1831771402288277
44 0.18674179267521418
45 0.19001897315011787
46 0.19341114241361468
47 0.19571091818547692
48 0.19950554820904962
49 0.2033001782326223
50 0.2064623699189329
51 0.20979704478813316
52 0.21295923647444373
53 0.21577646179497498
54 0.21939860863565802
55 0.22273328350485827
56 0.22635543034554131
57 0.22940263324325877
58 0.23313976887253493
59 0.2361869717702524
60 0.23934916345656299
61 0.24279882711435635
62 0.2456160524348876
63 0.24918070488127408
64 0.25222790777899157
=======
0 0.0000000000000000
1 0.0093140918760421
2 0.0140861266026562
3 0.0186856781463807
4 0.0229402633243259
5 0.0282297475996090
6 0.0324843327775542
7 0.0371413787155752
8 0.0407635255562583
9 0.0453055827056862
10 0.0501926062208935
11 0.0550221353418042
12 0.0591042373368597
13 0.0634163169091014
14 0.0681308572414190
15 0.0731903639395159
16 0.0772724659345714
17 0.0814120623239234
18 0.0857816362904617
19 0.0891163111596619
20 0.0931984131547174
21 0.0979129534870350
22 0.1018225722992008
23 0.1061921462657391
24 0.1106192146265739
25 0.1141838670729604
26 0.1178060139136434
27 0.1221755878801817
28 0.1259127235094578
29 0.1305697694474789
30 0.1347668602311275
31 0.1385614902547002
32 0.1421261427010866
33 0.1460932559075490
34 0.1497154027482321
35 0.1537400103489910
36 0.1579371011326396
37 0.1620192031276950
38 0.1659288219398609
39 0.1696084631748405
40 0.1725981716782614
41 0.1760478353360547
42 0.1795549933881447
43 0.1831771402288277
44 0.1867417926752142
45 0.1900189731501179
46 0.1934111424136147
47 0.1957109181854769
48 0.1995055482090496
49 0.2033001782326223
50 0.2064623699189329
51 0.2097970447881332
52 0.2129592364744437
53 0.2157764617949750
54 0.2193986086356580
55 0.2227332835048583
56 0.2263554303455413
57 0.2294026332432588
58 0.2331397688725349
59 0.2361869717702524
60 0.2393491634565630
61 0.2427988271143564
62 0.2456160524348876
63 0.2491807048812741
64 0.2522279077789916
>>>>>>> Stashed changes
65 0.2553326050710056
66 0.2585522911516127
67 0.2615419996550336
68 0.2648766745242339
69 0.2678663830276548
<<<<<<< Updated upstream
70 0.27166101305122753
71 0.27470821594894496
72 0.27729546369229
73 0.27999770022422815
74 0.28287241993905593
75 0.2856896452595872
76 0.289081814523084
77 0.29178405105502214
78 0.29477375955844304
79 0.29736100730178805
80 0.300350715805209
81 0.30265049157707125
82 0.3059276720519749
83 0.3092048525268786
84 0.31207957224170646
85 0.31552923589949977
86 0.3184039556143276
87 0.3211636865405623
88 0.32386592307250045
89 0.3262806876329558
90 0.3292129017420801
91 0.33249008221698384
92 0.33524981314321856
93 0.3378945552808601
94 0.3414592077272466
95 0.34531133214511583
96 0.34807106307135055
97 0.35071580520899215
98 0.3537630081067096
99 0.35698269418731676
100 0.3596849307192549
101 0.36313459437704826
102 0.3658368309089864
103 0.36819410107514516
104 0.37083884321278676
105 0.3734260909561318
106 0.37589834991088367
107 0.3783706088656356
108 0.38147530615764963
109 0.3840050595066981
110 0.3865923072500431
111 0.38917955499338813
112 0.39136434197665726
113 0.3937216121428161
114 0.39584890473178863
115 0.3988386132352096
116 0.40119588340136836
117 0.40384062553900996
118 0.4067728396481343
119 0.4091876042085897
120 0.41200482952912093
121 0.4144195940895763
122 0.41666187546714195
123 0.41924912321048696
124 0.4214339101937561
125 0.42384867475421145
126 0.4262059449203703
127 0.42959811418386706
128 0.4324728338986949
129 0.43511757603633644
130 0.4375898349910884
131 0.44034956591732305
132 0.442821824872075
133 0.4457540389811993
134 0.44811130914735814
135 0.4504110849192204
136 0.45282584947967575
137 0.4555280860116139
138 0.45794285057206924
139 0.4601851319496349
140 0.4624274133272006
141 0.46432472833898697
142 0.4666245041108492
143 0.46886678548841487
144 0.47151152762605647
145 0.4736963146093256
146 0.4762260679583741
147 0.47864083251882944
148 0.4809406082906917
149 0.4830104064853677
150 0.4849652158914506
151 0.48737998045190595
=======
70 0.2716610130512275
71 0.2747082159489450
72 0.2772954636922900
73 0.2799977002242282
74 0.2828724199390559
75 0.2856896452595872
76 0.2890818145230840
77 0.2917840510550221
78 0.2947737595584430
79 0.2973610073017880
80 0.3003507158052090
81 0.3026504915770712
82 0.3059276720519749
83 0.3092048525268786
84 0.3120795722417065
85 0.3155292358994998
86 0.3184039556143276
87 0.3211636865405623
88 0.3238659230725005
89 0.3262806876329558
90 0.3292129017420801
91 0.3324900822169838
92 0.3352498131432186
93 0.3378945552808601
94 0.3414592077272466
95 0.3453113321451158
96 0.3480710630713506
97 0.3507158052089921
98 0.3537630081067096
99 0.3569826941873168
100 0.3596849307192549
101 0.3631345943770483
102 0.3658368309089864
103 0.3681941010751452
104 0.3708388432127868
105 0.3734260909561318
106 0.3758983499108837
107 0.3783706088656356
108 0.3814753061576496
109 0.3840050595066981
110 0.3865923072500431
111 0.3891795549933881
112 0.3913643419766573
113 0.3937216121428161
114 0.3958489047317886
115 0.3988386132352096
116 0.4011958834013684
117 0.4038406255390100
118 0.4067728396481343
119 0.4091876042085897
120 0.4120048295291209
121 0.4144195940895763
122 0.4166618754671420
123 0.4192491232104870
124 0.4214339101937561
125 0.4238486747542115
126 0.4262059449203703
127 0.4295981141838671
128 0.4324728338986949
129 0.4351175760363364
130 0.4375898349910884
131 0.4403495659173230
132 0.4428218248720750
133 0.4457540389811993
134 0.4481113091473581
135 0.4504110849192204
136 0.4528258494796757
137 0.4555280860116139
138 0.4579428505720692
139 0.4601851319496349
140 0.4624274133272006
141 0.4643247283389870
142 0.4666245041108492
143 0.4688667854884149
144 0.4715115276260565
145 0.4736963146093256
146 0.4762260679583741
147 0.4786408325188294
148 0.4809406082906917
149 0.4830104064853677
150 0.4849652158914506
151 0.4873799804519059
>>>>>>> Stashed changes
152 0.4889898234922095
153 0.4907146553211062
154 0.4922095095728167
155 0.4937043638245271
<<<<<<< Updated upstream
156 0.49617662277927904
157 0.49836140976254817
=======
156 0.4961766227792790
157 0.4983614097625482
>>>>>>> Stashed changes
158 0.5006036911401138
159 0.5023285229690105
160 0.5041108491922037
161 0.5064681193583626
162 0.5080204680043696
163 0.5097452998332662
164 0.5122750531823147
165 0.5143448513769907
166 0.5165871327545565
167 0.5189444029207152
168 0.5210142011153912
169 0.5231989880986604
170 0.5253837750819295
171 0.5275110676709021
172 0.5292933938940954
173 0.5312482033001782
174 0.5335479790720404
175 0.5353303052952337
176 0.5378025642499856
177 0.5400448456275513
178 0.5414822054849652
179 0.5435520036796412
180 0.5460242626343932
181 0.5480940608290692
182 0.5501638590237452
<<<<<<< Updated upstream
183 0.552118668429828
184 0.5541309722302076
185 0.5560857816362904
186 0.558213074225263
187 0.5599379060541597
188 0.561202782728684
189 0.5629851089518771
190 0.564824929569367
191 0.5667797389754499
192 0.568964525958719
=======
183 0.5521186684298280
184 0.5541309722302076
185 0.5560857816362904
186 0.5582130742252630
187 0.5599379060541597
188 0.5612027827286840
189 0.5629851089518771
190 0.5648249295693670
191 0.5667797389754499
192 0.5689645259587190
>>>>>>> Stashed changes
193 0.5710343241533951
194 0.5727591559822918
195 0.5743689990225953
196 0.5759788420628988
197 0.5772437187374231
198 0.5789110561720232
<<<<<<< Updated upstream
199 0.580750876789513
200 0.5821307422526304
201 0.5836255965043409
202 0.5852354395446444
203 0.586845282584948
204 0.5886276088081412
205 0.5905824182142241
206 0.592019778071638
=======
199 0.5807508767895130
200 0.5821307422526304
201 0.5836255965043409
202 0.5852354395446444
203 0.5868452825849479
204 0.5886276088081412
205 0.5905824182142241
206 0.5920197780716380
>>>>>>> Stashed changes
207 0.5940320818720175
208 0.5954119473351348
209 0.5968493071925487
210 0.5983441614442592
<<<<<<< Updated upstream
211 0.59966653251308
212 0.6015638475248664
213 0.603288679353763
=======
211 0.5996665325130800
212 0.6015638475248664
213 0.6032886793537630
>>>>>>> Stashed changes
214 0.6051284999712528
215 0.6062208934628873
216 0.6080032196860806
217 0.6092680963606049
218 0.6111079169780946
219 0.6131202207784741
220 0.6152475133674467
221 0.6169723451963434
222 0.6184671994480538
223 0.6204220088541367
224 0.6219168631058472
225 0.6231242453860748
226 0.6247340884263785
227 0.6262289426780889
228 0.6277237969297993
229 0.6289311792100271
230 0.6301960558845513
231 0.6320358765020411
232 0.6337607083309378
<<<<<<< Updated upstream
233 0.635543034554131
=======
233 0.6355430345541310
>>>>>>> Stashed changes
234 0.6368079112286552
235 0.6379577991145863
236 0.6390501926062209
237 0.6404300580693383
238 0.6415799459552693
239 0.6426148450526074
240 0.6443971712758007
241 0.6458345311332145
242 0.6474443741735181
243 0.6490542172138216
244 0.6501466107054562
245 0.6515839705628701
246 0.6529063416316909
247 0.6542862070948082
248 0.6556660725579256
249 0.6572184212039326
250 0.6581958259069741
251 0.6595181969757948
252 0.6607255792560225
<<<<<<< Updated upstream
253 0.662220433507733
=======
253 0.6622204335077330
>>>>>>> Stashed changes
254 0.6633128269993676
255 0.6644052204910021
256 0.6659575691370091
257 0.6670499626286437
258 0.6683723336974645
259 0.6695222215833956
260 0.6710170758351061
261 0.6725119300868165
262 0.6737193123670442
263 0.6747542114643822
264 0.6753866498016443
265 0.6762490657160927
266 0.6777439199678031
267 0.6793537630081067
268 0.6806186396826309
269 0.6819410107514517
<<<<<<< Updated upstream
270 0.683205887425976
=======
270 0.6832058874259760
>>>>>>> Stashed changes
271 0.6841257977347208
272 0.6856781463807279
273 0.6870005174495487
274 0.6883228885183694
<<<<<<< Updated upstream
275 0.689415282010004
=======
275 0.6894152820100040
>>>>>>> Stashed changes
276 0.6901052147415627
277 0.6914275858103834
278 0.6925774736963146
279 0.6937848559765423
280 0.6946472718909906
281 0.6955671821997356
<<<<<<< Updated upstream
282 0.696544586902777
=======
282 0.6965445869027770
>>>>>>> Stashed changes
283 0.6974070028172253
284 0.6983269131259702
285 0.6993043178290117
286 0.7005691945035359
287 0.7017765767837636
288 0.7025814983039154
289 0.7033864198240671
290 0.7043638245271087
291 0.7058011843845226
292 0.7074685218191227
293 0.7084459265221641
294 0.7094808256195021
295 0.7103432415339505
296 0.7111481630541022
297 0.7121830621514402
298 0.7132179612487782
299 0.7146553211061921
300 0.7154602426263439
301 0.7163226585407922
302 0.7174150520324268
303 0.7186799287069511
304 0.7194848502271028
305 0.7202897717472546
<<<<<<< Updated upstream
306 0.721152187661703
307 0.722187086759041
=======
306 0.7211521876617030
307 0.7221870867590410
>>>>>>> Stashed changes
308 0.7236819410107515
309 0.7245443569251998
310 0.7251767952624619
311 0.7263841775426896
312 0.7279940205829931
313 0.7289714252860346
<<<<<<< Updated upstream
