frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 14.0000000000000000 3.5933996435347555 3.9289280000000000
1 0.0093140918760421 18.0000000000000000 3.6271835645058323 4.0089920000000001
2 0.0140861266026562 18.0000000000000000 3.6447399113599253 4.0522879999999999
3 0.0186856781463807 18.0000000000000000 3.6618232950550738 4.1013440000000001
4 0.0229402633243259 22.0000000000000000 3.6777686242203131 4.1488639999999997
5 0.0282297475996090 26.0000000000000000 3.6977872441131225 4.1989760000000000
6 0.0324843327775542 26.0000000000000000 3.7140480152127409 4.2407680000000001
7 0.0371413787155752 26.0000000000000000 3.7320117035887024 4.2884479999999998
8 0.0407635255562583 26.0000000000000000 3.7461040517861424 4.3289920000000004
9 0.0453055827056862 26.0000000000000000 3.7639265281541703 4.3827520000000000
10 0.0501926062208935 26.0000000000000000 3.7832929782082325 4.4493119999999999
11 0.0550221353418042 26.0000000000000000 3.8026283767339986 4.5167999999999999
12 0.0591042373368597 26.0000000000000000 3.8191261839291171 4.5628799999999998
13 0.0634163169091014 28.0000000000000000 3.8367096378146104 4.6086400000000003
14 0.0681308572414190 29.0000000000000000 3.8561204343534059 4.6716160000000002
15 0.0731903639395159 29.0000000000000000 3.8771712158808933 4.7478400000000001
16 0.0772724659345714 30.0000000000000000 3.8943236338712692 4.8117440000000000
17 0.0814120623239234 30.0000000000000000 3.9118733178944733 4.8543040000000000
18 0.0857816362904617 32.0000000000000000 3.9305704043770833 4.9212480000000003
19 0.0891163111596619 39.0000000000000000 3.9449599192072209 4.9751360000000000
20 0.0931984131547174 39.0000000000000000 3.9627187420745624 5.0526720000000003
21 0.0979129534870350 39.0000000000000000 3.9834289356277885 5.1176959999999996
22 0.1018225722992008 39.0000000000000000 4.0007681474843171 5.1738559999999998
23 0.1061921462657391 45.0000000000000000 4.0203267721600415 5.2384000000000004
24 0.1106192146265739 45.0000000000000000 4.0403387420001291 5.3013120000000002
25 0.1141838670729604 45.0000000000000000 4.0565976504186407 5.3442239999999996
26 0.1178060139136434 45.0000000000000000 4.0732533889468199 5.3986559999999999
27 0.1221755878801817 45.0000000000000000 4.0935289494367302 5.4682560000000002
28 0.1259127235094578 45.0000000000000000 4.1110307176215217 5.5296640000000004
29 0.1305697694474789 54.0000000000000000 4.1330511837058594 5.6081919999999998
30 0.1347668602311275 54.0000000000000000 4.1530998737457638 5.6664320000000004
31 0.1385614902547002 54.0000000000000000 4.1713942468130547 5.7272639999999999
32 0.1421261427010866 54.0000000000000000 4.1887272970980494 5.7744320000000000
33 0.1460932559075490 54.0000000000000000 4.2081874495017502 5.8386880000000003
34 0.1497154027482321 54.0000000000000000 4.2261140036513627 5.8859839999999997
35 0.1537400103489910 54.0000000000000000 4.2462123785583259 5.9475199999999999
36 0.1579371011326396 54.0000000000000000 4.2673767581592248 6.0191999999999997
37 0.1620192031276950 54.0000000000000000 4.2881646655231558 6.0935680000000003
38 0.1659288219398609 54.0000000000000000 4.3082649755290552 6.1641279999999998
39 0.1696084631748405 54.0000000000000000 4.3273558125043277 6.2256960000000001
40 0.1725981716782614 54.0000000000000000 4.3429921478701967 6.2640000000000002
41 0.1760478353360547 54.0000000000000000 4.3611750750122109 6.3474560000000002
42 0.1795549933881447 54.0000000000000000 4.3798177995795378 6.4096960000000003
43 0.1831771402288277 54.0000000000000000 4.3992398113605971 6.4831360000000000
44 0.1867417926752142 54.0000000000000000 4.4185224460940260 6.5331200000000003
45 0.1900189731501179 54.0000000000000000 4.4363997728563316 6.6024640000000003
46 0.1934111424136147 54.0000000000000000 4.4550573811390688 6.6532479999999996
