frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.9507932573128408 4.1957333333333331
1 0.0096058502726822 15.0000000000000000 3.9891120705838183 4.2828862745098037
2 0.0140679226574120 15.0000000000000000 4.0071657552328874 4.3327058823529407
3 0.0189638076351016 19.0000000000000000 4.0271636133922932 4.3878588235294114
4 0.0234258800198314 19.0000000000000000 4.0455641578880570 4.4445803921568627
5 0.0285076846802181 26.0000000000000000 4.0667262056647102 4.5056000000000003
6 0.0334035696579078 26.0000000000000000 4.0873244854779767 4.5642980392156867
7 0.0379276152702033 26.0000000000000000 4.1065447049729453 4.6223058823529408
8 0.0423896876549331 26.0000000000000000 4.1256795236862542 4.6773647058823533
9 0.0475954387704512 26.0000000000000000 4.1482300884955752 4.7558588235294117
10 0.0515617253346554 26.0000000000000000 4.1655776267642448 4.8076235294117646
11 0.0555280118988597 26.0000000000000000 4.1830708661417324 4.8586352941176472
12 0.0599900842835895 36.0000000000000000 4.2029272151898738 4.9317647058823528
13 0.0648239960337134 36.0000000000000000 4.2246520874751488 4.9984941176470592
14 0.0694100148735746 36.0000000000000000 4.2454714970697927 5.0807529411764705
15 0.0741819533961329 48.0000000000000000 4.2673539058839278 5.1656156862745100
16 0.0788299454635597 48.0000000000000000 4.2888858988159315 5.2381803921568624
17 0.0831680713931582 48.0000000000000000 4.3091793970528594 5.3004862745098036
18 0.0873202776400595 48.0000000000000000 4.3287838663678961 5.3592156862745099
19 0.0914724838869608 48.0000000000000000 4.3485675306957710 5.4219294117647054
20 0.0963063956370848 48.0000000000000000 4.3718282814428751 5.5116549019607843
21 0.1003966286564204 48.0000000000000000 4.3917057040507030 5.5978980392156865
22 0.1046108081308875 48.0000000000000000 4.4123754152823924 5.6804392156862749
23 0.1082672285572633 48.0000000000000000 4.4304677183959971 5.7378509803921567
24 0.1119236489836391 48.0000000000000000 4.4487090020935103 5.8147137254901962
25 0.1157659890927119 48.0000000000000000 4.4680403700588727 5.8908549019607843
26 0.1199801685671790 48.0000000000000000 4.4894366197183100 5.9679058823529409
