frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.0096058502726822
2 0.014067922657411998
3 0.018963807635101637
4 0.02342588001983143
5 0.028507684680218144
6 0.033403569657907785
7 0.037927615270203274
8 0.04238968765493307
9 0.047595438770451165
10 0.05156172533465543
11 0.05552801189885969
12 0.05999008428358949
13 0.06482399603371343
14 0.06941001487357462
15 0.07418195339613287
16 0.07882994546355974
17 0.08316807139315816
18 0.0873202776400595
19 0.09147248388696083
20 0.09630639563708478
21 0.10039662865642042
22 0.10461080813088745
23 0.10826722855726326
24 0.11192364898363907
25 0.11576598909271195
26 0.11998016856717898
27 0.12456618740704016
28 0.12785076846802182
29 0.1315071888943976
30 0.13565939514129896
31 0.1396256817055032
32 0.14328210213187903
33 0.14687654933068914
34 0.1507808626673277
35 0.15418939018344074
36 0.15735002478929103
37 0.16075855230540406
38 0.16491075855230541
39 0.16813336638572138
40 0.17172781358453149
41 0.1751983143282102
42 0.17928854734754587
43 0.18182944967773923
44 0.1864154685176004
45 0.18970004957858205
46 0.19335647000495787
47 0.19695091720376798
48 0.20091720376797223
49 0.20457362419434805
50 0.20804412493802676
51 0.21219633118492812
52 0.21579077838373822
53 0.2195711452652454
54 0.22322756569162122
55 0.22756569162121965
56 0.23177987109568665
57 0.23549826474962815
58 0.2389067922657412
59 0.24281110560237978
60 0.24714923153197818
61 0.2504338125929598
62 0.2544000991571641
63 0.25706494794248885
64 0.2602255825483391
65 0.26307635101636095
66 0.26611303916707985
67 0.27026524541398117
68 0.27379771938522557
69 0.27702032721864156
70 0.28061477441745164
=======
0 0.0000000000000000
1 0.0096058502726822
2 0.0140679226574120
3 0.0189638076351016
4 0.0234258800198314
5 0.0285076846802181
6 0.0334035696579078
7 0.0379276152702033
8 0.0423896876549331
9 0.0475954387704512
10 0.0515617253346554
11 0.0555280118988597
12 0.0599900842835895
13 0.0648239960337134
14 0.0694100148735746
15 0.0741819533961329
16 0.0788299454635597
17 0.0831680713931582
18 0.0873202776400595
19 0.0914724838869608
20 0.0963063956370848
21 0.1003966286564204
22 0.1046108081308875
23 0.1082672285572633
24 0.1119236489836391
25 0.1157659890927119
26 0.1199801685671790
27 0.1245661874070402
28 0.1278507684680218
29 0.1315071888943976
30 0.1356593951412990
31 0.1396256817055032
32 0.1432821021318790
33 0.1468765493306891
34 0.1507808626673277
35 0.1541893901834407
36 0.1573500247892910
37 0.1607585523054041
38 0.1649107585523054
39 0.1681333663857214
40 0.1717278135845315
41 0.1751983143282102
42 0.1792885473475459
43 0.1818294496777392
44 0.1864154685176004
45 0.1897000495785821
46 0.1933564700049579
47 0.1969509172037680
48 0.2009172037679722
49 0.2045736241943480
50 0.2080441249380268
51 0.2121963311849281
52 0.2157907783837382
53 0.2195711452652454
54 0.2232275656916212
55 0.2275656916212196
56 0.2317798710956867
57 0.2354982647496282
58 0.2389067922657412
59 0.2428111056023798
60 0.2471492315319782
61 0.2504338125929598
62 0.2544000991571641
63 0.2570649479424889
64 0.2602255825483391
65 0.2630763510163610
66 0.2661130391670798
67 0.2702652454139812
68 0.2737977193852256
69 0.2770203272186416
70 0.2806147744174516
>>>>>>> Stashed changes
71 0.2838993554784333
72 0.2871219633118493
73 0.2901586514625682
74 0.2935052057511155
75 0.2974714923153198
76 0.3010659395141299
<<<<<<< Updated upstream
77 0.30447446703024295
=======
77 0.3044744670302429
>>>>>>> Stashed changes
78 0.3076970748636589
79 0.3108577094695092
80 0.3150718889439762
81 0.3174268715914725
<<<<<<< Updated upstream
82 0.32126921170054534
83 0.32442984630639565
84 0.32703272186415466
85 0.3304412493802677
86 0.33471740208230044
87 0.3380639563708478
88 0.34128656420426373
89 0.3446950917203768
90 0.34816559246405554
91 0.35163609320773426
92 0.3543629152206247
93 0.3577714427367377
94 0.36025037183936537
95 0.36334903321765
96 0.365951908775409
97 0.36812097174020825
98 0.3710956866633614
99 0.37394645513138325
100 0.376611303916708
101 0.3791522062469013
102 0.38194100148735743
103 0.3846678235002479
104 0.3877664848785325
105 0.3899355478433317
106 0.39309618244918193
107 0.39619484382746656
108 0.39904561229548835
109 0.40208230044620724
110 0.4046851760039663
111 0.4075979176995538
112 0.4110684184432325
113 0.41317550818046606
114 0.4163361427863163
115 0.41924888448190384
116 0.4224095190877541
117 0.4253842340109073
118 0.42811105602379773
119 0.4307759048091225
120 0.4335027268220129
121 0.4359196826970749
122 0.438708477937531
123 0.4417451660882499
124 0.44459593455627167
125 0.4473227565691621
126 0.4497397124442241
127 0.4523425880019831
128 0.455193356470005
129 0.45668071393158155
130 0.4591596430342092
131 0.4615765989092712
132 0.46405552801189887
133 0.46709221616261776
134 0.4691373326722856
135 0.4711204759543877
136 0.4733515121467526
137 0.47620228061477443
138 0.47880515617253344
139 0.48153197818542387
140 0.48425880019831435
141 0.4859940505701537
142 0.48828705999008426
143 0.4908899355478433
144 0.493368864650471
145 0.49590976698066436
=======
82 0.3212692117005453
83 0.3244298463063957
84 0.3270327218641547
85 0.3304412493802677
86 0.3347174020823004
87 0.3380639563708478
88 0.3412865642042637
89 0.3446950917203768
90 0.3481655924640555
91 0.3516360932077343
92 0.3543629152206247
93 0.3577714427367377
94 0.3602503718393654
95 0.3633490332176500
96 0.3659519087754090
97 0.3681209717402082
98 0.3710956866633614
99 0.3739464551313832
100 0.3766113039167080
101 0.3791522062469013
102 0.3819410014873574
103 0.3846678235002479
104 0.3877664848785325
105 0.3899355478433317
106 0.3930961824491819
107 0.3961948438274666
108 0.3990456122954883
109 0.4020823004462072
110 0.4046851760039663
111 0.4075979176995538
112 0.4110684184432325
113 0.4131755081804661
114 0.4163361427863163
115 0.4192488844819038
116 0.4224095190877541
117 0.4253842340109073
118 0.4281110560237977
119 0.4307759048091225
120 0.4335027268220129
121 0.4359196826970749
122 0.4387084779375310
123 0.4417451660882499
124 0.4445959345562717
125 0.4473227565691621
126 0.4497397124442241
127 0.4523425880019831
128 0.4551933564700050
129 0.4566807139315816
130 0.4591596430342092
131 0.4615765989092712
132 0.4640555280118989
133 0.4670922161626178
134 0.4691373326722856
135 0.4711204759543877
136 0.4733515121467526
137 0.4762022806147744
138 0.4788051561725334
139 0.4815319781854239
140 0.4842588001983144
141 0.4859940505701537
142 0.4882870599900843
143 0.4908899355478433
144 0.4933688646504710
145 0.4959097669806644
>>>>>>> Stashed changes
146 0.4978929102627665
147 0.5003098661378285
148 0.5021690629647992
149 0.5039662865642043
150 0.5061353495290035
151 0.5084903321764997
152 0.5105354486861676
153 0.5120228061477442
154 0.5143158155676748
155 0.5164229053049083
156 0.5186539414972732
<<<<<<< Updated upstream
157 0.520699058006941
=======
157 0.5206990580069411
>>>>>>> Stashed changes
158 0.5229300941993059
159 0.5246033713435796
160 0.5268344075359445
161 0.5293133366385722
162 0.5312964799206743
163 0.5332796232027764
164 0.5356965790778384
165 0.5378036688150719
166 0.5400347050074368
167 0.5419558750619732
168 0.5441869112543382
169 0.5462940009915717
170 0.5487729300941993
171 0.5508800198314329
172 0.5523054040654437
173 0.5541026276648487
174 0.5560237977193853
<<<<<<< Updated upstream
175 0.558068914229053
176 0.5599900842835895
177 0.5620352007932573
178 0.564514129895885
=======
175 0.5580689142290530
176 0.5599900842835895
177 0.5620352007932573
178 0.5645141298958850
>>>>>>> Stashed changes
179 0.5662493802677243
180 0.5681705503222608
181 0.5699058006941001
182 0.5712072384729797
183 0.5734382746653446
184 0.5749256321269212
185 0.5768468021814576
186 0.5788299454635597
187 0.5811229548834903
188 0.5836638572136836
189 0.5856470004957858
190 0.5871343579573625
191 0.5887456618740704
192 0.5911006445215666
193 0.5927739216658403
194 0.5948810114030739
195 0.5965542885473476
196 0.5985374318294496
197 0.6007684680218146
198 0.6021938522558254
<<<<<<< Updated upstream
199 0.604115022310362
200 0.6056643529995042
201 0.6073996033713436
202 0.6089489340604859
203 0.610932077342588
=======
199 0.6041150223103620
200 0.6056643529995042
201 0.6073996033713436
202 0.6089489340604859
203 0.6109320773425880
>>>>>>> Stashed changes
204 0.6126673277144273
205 0.6144025780862667
206 0.6163857213683689
207 0.6182449181953397
208 0.6200421417947447
209 0.6215294992563213
210 0.6234506693108577
<<<<<<< Updated upstream
211 0.625
212 0.626425384234011
213 0.6282845810609816
214 0.630019831432821
=======
211 0.6250000000000000
212 0.6264253842340110
213 0.6282845810609816
214 0.6300198314328210
>>>>>>> Stashed changes
215 0.6310733763014378
216 0.6329945463559742
217 0.6342959841348538
218 0.6360932077342588
219 0.6375185919682697
220 0.6391918691125433
221 0.6405552801189885
222 0.6419186911254338
223 0.6430342092216162
224 0.6442736737729301
225 0.6460089241447695
226 0.6481779871095686
227 0.6495413981160139
228 0.6510907288051562
229 0.6522062469013387
<<<<<<< Updated upstream
230 0.653941497273178
=======
230 0.6539414972731780
>>>>>>> Stashed changes
231 0.6550570153693605
232 0.6562345066931086
233 0.6579077838373822
234 0.6597050074367873
235 0.6605106593951413
236 0.6616881507188894
237 0.6635473475458602
238 0.6652825979176995
239 0.6670178482895389
<<<<<<< Updated upstream
240 0.668195339613287
=======
240 0.6681953396132870
>>>>>>> Stashed changes
241 0.6693728309370351
242 0.6704883490332176
243 0.6717897868120972
244 0.6732771442736738
245 0.6742687159147248
246 0.6760039662865642
247 0.6774293505205751
248 0.6786068418443233
249 0.6804040654437283
250 0.6823252354982647
251 0.6831928606841844
252 0.6847421913733267
253 0.6863534952900348
254 0.6871591472483887
<<<<<<< Updated upstream
255 0.688708477937531
=======
255 0.6887084779375310
>>>>>>> Stashed changes
256 0.6903817550818047
257 0.6914972731779871
258 0.6923029251363411
259 0.6934184432325236
260 0.6946579077838374
261 0.6959593455627169
262 0.6970748636588994
263 0.6983763014377788
264 0.6996157659890927
265 0.7009791769955379
266 0.7024045612295489
267 0.7037679722359941
<<<<<<< Updated upstream
268 0.705379276152702
269 0.7059990084283589
270 0.7071145265245414
271 0.7081680713931582
272 0.709593455627169
=======
268 0.7053792761527020
269 0.7059990084283589
270 0.7071145265245414
271 0.7081680713931582
272 0.7095934556271690
>>>>>>> Stashed changes
273 0.7108329201784829
274 0.7121343579573625
275 0.7130639563708477
276 0.7139315815567675
<<<<<<< Updated upstream
277 0.71461328705999
=======
277 0.7146132870599901
>>>>>>> Stashed changes
278 0.7156668319286068
279 0.7167823500247893
280 0.7182077342588002
281 0.7195711452652455
282 0.7208106098165592
283 0.7222359940505702
284 0.7235374318294496
<<<<<<< Updated upstream
285 0.724281110560238
=======
285 0.7242811105602380
>>>>>>> Stashed changes
286 0.7254586018839861
287 0.7263882002974715
288 0.7271938522558254
289 0.7283093703520079
290 0.7290530490827962
291 0.7303544868616758
292 0.7314700049578582
293 0.7322136836886465
294 0.7331432821021319
295 0.7340109072880515
296 0.7353743182944967
297 0.7366137828458106
298 0.7372954883490332
299 0.7384110064452156
300 0.7398363906792266
301 0.7408899355478433
<<<<<<< Updated upstream
302 0.741757560733763
=======
302 0.7417575607337630
>>>>>>> Stashed changes
303 0.7429350520575112
304 0.7440505701536936
305 0.7445463559742191
306 0.7453520079325732
307 0.7460337134357957
308 0.7470872583044125
309 0.7480788299454636
310 0.7498760535448686
<<<<<<< Updated upstream
311 0.750991571641051
=======
311 0.7509915716410510
>>>>>>> Stashed changes
312 0.7521070897372335
313 0.7532845810609816
314 0.7546479920674268
315 0.7557635101636093
316 0.7570029747149232
317 0.7584903321764997
318 0.7593579573624194
319 0.7604734754586019
320 0.7617749132374814
321 0.7627664848785325
