frame thiol_conv ene_conv
0 0.0011136984914448 0.0000000000000000
1 0.0052647565050117 0.0042016806722689
2 0.0089095879315582 0.0082008707097296
3 0.0130100232864230 0.0120988154297864
4 0.0167054773716716 0.0159461374911410
5 0.0204515541156222 0.0196922142350916
6 0.0237926495899564 0.0231851776855321
7 0.0271843677229928 0.0261212918902500
8 0.0308291991495393 0.0300192366103068
9 0.0347777665282981 0.0341196719651716
10 0.0392325604940772 0.0384732206135466
11 0.0440417130707704 0.0436367318011542
12 0.0473828085451048 0.0464209780297661
13 0.0510782626303533 0.0500658094563127
14 0.0549255846917081 0.0540649994937734
15 0.0593297559987851 0.0585704161182545
16 0.0636326819884581 0.0628733421079275
17 0.0679356079781310 0.0669231548040903
18 0.0721879113091020 0.0712767034524653
19 0.0755290067834362 0.0747696669029058
20 0.0789207249164726 0.0779588944011339
21 0.0823630657082109 0.0814012351928723
22 0.0860078971347575 0.0849954439607168
23 0.0890452566568796 0.0882352941176471
24 0.0931963146704465 0.0918295028854915
25 0.0967905234382910 0.0960818062164625
26 0.0999291282778172 0.0990179204211805
27 0.1031183557760453 0.1025108838716209
28 0.1069656778374001 0.1063582059329756
29 0.1106611319226486 0.1096993014073099
30 0.1143565860078971 0.1132935101751544
31 0.1175458135061254 0.1168877189429989
32 0.1216462488609902 0.1208362863217576
33 0.1250379669940265 0.1244304950896021
34 0.1286321757618710 0.1279740811987445
35 0.1319226485775032 0.1312645540143769
36 0.1346056494887111 0.1340994229016907
37 0.1378961223043434 0.1371367824238129
38 0.1404272552394452 0.1397185380176167
39 0.1439708413485876 0.1435152374202693
40 0.1480712767034524 0.1472613141642199
41 0.1510073909081705 0.1502986736863420
42 0.1538422597954845 0.1530829199149539
43 0.1570821099524147 0.1563733927305863
44 0.1600182241571327 0.1591576389591981
45 0.1633593196314670 0.1629543383618508
46 0.1671560190341197 0.1662448111774830
47 0.1704464918497519 0.1698390199453276
48 0.1734332287131720 0.1726232661739394
49 0.1761162296243799 0.1758124936721677
50 0.1796091930748203 0.1789004758529918
51 0.1833046471600689 0.1823428166447302
52 0.1862913840234889 0.1855826668016605
53 0.1894299888630151 0.1884175356889743
54 0.1931760656069657 0.1923661030677332
55 0.1962640477877898 0.1956059532246633
56 0.1996051432621241 0.1988964260402957
57 0.2036549559582870 0.2025918801255442
58 0.2062873342107927 0.2053761263541561
59 0.2094259390503189 0.2086665991697884
60 0.2128682798420573 0.2117545813506125
61 0.2153994127771590 0.2143869596031184
62 0.2179305457122608 0.2170699605143263
63 0.2206135466234687 0.2199554520603422
64 0.2234484155107826 0.2228409436063582
65 0.2264857750329047 0.2254733218588640
66 0.2298268705072390 0.2291687759441126
67 0.2330667206641693 0.2324592487597449
68 0.2365090614559077 0.2356990989166751
69 0.2396982889541359 0.2388377037562013
70 0.2424825351827478 0.2416725726435153
71 0.2460767439505923 0.2449124228004455
72 0.2490634808140123 0.2481016502986737
73 0.2525058216057507 0.2513415004556039
74 0.2555431811278729 0.2541763693429179
75 0.2582261820390807 0.2569606155715298
76 0.2612129189025008 0.2598967297762479
77 0.2637946744963046 0.2627822213222638
78 0.2667814113597247 0.2656677128682798
79 0.2691100536600183 0.2683507137794877
80 0.2721980358408423 0.2710843373493976
81 0.2753872633390706 0.2742735648476258
82 0.2780702642502785 0.2768553204414296
83 0.2801457932570619 0.2795889440113395
84 0.2827781715095676 0.2819682089703351
85 0.2856636630555837 0.2848030778576491
86 0.2883972866254936 0.2874860787688569
87 0.2913840234889137 0.2904221929735750
88 0.2948769869393540 0.2938645337653134
89 0.2976106105092640 0.2963956667004151
90 0.3006479700313861 0.2997367621747494
91 0.3040396881644224 0.3026222537207655
92 0.3061152171712058 0.3054064999493773
93 0.3084438594714994 0.3077351422496709
94 0.3111774830414094 0.3102156525260706
95 0.3135061253417030 0.3127974081198744
96 0.3154297863723803 0.3144679558570416
97 0.3179102966487800 0.3169990887921433
98 0.3209476561709020 0.3201376936316696
99 0.3232762984711957 0.3223144679558571
100 0.3260605446998076 0.3251493368431710
101 0.3282879416826971 0.3274779791434647
102 0.3308696972765010 0.3298066214437583
103 0.3329958489419864 0.3323883770375620
104 0.3359825858054065 0.3351726232661739
105 0.3386149640579124 0.3377037562012757
106 0.3406904930646958 0.3396780398906550
107 0.3431203806823935 0.3417535688974385
108 0.3451959096891769 0.3443353244912423
109 0.3480814012351928 0.3470183254024501
110 0.3500556849245723 0.3491950997266376
111 0.3526374405183760 0.3511693834160170
112 0.3556241773817961 0.3546623468664575
113 0.3580540649994938 0.3568391211906450
114 0.3602814619823833 0.3591677634909386
115 0.3625594816239749 0.3612939151564241
116 0.3645337653133542 0.3634200668219095
117 0.3671155209071580 0.3657993317809052
