<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0011136984914448256 0.004485208889784764
1 0.005264756505011681 0.008668044146550424
2 0.00890958793155816 0.012649296981303237
3 0.013010023286422978 0.016529758605049683
4 0.016705477371671607 0.020359824623292888
5 0.02045155411562216 0.024089099430529615
6 0.023792649589956416 0.027566396210250477
7 0.02718436772299282 0.030489341329436037
8 0.0308291991495393 0.03436980295318248
9 0.034777766528298115 0.03845184699894166
10 0.039232560494077195 0.04278586907221693
11 0.04404171307077043 0.047926220833543365
12 0.04738280854510479 0.05069797913621932
13 0.05107826263035331 0.054326462732449676
14 0.05492558469170805 0.05830771556720249
15 0.059329755998785094 0.06279292445698736
16 0.06363268198845806 0.06707655092475939
17 0.06793560797813103 0.07110819936501533
18 0.07218791130910196 0.0754422214382906
19 0.07552900678343621 0.07891951821801135
20 0.07892072491647262 0.082094441364713
21 0.08236306570821095 0.08552134253893062
22 0.08600789713475754 0.08909943052965785
23 0.08904525665687957 0.09232474928186263
24 0.09319631467044653 0.09590283727258986
25 0.09679052343829098 0.10013606813485865
26 0.09992912827781719 0.10305901325404421
27 0.10311835577604533 0.10653631003376507
28 0.10696567783740007 0.11036637605200827
29 0.11066113192264859 0.11369248601521942
30 0.11435658600789711 0.11727057400594665
31 0.11754581350612536 0.12084866199667388
32 0.12164624886099018 0.12477951922592345
33 0.12503796699402647 0.12835760721665068
34 0.12863217576187103 0.13188529960187467
35 0.13192264857750324 0.1351610139595827
36 0.13460564948871112 0.13798316786776188
37 0.13789612230434345 0.14100690419795392
38 0.14042725523944521 0.14357708007861714
39 0.14397084134858762 0.1473567504913571
40 0.14807127670345244 0.15108602529859394
41 0.1510073909081705 0.15410976162878598
42 0.1538422597954845 0.15688151993146193
43 0.15708210995241467 0.16015723428916995
44 0.16001822415713274 0.162928992591846
45 0.163359319631467 0.16670866300458598
46 0.1671560190341197 0.169984377362294
47 0.1704464918497519 0.17356246535302122
48 0.17343322871317202 0.17633422365569718
49 0.1761162296243799 0.17950914680239882
50 0.17960919307482026 0.182583278738094
51 0.1833046471600689 0.1860101799123116
52 0.18629138402348888 0.1892354986645165
53 0.1894299888630151 0.1920576525726957
54 0.19317606560696565 0.19598850980194527
55 0.19626404778778983 0.19921382855415004
56 0.19960514326212409 0.20248954291185806
57 0.20365495595828698 0.20616842211359165
58 0.2062873342107927 0.20894018041626772
59 0.20942593905031892 0.21221589477397573
60 0.21286827984205725 0.2152900267096709
61 0.21539941277715902 0.21791059819583736
62 0.21793054571226078 0.22058156528750694
63 0.22061354662346866 0.22345411480118937
64 0.22344841551078265 0.2263266643148717
