frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.004338961785770297
2 0.008468816979455278
3 0.0124941188770976
4 0.016414867478697266
5 0.0202833394322756
6 0.023890428145747294
7 0.02692247373098437
8 0.030947775628626693
9 0.035129907470333004
10 0.039625699200167286
11 0.044853364002300174
12 0.04772857964347326
13 0.05149249830100894
14 0.05562235349469392
15 0.06027497516859219
16 0.06471849025040514
17 0.06884834544409013
18 0.0733441371739244
19 0.07689894923937478
20 0.08019237806471849
21 0.08374719013016885
22 0.08745883213968321
23 0.09075226096502692
24 0.09441162632651995
25 0.09880286476031157
26 0.10178263369752731
27 0.105389722410999
28 0.10936274766062
29 0.1128130064300277
30 0.11652464843954205
31 0.12013173715301374
32 0.1242093156986774
33 0.12792095770819176
34 0.13158032306968478
35 0.13497830519107115
36 0.13790579748026557
37 0.1410423963615453
38 0.14370850541063307
39 0.1475769773642114
40 0.15139317266976843
41 0.15452977155104813
42 0.15735271054419991
43 0.16069841601756496
44 0.16357363165873803
45 0.1674943802603377
46 0.1708923623817241
47 0.17460400439123844
48 0.1774792200324115
49 0.18077264885775524
50 0.1839615243870563
51 0.18751633645250668
52 0.19080976527785037
53 0.1937372575670448
54 0.19765800616864446
55 0.2010037116420095
56 0.20434941711537455
57 0.20816561242093157
58 0.21104082806210467
59 0.21443881018349104
60 0.2176276857127921
61 0.2203460714099012
62 0.22311673375503163
63 0.22609650269224738
64 0.22907627162946312
65 0.23179465732657223
66 0.23561085263212922
67 0.23900883475351561
68 0.2423022635788593
69 0.2454911391081604
70 0.24836635474933347
71 0.25160750692665584
72 0.25490093575199957
73 0.2582466412253646
74 0.26117413351455904
75 0.2639447958596895
76 0.26692456479690524
77 0.269904333734121
78 0.2728841026713367
79 0.27565476501646713
=======
0 0.0000000000000000
1 0.0043389617857703
2 0.0084688169794553
3 0.0124941188770976
4 0.0164148674786973
5 0.0202833394322756
6 0.0238904281457473
7 0.0269224737309844
8 0.0309477756286267
9 0.0351299074703330
10 0.0396256992001673
11 0.0448533640023002
12 0.0477285796434733
13 0.0514924983010089
14 0.0556223534946939
15 0.0602749751685922
16 0.0647184902504051
17 0.0688483454440901
18 0.0733441371739244
19 0.0768989492393748
20 0.0801923780647185
21 0.0837471901301688
22 0.0874588321396832
23 0.0907522609650269
24 0.0944116263265199
25 0.0988028647603116
26 0.1017826336975273
27 0.1053897224109990
28 0.1093627476606200
29 0.1128130064300277
30 0.1165246484395421
31 0.1201317371530137
32 0.1242093156986774
33 0.1279209577081918
34 0.1315803230696848
35 0.1349783051910712
36 0.1379057974802656
37 0.1410423963615453
38 0.1437085054106331
39 0.1475769773642114
40 0.1513931726697684
41 0.1545297715510481
42 0.1573527105441999
43 0.1606984160175650
44 0.1635736316587380
45 0.1674943802603377
46 0.1708923623817241
47 0.1746040043912384
48 0.1774792200324115
49 0.1807726488577552
50 0.1839615243870563
51 0.1875163364525067
52 0.1908097652778504
53 0.1937372575670448
54 0.1976580061686445
55 0.2010037116420095
56 0.2043494171153745
57 0.2081656124209316
58 0.2110408280621047
59 0.2144388101834910
60 0.2176276857127921
61 0.2203460714099012
62 0.2231167337550316
63 0.2260965026922474
64 0.2290762716294631
65 0.2317946573265722
66 0.2356108526321292
67 0.2390088347535156
68 0.2423022635788593
69 0.2454911391081604
70 0.2483663547493335
71 0.2516075069266558
72 0.2549009357519996
73 0.2582466412253646
74 0.2611741335145590
75 0.2639447958596895
76 0.2669245647969052
77 0.2699043337341210
78 0.2728841026713367
79 0.2756547650164671
>>>>>>> Stashed changes
80 0.2784254273615976
81 0.2817188561869413
82 0.2843849652360291
83 0.2871556275811595
<<<<<<< Updated upstream
84 0.28956035339014063
85 0.29243556903131374
86 0.2951016780804015
87 0.29813372366563856
88 0.30168853573108895
89 0.3043023681321554
90 0.30770035025354175
91 0.3106801191907575
92 0.3134507815358879
93 0.31585550734486906
94 0.3183125098018715
95 0.3209786188509593
96 0.32259919493962047
97 0.3251607506926656
98 0.3283496262219667
99 0.33054524543886243
100 0.3333681844320142
101 0.33577291024099537
102 0.33817763604997647
103 0.34084374509906423
104 0.34371896074023733
105 0.3463327931413038
106 0.3483715824141356
107 0.35051492498301007
108 0.35302420408803387
109 0.3557948664331643
110 0.35793820900203877
111 0.3599247216268493
112 0.363531810340321
113 0.36577970620523814
114 0.36818443201421924
115 0.37032777458309374
116 0.37252339379998956
117 0.37492811960897066
118 0.3775419520100371
119 0.3799989544670396
120 0.38214229703591407
121 0.3847038527889592
122 0.3876313450781536
123 0.38993151759109207
124 0.39207486015996657
125 0.3945841392649903
126 0.39698886507397146
127 0.39970725077108055
128 0.40221652987610435
129 0.4048826389251921
130 0.40686915155000264
131 0.4095352605990904
132 0.41141721992785824
133 0.4136651157927754
134 0.4159130116576925
135 0.41889278059490825
136 0.42087929321971873
137 0.4229703591405719
138 0.4251659783574677
139 0.4276229808144702
140 0.42992315332740866
=======
84 0.2895603533901406
85 0.2924355690313137
86 0.2951016780804015
87 0.2981337236656386
88 0.3016885357310889
89 0.3043023681321554
90 0.3077003502535418
91 0.3106801191907575
92 0.3134507815358879
93 0.3158555073448691
94 0.3183125098018715
95 0.3209786188509593
96 0.3225991949396205
97 0.3251607506926656
98 0.3283496262219667
99 0.3305452454388624
100 0.3333681844320142
101 0.3357729102409954
102 0.3381776360499765
103 0.3408437450990642
104 0.3437189607402373
105 0.3463327931413038
106 0.3483715824141356
107 0.3505149249830101
108 0.3530242040880339
109 0.3557948664331643
110 0.3579382090020388
111 0.3599247216268493
112 0.3635318103403210
113 0.3657797062052381
114 0.3681844320142192
115 0.3703277745830937
116 0.3725233937999896
117 0.3749281196089707
118 0.3775419520100371
119 0.3799989544670396
120 0.3821422970359141
121 0.3847038527889592
122 0.3876313450781536
123 0.3899315175910921
124 0.3920748601599666
125 0.3945841392649903
126 0.3969888650739715
127 0.3997072507710805
128 0.4022165298761043
129 0.4048826389251921
130 0.4068691515500026
131 0.4095352605990904
132 0.4114172199278582
133 0.4136651157927754
134 0.4159130116576925
135 0.4188927805949083
136 0.4208792932197187
137 0.4229703591405719
138 0.4251659783574677
139 0.4276229808144702
140 0.4299231533274087
>>>>>>> Stashed changes
141 0.4328506456166031
142 0.4350985414815202
143 0.4373987139944587
144 0.4396466098593758
<<<<<<< Updated upstream
145 0.44226044226044225
146 0.44367191175701814
147 0.44571070102984994
148 0.44759266035861783
149 0.44999738616759893
150 0.45219300538449475
151 0.4542840713053479
152 0.4562183072821371
153 0.4579434366668409
154 0.45961628940352345
155 0.46175963197239794
156 0.4640075278373151
157 0.46599404046212556
158 0.4679282764389147
159 0.46991478906372525
160 0.47195357833655704
161 0.4739923676093889
162 0.4756129436980501
163 0.4775994563228606
164 0.48021328872392705
165 0.48188614146060954
166 0.48408176067750536
=======
145 0.4422604422604423
146 0.4436719117570181
147 0.4457107010298499
148 0.4475926603586178
149 0.4499973861675989
150 0.4521930053844948
151 0.4542840713053479
152 0.4562183072821371
153 0.4579434366668409
154 0.4596162894035234
155 0.4617596319723979
156 0.4640075278373151
157 0.4659940404621256
158 0.4679282764389147
159 0.4699147890637252
160 0.4719535783365570
161 0.4739923676093889
162 0.4756129436980501
163 0.4775994563228606
164 0.4802132887239270
165 0.4818861414606095
166 0.4840817606775054
>>>>>>> Stashed changes
167 0.4860159966542945
168 0.4877934026870197
169 0.4892048721835956
170 0.4912436614564274
<<<<<<< Updated upstream
171 0.49291651419310994
172 0.49542579329813374
173 0.4970463693867949
174 0.49929426525171205
=======
171 0.4929165141931099
172 0.4954257932981337
173 0.4970463693867949
174 0.4992942652517121
>>>>>>> Stashed changes
175 0.5013330545245439
176 0.5033195671493543
177 0.5054106330702075
178 0.5074494223430394
179 0.5090699984317005
180 0.5107951278164045
181 0.5126770871451722
182 0.5142453865858121
183 0.5158659626744733
184 0.5176433687071985
185 0.5196821579800304
186 0.5210936274766061
187 0.5228710335093314
188 0.5250143760782059
<<<<<<< Updated upstream
189 0.526948612054995
=======
189 0.5269486120549950
>>>>>>> Stashed changes
190 0.5282032516075069
191 0.5298238276961681
192 0.5311307438967013
193 0.5330127032254692
194 0.5349469392022583
195 0.5366720685869623
196 0.5382926446756234
197 0.5402268806524125
198 0.5416383501489884
199 0.5429452663495217
200 0.5440430759579695
201 0.5453499921585028
202 0.5468660149511213
203 0.5483297610957185
204 0.5498980605363584
205 0.5516231899210623
206 0.5530869360656595
207 0.5548120654503633
208 0.5563803648910032
209 0.5578963876836217
210 0.5600397302524962
211 0.5616603063411574
212 0.5632808824298186
213 0.5646923519263944
214 0.5659469914789064
215 0.5675152909195462
216 0.5690835903601861
217 0.5706518898008259
218 0.5721156359454231
219 0.5730566156098071
<<<<<<< Updated upstream
220 0.573997595274191
=======
220 0.5739975952741910
>>>>>>> Stashed changes
221 0.5753045114747243
222 0.5768205342673428
223 0.5785456636520466
224 0.5800094097966438
225 0.5808981128130064
226 0.5821527523655183
227 0.5834596685660516
228 0.5850279680066914
229 0.5868576506874379
230 0.5882168435359925
231 0.5894714830885044
232 0.5910397825291442
233 0.5923466987296775
234 0.5933399550420827
235 0.5948037011866799
236 0.5963197239792984
237 0.5985676198442156
238 0.5993517695645355
239 0.6009723456531967
240 0.6024360917977939
241 0.6039521145904124
<<<<<<< Updated upstream
242 0.605468137383031
=======
242 0.6054681373830310
>>>>>>> Stashed changes
243 0.6067227769355429
244 0.6084479063202467
245 0.6094934392806733
246 0.6109049087772492
247 0.6122118249777824
248 0.6135710178263369
249 0.6147211040828062
250 0.6161325735793821
251 0.6175963197239793
252 0.6189555125725339
253 0.6201578754770244
<<<<<<< Updated upstream
254 0.621203408437451
=======
254 0.6212034084374510
>>>>>>> Stashed changes
255 0.6228762611741335
256 0.6240263474306027
257 0.6249673270949867
258 0.6258560301113493
259 0.6271629463118825
260 0.6283130325683517
<<<<<<< Updated upstream
261 0.629463118824821
262 0.6311882482095248
263 0.632495164410058
=======
261 0.6294631188248210
262 0.6311882482095248
263 0.6324951644100580
>>>>>>> Stashed changes
264 0.6339589105546553
265 0.6349521668670605
266 0.6365204663077003
267 0.6375137226201056
268 0.6387683621726175
269 0.6406503215013853
270 0.6417481311098332
271 0.6428459407182812
272 0.6438914736787077
273 0.6454597731193475
274 0.6462961994876888
<<<<<<< Updated upstream
275 0.647603115688222
=======
275 0.6476031156882220
>>>>>>> Stashed changes
276 0.6484918187045846
277 0.6496419049610539
278 0.6503737780333525
279 0.6511056511056511
280 0.6524648439542057
281 0.6533012703225469
282 0.6545559098750589
283 0.6556014428354854
<<<<<<< Updated upstream
284 0.656490145851848
=======
284 0.6564901458518480
>>>>>>> Stashed changes
285 0.6578493387004025
286 0.6593130848449997
287 0.6605154477494903
288 0.6612473208217889
289 0.6622928537822155
290 0.6635474933347274
291 0.6645930262951539
292 0.6655862826075593
293 0.6665272622719431
294 0.6675205185843484
295 0.6683046683046683
296 0.6691933713210308
297 0.6700820743373935
298 0.6709707773537561
<<<<<<< Updated upstream
299 0.67191175701814
=======
299 0.6719117570181400
>>>>>>> Stashed changes
300 0.6733755031627372
301 0.6742119295310784
302 0.6756233990276543
303 0.6766166553400595
304 0.6776621883004862
305 0.6787077212609127
306 0.6802237440535313
307 0.6810601704218725
308 0.6817920434941711
<<<<<<< Updated upstream
309 0.682576193214491
=======
309 0.6825761932144910
>>>>>>> Stashed changes
310 0.6835694495268964
311 0.6846149824873229
312 0.6851900256155575
313 0.6859218986878561
