frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 3.1692717862930628 3.5528082474226803
1 0.0043389617857703 13.0000000000000000 3.1830830620602750 3.5805855670103095
2 0.0084688169794553 13.0000000000000000 3.1963410133389569 3.6104742268041239
3 0.0124941188770976 13.0000000000000000 3.2093700370566438 3.6392412371134020
4 0.0164148674786973 15.0000000000000000 3.2221631676853573 3.6697237113402061
5 0.0202833394322756 15.0000000000000000 3.2348860786510860 3.7015587628865978
6 0.0238904281457473 17.0000000000000000 3.2468401885175666 3.7272907216494846
7 0.0269224737309844 19.0000000000000000 3.2569571290426560 3.7508453608247421
8 0.0309477756286267 25.0000000000000000 3.2704860549171926 3.7855505154639175
9 0.0351299074703330 25.0000000000000000 3.2846616459879718 3.8155051546391752
10 0.0396256992001673 25.0000000000000000 3.3000381035327417 3.8505402061855669
11 0.0448533640023002 29.0000000000000000 3.3180997208691370 3.8925690721649486
12 0.0477285796434733 29.0000000000000000 3.3281181379007467 3.9213360824742267
13 0.0514924983010089 29.0000000000000000 3.3413249559082892 3.9547216494845361
14 0.0556223534946939 29.0000000000000000 3.3559368945474675 3.9948371134020619
15 0.0602749751685922 29.0000000000000000 3.3725522919448152 4.0411216494845359
16 0.0647184902504051 29.0000000000000000 3.3885752613045663 4.0902762886597941
17 0.0688483454440901 31.0000000000000000 3.4036043116999775 4.1330309278350512
18 0.0733441371739244 31.0000000000000000 3.4201173417578699 4.1728164948453612
19 0.0768989492393748 31.0000000000000000 3.4332880280892515 4.2043546391752580
20 0.0801923780647185 31.0000000000000000 3.4455811310031259 4.2323298969072161
21 0.0837471901301688 31.0000000000000000 3.4589490500370856 4.2607010309278355
22 0.0874588321396832 31.0000000000000000 3.4730178735105408 4.2969237113402059
23 0.0907522609650269 31.0000000000000000 3.4855976542287128 4.3291876288659790
24 0.0944116263265199 31.0000000000000000 3.4996825030306531 4.3706886597938146
25 0.0988028647603116 31.0000000000000000 3.5167353094727072 4.4197113402061854
26 0.1017826336975273 31.0000000000000000 3.5284018158538006 4.4534597938144334
27 0.1053897224109990 31.0000000000000000 3.5426284111494186 4.4873731958762884
28 0.1093627476606200 31.0000000000000000 3.5584316487644538 4.5232000000000001
29 0.1128130064300277 31.0000000000000000 3.5722703435271934 4.5553979381443295
30 0.1165246484395421 31.0000000000000000 3.5872781065088759 4.5857484536082476
31 0.1201317371530137 31.0000000000000000 3.6019844334858298 4.6300536082474224
32 0.1242093156986774 31.0000000000000000 3.6187548498776341 4.6724453608247423
33 0.1279209577081918 31.0000000000000000 3.6341565759501258 4.7090639175257731
34 0.1315803230696848 31.0000000000000000 3.6494702624608717 4.7577567010309281
35 0.1349783051910712 31.0000000000000000 3.6638061279990333 4.7908123711340203
36 0.1379057974802656 31.0000000000000000 3.6762476502334609 4.8145649484536079
37 0.1410423963615453 31.0000000000000000 3.6896719615361206 4.8414185567010311
38 0.1437085054106331 31.0000000000000000 3.7011599511599513 4.8745731958762883
39 0.1475769773642114 36.0000000000000000 3.7179565803998527 4.9250804123711340
40 0.1513931726697684 37.0000000000000000 3.7346762767202613 4.9780948453608245
41 0.1545297715510481 37.0000000000000000 3.7485315031224880 5.0073237113402058
42 0.1573527105441999 37.0000000000000000 3.7610893976053106 5.0389938144329900
43 0.1606984160175650 37.0000000000000000 3.7760822173777639 5.0790432989690721
44 0.1635736316587380 37.0000000000000000 3.7890625000000000 5.1140783505154639
45 0.1674943802603377 37.0000000000000000 3.8069073783359499 5.1627051546391751
46 0.1708923623817241 37.0000000000000000 3.8225094577553596 5.2068453608247420
47 0.1746040043912384 37.0000000000000000 3.8396985242890622 5.2459711340206185
48 0.1774792200324115 37.0000000000000000 3.8531206304817593 5.2771793814432986
49 0.1807726488577552 37.0000000000000000 3.8686108097760195 5.3331958762886602
50 0.1839615243870563 37.0000000000000000 3.8837283792440744 5.3689567010309283
51 0.1875163364525067 37.0000000000000000 3.9007206279758075 5.4129649484536086
52 0.1908097652778504 37.0000000000000000 3.9165966793720526 5.4621195876288660
53 0.1937372575670448 37.0000000000000000 3.9308176100628929 5.4912164948453608
54 0.1976580061686445 37.0000000000000000 3.9500260620276260 5.5406350515463920
55 0.2010037116420095 41.0000000000000000 3.9665663438890344 5.5863587628865981
56 0.2043494171153745 41.0000000000000000 3.9832457293035479 5.6456742268041236
57 0.2081656124209316 41.0000000000000000 4.0024427279329240 5.6995793814432991
58 0.2110408280621047 41.0000000000000000 4.0170288894778690 5.7308536082474228
59 0.2144388101834910 41.0000000000000000 4.0344047381380186 5.7759175257731963
60 0.2176276857127921 41.0000000000000000 4.0508485901376456 5.8269195876288657
61 0.2203460714099012 41.0000000000000000 4.0649725090518976 5.8602721649484533
62 0.2231167337550316 41.0000000000000000 4.0794697530448829 5.8966927835051548
63 0.2260965026922474 41.0000000000000000 4.0951769791948118 5.9478597938144331
64 0.2290762716294631 41.0000000000000000 4.1110056282633760 5.9989278350515463
65 0.2317946573265722 41.0000000000000000 4.1255529091527734 6.0360082474226804
66 0.2356108526321292 41.0000000000000000 4.1461496375324849 6.0841072164948455
67 0.2390088347535156 41.0000000000000000 4.1646630487050906 6.1409814432989691
68 0.2423022635788593 41.0000000000000000 4.1827652821857324 6.1876948453608245
69 0.2454911391081604 41.0000000000000000 4.2004434282546939 6.2283381443298973
70 0.2483663547493335 41.0000000000000000 4.2165113367645013 6.2812865979381440
71 0.2516075069266558 41.0000000000000000 4.2347722827605478 6.3299793814432990
72 0.2549009357519996 41.0000000000000000 4.2534904932294957 6.4029525773195877
73 0.2582466412253646 55.0000000000000000 4.2726760166326025 6.4742762886597935
74 0.2611741335145590 55.0000000000000000 4.2896058869312954 6.5200659793814433
75 0.2639447958596895 55.0000000000000000 4.3057528409090908 6.5568824742268044
76 0.2669245647969052 55.0000000000000000 4.3232546530699567 6.6162639175257736
77 0.2699043337341210 55.0000000000000000 4.3408993269368468 6.6748206185567014
78 0.2728841026713367 55.0000000000000000 4.3586886188798619 6.7308371134020621
79 0.2756547650164671 55.0000000000000000 4.3753608545034641 6.7653443298969069
80 0.2784254273615976 55.0000000000000000 4.3921611243932475 6.8089237113402064
81 0.2817188561869413 55.0000000000000000 4.4122998544395928 6.8597938144329893
82 0.2843849652360291 55.0000000000000000 4.4287384030973778 6.9188453608247427
83 0.2871556275811595 55.0000000000000000 4.4459518920504548 6.9663175257731957
84 0.2895603533901406 55.0000000000000000 4.4610007358351726 7.0087092783505156
85 0.2924355690313137 55.0000000000000000 4.4791281861839671 7.0550927835051542
86 0.2951016780804015 55.0000000000000000 4.4960694156036780 7.0906556701030929
87 0.2981337236656386 55.0000000000000000 4.5154923283181887 7.1332123711340207
88 0.3016885357310889 57.0000000000000000 4.5384788141937413 7.2233731958762890
89 0.3043023681321554 57.0000000000000000 4.5555305079651340 7.2603876288659794
90 0.3077003502535418 64.0000000000000000 4.5778902061466438 7.3331628865979379
91 0.3106801191907575 64.0000000000000000 4.5976793568936749 7.3873319587628865
92 0.3134507815358879 64.0000000000000000 4.6162339145663598 7.4411051546391755
93 0.3158555073448691 66.0000000000000000 4.6324596928249404 7.4913154639175259
94 0.3183125098018715 66.0000000000000000 4.6491564417177917 7.5320247422680415
95 0.3209786188509593 66.0000000000000000 4.6674108861344212 7.5673896907216491
96 0.3225991949396205 66.0000000000000000 4.6785769408859395 7.6063835051546391
97 0.3251607506926656 66.0000000000000000 4.6963358896893643 7.6715051546391750
98 0.3283496262219667 66.0000000000000000 4.7186332503113322 7.7299628865979377
99 0.3305452454388624 66.0000000000000000 4.7341090114009061 7.7849567010309277
100 0.3333681844320142 66.0000000000000000 4.7541562107904642 7.8401154639175257
101 0.3357729102409954 66.0000000000000000 4.7713678577050214 7.8944164948453608
102 0.3381776360499765 66.0000000000000000 4.7887045813586102 7.9419876288659790
103 0.3408437450990642 66.0000000000000000 4.8080735982234915 7.9823010309278351
104 0.3437189607402373 66.0000000000000000 4.8291381233073123 8.0680082474226804
105 0.3463327931413038 66.0000000000000000 4.8484484964811259 8.1262350515463915
106 0.3483715824141356 66.0000000000000000 4.8636181307661452 8.1840989690721653
107 0.3505149249830101 66.0000000000000000 4.8796683837733417 8.2298556701030936
108 0.3530242040880339 66.0000000000000000 4.8985940530058176 8.2818474226804124
109 0.3557948664331643 66.0000000000000000 4.9196624198652925 8.3259216494845365
110 0.3579382090020388 66.0000000000000000 4.9360853281224557 8.3545567010309281
111 0.3599247216268493 66.0000000000000000 4.9514047696831103 8.4013360824742271
112 0.3635318103403210 66.0000000000000000 4.9794661190965090 8.5105649484536077
113 0.3657797062052381 66.0000000000000000 4.9971150675898448 8.5570144329896909
114 0.3681844320142192 66.0000000000000000 5.0161343703458545 8.5970639175257730
115 0.3703277745830937 66.0000000000000000 5.0332088003320878 8.6329237113402062
116 0.3725233937999896 66.0000000000000000 5.0508206281762895 8.6960329896907211
117 0.3749281196089707 66.0000000000000000 5.0702517353851304 8.7432082474226807
118 0.3775419520100371 66.0000000000000000 5.0915427899554881 8.8075381443298966
119 0.3799989544670396 66.0000000000000000 5.1117200674536258 8.9060453608247414
120 0.3821422970359141 66.0000000000000000 5.1294525763600980 8.9522309278350516
121 0.3847038527889592 66.0000000000000000 5.1508071367884449 9.0090391752577315
122 0.3876313450781536 66.0000000000000000 5.1754311080758066 9.0616907216494837
123 0.3899315175910921 66.0000000000000000 5.1949443016281061 9.1544247422680414
124 0.3920748601599666 66.0000000000000000 5.2132599535643651 9.2148618556701027
125 0.3945841392649903 66.0000000000000000 5.2348674553147401 9.2717360824742272
126 0.3969888650739715 66.0000000000000000 5.2557433896835715 9.3251793814432986
127 0.3997072507710805 66.0000000000000000 5.2795436732561178 9.3826474226804120
128 0.4022165298761043 66.0000000000000000 5.3017052907739393 9.4447340206185562
129 0.4048826389251921 66.0000000000000000 5.3254567814476461 9.5087340206185562
130 0.4068691515500026 66.0000000000000000 5.3432927904107173 9.5624742268041238
131 0.4095352605990904 66.0000000000000000 5.3674192120407263 9.6169072164948446
132 0.4114172199278582 66.0000000000000000 5.3845812239097608 9.6677773195876284
133 0.4136651157927754 66.0000000000000000 5.4052246790299572 9.7377154639175263
134 0.4159130116576925 66.0000000000000000 5.4260270294459856 9.8078515463917526
135 0.4188927805949083 66.0000000000000000 5.4538503058654193 9.8886103092783504
136 0.4208792932197187 66.0000000000000000 5.4725582235060477 9.9424824742268036
137 0.4229703591405719 66.0000000000000000 5.4923899257111799 9.9991587628865979
138 0.4251659783574677 66.0000000000000000 5.5133684976355042 10.0793567010309282
139 0.4276229808144702 66.0000000000000000 5.5370353456936705 10.1289731958762879
140 0.4299231533274087 66.0000000000000000 5.5593764328289774 10.1999340206185565
