frame conversion
0 0.0000000000000000
1 0.0053533769534418
2 0.0095711890985778
3 0.0140052993024388
4 0.0182231114475748
5 0.0228735197101606
6 0.0268209592818904
7 0.0309306223976640
8 0.0352025090574812
9 0.0382847563943114
10 0.0415292272751852
11 0.0459633374790461
12 0.0500189260801384
13 0.0535878440490997
14 0.0570486129886984
15 0.0607797545017033
16 0.0644027469853458
17 0.0682420375277132
18 0.0715946574379495
19 0.0758124695830855
20 0.0794895365814092
21 0.0838154977559076
22 0.0873303412101876
23 0.0916563023846861
24 0.0949007732655599
25 0.0991726599253772
26 0.1029038014383821
27 0.1064727194073433
28 0.1101497864056670
29 0.1137187043746282
30 0.1169631752555021
31 0.1200994971070135
32 0.1236143405612935
33 0.1272914075596172
34 0.1300492078083599
35 0.1332396041745525
36 0.1369166711728762
37 0.1403233655977938
38 0.1437300600227113
39 0.1480019466825285
40 0.1514086411074461
41 0.1543286649002325
42 0.1573568377223814
43 0.1597361163683556
44 0.1633591088519981
45 0.1667117287622344
46 0.1694695290109771
47 0.1726058508624885
48 0.1763910668901747
49 0.1793651651976423
50 0.1823933380197913
51 0.1860163305034337
52 0.1895852484723950
53 0.1931000919266750
54 0.1956956686313740
55 0.1994268101443790
56 0.2031579516573839
57 0.2059157519061267
58 0.2094846698750879
59 0.2124587681825556
60 0.2152706429459796
61 0.2187314118855783
62 0.2222462553398583
63 0.2251122046179636
64 0.2290055696750122
65 0.2320337424971611
66 0.2350619153193100
67 0.2385767587735900
68 0.2420916022278700
69 0.2452819985940626
70 0.2480397988428054
71 0.2509598226355919
72 0.2547450386632780
73 0.2567457957064835
74 0.2599361920726762
75 0.2624776942626940
76 0.2651273454820743
77 0.2688584869950792
78 0.2719407343319094
79 0.2748066836100146
80 0.2779970799762072
81 0.2809171037689936
82 0.2839452765911426
83 0.2866490023252041
84 0.2897312496620343
85 0.2930838695722706
86 0.2960038933650571
87 0.2993565132752933
88 0.3024928351268047
89 0.3058454550370410
90 0.3084951062564213
91 0.3110366084464392
92 0.3135240361217758
93 0.3156870167090250
94 0.3180122208403179
95 0.3208781701184232
96 0.3236359703671660
97 0.3266641431893149
98 0.3294760179527389
99 0.3323419672308441
100 0.3358027361704429
101 0.3379116422430108
102 0.3402909208889850
103 0.3428324230790029
104 0.3460768939598767
105 0.3482398745471260
106 0.3507813767371438
107 0.3537554750446115
108 0.3563510517493105
109 0.3599199697182718
110 0.3621910993348835
111 0.3654355702157573
112 0.3685178175525874
113 0.3712756178013302
114 0.3733304493592170
