frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 19.0000000000000000 3.3120640242253825 3.7140571428571429
1 0.0053533769534418 19.0000000000000000 3.3298901815809505 3.7562122448979594
2 0.0095711890985778 19.0000000000000000 3.3440707578073816 3.7872326530612246
3 0.0140052993024388 19.0000000000000000 3.3591093561478558 3.8238040816326531
4 0.0182231114475748 19.0000000000000000 3.3735404274069176 3.8602775510204084
5 0.0228735197101606 19.0000000000000000 3.3895960154952962 3.9014204081632653
6 0.0268209592818904 21.0000000000000000 3.4033450019447686 3.9355102040816328
7 0.0309306223976640 21.0000000000000000 3.4177780257798114 3.9676081632653060
8 0.0352025090574812 21.0000000000000000 3.4329111086201101 4.0052897959183671
9 0.0382847563943114 21.0000000000000000 3.4439134101771156 4.0325877551020408
10 0.0415292272751852 21.0000000000000000 3.4555712270803949 4.0632489795918367
11 0.0459633374790461 21.0000000000000000 3.4716318086493225 4.1021387755102037
12 0.0500189260801384 22.0000000000000000 3.4864526411657559 4.1402448979591835
13 0.0535878440490997 22.0000000000000000 3.4996000457090619 4.1719183673469384
14 0.0570486129886984 26.0000000000000000 3.5124440876247278 4.2116897959183675
15 0.0607797545017033 26.0000000000000000 3.5263976049283206 4.2451265306122448
16 0.0644027469853458 26.0000000000000000 3.5400531730435789 4.2750367346938773
17 0.0682420375277132 26.0000000000000000 3.5546398932157159 4.3119346938775509
18 0.0715946574379495 30.0000000000000000 3.5674762653619898 4.3520653061224488
19 0.0758124695830855 30.0000000000000000 3.5837575332046105 4.3890285714285717
20 0.0794895365814092 32.0000000000000000 3.5980731950889973 4.4274938775510204
21 0.0838154977559076 32.0000000000000000 3.6150622676031401 4.4640000000000004
22 0.0873303412101876 32.0000000000000000 3.6289844768337480 4.5012571428571428
23 0.0916563023846861 32.0000000000000000 3.6462674127872368 4.5468408163265304
24 0.0949007732655599 32.0000000000000000 3.6593380332178276 4.5939591836734692
25 0.0991726599253772 32.0000000000000000 3.6766912779878744 4.6401959183673469
26 0.1029038014383821 32.0000000000000000 3.6919831223628692 4.6794122448979589
27 0.1064727194073433 32.0000000000000000 3.7067296054224159 4.7189877551020407
28 0.1101497864056670 35.0000000000000000 3.7220466699076327 4.7692408163265307
29 0.1137187043746282 38.0000000000000000 3.7370347773032337 4.8271020408163263
30 0.1169631752555021 38.0000000000000000 3.7507654623392530 4.8659591836734695
31 0.1200994971070135 38.0000000000000000 3.7641347099311702 4.9018448979591840
32 0.1236143405612935 44.0000000000000000 3.7792311963966188 4.9602612244897957
33 0.1272914075596172 44.0000000000000000 3.7951545944606235 5.0093061224489794
34 0.1300492078083599 44.0000000000000000 3.8071854798607658 5.0530612244897961
35 0.1332396041745525 44.0000000000000000 3.8211990766735293 5.0929306122448983
36 0.1369166711728762 44.0000000000000000 3.8374788547083516 5.1508571428571432
37 0.1403233655977938 44.0000000000000000 3.8526858724367843 5.2213224489795920
38 0.1437300600227113 44.0000000000000000 3.8680138932743922 5.2620081632653060
39 0.1480019466825285 44.0000000000000000 3.8874079715663874 5.3127510204081636
40 0.1514086411074461 44.0000000000000000 3.9030140827120374 5.3626775510204086
41 0.1543286649002325 44.0000000000000000 3.9164908242214977 5.4003591836734692
42 0.1573568377223814 44.0000000000000000 3.9305653596868382 5.4448653061224492
43 0.1597361163683556 44.0000000000000000 3.9416950897741168 5.4780408163265308
44 0.1633591088519981 47.0000000000000000 3.9587642192347468 5.5406693877551021
45 0.1667117287622344 47.0000000000000000 3.9746917585983126 5.5754122448979588
46 0.1694695290109771 47.0000000000000000 3.9878898365779021 5.6255673469387757
47 0.1726058508624885 47.0000000000000000 4.0030063394549380 5.6662530612244897
48 0.1763910668901747 49.0000000000000000 4.0214037161053113 5.7230040816326531
49 0.1793651651976423 49.0000000000000000 4.0359778597785976 5.7520653061224492
50 0.1823933380197913 49.0000000000000000 4.0509259259259256 5.7973551020408163
51 0.1860163305034337 49.0000000000000000 4.0689563542151070 5.8656653061224491
52 0.1895852484723950 49.0000000000000000 4.0868752919196636 5.9168326530612241
53 0.1931000919266750 49.0000000000000000 4.1046776571505159 5.9809632653061229
54 0.1956956686313740 49.0000000000000000 4.1179238940432974 6.0200489795918370
55 0.1994268101443790 53.0000000000000000 4.1371158392434992 6.0801306122448979
56 0.2031579516573839 68.0000000000000000 4.1564875135722037 6.1679346938775508
57 0.2059157519061267 68.0000000000000000 4.1709227102485533 6.2296489795918371
58 0.2094846698750879 68.0000000000000000 4.1897530610848897 6.2875102040816326
59 0.2124587681825556 68.0000000000000000 4.2055753913759952 6.3346612244897962
60 0.2152706429459796 68.0000000000000000 4.2206449834619626 6.3726693877551019
61 0.2187314118855783 68.0000000000000000 4.2393410852713176 6.4284408163265310
62 0.2222462553398583 72.0000000000000000 4.2584996176041159 6.4815346938775509
63 0.2251122046179636 72.0000000000000000 4.2742498255408234 6.5313959183673473
64 0.2290055696750122 72.0000000000000000 4.2958339178005334 6.5911836734693878
65 0.2320337424971611 72.0000000000000000 4.3127728488945216 6.6467591836734696
66 0.2350619153193100 72.0000000000000000 4.3298458928318961 6.7023346938775514
67 0.2385767587735900 72.0000000000000000 4.3498331084440025 6.7698612244897962
68 0.2420916022278700 72.0000000000000000 4.3700057077625569 6.8395428571428569
69 0.2452819985940626 72.0000000000000000 4.3884788994769650 6.8947591836734690
70 0.2480397988428054 72.0000000000000000 4.4045735653674676 6.9516081632653064
71 0.2509598226355919 76.0000000000000000 4.4217441524689578 7.0172734693877548
72 0.2547450386632780 76.0000000000000000 4.4442025830793792 7.1117714285714282
73 0.2567457957064835 78.0000000000000000 4.4561658785012730 7.1622204081632654
74 0.2599361920726762 78.0000000000000000 4.4753762969457842 7.2164571428571431
75 0.2624776942626940 78.0000000000000000 4.4907984456338443 7.2569142857142861
76 0.2651273454820743 98.0000000000000000 4.5069904341427520 7.3706122448979592
77 0.2688584869950792 98.0000000000000000 4.5299903853265295 7.4237714285714285
78 0.2719407343319094 98.0000000000000000 4.5491681521093286 7.4846040816326527
