frame conversion
0 0.0000000000000000
1 0.0122591943957968
2 0.0253940455341506
3 0.0373613543490952
4 0.0505545826036194
5 0.0617046117921775
6 0.0733216579100992
7 0.0834208990075890
8 0.0939287799182720
9 0.1042615294804437
10 0.1154115586690018
11 0.1242848803269118
12 0.1346760070052540
13 0.1452422650321074
14 0.1564506713368360
15 0.1671920607122008
16 0.1770577933450088
17 0.1865732632807939
18 0.1946293053123176
19 0.2037945125510800
20 0.2128429655575015
21 0.2217162872154116
22 0.2304728546409807
23 0.2395213076474022
24 0.2483946293053123
25 0.2570344424985406
26 0.2658493870402802
27 0.2739054290718039
28 0.2829538820782254
29 0.2906596614127262
30 0.3008172796263864
31 0.3091652072387624
32 0.3183304144775248
33 0.3268534734384121
34 0.3343257443082312
35 0.3423234092235843
36 0.3492702860478692
37 0.3563339171044950
38 0.3637478108581436
39 0.3709281961471103
40 0.3789258610624635
41 0.3864565090484530
42 0.3939287799182720
43 0.4005837711617046
44 0.4072971395213076
45 0.4135434909515470
46 0.4197898423817863
47 0.4273204903677758
48 0.4348511383537653
49 0.4410974897840046
50 0.4468768242848803
51 0.4531231757151197
52 0.4604203152364273
53 0.4666666666666667
54 0.4733216579100992
55 0.4792177466433158
56 0.4851138353765324
57 0.4916520723876240
58 0.4976649153531816
59 0.5034442498540572
60 0.5092819614711033
61 0.5143607705779335
62 0.5199065966141273
63 0.5256859311150029
64 0.5308231173380035
65 0.5354932866316404
66 0.5406888499708115
67 0.5460595446584938
68 0.5510215995329830
69 0.5549912434325744
70 0.5589608873321658
71 0.5634559252772913
72 0.5679509632224168
73 0.5729713952130765
74 0.5780502043199066
75 0.5826036193812025
76 0.5863981319322825
77 0.5901926444833625
78 0.5943957968476358
79 0.5985405720957385
80 0.6025685931115002
81 0.6064798598949211
82 0.6107997664915353
83 0.6147694103911266
84 0.6197898423817864
85 0.6242848803269119
86 0.6273204903677758
87 0.6309982486865149
88 0.6355516637478109
89 0.6396380618797431
90 0.6424985405720958
91 0.6462930531231758
92 0.6507297139521308
93 0.6543490951546994
94 0.6584354932866316
95 0.6620548744892002
96 0.6650904845300643
97 0.6676007005253940
98 0.6706363105662581
99 0.6734967892586107
100 0.6755983654407473
101 0.6788091068301226
102 0.6820198482194979
103 0.6847051955633392
104 0.6876240513718622
105 0.6902510215995330
106 0.6921774664331583
107 0.6947460595446585
108 0.6974897840046702
109 0.7000583771161705
110 0.7026269702276707
111 0.7044950379451255
112 0.7061879743140689
113 0.7079392877991827
114 0.7103327495621716
115 0.7125510799766491
116 0.7149445417396381
117 0.7165791009924110
118 0.7186223000583771
119 0.7206654991243433
120 0.7225335668417980
121 0.7238178633975482
122 0.7262113251605371
123 0.7279042615294804
124 0.7302393461762989
125 0.7315236427320491
126 0.7331582019848220
127 0.7346760070052539
128 0.7363689433741973
129 0.7384705195563339
130 0.7399299474605955
131 0.7415645067133684
132 0.7435493286631640
133 0.7456509048453006
134 0.7469352014010507
135 0.7484530064214828
136 0.7501459427904261
137 0.7512551079976649
138 0.7535318155283129
139 0.7555166374781086
140 0.7568593111500291
141 0.7579684763572679
142 0.7591943957968477
143 0.7605370694687682
144 0.7614711033274956
145 0.7629889083479277
146 0.7645067133683596
147 0.7653823701109165
148 0.7668417980151780
149 0.7684763572679509
150 0.7698774080560420
151 0.7711617046117922
152 0.7727378867483946
153 0.7742556917688266
154 0.7756567425569176
155 0.7766491535318155
156 0.7778166958552247
157 0.7789842381786339
158 0.7806187974314069
159 0.7814944541739638
160 0.7824284880326912
161 0.7833625218914185
162 0.7843549328663164
163 0.7852889667250438
164 0.7862813776999417
165 0.7869819030939872
166 0.7880326911850555
167 0.7890834792761238
168 0.7901342673671921
169 0.7908931698774081
170 0.7918855808523059
171 0.7930531231757151
172 0.7945125510799766
173 0.7955049620548745
174 0.7968476357267951
175 0.7978400467016930
176 0.7983654407472270
177 0.7992994746059545
178 0.8004670169293637
179 0.8015178050204320
180 0.8025102159953298
181 0.8032691185055458
182 0.8039696438995914
183 0.8044950379451256
184 0.8054874489200233
185 0.8063631056625803
186 0.8072971395213077
187 0.8082895504962054
188 0.8092235843549329
189 0.8098073555166375
190 0.8105662580268534
191 0.8110332749562171
192 0.8115002918855808
193 0.8121424401634559
194 0.8133099824868651
195 0.8138937536485698
196 0.8146526561587858
197 0.8151780502043199
198 0.8164039696438996
199 0.8171044950379451
200 0.8178050204319907
201 0.8186806771745476
202 0.8194979568009341
203 0.8200233508464682
204 0.8208990075890251
205 0.8213660245183888
206 0.8221249270286047
207 0.8225919439579685
208 0.8234092235843550
209 0.8241681260945709
210 0.8248102743724460
211 0.8254524226503210
212 0.8258026853473438
213 0.8265032107413893
214 0.8270286047869235
215 0.8276707530647986
216 0.8285464098073555
217 0.8291885580852306
218 0.8298307063631056
219 0.8301809690601284
220 0.8307647402218330
221 0.8310566258026854
222 0.8315236427320490
223 0.8321657910099242
224 0.8329246935201401
225 0.8335668417980152
226 0.8340338587273789
227 0.8346760070052539
228 0.8354349095154699
229 0.8359019264448336
230 0.8360770577933450
231 0.8365440747227088
232 0.8367775831873906
233 0.8373029772329247
234 0.8375948628137770
235 0.8381202568593111
236 0.8384705195563339
237 0.8391126678342090
238 0.8394629305312318
239 0.8398131932282545
240 0.8402802101576182
241 0.8406304728546410
242 0.8413309982486865
243 0.8415645067133684
244 0.8421482778750730
245 0.8428488032691185
246 0.8433158201984822
247 0.8434909515469936
248 0.8440163455925277
249 0.8441914769410391
250 0.8444833625218914
251 0.8449503794512551
252 0.8454757734967893
253 0.8458844133099825
254 0.8462930531231757
255 0.8467600700525394
256 0.8472854640980736
257 0.8477524810274373
258 0.8481027437244600
259 0.8483362521891419
260 0.8488032691185056
261 0.8493286631640397
262 0.8497373029772329
263 0.8501459427904261
264 0.8506129597197899
265 0.8510215995329831
266 0.8514302393461763
267 0.8516053706946877
268 0.8518972562755400
269 0.8523058960887332
270 0.8526561587857560
271 0.8530064214827787
272 0.8535318155283129
273 0.8538237011091652
274 0.8541739638061879
275 0.8545826036193812
276 0.8548161120840631
277 0.8551663747810858
278 0.8555166374781086
279 0.8560420315236428
280 0.8563339171044950
281 0.8566841798015178
282 0.8569760653823701
283 0.8572095738470520
284 0.8575014594279042
285 0.8577933450087566
286 0.8580268534734384
287 0.8584354932866316
288 0.8586690017513134
289 0.8587857559836544
290 0.8589025102159953
291 0.8592527729130180
292 0.8592527729130180
293 0.8594862813776999
294 0.8596614127262113
295 0.8598365440747228
296 0.8600116754232341
297 0.8605370694687683
298 0.8611208406304729
299 0.8611792177466433
300 0.8615294804436661
301 0.8619381202568593
302 0.8622300058377116
303 0.8625802685347344
304 0.8629305312317571
305 0.8631056625802686
306 0.8633975481611208
307 0.8635726795096322
308 0.8638061879743141
309 0.8638645650904845
310 0.8642148277875072
311 0.8644483362521891
312 0.8648569760653824
313 0.8653239929947460
314 0.8654991243432575
315 0.8656158785755984
316 0.8659077641564507
317 0.8662580268534734
318 0.8664915353181553
319 0.8668417980151780
320 0.8670169293636895
321 0.8672504378283713
322 0.8674839462930531
323 0.8676007005253941
324 0.8677758318739054
325 0.8680677174547577
326 0.8682428488032691
327 0.8686514886164624
328 0.8687682428488033
329 0.8688849970811442
330 0.8692352597781670
331 0.8695855224751897
332 0.8697606538237012
333 0.8701692936368943
334 0.8704028021015762
335 0.8707530647985989
336 0.8709281961471104
337 0.8709865732632808
338 0.8710449503794513
339 0.8711617046117922
340 0.8712784588441331
341 0.8714535901926445
342 0.8715703444249854
343 0.8718038528896672
344 0.8720373613543491
345 0.8723876240513718
346 0.8726795096322242
347 0.8728546409807355
348 0.8731465265615879
349 0.8735551663747810
350 0.8737886748394629
351 0.8738470519556334
352 0.8741973146526562
353 0.8743140688849971
354 0.8746059544658494
355 0.8748978400467017
356 0.8750729713952131
357 0.8751897256275540
358 0.8753064798598950
359 0.8753064798598950
360 0.8754816112084063
361 0.8757151196730881
362 0.8760070052539405
363 0.8761821366024518
364 0.8764740221833042
365 0.8765907764156451
366 0.8768826619964973
367 0.8770577933450088
368 0.8772913018096906
369 0.8775831873905429
370 0.8776999416228838
371 0.8776999416228838
372 0.8776999416228838
373 0.8778166958552247
374 0.8780502043199065
375 0.8781669585522475
376 0.8783420899007589
377 0.8785172212492703
378 0.8785172212492703
379 0.8785755983654407
380 0.8788091068301226
381 0.8789842381786340
382 0.8790426152948044
383 0.8792761237594863
384 0.8792761237594863
385 0.8793928779918272
386 0.8795680093403386
387 0.8796847635726796
388 0.8800350262697023
389 0.8802101576182136
390 0.8803269118505546
391 0.8803269118505546
392 0.8804436660828955
393 0.8805020431990660
394 0.8807939287799182
395 0.8812025685931115
396 0.8812609457092819
397 0.8816112084063047
398 0.8816695855224752
399 0.8818447168709865
400 0.8819614711033275
401 0.8820198482194980
402 0.8821366024518389
403 0.8822533566841798
404 0.8822533566841798
405 0.8823117338003502
406 0.8824868651488617
407 0.8826619964973730
408 0.8827203736135435
409 0.8828371278458844
410 0.8830122591943957
411 0.8830706363105663
412 0.8833041447752481
413 0.8834792761237595
414 0.8836544074722709
415 0.8839462930531232
416 0.8840630472854641
417 0.8842965557501460
418 0.8844716870986573
419 0.8845300642148278
420 0.8847635726795097
421 0.8851138353765324
422 0.8854057209573847
423 0.8855224751897256
424 0.8856976065382370
425 0.8858143607705780
426 0.8859894921190893
427 0.8860478692352598
428 0.8861646234676007
429 0.8865732632807939
430 0.8866316403969644
431 0.8867483946293053
432 0.8868067717454757
433 0.8869235259778167
434 0.8869819030939872
435 0.8872737886748394
436 0.8873905429071803
437 0.8876240513718622
438 0.8877408056042031
439 0.8878575598365441
440 0.8879159369527145
441 0.8880326911850555
442 0.8880910683012260
443 0.8881494454173964
444 0.8883829538820782
445 0.8885580852305897
446 0.8885580852305897
447 0.8887332165791010
448 0.8889083479276124
449 0.8893169877408056
450 0.8894921190893170
451 0.8894921190893170
452 0.8896672504378283
453 0.8897840046701693
454 0.8898423817863398
455 0.8900175131348511
456 0.8901926444833625
457 0.8903677758318739
458 0.8905429071803853
459 0.8907180385288966
460 0.8908347927612376
461 0.8908347927612376
462 0.8908347927612376
463 0.8910099241097490
464 0.8910683012259194
465 0.8911266783420899
466 0.8911850554582603
467 0.8912434325744308
468 0.8913601868067718
469 0.8916520723876240
470 0.8918855808523058
471 0.8921774664331582
472 0.8921774664331582
473 0.8922358435493286
474 0.8922942206654991
475 0.8923525977816695
476 0.8925277291301810
477 0.8925861062463515
478 0.8927028604786924
479 0.8927028604786924
480 0.8928196147110333
481 0.8928779918272037
482 0.8928779918272037
483 0.8929947460595447
484 0.8931698774080561
485 0.8932282545242265
486 0.8932866316403970
487 0.8933450087565674
488 0.8934617629889083
489 0.8935201401050789
490 0.8935201401050789
491 0.8935201401050789
492 0.8935785172212493
493 0.8936368943374198
494 0.8936952714535902
495 0.8938120256859311
496 0.8939871570344425
497 0.8939871570344425
498 0.8941039112667835
499 0.8941039112667835
500 0.8943374197314653
501 0.8943957968476357
502 0.8943957968476357
503 0.8945709281961471
504 0.8946876824284881
505 0.8946876824284881
506 0.8947460595446585
507 0.8948044366608290
508 0.8948628137769994
509 0.8949795680093403
510 0.8951546993578517
511 0.8952130764740222
512 0.8953298307063631
513 0.8954465849387040
514 0.8955049620548745
515 0.8955633391710449
516 0.8956217162872154
517 0.8957384705195564
518 0.8957384705195564
519 0.8957968476357268
520 0.8958552247518973
521 0.8959719789842382
522 0.8960303561004086
523 0.8960303561004086
524 0.8960303561004086
525 0.8962054874489200
526 0.8963806187974314
527 0.8964973730297723
528 0.8966141272621132
529 0.8967308814944541
530 0.8967308814944541
531 0.8967892586106246
532 0.8968476357267950
533 0.8969643899591360
534 0.8969643899591360
535 0.8971395213076474
536 0.8971395213076474
537 0.8971978984238179
538 0.8973146526561588
539 0.8974314068884998
540 0.8974897840046702
541 0.8974897840046702
542 0.8975481611208407
543 0.8976649153531816
544 0.8977232924693520
545 0.8977816695855225
546 0.8977816695855225
547 0.8978400467016929
548 0.8978400467016929
549 0.8979568009340338
550 0.8980151780502044
551 0.8981903093987157
552 0.8981903093987157
553 0.8983654407472271
554 0.8984238178633975
555 0.8985405720957385
556 0.8985989492119090
557 0.8986573263280794
558 0.8986573263280794
559 0.8986573263280794
560 0.8986573263280794
561 0.8987157034442499
562 0.8987157034442499
563 0.8987157034442499
564 0.8987740805604203
565 0.8988908347927612
566 0.8988908347927612
567 0.8988908347927612
568 0.8989492119089317
569 0.8990075890251021
570 0.8991243432574431
571 0.8992410974897840
572 0.8992994746059545
573 0.8993578517221249
574 0.8994162288382954
575 0.8994746059544658
576 0.8994746059544658
577 0.8995329830706363
578 0.8995329830706363
579 0.8995913601868067
580 0.8995913601868067
581 0.8997081144191477
582 0.8997664915353182
583 0.8998832457676591
584 0.8998832457676591
585 0.8999416228838295
586 0.9000000000000000
587 0.9000000000000000
588 0.9000000000000000
589 0.9000000000000000
590 0.9001751313485113
591 0.9002918855808523
592 0.9003502626970228
593 0.9003502626970228
594 0.9003502626970228
595 0.9005837711617046
596 0.9005837711617046
597 0.9005837711617046
598 0.9006421482778750
599 0.9007589025102160
600 0.9008172796263865
601 0.9009340338587274
602 0.9009340338587274
603 0.9010507880910683
604 0.9011675423234092
605 0.9011675423234092
606 0.9012842965557502
607 0.9012842965557502
608 0.9013426736719206
609 0.9013426736719206
610 0.9014010507880911
611 0.9014594279042615
612 0.9014594279042615
613 0.9015178050204320
614 0.9015178050204320
615 0.9015178050204320
616 0.9015178050204320
617 0.9016345592527729
618 0.9016929363689433
619 0.9016929363689433
620 0.9016929363689433
621 0.9017513134851138
622 0.9017513134851138
623 0.9018096906012842
624 0.9018096906012842
625 0.9018096906012842
626 0.9018096906012842
627 0.9018096906012842
628 0.9018680677174548
629 0.9019264448336253
630 0.9019848219497957
631 0.9020431990659662
632 0.9020431990659662
633 0.9020431990659662
634 0.9020431990659662
635 0.9021015761821366
636 0.9021599532983071
637 0.9022183304144775
638 0.9022183304144775
639 0.9023350846468184
640 0.9023350846468184
641 0.9023350846468184
642 0.9023934617629890
643 0.9023934617629890
644 0.9023934617629890
645 0.9024518388791594
646 0.9024518388791594
647 0.9024518388791594
648 0.9024518388791594
649 0.9024518388791594
650 0.9024518388791594
651 0.9025685931115003
652 0.9026269702276708
653 0.9026853473438412
654 0.9028021015761821
655 0.9028604786923526
656 0.9028604786923526
657 0.9029188558085230
658 0.9029188558085230
659 0.9030356100408640
660 0.9030356100408640
661 0.9030939871570345
662 0.9032107413893754
663 0.9032691185055458
664 0.9032691185055458
665 0.9032691185055458
666 0.9032691185055458
667 0.9032691185055458
668 0.9033274956217163
669 0.9033274956217163
670 0.9033274956217163
671 0.9033274956217163
672 0.9033274956217163
673 0.9033274956217163
674 0.9033858727378867
675 0.9033858727378867
676 0.9034442498540572
677 0.9034442498540572
678 0.9035610040863982
679 0.9035610040863982
680 0.9035610040863982
681 0.9036193812025686
682 0.9036777583187391
683 0.9037361354349095
684 0.9037361354349095
685 0.9037945125510800
686 0.9038528896672504
687 0.9039112667834209
688 0.9039696438995913
689 0.9040280210157619
690 0.9040280210157619
691 0.9040863981319323
692 0.9041447752481028
693 0.9042031523642732
694 0.9042031523642732
695 0.9042615294804437
696 0.9042615294804437
697 0.9043199065966141
698 0.9043199065966141
699 0.9044366608289550
700 0.9044366608289550
701 0.9044950379451255
702 0.9044950379451255
703 0.9046701692936369
704 0.9049036777583187
705 0.9049620548744892
706 0.9049620548744892
707 0.9050204319906596
708 0.9051371862230005
709 0.9052539404553415
710 0.9054290718038529
711 0.9055458260361938
712 0.9055458260361938
713 0.9055458260361938
714 0.9055458260361938
715 0.9055458260361938
716 0.9056042031523642
717 0.9056625802685347
718 0.9056625802685347
719 0.9057209573847051
720 0.9057209573847051
721 0.9057209573847051
722 0.9057793345008757
723 0.9058377116170461
724 0.9058377116170461
725 0.9058960887332166
726 0.9059544658493870
727 0.9060128429655575
728 0.9060128429655575
729 0.9060712200817279
730 0.9061295971978984
731 0.9063047285464098
732 0.9063631056625803
733 0.9064214827787507
734 0.9064214827787507
735 0.9064798598949212
736 0.9064798598949212
737 0.9064798598949212
738 0.9064798598949212
739 0.9064798598949212
740 0.9064798598949212
741 0.9065966141272621
742 0.9067717454757735
743 0.9067717454757735
744 0.9067717454757735
745 0.9067717454757735
746 0.9068301225919440
747 0.9068884997081145
748 0.9069468768242849
749 0.9071220081727963
750 0.9071803852889667
751 0.9071803852889667
752 0.9072387624051372
753 0.9072387624051372
754 0.9072387624051372
755 0.9073555166374782
756 0.9074138937536486
757 0.9074138937536486
758 0.9074138937536486
759 0.9074138937536486
760 0.9074138937536486
761 0.9074722708698191
762 0.9074722708698191
763 0.9074722708698191
764 0.9075890251021600
765 0.9076474022183304
766 0.9076474022183304
767 0.9076474022183304
768 0.9076474022183304
769 0.9076474022183304
770 0.9076474022183304
771 0.9077057793345009
772 0.9077057793345009
773 0.9077057793345009
774 0.9077641564506713
775 0.9077641564506713
776 0.9077641564506713
777 0.9077641564506713
778 0.9078225335668418
779 0.9078809106830122
780 0.9080560420315237
781 0.9081144191476941
782 0.9081144191476941
783 0.9081144191476941
784 0.9081727962638646
785 0.9081727962638646
786 0.9081727962638646
787 0.9082895504962055
788 0.9082895504962055
789 0.9082895504962055
790 0.9082895504962055
791 0.9083479276123759
792 0.9084063047285464
793 0.9084063047285464
794 0.9084063047285464
795 0.9084063047285464
796 0.9084063047285464
797 0.9084646818447168
798 0.9084646818447168
799 0.9084646818447168
800 0.9085230589608874
801 0.9085230589608874
802 0.9085230589608874
803 0.9085230589608874
804 0.9085230589608874
805 0.9085230589608874
806 0.9085230589608874
807 0.9085230589608874
808 0.9085230589608874
