frame conversion
0 0.0
1 0.012259194395796848
2 0.025394045534150613
3 0.037361354349095155
4 0.050554582603619384
5 0.06170461179217747
6 0.07332165791009924
7 0.08342089900758902
8 0.09392877991827203
9 0.10426152948044366
10 0.11541155866900175
11 0.12428488032691185
12 0.13467600700525395
13 0.1452422650321074
14 0.15645067133683596
15 0.16719206071220083
16 0.17705779334500876
17 0.18657326328079393
18 0.19462930531231756
19 0.20379451255107997
20 0.21284296555750146
21 0.22171628721541156
22 0.23047285464098075
23 0.23952130764740223
24 0.2483946293053123
25 0.25703444249854057
26 0.2658493870402802
27 0.2739054290718039
28 0.28295388207822536
29 0.2906596614127262
30 0.30081727962638644
31 0.3091652072387624
32 0.3183304144775248
33 0.32685347343841215
34 0.3343257443082312
35 0.34232340922358434
36 0.34927028604786925
37 0.356333917104495
38 0.3637478108581436
39 0.3709281961471103
40 0.3789258610624635
41 0.386456509048453
42 0.393928779918272
43 0.4005837711617046
44 0.40729713952130764
45 0.41354349095154697
46 0.41978984238178635
47 0.4273204903677758
48 0.4348511383537653
49 0.44109748978400465
50 0.44687682428488035
51 0.4531231757151197
52 0.46042031523642735
53 0.4666666666666667
54 0.4733216579100992
55 0.47921774664331585
56 0.4851138353765324
57 0.49165207238762404
58 0.4976649153531816
59 0.5034442498540572
60 0.5092819614711033
61 0.5143607705779335
62 0.5199065966141273
63 0.525685931115003
64 0.5308231173380035
65 0.5354932866316404
66 0.5406888499708115
67 0.5460595446584938
68 0.551021599532983
69 0.5549912434325744
70 0.5589608873321658
71 0.5634559252772913
72 0.5679509632224168
73 0.5729713952130765
74 0.5780502043199066
75 0.5826036193812025
76 0.5863981319322825
77 0.5901926444833625
78 0.5943957968476358
79 0.5985405720957385
80 0.6025685931115002
81 0.6064798598949211
82 0.6107997664915353
83 0.6147694103911266
84 0.6197898423817864
85 0.6242848803269119
86 0.6273204903677758
87 0.6309982486865149
88 0.6355516637478109
89 0.6396380618797431
90 0.6424985405720958
91 0.6462930531231758
92 0.6507297139521308
93 0.6543490951546994
94 0.6584354932866316
95 0.6620548744892002
96 0.6650904845300643
97 0.667600700525394
98 0.670636310566258
99 0.6734967892586107
100 0.6755983654407473
101 0.6788091068301226
102 0.6820198482194979
103 0.6847051955633392
104 0.6876240513718622
105 0.690251021599533
106 0.6921774664331583
107 0.6947460595446585
108 0.6974897840046702
109 0.7000583771161705
110 0.7026269702276707
111 0.7044950379451255
112 0.7061879743140689
113 0.7079392877991827
114 0.7103327495621716
115 0.7125510799766491
116 0.7149445417396381
117 0.716579100992411
118 0.7186223000583771
119 0.7206654991243433
120 0.722533566841798
121 0.7238178633975482
122 0.7262113251605371
123 0.7279042615294804
124 0.7302393461762989
125 0.7315236427320491
126 0.733158201984822
127 0.7346760070052539
128 0.7363689433741973
129 0.7384705195563339
130 0.7399299474605955
131 0.7415645067133684
132 0.743549328663164
133 0.7456509048453006
134 0.7469352014010507
135 0.7484530064214828
136 0.7501459427904261
137 0.7512551079976649
138 0.7535318155283129
139 0.7555166374781086
140 0.7568593111500291
141 0.7579684763572679
142 0.7591943957968477
143 0.7605370694687682
144 0.7614711033274956
145 0.7629889083479277
146 0.7645067133683596
147 0.7653823701109165
148 0.766841798015178
149 0.7684763572679509
150 0.769877408056042
151 0.7711617046117922
152 0.7727378867483946
153 0.7742556917688266
154 0.7756567425569176
155 0.7766491535318155
156 0.7778166958552247
157 0.7789842381786339
158 0.7806187974314069
159 0.7814944541739638
160 0.7824284880326912
161 0.7833625218914185
162 0.7843549328663164
163 0.7852889667250438
164 0.7862813776999417
165 0.7869819030939872
166 0.7880326911850555
167 0.7890834792761238
168 0.7901342673671921
169 0.7908931698774081
170 0.7918855808523059
171 0.7930531231757151
172 0.7945125510799766
173 0.7955049620548745
174 0.7968476357267951
175 0.797840046701693
176 0.798365440747227
177 0.7992994746059545
178 0.8004670169293637
179 0.801517805020432
180 0.8025102159953298
181 0.8032691185055458
182 0.8039696438995914
183 0.8044950379451256
184 0.8054874489200233
185 0.8063631056625803
186 0.8072971395213077
187 0.8082895504962054
188 0.8092235843549329
189 0.8098073555166375
190 0.8105662580268534
191 0.8110332749562171
192 0.8115002918855808
193 0.8121424401634559
194 0.8133099824868651
195 0.8138937536485698
196 0.8146526561587858
197 0.8151780502043199
198 0.8164039696438996
199 0.8171044950379451
200 0.8178050204319907
201 0.8186806771745476
202 0.8194979568009341
203 0.8200233508464682
204 0.8208990075890251
205 0.8213660245183888
206 0.8221249270286047
207 0.8225919439579685
208 0.823409223584355
209 0.8241681260945709
210 0.824810274372446
211 0.825452422650321
212 0.8258026853473438
213 0.8265032107413893
214 0.8270286047869235
215 0.8276707530647986
216 0.8285464098073555
217 0.8291885580852306
218 0.8298307063631056
219 0.8301809690601284
220 0.830764740221833
221 0.8310566258026854
222 0.831523642732049
223 0.8321657910099242
224 0.8329246935201401
225 0.8335668417980152
226 0.8340338587273789
227 0.8346760070052539
228 0.83543490951547
229 0.8359019264448336
230 0.836077057793345
231 0.8365440747227088
232 0.8367775831873906
233 0.8373029772329247
234 0.837594862813777
235 0.8381202568593111
236 0.8384705195563339
237 0.839112667834209
238 0.8394629305312318
239 0.8398131932282545
240 0.8402802101576182
241 0.840630472854641
242 0.8413309982486865
243 0.8415645067133684
244 0.842148277875073
245 0.8428488032691185
246 0.8433158201984822
247 0.8434909515469936
248 0.8440163455925277
249 0.8441914769410391
250 0.8444833625218914
251 0.8449503794512551
252 0.8454757734967893
253 0.8458844133099825
254 0.8462930531231757
255 0.8467600700525394
256 0.8472854640980736
257 0.8477524810274373
258 0.84810274372446
259 0.8483362521891419
260 0.8488032691185056
261 0.8493286631640397
262 0.8497373029772329
263 0.8501459427904261
264 0.8506129597197899
265 0.8510215995329831
266 0.8514302393461763
267 0.8516053706946877
268 0.85189725627554
269 0.8523058960887332
270 0.852656158785756
271 0.8530064214827787
272 0.8535318155283129
273 0.8538237011091652
274 0.8541739638061879
275 0.8545826036193812
276 0.854816112084063
277 0.8551663747810858
278 0.8555166374781086
279 0.8560420315236428
280 0.856333917104495
281 0.8566841798015178
282 0.8569760653823701
283 0.857209573847052
284 0.8575014594279042
285 0.8577933450087566
286 0.8580268534734384
287 0.8584354932866316
288 0.8586690017513134
289 0.8587857559836544
290 0.8589025102159953
291 0.859252772913018
292 0.859252772913018
293 0.8594862813776999
294 0.8596614127262113
295 0.8598365440747228
296 0.8600116754232341
297 0.8605370694687683
298 0.8611208406304729
299 0.8611792177466433
300 0.8615294804436661
301 0.8619381202568593
302 0.8622300058377116
303 0.8625802685347344
304 0.8629305312317571
305 0.8631056625802686
306 0.8633975481611208
307 0.8635726795096322
308 0.8638061879743141
309 0.8638645650904845
310 0.8642148277875072
311 0.8644483362521891
312 0.8648569760653824
313 0.865323992994746
314 0.8654991243432575
315 0.8656158785755984
316 0.8659077641564507
317 0.8662580268534734
318 0.8664915353181553
319 0.866841798015178
320 0.8670169293636895
321 0.8672504378283713
322 0.8674839462930531
323 0.8676007005253941
324 0.8677758318739054
325 0.8680677174547577
326 0.8682428488032691
327 0.8686514886164624
328 0.8687682428488033
329 0.8688849970811442
330 0.869235259778167
