frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 25.0000000000000000 3.6485697606538237 4.1297280000000001
1 0.0122591943957968 29.0000000000000000 3.6938534278959811 4.3458560000000004
2 0.0253940455341506 33.0000000000000000 3.7436358191075172 4.6384960000000000
3 0.0373613543490952 43.0000000000000000 3.7901758641600969 4.9648000000000003
4 0.0505545826036194 50.0000000000000000 3.8428430890309886 5.3395200000000003
5 0.0617046117921775 78.0000000000000000 3.8885086791513719 5.8120320000000003
6 0.0733216579100992 119.0000000000000000 3.9372558901348116 6.4403839999999999
7 0.0834208990075890 124.0000000000000000 3.9806381759123624 7.0180480000000003
8 0.0939287799182720 133.0000000000000000 4.0268023967527862 7.5138879999999997
9 0.1042615294804437 146.0000000000000000 4.0732533889468199 7.9909439999999998
10 0.1154115586690018 246.0000000000000000 4.1245957896126182 9.0608959999999996
11 0.1242848803269118 356.0000000000000000 4.1663889074061728 10.3393920000000001
12 0.1346760070052540 475.0000000000000000 4.2164204277136879 12.2368959999999998
13 0.1452422650321074 510.0000000000000000 4.2685425488321265 13.7102079999999997
14 0.1564506713368360 546.0000000000000000 4.3252595155709344 14.9398719999999994
15 0.1671920607122008 558.0000000000000000 4.3810458432637036 15.8823679999999996
16 0.1770577933450088 623.0000000000000000 4.4335674256934103 18.9060799999999993
17 0.1865732632807939 692.0000000000000000 4.4854313190756425 21.2287360000000014
18 0.1946293053123176 704.0000000000000000 4.5302986372861698 22.1084159999999983
19 0.2037945125510800 713.0000000000000000 4.5824473935039229 23.0790720000000000
20 0.2128429655575015 770.0000000000000000 4.6351231088697720 25.6475200000000001
21 0.2217162872154116 834.0000000000000000 4.6879687968796881 29.0311360000000001
22 0.2304728546409807 848.0000000000000000 4.7413139129115462 30.3189120000000010
23 0.2395213076474022 860.0000000000000000 4.7977277961157592 33.0810880000000012
24 0.2483946293053123 990.0000000000000000 4.8543689320388346 39.2920000000000016
25 0.2570344424985406 1072.0000000000000000 4.9108195175610909 44.1951680000000025
26 0.2658493870402802 1094.0000000000000000 4.9697837150127224 49.3820160000000001
27 0.2739054290718039 1098.0000000000000000 5.0249236211609585 53.1358400000000017
28 0.2829538820782254 1116.0000000000000000 5.0883334690222259 57.1830399999999983
29 0.2906596614127262 1120.0000000000000000 5.1436095794584809 62.0146879999999996
30 0.3008172796263864 1134.0000000000000000 5.2183351423561826 69.7252160000000032
31 0.3091652072387624 1138.0000000000000000 5.2813925976001350 73.2826879999999932
32 0.3183304144775248 1144.0000000000000000 5.3524021580885499 82.7503999999999991
33 0.3268534734384121 1176.0000000000000000 5.4201717110398056 93.0751999999999953
34 0.3343257443082312 1193.0000000000000000 5.4810137683065863 101.1503680000000003
35 0.3423234092235843 1922.0000000000000000 5.5476655423397832 148.0119679999999960
36 0.3492702860478692 2065.0000000000000000 5.6068897461200322 166.3715520000000083
37 0.3563339171044950 2454.0000000000000000 5.6684200979502997 229.8795519999999897
38 0.3637478108581436 3212.0000000000000000 5.7344710523901279 301.5140480000000025
39 0.3709281961471103 3312.0000000000000000 5.7999257609502601 329.6451519999999960
40 0.3789258610624635 3341.0000000000000000 5.8746122755898114 357.2300799999999867
41 0.3864565090484530 3565.0000000000000000 5.9467174119885824 390.3029119999999921
42 0.3939287799182720 4041.0000000000000000 6.0200346753997307 562.4599359999999706
43 0.4005837711617046 4293.0000000000000000 6.0868718348266455 628.9139519999999948
44 0.4072971395213076 5415.0000000000000000 6.1558160149709442 802.5996159999999691
45 0.4135434909515470 5686.0000000000000000 6.2213816444355965 859.8701119999999491
46 0.4197898423817863 5728.0000000000000000 6.2883589898380121 874.3354560000000220
47 0.4273204903677758 5843.0000000000000000 6.3710499490316002 908.8298240000000305
48 0.4348511383537653 10628.0000000000000000 6.4559446338188202 1855.9362240000000384
49 0.4410974897840046 10837.0000000000000000 6.5280969291832047 1928.9232959999999366
50 0.4468768242848803 10999.0000000000000000 6.5963060686015833 1986.8990080000000944
51 0.4531231757151197 11318.0000000000000000 6.6716481639624252 2102.4979199999997945
52 0.4604203152364273 12456.0000000000000000 6.7618738504814457 2525.1395840000000135
53 0.4666666666666667 12802.0000000000000000 6.8410683012259197 2668.6077439999999115
54 0.4733216579100992 13735.0000000000000000 6.9275105298160051 3063.5441919999998390
55 0.4792177466433158 14747.0000000000000000 7.0059410380002243 3521.3286720000000969
56 0.4851138353765324 15784.0000000000000000 7.0861678004535147 4027.9080319999998210
57 0.4916520723876240 16815.0000000000000000 7.1773082223242994 4566.6125119999996969
58 0.4976649153531816 18265.0000000000000000 7.2632190586868104 5361.9286400000000867
59 0.5034442498540572 18565.0000000000000000 7.3477545262167885 5542.4888000000000829
60 0.5092819614711033 20150.0000000000000000 7.4351653580775636 6512.3577279999999519
61 0.5143607705779335 20504.0000000000000000 7.5129222262291142 6742.6307839999999487
62 0.5199065966141273 20801.0000000000000000 7.5997081712062258 6939.0473599999995713
63 0.5256859311150029 21161.0000000000000000 7.6923076923076925 7181.2796159999998054
64 0.5308231173380035 21808.0000000000000000 7.7765335324125919 7624.7600640000000567
65 0.5354932866316404 22653.0000000000000000 7.8547191152444391 8224.0005120000005263
66 0.5406888499708115 23242.0000000000000000 7.9435688866293850 8655.9963520000001154
67 0.5460595446584938 23630.0000000000000000 8.0375514403292190 8947.2683840000008786
68 0.5510215995329830 24076.0000000000000000 8.1263814848524252 9287.6167679999998654
69 0.5549912434325744 24544.0000000000000000 8.1988718352354724 9651.1522559999993973
70 0.5589608873321658 24784.0000000000000000 8.2726671078755789 9840.7918399999998655
71 0.5634559252772913 25291.0000000000000000 8.3578496924311310 10246.9807359999995242
72 0.5679509632224168 25558.0000000000000000 8.4448047561140385 10464.4375359999994544
73 0.5729713952130765 26202.0000000000000000 8.5440874914559117 10996.6139199999997800
74 0.5780502043199066 26438.0000000000000000 8.6469286109573886 11195.6521279999997205
75 0.5826036193812025 27155.0000000000000000 8.7412587412587417 11811.1814720000002126
76 0.5863981319322825 27940.0000000000000000 8.8214537755822153 12501.6336640000008629
77 0.5901926444833625 28310.0000000000000000 8.9031339031339023 12835.0246399999996356
78 0.5943957968476358 28634.0000000000000000 8.9953943580886584 13130.1221440000008442
79 0.5985405720957385 29594.0000000000000000 9.0882652319325281 14020.9294399999998859
80 0.6025685931115002 29885.0000000000000000 9.1803760282021152 14298.2828480000007403
81 0.6064798598949211 30053.0000000000000000 9.2716214211541317 14459.4712639999997918
82 0.6107997664915353 30366.0000000000000000 9.3745312734363289 14762.1203519999999116
83 0.6147694103911266 30655.0000000000000000 9.4711319896954080 15044.3280639999993582
84 0.6197898423817864 30990.0000000000000000 9.5961922309227692 15374.8427520000004733
