frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 14.0000000000000000 4.4082739911834521 4.5475076923076925
1 0.0049508307900983 17.0000000000000000 4.4302071973827699 4.6049230769230771
2 0.0105120379789759 17.0000000000000000 4.4551062371487324 4.6722153846153844
3 0.0166836215666328 22.0000000000000000 4.4830677977791575 4.7531692307692310
4 0.0223126483553747 22.0000000000000000 4.5088790233074363 4.8264923076923081
5 0.0273991183452018 22.0000000000000000 4.5324593821909209 4.8968615384615388
6 0.0320786707358427 23.0000000000000000 4.5543721973094167 4.9667692307692306
7 0.0363513055272974 30.0000000000000000 4.5745654162854530 5.0412923076923075
8 0.0415055951169888 30.0000000000000000 4.5991650746479866 5.1081230769230768
9 0.0471346219057308 35.0000000000000000 4.6263345195729535 5.2217846153846157
10 0.0518141742963717 50.0000000000000000 4.6491667262713685 5.3148923076923076
11 0.0559511698880977 50.0000000000000000 4.6695402298850572 5.3778769230769230
12 0.0612410986775178 50.0000000000000000 4.6958532004045654 5.4718769230769233
13 0.0659884706680231 50.0000000000000000 4.7197211733952944 5.5585846153846150
14 0.0703967446592065 50.0000000000000000 4.7421025753264754 5.6377538461538466
15 0.0748050186503900 50.0000000000000000 4.7646972584665006 5.7115384615384617
16 0.0796880298406239 53.0000000000000000 4.7899778924097269 5.8353230769230766
17 0.0840284842319430 57.0000000000000000 4.8126758477713611 5.9243076923076927
18 0.0889114954221770 57.0000000000000000 4.8384695548608008 6.0195076923076920
19 0.0936588674126823 57.0000000000000000 4.8638132295719840 6.1167999999999996
20 0.0976602238046795 61.0000000000000000 4.8853814355505447 6.2345230769230771
21 0.1026110545947779 61.0000000000000000 4.9123337363966142 6.3393846153846152
22 0.1057985757884028 61.0000000000000000 4.9298445202882064 6.4274461538461543
23 0.1102746693794507 61.0000000000000000 4.9546459333790684 6.5288307692307690
24 0.1141403865717192 61.0000000000000000 4.9762670341448478 6.6294153846153847
25 0.1183452017633096 66.0000000000000000 5.0000000000000000 6.7389538461538461
26 0.1220752797558494 66.0000000000000000 5.0212437234453455 6.8299692307692306
