frame conversion
0 0.0
1 0.004950830790098338
2 0.010512037978975925
3 0.016683621566632757
4 0.022312648355374703
5 0.027399118345201763
6 0.03207867073584266
7 0.03635130552729739
8 0.04150559511698881
9 0.047134621905730756
10 0.051814174296371654
11 0.05595116988809766
12 0.0612410986775178
13 0.06598847066802306
14 0.0703967446592065
15 0.07480501865038997
16 0.07968802984062394
17 0.08402848423194303
18 0.08891149542217701
19 0.09365886741268227
20 0.09766022380467955
21 0.10261105459477789
22 0.10579857578840285
23 0.11027466937945066
24 0.11414038657171922
25 0.1183452017633096
26 0.12207527975584945
27 0.1269582909460834
28 0.13143438453713124
29 0.13584265852831467
30 0.14031875211936248
31 0.14547304170905392
32 0.15028823329942353
33 0.1543574092912852
34 0.15890132248219735
35 0.16344523567310953
36 0.16771787046456427
37 0.1714479484571041
38 0.17572058324855883
39 0.1799253984401492
40 0.18318073923363853
41 0.18765683282468634
42 0.1915225500169549
43 0.1953204476093591
44 0.19932180400135638
45 0.20373007799253984
46 0.20698541878602916
47 0.2101729399796541
48 0.21356391997287216
49 0.21770091556459817
50 0.22136317395727365
51 0.22516107154967785
52 0.22950152594099696
53 0.23370634113258731
54 0.23818243472363512
55 0.24286198711427603
56 0.2461851475076297
57 0.2496439471007121
58 0.25283146829433706
59 0.25615462868769073
60 0.260155985079688
61 0.26429298067141405
62 0.26842997626314
63 0.27290606985418786
64 0.27636486944727023
65 0.27968802984062396
66 0.2824008138351984
67 0.28626653102746696
68 0.289657511020685
69 0.2933875890132248
70 0.29711766700576464
71 0.301119023397762
72 0.30376398779247205
73 0.3081044421837911
74 0.31237707697524586
75 0.31671753136656494
76 0.3203797897592404
77 0.32377076975245844
78 0.3275008477449983
79 0.33055272973889455
80 0.3336724313326551
81 0.33679213292641574
82 0.3399118345201763
83 0.34350627331298744
84 0.347371990505256
85 0.3512377076975246
86 0.3547643268904713
87 0.3579518480840963
88 0.36127500847745
89 0.3645303492709393
90 0.36826042726347913
91 0.37171922685656156
92 0.3739572736520855
93 0.3776873516446253
94 0.3807392336385215
95 0.38331637843336724
96 0.38657171922685657
97 0.3896236012207528
98 0.39294676161410647
99 0.39626992200746014
100 0.4002712783994574
101 0.4034587995930824
102 0.4062394031875212
103 0.4083418107833164
104 0.4117327907765344
105 0.4150559511698881
106 0.41844693116310616
107 0.4212953543574093
108 0.4242115971515768
109 0.4269243811461512
110 0.43085791793828415
111 0.4346558155306884
112 0.4381824347236351
113 0.44164123431671753
114 0.4444218379111563
115 0.44801627670396743
116 0.45093251949813495
117 0.453577483892845
118 0.4564259070871482
119 0.45954560868090877
120 0.46205493387589014
121 0.4653780942692438
122 0.4678195998643608
123 0.47100712105798576
124 0.47385554425228893
125 0.476500508646999
126 0.4785350966429298
127 0.4809766022380468
128 0.48402848423194306
129 0.4864021702271957
130 0.488911495422177
131 0.49162427941675146
132 0.49406578501186843
133 0.4965751102068498
134 0.4987453374025093
135 0.5011190233977619
136 0.5047812817904375
137 0.5066124109867752
138 0.5091217361817565
139 0.5117667005764666
140 0.5148185825703628
141 0.5174635469650729
142 0.5198372329603256
143 0.5224143777551713
144 0.5250593421498814
145 0.5279077653441845
146 0.5302136317395727
147 0.5328585961342828
148 0.5350966429298067
149 0.5367921329264157
150 0.5390301797219397
151 0.5410647677178705
152 0.5433706341132587
153 0.5460834181078331
154 0.5483214649033571
155 0.550559511698881
156 0.5524584604950831
157 0.5549677856900644
158 0.5568667344862666
159 0.558833502882333
160 0.5613428280773144
161 0.5637843336724313
162 0.5656154628687691
163 0.5672431332655138
164 0.5696168192607663
165 0.5711088504577823
166 0.5728721600542557
167 0.5747032892505934
168 0.5768056968463886
169 0.57931502204137
170 0.581756527636487
171 0.5837232960325535
172 0.5855544252288911
173 0.5878602916242794
174 0.5896236012207527
175 0.5916581892166837
176 0.593421498813157
177 0.595116988809766
178 0.5966768396066463
179 0.5986436080027128
180 0.6006103763987792
181 0.6025771447948457
182 0.6046117327907765
183 0.6059681247880637
184 0.6077992539844015
185 0.6103085791793829
186 0.6126144455747711
187 0.6143099355713801
188 0.6156663275686673
189 0.6170905391658189
190 0.618786029162428
191 0.6201424211597152
192 0.6222448287555103
193 0.6238046795523906
194 0.6256358087487284
195 0.6273312987453374
196 0.6303831807392336
197 0.632146490335707
198 0.6341810783316378
199 0.6359443879281113
200 0.6383180739233638
201 0.6402848423194303
202 0.6416412343167175
203 0.6434045439131909
204 0.6451678535096643
205 0.6472024415055951
206 0.6485588335028823
207 0.6500508646998983
208 0.6510003390979994
209 0.6528992878942014
210 0.654323499491353
211 0.6565615462868769
212 0.6579179382841641
213 0.6600203458799593
214 0.6615123770769753
215 0.6636147846727705
