frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 3.3327892044836216 3.8060081632653060
1 0.0113722929589727 30.0000000000000000 3.3711266442842205 4.0016653061224492
2 0.0220372184133203 34.0000000000000000 3.4078896121960720 4.2259265306122451
3 0.0342257046468604 38.0000000000000000 3.4508986421770240 4.5021387755102040
4 0.0447818043312656 52.0000000000000000 3.4890344631159214 4.8613551020408163
5 0.0558820328653825 52.0000000000000000 3.5300559045588149 5.2208326530612243
6 0.0665469583197301 69.0000000000000000 3.5703876420868550 5.6619755102040816
7 0.0769398193492219 79.0000000000000000 3.6105871256779061 6.0683428571428575
8 0.0871694417238002 79.0000000000000000 3.6510491177873150 6.3972897959183674
9 0.0966916965937534 87.0000000000000000 3.6895367748930785 6.8118530612244896
10 0.1072477962781587 87.0000000000000000 3.7331626744682147 7.2248163265306120
11 0.1173141799978235 89.0000000000000000 3.7757366539267663 7.6076734693877555
12 0.1264555446729786 97.0000000000000000 3.8152485361903574 8.0425142857142848
13 0.1363042768527587 107.0000000000000000 3.8587538587538588 8.6160979591836728
14 0.1461530090325389 117.0000000000000000 3.9032628090746879 9.2208979591836737
15 0.1563826314071172 125.0000000000000000 3.9505933952528380 9.7518367346938781
16 0.1662857764718685 129.0000000000000000 3.9975199060174913 10.5459591836734692
17 0.1759168571117641 211.0000000000000000 4.0442390227797951 11.6119510204081635
18 0.1860376537164000 211.0000000000000000 4.0945250350959288 12.3065469387755098
19 0.1963216889759495 221.0000000000000000 4.1469194312796205 13.1656489795918361
20 0.2066057242354990 221.0000000000000000 4.2006721075372058 14.2362122448979598
21 0.2168353466100773 239.0000000000000000 4.2555408879316339 15.4035591836734689
22 0.2271193818696267 245.0000000000000000 4.3121655871585469 16.4523755102040816
23 0.2357710305800413 249.0000000000000000 4.3609825560697759 17.4419591836734682
24 0.2445859179453695 258.0000000000000000 4.4118706331484550 19.1557224489795921
25 0.2529110893459571 277.0000000000000000 4.4610342316096139 20.5841632653061239
26 0.2617803895962564 287.0000000000000000 4.5146310901452056 22.2208979591836737
27 0.2708673413864403 289.0000000000000000 4.5708955223880601 23.1505959183673475
28 0.2797910545217107 299.0000000000000000 4.6275309761257182 25.0109061224489793
29 0.2872456197627598 618.0000000000000000 4.6759294602641424 29.2607346938775521
30 0.2954075525084340 628.0000000000000000 4.7300949880299639 31.5361632653061221
31 0.3035694852541082 632.0000000000000000 4.7855301195405895 33.7649632653061218
32 0.3106431603003591 632.0000000000000000 4.8346357249980265 35.7609795918367368
33 0.3179888997714659 640.0000000000000000 4.8867081538216048 37.9921306122448996
34 0.3252258134726303 644.0000000000000000 4.9391178130795907 41.0600489795918335
35 0.3325171400587659 648.0000000000000000 4.9930708404662916 44.0884244897959192
36 0.3398084666449015 681.0000000000000000 5.0482156103189650 47.1455673469387762
37 0.3478615736206334 681.0000000000000000 5.1105548602419688 51.3029224489795936
38 0.3548808357819132 681.0000000000000000 5.1661605937921724 55.0755591836734695
39 0.3616824464033083 687.0000000000000000 5.2212087631062998 60.2888163265306147
40 0.3696811404940690 687.0000000000000000 5.2874654696132595 62.9869061224489784
41 0.3773533572750027 704.0000000000000000 5.3526173206327012 70.3851102040816272
42 0.3838829034715421 708.0000000000000000 5.4093438134769940 74.7599020408163284
43 0.3906301012079660 710.0000000000000000 5.4692383248504335 79.8668734693877553
44 0.3984655566438133 910.0000000000000000 5.5404794210764363 97.1115755102040765
45 0.4055936445750354 1026.0000000000000000 5.6069205419260344 106.0562938775510133
46 0.4119599521166612 1030.0000000000000000 5.6676228370500601 114.4847020408163303
47 0.4185439111981717 1030.0000000000000000 5.7317986150102938 123.4635428571428548
48 0.4244205027750571 1601.0000000000000000 5.7903195311022877 149.3732244897959163
49 0.4299162041571444 1619.0000000000000000 5.8461391619738476 156.8060734693877691
50 0.4352486668843182 1660.0000000000000000 5.9013392427016091 163.0717714285714237
51 0.4422135161606268 1805.0000000000000000 5.9750268266510584 214.9777632653061232
52 0.4484709979323104 1912.0000000000000000 6.0428176795580111 248.9580408163265304
53 0.4544564152791381 1929.0000000000000000 6.1091162976261719 258.6275591836734975
54 0.4603874197409947 1942.0000000000000000 6.1762629827568825 264.7288489795918167
55 0.4666449015126782 2434.0000000000000000 6.2487247500510099 309.0375183673469337
56 0.4721406028947655 4087.0000000000000000 6.3137820843212040 497.0966857142857407
57 0.4773098269670258 4200.0000000000000000 6.3762231938371849 523.5483102040816448
58 0.4835128958537382 4230.0000000000000000 6.4528023598820061 653.1072979591837111
59 0.4881924039612580 5494.0000000000000000 6.5118009780990853 877.5598693877551568
60 0.4933072151485472 7296.0000000000000000 6.5775343642611688 1260.8019918367347145
61 0.4983676134508652 9159.0000000000000000 6.6438876233864841 1857.7939918367346763
62 0.5033735988682120 9304.0000000000000000 6.7108578941601840 2141.1175836734691984
63 0.5093046033300686 9502.0000000000000000 6.7919716123308937 2264.7394285714285616
64 0.5151811949069540 9951.0000000000000000 6.8742985409652073 2422.0383999999999105
65 0.5202415932092720 10386.0000000000000000 6.9468073040716796 2669.6495673469389658
66 0.5255740559364458 10547.0000000000000000 7.0248881752494556 2785.7550040816327055
67 0.5301447382740233 11213.0000000000000000 7.0932252460914880 3062.0756897959181515
68 0.5343345304168027 19270.0000000000000000 7.1570460387941104 6091.3403102040820158
69 0.5385243225595822 20260.0000000000000000 7.2220257045159766 6726.4069224489794578
70 0.5436935466318424 20574.0000000000000000 7.3038397328881466 6936.9363265306119501
71 0.5474480356948526 20903.0000000000000000 7.3644342912107730 7160.2988408163264467
72 0.5522907824572859 21674.0000000000000000 7.4440933398152653 7695.6840816326530330
73 0.5569158776798346 21993.0000000000000000 7.5217978631953821 7923.5222204081628661
74 0.5608336053977582 22344.0000000000000000 7.5888985255854289 8178.5563755102039067
75 0.5664925454347589 22740.0000000000000000 7.6879628467428143 8470.3372408163268119
76 0.5708999891174230 23384.0000000000000000 7.7669287344661422 8955.6629877551022219
77 0.5752530199151159 24676.0000000000000000 7.8465283115552138 9964.5166367346937477
78 0.5794972249428665 24931.0000000000000000 7.9257246376811592 10171.1807673469393194
79 0.5834693655457612 25129.0000000000000000 8.0013063357282821 10333.8423510204083868
80 0.5880944607683100 25421.0000000000000000 8.0911492734478205 10575.0444734693883220
81 0.5929916204157144 25817.0000000000000000 8.1885026737967923 10906.3980408163261018
82 0.5975623027532920 26085.0000000000000000 8.2815035154137373 11133.9049469387755380
83 0.6017520948960714 26337.0000000000000000 8.3686295942068583 11349.7595755102047406
84 0.6059418870388508 26685.0000000000000000 8.4576083954708636 11651.5572571428565425
85 0.6098052018718032 27573.0000000000000000 8.5413470924557249 12431.0627918367354141
86 0.6136685167047556 27816.0000000000000000 8.6267605633802820 12651.0987755102032679
87 0.6175318315377081 28019.0000000000000000 8.7138995589699810 12836.9640489795910980
88 0.6201436500163239 28532.0000000000000000 8.7738146397364272 13308.5346938775510353
89 0.6230819458047666 29495.0000000000000000 8.8422116356286988 14213.9042612244902557
90 0.6269996735226901 29836.0000000000000000 8.9350838803792847 14544.2096653061216784
91 0.6307541625857003 30214.0000000000000000 9.0259357500736819 14914.7594122448972485
92 0.6338556970290565 30522.0000000000000000 9.1023926289196009 15220.3825306122453185
93 0.6367395799325281 30662.0000000000000000 9.1746554823247450 15360.3465142857148749
94 0.6390249211013168 30844.0000000000000000 9.2327404280976779 15543.7888653061218065
95 0.6422352813146153 31228.0000000000000000 9.3155893536121681 15932.8636408163256419
96 0.6444662095984329 31356.0000000000000000 9.3740434649525550 16063.7253877551029291
97 0.6484383502013277 31713.0000000000000000 9.4799566630552548 16432.1048816326547239
98 0.6516487104146261 32548.0000000000000000 9.5673227116526078 17304.7110857142870373
99 0.6543693546631842 32860.0000000000000000 9.6426322418136028 17637.5777306122436130
100 0.6571444117967135 33094.0000000000000000 9.7206792572607519 17889.5170285714302736
101 0.6600282947001850 33242.0000000000000000 9.8031370038412291 18049.9946122448964161
102 0.6630210033735988 33561.0000000000000000 9.8901986113353786 18397.8240653061220655
103 0.6652519316574165 33675.0000000000000000 9.9561118335500645 18523.2054857142866240
104 0.6674284470562629 33834.0000000000000000 10.0212696335078526 18698.4403591836744454
105 0.6702035041897921 34097.0000000000000000 10.1055931364461316 18990.2779102040803991
106 0.6731962128632060 34321.0000000000000000 10.1981351981351978 19240.4740897959200083
107 0.6754815540319947 34901.0000000000000000 10.2699530516431921 19894.0188081632659305
108 0.6780389596256393 35237.0000000000000000 10.3515294912962652 20278.5951999999997497
109 0.6796169332898030 35445.0000000000000000 10.4025135869565215 20518.4196897959191119
110 0.6810316682990533 35490.0000000000000000 10.4486523370863189 20570.5818775510197156
111 0.6833170094678420 35667.0000000000000000 10.5240549828178693 20776.2212897959179827
112 0.6853846990967462 36047.0000000000000000 10.5932203389830502 21220.6396081632665300
113 0.6878332789204483 36392.0000000000000000 10.6763116611469417 21628.3528163265291369
114 0.6894656654695832 36513.0000000000000000 10.7324338531627834 21772.3692081632652844
115 0.6913701164435738 36658.0000000000000000 10.7986600846262348 21945.5659755102024064
116 0.6936554576123626 36817.0000000000000000 10.8792184724689172 22136.2911346938781207
117 0.6954510828164109 36914.0000000000000000 10.9433625156333747 22253.0960653061229095
118 0.6973011209054304 37118.0000000000000000 11.0102462699982020 22499.5716571428565658
119 0.6992055718794210 37235.0000000000000000 11.0799565846599126 22641.6436897959174530
120 0.7009467841984982 37400.0000000000000000 11.1444687045123718 22842.6449632653057051
121 0.7026879965175754 37504.0000000000000000 11.2097364568081996 22969.8518530612236646
122 0.7049189248013930 37701.0000000000000000 11.2944864466162649 23211.7543183673478779
123 0.7067689628904125 37868.0000000000000000 11.3657450361848209 23417.7871346938773058
124 0.7083469365545761 38015.0000000000000000 11.4272388059701484 23599.8747755102049268
125 0.7102513875285668 38256.0000000000000000 11.5023474178403760 23899.8918530612245377
126 0.7118293611927304 38575.0000000000000000 11.5653323262839880 24299.6730775510186504
127 0.7131896833170095 38624.0000000000000000 11.6201859229747679 24361.4474775510207110
128 0.7145500054412885 38743.0000000000000000 11.6755623332062530 24511.7309714285729569
129 0.7168353466100773 39031.0000000000000000 11.7697924673328203 24877.3188897959189489
130 0.7184133202742410 39177.0000000000000000 11.8357487922705307 25063.7248653061215009
131 0.7197736423985199 39263.0000000000000000 11.8932038834951452 25173.8944000000010419
132 0.7212427902927413 39419.0000000000000000 11.9558852235018538 25374.2404897959168011
133 0.7227663510719339 39528.0000000000000000 12.0215897939156040 25514.7496816326529370
134 0.7239634345412994 39622.0000000000000000 12.0737236349300225 25636.2092734693869716
135 0.7251605180106649 39893.0000000000000000 12.1263116214610971 25987.6718367346948071
136 0.7265208401349440 40044.0000000000000000 12.1866295264623954 26184.7157224489783403
137 0.7279355751441942 40282.0000000000000000 12.2500000000000000 26496.6470530612241419
138 0.7295135488083578 40556.0000000000000000 12.3214644940655802 26857.9503346938763571
139 0.7307650451626945 40672.0000000000000000 12.3787388843977357 27011.7657142857133294
140 0.7322886059418870 40774.0000000000000000 12.4491869918699187 27147.4061061224492732
141 0.7335945151811949 40870.0000000000000000 12.5102124183006538 27275.3586938775515591
142 0.7350092501904451 40991.0000000000000000 12.5770020533880906 27437.0633142857150233
143 0.7364239851996953 41095.0000000000000000 12.6445086705202314 27576.4327510204093414
144 0.7374034171291762 41157.0000000000000000 12.6916701201823461 27659.7103999999999360
145 0.7388181521384264 41352.0000000000000000 12.7604166666666661 27922.3065142857158207
146 0.7401240613777342 41421.0000000000000000 12.8245393634840870 28015.5526857142867811
147 0.7419740994667537 41509.0000000000000000 12.9164909320961616 28134.7114775510199252
148 0.7435520731309174 41647.0000000000000000 12.9959685974962866 28322.0400653061224148
149 0.7445859179453694 41697.0000000000000000 13.0485726459309763 28390.0768653061240911
150 0.7458374142997062 41784.0000000000000000 13.1128238064654248 28508.6476408163252927
151 0.7468168462291871 41829.0000000000000000 13.1635503975929513 28570.0802938775523216
152 0.7480683425835237 41993.0000000000000000 13.2289416846652266 28794.4571428571434808
153 0.7493742518228317 42134.0000000000000000 13.2978723404255312 28988.0856163265307259
154 0.7504080966372837 42197.0000000000000000 13.3529540004360143 29074.8894040816339839
155 0.7513331156817934 42339.0000000000000000 13.4026258205689270 29270.7965714285710419
156 0.7528022635760148 42445.0000000000000000 13.4822804314329741 29417.4911020408180775
157 0.7543258243552073 42691.0000000000000000 13.5658914728682163 29759.1508571428566938
158 0.7552508433997170 42760.0000000000000000 13.6171631836371727 29855.3962448979582405
159 0.7567199912939384 42908.0000000000000000 13.6993961082531879 30062.3640816326515051
160 0.7580259005332463 42991.0000000000000000 13.7733303350573415 30178.7807346938789124
161 0.7590597453476984 43169.0000000000000000 13.8324299909665758 30429.0590693877566082
162 0.7602024159320927 43224.0000000000000000 13.8983435443612429 30506.6505795918383228
163 0.7611818478615736 43260.0000000000000000 13.9553429027113243 30557.5045877551019657
164 0.7627054086407661 43374.0000000000000000 14.0449438202247183 30718.7325714285725553
165 0.7642833823049298 43524.0000000000000000 14.1389658356417360 30931.5185306122439215
166 0.7655892915442377 43609.0000000000000000 14.2177344475394616 31052.4343510204089398
167 0.7670040265534879 43646.0000000000000000 14.3040635217188221 31105.1817469387751771
168 0.7682011100228534 43713.0000000000000000 14.3779342723004699 31200.8164244897961908
169 0.7693437806072478 43866.0000000000000000 14.4491625383345124 31419.5202938775510120
170 0.7705952769615845 43919.0000000000000000 14.5279886148007584 31495.5072979591823241
171 0.7712482315812385 44018.0000000000000000 14.5694576593720271 31637.6085224489797838
172 0.7722820763956905 44225.0000000000000000 14.6356033452807655 31935.7387102040811442
173 0.7728262052454021 44286.0000000000000000 14.6706586826347305 32023.8777469387750898
174 0.7738600500598541 44352.0000000000000000 14.7377285851780560 32119.3827265306135814
175 0.7750571335292197 44394.0000000000000000 14.8161586840832129 32180.2425142857136962
176 0.7757100881488737 44419.0000000000000000 14.8592916060164963 32216.4991020408160693
177 0.7764718685384699 44482.0000000000000000 14.9099318403115877 32307.9311020408167678
178 0.7775601262378932 44594.0000000000000000 14.9828767123287676 32470.7809632653043082
179 0.7779954293176624 44613.0000000000000000 15.0122549019607838 32498.4542040816340887
180 0.7783763195124606 44631.0000000000000000 15.0380554873557575 32524.6835591836752428
181 0.7789748612471433 44667.0000000000000000 15.0787789266371242 32577.1672163265320705
182 0.7800087060615953 44731.0000000000000000 15.1496413554291376 32670.5776000000005297
183 0.7807160735662205 44770.0000000000000000 15.1985111662531018 32727.5719836734679120
184 0.7814234410708456 44818.0000000000000000 15.2476972865322384 32797.7784163265314419
185 0.7824572858852976 44890.0000000000000000 15.3201600800400204 32903.2518530612214818
186 0.7830558276199804 44974.0000000000000000 15.3624278906445948 33026.4725877551027224
187 0.7840896724344325 45109.0000000000000000 15.4359879032258061 33224.9878530612259055
188 0.7845793883991730 45127.0000000000000000 15.4710785551907044 33251.5161795918393182
189 0.7851779301338557 45155.0000000000000000 15.5141843971631204 33292.7872979591847979
190 0.7857220589835673 45177.0000000000000000 15.5535804977145755 33325.2620081632630900
191 0.7863206007182501 45215.0000000000000000 15.5971479500891270 33381.4112979591809562
192 0.7867559037980194 45242.0000000000000000 15.6289869864761410 33421.2895020408177515
193 0.7874632713026445 45301.0000000000000000 15.6810035842293907 33508.4944000000032247
194 0.7878441614974426 45371.0000000000000000 15.7091561938958701 33612.0976979591869167
195 0.7887147676569811 45422.0000000000000000 15.7738861704867368 33687.7678040816317662
196 0.7893133093916640 45507.0000000000000000 15.8186983471074374 33813.9230693877543672
197 0.7898030253564043 45541.0000000000000000 15.8555526792648198 33864.4627918367332313
198 0.7904015670910872 45601.0000000000000000 15.9008307372793354 33953.7315265306096990
199 0.7910545217107411 45642.0000000000000000 15.9505208333333339 34014.8127673469352885
200 0.7913809990205680 45662.0000000000000000 15.9754825247782986 34044.6265795918370713
201 0.7918707149853085 45693.0000000000000000 16.0130718954248366 34090.8723918367322767
202 0.7925236696049625 45722.0000000000000000 16.0634670862837652 34134.1577795918346965
203 0.7934486886494722 45814.0000000000000000 16.1354056902002121 34271.6353959183688858
204 0.7943192948090108 45915.0000000000000000 16.2037037037037024 34422.8651755102036987
205 0.7949178365436935 45947.0000000000000000 16.2509949588750331 34470.8593306122420472
206 0.7952443138535206 45966.0000000000000000 16.2769067233590228 34499.3739102040781290
207 0.7956796169332898 45981.0000000000000000 16.3115845539280961 34521.8952489795919973
208 0.7960060942431167 46013.0000000000000000 16.3376900506801803 34569.9535020408147830
209 0.7966590488627707 46039.0000000000000000 16.3901525287663894 34609.0300081632667570
210 0.7972031777124823 46061.0000000000000000 16.4341293265360875 34642.1121959183656145
211 0.7976928936772227 46120.0000000000000000 16.4739107046799340 34730.9036734693872859
212 0.7980737838720209 46154.0000000000000000 16.5049851791969822 34782.1213714285695460
213 0.7984546740668190 46178.0000000000000000 16.5361771058315341 34818.2995918367378181
214 0.7991076286864730 46207.0000000000000000 16.5899241603466940 34862.0428081632635440
215 0.7995973446512135 46390.0000000000000000 16.6304642954113504 35138.2245224489815882
216 0.8007400152356078 46483.0000000000000000 16.7258328782086281 35279.2307918367368984
217 0.8011753183153770 46520.0000000000000000 16.7624521072796924 35335.4042775510170031
218 0.8018826858200022 46591.0000000000000000 16.8223015655039809 35443.3286530612240313
219 0.8021003373598868 46599.0000000000000000 16.8408028594995862 35455.5004081632650923
220 0.8023179888997715 46650.0000000000000000 16.8593448940269752 35533.1295020408142591
221 0.8029709435194254 46690.0000000000000000 16.9152167909417273 35594.0875428571453085
222 0.8036783110240505 46740.0000000000000000 16.9761640798226168 35670.3530775510225794
223 0.8040592012188487 46761.0000000000000000 17.0091641210774789 35702.4096326530634542
224 0.8045489171835891 46894.0000000000000000 17.0517817371937639 35905.6968816326552769
225 0.8049842202633584 46923.0000000000000000 17.0898437500000000 35950.1131428571461583
226 0.8052562846882142 46939.0000000000000000 17.1137189158982963 35974.6567510204113205
227 0.8060180650778104 46981.0000000000000000 17.1809256661991583 36039.0711836734699318
228 0.8065077810425508 46991.0000000000000000 17.2244094488188964 36054.4176000000006752
229 0.8071607356622048 47025.0000000000000000 17.2827313769751676 36106.6287346938770497
230 0.8075960387419741 47038.0000000000000000 17.3218325791855214 36126.5962448979626060
231 0.8082489933616280 47058.0000000000000000 17.3808172531214531 36157.3243428571440745
232 0.8088475350963108 47243.0000000000000000 17.4352405351551383 36442.0286367346925545
233 0.8095549026009359 47395.0000000000000000 17.5000000000000000 36676.7032816326536704
234 0.8098269670257917 47401.0000000000000000 17.5250357653791120 36685.9904000000024098
235 0.8100990314506475 47417.0000000000000000 17.5501432664756436 36710.7630367346937419
236 0.8105887474153880 47448.0000000000000000 17.5955185291582872 36758.7757387755118543
237 0.8110240504951572 47480.0000000000000000 17.6360495249064222 36808.3771755102061434
238 0.8112961149200131 47488.0000000000000000 17.6614763552479808 36820.7860571428536787
239 0.8117858308847535 47523.0000000000000000 17.7074298930326677 36875.0753632653068053
240 0.8121123081945805 47547.0000000000000000 17.7381986678250811 36912.3224489795902628
241 0.8126020241593209 47578.0000000000000000 17.7845528455284558 36960.4666122448979877
242 0.8129285014691479 47608.0000000000000000 17.8155904595695169 37007.0886857142832014
