frame conversion
0 0.0
1 0.011372292958972685
2 0.022037218413320275
3 0.03422570464686037
4 0.04478180433126564
5 0.05588203286538252
6 0.0665469583197301
7 0.0769398193492219
8 0.0871694417238002
9 0.0966916965937534
10 0.10724779627815867
11 0.11731417999782348
12 0.12645554467297856
13 0.13630427685275873
14 0.14615300903253892
15 0.1563826314071172
16 0.16628577647186854
17 0.17591685711176405
18 0.18603765371640005
19 0.1963216889759495
20 0.20660572423549897
21 0.21683534661007728
22 0.22711938186962674
23 0.23577103058004134
24 0.24458591794536946
25 0.25291108934595713
26 0.2617803895962564
27 0.2708673413864403
28 0.2797910545217107
29 0.2872456197627598
30 0.295407552508434
31 0.30356948525410815
32 0.3106431603003591
33 0.3179888997714659
34 0.3252258134726303
35 0.3325171400587659
36 0.3398084666449015
37 0.34786157362063336
38 0.35488083578191315
39 0.3616824464033083
40 0.36968114049406897
41 0.37735335727500274
42 0.3838829034715421
43 0.39063010120796604
44 0.3984655566438133
45 0.4055936445750354
46 0.4119599521166612
47 0.41854391119817175
48 0.4244205027750571
49 0.42991620415714443
50 0.4352486668843182
51 0.4422135161606268
52 0.4484709979323104
53 0.4544564152791381
54 0.4603874197409947
55 0.4666449015126782
56 0.4721406028947655
57 0.4773098269670258
58 0.4835128958537382
59 0.488192403961258
60 0.4933072151485472
61 0.49836761345086517
62 0.503373598868212
63 0.5093046033300686
64 0.515181194906954
65 0.520241593209272
66 0.5255740559364458
67 0.5301447382740233
68 0.5343345304168027
69 0.5385243225595822
70 0.5436935466318424
71 0.5474480356948526
72 0.5522907824572859
73 0.5569158776798346
74 0.5608336053977582
75 0.5664925454347589
76 0.570899989117423
77 0.5752530199151159
78 0.5794972249428665
79 0.5834693655457612
80 0.58809446076831
81 0.5929916204157144
82 0.597562302753292
83 0.6017520948960714
84 0.6059418870388508
85 0.6098052018718032
86 0.6136685167047556
87 0.6175318315377081
88 0.6201436500163239
89 0.6230819458047666
90 0.6269996735226901
91 0.6307541625857003
92 0.6338556970290565
93 0.636739579932528
94 0.6390249211013168
95 0.6422352813146153
96 0.6444662095984329
97 0.6484383502013277
98 0.6516487104146261
99 0.6543693546631842
100 0.6571444117967135
101 0.660028294700185
102 0.6630210033735988
103 0.6652519316574165
104 0.6674284470562629
105 0.6702035041897921
106 0.673196212863206
107 0.6754815540319947
108 0.6780389596256393
109 0.679616933289803
110 0.6810316682990533
111 0.683317009467842
112 0.6853846990967462
113 0.6878332789204483
114 0.6894656654695832
115 0.6913701164435738
116 0.6936554576123626
117 0.6954510828164109
118 0.6973011209054304
119 0.699205571879421
120 0.7009467841984982
121 0.7026879965175754
122 0.704918924801393
123 0.7067689628904125
124 0.7083469365545761
125 0.7102513875285668
126 0.7118293611927304
127 0.7131896833170095
128 0.7145500054412885
129 0.7168353466100773
130 0.718413320274241
131 0.7197736423985199
132 0.7212427902927413
133 0.7227663510719339
134 0.7239634345412994
135 0.725160518010665
136 0.726520840134944
137 0.7279355751441942
138 0.7295135488083578
139 0.7307650451626945
140 0.732288605941887
141 0.7335945151811949
142 0.735009250190445
143 0.7364239851996953
144 0.7374034171291762
145 0.7388181521384264
146 0.7401240613777342
147 0.7419740994667537
148 0.7435520731309174
149 0.7445859179453694
150 0.7458374142997062
151 0.7468168462291871
152 0.7480683425835237
153 0.7493742518228317
154 0.7504080966372837
155 0.7513331156817934
156 0.7528022635760148
157 0.7543258243552073
158 0.755250843399717
159 0.7567199912939384
160 0.7580259005332463
161 0.7590597453476984
162 0.7602024159320927
163 0.7611818478615736
164 0.7627054086407661
165 0.7642833823049298
166 0.7655892915442377
167 0.7670040265534879
168 0.7682011100228534
169 0.7693437806072478
170 0.7705952769615845
171 0.7712482315812385
172 0.7722820763956905
173 0.7728262052454021
174 0.7738600500598541
175 0.7750571335292197
176 0.7757100881488737
177 0.77647186853847
178 0.7775601262378932
179 0.7779954293176624
180 0.7783763195124606
181 0.7789748612471433
182 0.7800087060615953
183 0.7807160735662205
184 0.7814234410708456
185 0.7824572858852976
186 0.7830558276199804
187 0.7840896724344325
188 0.784579388399173
189 0.7851779301338557
190 0.7857220589835673
191 0.78632060071825
192 0.7867559037980194
193 0.7874632713026445
194 0.7878441614974426
195 0.7887147676569811
196 0.789313309391664
197 0.7898030253564043
198 0.7904015670910872
