frame conversion
0 0.0000000000000000
1 0.0113722929589727
2 0.0220372184133203
3 0.0342257046468604
4 0.0447818043312656
5 0.0558820328653825
6 0.0665469583197301
7 0.0769398193492219
8 0.0871694417238002
9 0.0966916965937534
10 0.1072477962781587
11 0.1173141799978235
12 0.1264555446729786
13 0.1363042768527587
14 0.1461530090325389
15 0.1563826314071172
16 0.1662857764718685
17 0.1759168571117641
18 0.1860376537164000
19 0.1963216889759495
20 0.2066057242354990
21 0.2168353466100773
22 0.2271193818696267
23 0.2357710305800413
24 0.2445859179453695
25 0.2529110893459571
26 0.2617803895962564
27 0.2708673413864403
28 0.2797910545217107
29 0.2872456197627598
30 0.2954075525084340
31 0.3035694852541082
32 0.3106431603003591
33 0.3179888997714659
34 0.3252258134726303
35 0.3325171400587659
36 0.3398084666449015
37 0.3478615736206334
38 0.3548808357819132
39 0.3616824464033083
40 0.3696811404940690
41 0.3773533572750027
42 0.3838829034715421
43 0.3906301012079660
44 0.3984655566438133
45 0.4055936445750354
46 0.4119599521166612
47 0.4185439111981717
48 0.4244205027750571
49 0.4299162041571444
50 0.4352486668843182
51 0.4422135161606268
52 0.4484709979323104
53 0.4544564152791381
54 0.4603874197409947
55 0.4666449015126782
56 0.4721406028947655
57 0.4773098269670258
58 0.4835128958537382
59 0.4881924039612580
60 0.4933072151485472
61 0.4983676134508652
62 0.5033735988682120
63 0.5093046033300686
64 0.5151811949069540
65 0.5202415932092720
66 0.5255740559364458
67 0.5301447382740233
68 0.5343345304168027
69 0.5385243225595822
70 0.5436935466318424
71 0.5474480356948526
72 0.5522907824572859
73 0.5569158776798346
74 0.5608336053977582
75 0.5664925454347589
76 0.5708999891174230
77 0.5752530199151159
78 0.5794972249428665
79 0.5834693655457612
80 0.5880944607683100
81 0.5929916204157144
82 0.5975623027532920
83 0.6017520948960714
84 0.6059418870388508
85 0.6098052018718032
86 0.6136685167047556
87 0.6175318315377081
88 0.6201436500163239
89 0.6230819458047666
90 0.6269996735226901
91 0.6307541625857003
92 0.6338556970290565
93 0.6367395799325281
94 0.6390249211013168
95 0.6422352813146153
96 0.6444662095984329
97 0.6484383502013277
98 0.6516487104146261
99 0.6543693546631842
100 0.6571444117967135
101 0.6600282947001850
102 0.6630210033735988
103 0.6652519316574165
104 0.6674284470562629
105 0.6702035041897921
106 0.6731962128632060
107 0.6754815540319947
108 0.6780389596256393
109 0.6796169332898030
110 0.6810316682990533
111 0.6833170094678420
112 0.6853846990967462
113 0.6878332789204483
114 0.6894656654695832
115 0.6913701164435738
116 0.6936554576123626
117 0.6954510828164109
118 0.6973011209054304
119 0.6992055718794210
120 0.7009467841984982
121 0.7026879965175754
122 0.7049189248013930
123 0.7067689628904125
124 0.7083469365545761
125 0.7102513875285668
126 0.7118293611927304
127 0.7131896833170095
128 0.7145500054412885
129 0.7168353466100773
130 0.7184133202742410
131 0.7197736423985199
132 0.7212427902927413
133 0.7227663510719339
134 0.7239634345412994
135 0.7251605180106649
136 0.7265208401349440
137 0.7279355751441942
138 0.7295135488083578
139 0.7307650451626945
140 0.7322886059418870
141 0.7335945151811949
142 0.7350092501904451
143 0.7364239851996953
144 0.7374034171291762
145 0.7388181521384264
146 0.7401240613777342
147 0.7419740994667537
148 0.7435520731309174
149 0.7445859179453694
150 0.7458374142997062
151 0.7468168462291871
152 0.7480683425835237
153 0.7493742518228317
154 0.7504080966372837
155 0.7513331156817934
156 0.7528022635760148
157 0.7543258243552073
158 0.7552508433997170
159 0.7567199912939384
160 0.7580259005332463
161 0.7590597453476984
162 0.7602024159320927
163 0.7611818478615736
164 0.7627054086407661
165 0.7642833823049298
166 0.7655892915442377
167 0.7670040265534879
168 0.7682011100228534
169 0.7693437806072478
170 0.7705952769615845
171 0.7712482315812385
172 0.7722820763956905
173 0.7728262052454021
174 0.7738600500598541
175 0.7750571335292197
176 0.7757100881488737
177 0.7764718685384699
178 0.7775601262378932
179 0.7779954293176624
180 0.7783763195124606
181 0.7789748612471433
182 0.7800087060615953
183 0.7807160735662205
184 0.7814234410708456
185 0.7824572858852976
186 0.7830558276199804
187 0.7840896724344325
188 0.7845793883991730
189 0.7851779301338557
190 0.7857220589835673
191 0.7863206007182501
192 0.7867559037980194
193 0.7874632713026445
194 0.7878441614974426
195 0.7887147676569811
196 0.7893133093916640
197 0.7898030253564043
198 0.7904015670910872
199 0.7910545217107411
200 0.7913809990205680
201 0.7918707149853085
202 0.7925236696049625
203 0.7934486886494722
204 0.7943192948090108
205 0.7949178365436935
206 0.7952443138535206
207 0.7956796169332898
208 0.7960060942431167
209 0.7966590488627707
210 0.7972031777124823
211 0.7976928936772227
212 0.7980737838720209
213 0.7984546740668190
214 0.7991076286864730
215 0.7995973446512135
216 0.8007400152356078
217 0.8011753183153770
218 0.8018826858200022
219 0.8021003373598868
220 0.8023179888997715
221 0.8029709435194254
222 0.8036783110240505
223 0.8040592012188487
224 0.8045489171835891
225 0.8049842202633584
226 0.8052562846882142
227 0.8060180650778104
228 0.8065077810425508
229 0.8071607356622048
230 0.8075960387419741
231 0.8082489933616280
232 0.8088475350963108
233 0.8095549026009359
234 0.8098269670257917
235 0.8100990314506475
236 0.8105887474153880
237 0.8110240504951572
238 0.8112961149200131
239 0.8117858308847535
240 0.8121123081945805
241 0.8126020241593209
242 0.8129285014691479
243 0.8136902818587441
244 0.8141255849385134
245 0.8147241266731962
246 0.8150506039830232
247 0.8153770812928501
248 0.8158123843726194
249 0.8164653389922734
250 0.8166829905321580
251 0.8172271193818696
252 0.8176624224616389
253 0.8182609641963217
254 0.8185874415061487
255 0.8192403961258026
256 0.8197845249755142
257 0.8200021765153989
258 0.8202742409402547
259 0.8205463053651104
260 0.8208183697899663
261 0.8213624986396779
262 0.8216889759495049
263 0.8219066274893895
264 0.8223419305691588
265 0.8227228207639569
266 0.8229948851888127
267 0.8231581238437262
268 0.8234301882685821
269 0.8236478398084667
270 0.8238110784633801
271 0.8239199042333224
272 0.8240831428882359
273 0.8244096201980629
274 0.8247360975078899
275 0.8248993361628033
276 0.8252802263576015
277 0.8254978778974861
278 0.8257155294373708
279 0.8259875938622265
280 0.8260964196321688
281 0.8262596582870824
282 0.8264228969419959
283 0.8264773098269670
284 0.8266949613668517
285 0.8268582000217651
286 0.8270758515616498
287 0.8271846773315921
288 0.8272935031015345
289 0.8274567417564479
290 0.8275655675263902
291 0.8277832190662749
292 0.8280552834911307
293 0.8282729350310153
294 0.8284905865709000
295 0.8286538252258134
296 0.8289258896506693
297 0.8291979540755251
298 0.8293067798454674
299 0.8295788442703232
300 0.8297420829252367
301 0.8301773860050060
302 0.8308303406246599
303 0.8312656437044292
304 0.8317553596691697
305 0.8319730112090543
306 0.8320818369789966
307 0.8324083142888236
308 0.8326259658287083
309 0.8330612689084775
310 0.8335509848732180
311 0.8337686364131026
312 0.8340407008379584
313 0.8343671781477854
314 0.8348024812275547
315 0.8351289585373817
316 0.8356186745021221
317 0.8357819131570355
318 0.8360539775818914
319 0.8363804548917183
320 0.8364348677766895
321 0.8367069322015454
322 0.8368157579714877
323 0.8370878223963435
324 0.8375231254761127
325 0.8376863641310263
326 0.8379040156709109
327 0.8381760800957667
328 0.8385025574055937
329 0.8386657960605072
330 0.8388290347154206
331 0.8389378604853629
332 0.8391010991402764
333 0.8392099249102187
334 0.8395364022200457
335 0.8395364022200457
336 0.8396996408749592
337 0.8399172924148438
338 0.8399717052998150
339 0.8400805310697573
340 0.8402981826096420
341 0.8405702470344978
342 0.8407334856894112
343 0.8408967243443247
344 0.8410055501142670
345 0.8411143758842093
346 0.8412776145391229
347 0.8413864403090652
348 0.8414952660790075
349 0.8417673305038633
350 0.8420938078136903
351 0.8423658722385461
352 0.8425291108934596
353 0.8426923495483730
354 0.8429644139732289
355 0.8434541299379693
356 0.8437261943628251
357 0.8437806072477962
358 0.8439438459027098
359 0.8441614974425944
360 0.8442159103275656
361 0.8445423876373925
362 0.8448144520622484
363 0.8450321036021330
364 0.8450321036021330
365 0.8450865164871042
366 0.8453041680269888
367 0.8455218195668734
368 0.8456850582217870
369 0.8458482968767004
370 0.8460115355316139
371 0.8461747741865274
372 0.8463924257264120
373 0.8467189030362390
374 0.8468277288061813
375 0.8469365545761236
376 0.8471542061160082
377 0.8473174447709217
378 0.8475350963108064
379 0.8475895091957776
380 0.8476983349657199
381 0.8476983349657199
382 0.8480792251605180
383 0.8481880509304603
384 0.8483512895853739
385 0.8486233540102296
386 0.8486233540102296
387 0.8486777668952008
388 0.8487865926651431
389 0.8488954184350854
390 0.8491130699749700
391 0.8491674828599413
392 0.8493307215148547
393 0.8494395472847971
394 0.8495483730547394
395 0.8497660245946240
396 0.8498204374795951
397 0.8500925019044510
398 0.8502013276743933
399 0.8502557405593645
400 0.8503645663293068
401 0.8503645663293068
402 0.8504189792142779
403 0.8504733920992491
404 0.8505278049842203
405 0.8505822178691914
406 0.8507998694090760
407 0.8510719338339319
408 0.8511263467189031
409 0.8511807596038742
410 0.8513439982587877
411 0.8513439982587877
412 0.8513439982587877
413 0.8513984111437588
414 0.8513984111437588
415 0.8514528240287300
416 0.8514528240287300
417 0.8514528240287300
418 0.8515072369137011
419 0.8516160626836435
420 0.8517248884535858
421 0.8518337142235282
422 0.8521057786483839
423 0.8523778430732397
424 0.8524866688431820
425 0.8524866688431820
426 0.8525410817281532
427 0.8525410817281532
428 0.8525410817281532
429 0.8526499074980955
430 0.8528131461530091
431 0.8528675590379802
432 0.8530307976928937
433 0.8531396234628360
434 0.8532484492327783
435 0.8533028621177495
436 0.8533572750027206
437 0.8534661007726629
438 0.8535749265426053
439 0.8535749265426053
440 0.8536293394275765
441 0.8538469909674611
442 0.8540646425073457
443 0.8541190553923169
444 0.8541734682772880
445 0.8542278811622592
446 0.8542822940472304
447 0.8544455327021439
448 0.8546087713570574
449 0.8546087713570574
450 0.8546631842420285
451 0.8547720100119708
452 0.8549896615518555
453 0.8550440744368266
454 0.8552073130917401
455 0.8552617259767112
456 0.8554249646316248
457 0.8554793775165960
458 0.8556426161715094
459 0.8557514419414517
460 0.8557514419414517
461 0.8559146805963652
462 0.8559690934813364
463 0.8560779192512787
464 0.8561323321362498
465 0.8562955707911634
466 0.8563499836761345
467 0.8563499836761345
468 0.8563499836761345
469 0.8564043965611057
