frame conversion
0 0.0
1 0.009881825590872046
2 0.02022208638956805
3 0.030817033414832926
4 0.0404441727791361
5 0.05083537082314588
6 0.06122656886715566
7 0.07121026894865526
8 0.08114303178484107
9 0.09061735941320294
10 0.09973512632436837
11 0.10834352078239609
12 0.11797066014669927
13 0.1272921760391198
14 0.13753056234718827
15 0.1464445802770986
16 0.1566320293398533
17 0.165240423797881
18 0.17420537897310515
19 0.18357783211083945
20 0.19193154034229828
21 0.20084555827220865
22 0.20909739201303992
23 0.2170436022819886
24 0.22519356153219233
25 0.23222290138549306
26 0.24011817440912794
27 0.24780969845150774
28 0.25545028524857377
29 0.2627852485737571
30 0.27062958435207823
31 0.2780664221678892
32 0.2856051344743276
33 0.295181336593317
34 0.3023125509372453
35 0.30969845150774244
36 0.317440912795436
37 0.3240627546862266
38 0.3312958435207824
39 0.33807049714751425
40 0.3448960880195599
41 0.35197636511817443
42 0.35778321108394456
43 0.36384474327628363
44 0.37051752241238795
45 0.37606968215158926
46 0.3822840260798696
47 0.3878361858190709
48 0.3941524042379788
49 0.4004686226568867
50 0.40556234718826406
51 0.4112163814180929
52 0.4169722901385493
53 0.42170945395273024
54 0.4268031784841076
55 0.4328647106764466
56 0.43765281173594134
57 0.4430012224938875
58 0.44748370008149957
59 0.452781173594132
60 0.4589445802770986
61 0.46459861450692747
62 0.470099837000815
63 0.47534637326813367
64 0.48069478402607985
65 0.485839445802771
66 0.49001629991850043
67 0.4953647106764466
68 0.501120619396903
69 0.5067237163814181
70 0.5116646291768541
71 0.5162999185004075
72 0.521801140994295
73 0.5262836185819071
74 0.5305114099429503
75 0.5344335778321109
76 0.5384576202118989
77 0.5425835370823145
78 0.5463528932355338
79 0.5507844335778321
80 0.5538406682966586
81 0.5576609616951915
82 0.5622962510187449
83 0.56519967400163
84 0.5683068459657702
85 0.5716177669111654
86 0.5754380603096985
87 0.5793092909535452
88 0.5835880195599022
89 0.5872555012224939
90 0.5902607986960066
91 0.5936735941320294
92 0.5967807660961695
93 0.5997860635696821
94 0.6025366748166259
95 0.6058475957620212
96 0.609260391198044
97 0.6124694376528117
98 0.6155766096169519
99 0.6185819070904646
100 0.6212306438467807
101 0.6239812550937245
102 0.6264771801140995
103 0.6282599837000815
104 0.6315709046454768
105 0.6341687041564792
106 0.6362571312143439
107 0.6386002444987775
108 0.6401283618581907
109 0.6424714751426243
110 0.6452730236348818
111 0.6472595762021189
112 0.6489914425427873
113 0.651079869600652
114 0.6528117359413202
115 0.65510391198044
116 0.6567848410757946
117 0.6589242053789731
118 0.6612673186634067
119 0.6636104319478403
120 0.6658007334963325
121 0.6674307253463733
122 0.6697738386308069
123 0.671760391198044
124 0.6739506927465363
125 0.6760900570497147
126 0.677821923390383
127 0.6796047269763651
128 0.681642216788916
129 0.6831193969030155
130 0.6847493887530562
131 0.6862265688671557
132 0.6876528117359413
133 0.6894865525672371
134 0.6906581092094539
135 0.6922371638141809
136 0.6935615321923391
137 0.6946821515892421
138 0.6960065199674002
139 0.697381825590872
140 0.6986552567237164
141 0.6997758761206194
142 0.7012530562347188
143 0.7024246128769356
144 0.70369804400978
145 0.7052261613691931
146 0.706601466992665
147 0.7079767726161369
148 0.7094539527302364
149 0.7103708231458843
150 0.7116951915240424
151 0.7134270578647107
152 0.7150061124694377
153 0.7167379788101059
154 0.7181132844335778
155 0.7197432762836186
156 0.721016707416463
157 0.7224429502852485
158 0.7234107579462102
159 0.7246332518337408
160 0.7258048084759576
161 0.7266707416462918
162 0.7276894865525673
163 0.7287082314588427
164 0.7299307253463733
165 0.7315097799511002
166 0.7324775876120619
167 0.7334453952730237
168 0.7347188264058679
169 0.7355338223308884
170 0.7363997555012225
171 0.7372147514262428
172 0.7380297473512633
173 0.738997555012225
174 0.7399144254278729
175 0.7409841075794621
176 0.7422066014669927
177 0.7434290953545232
178 0.7443969030154849
179 0.7455684596577017
180 0.7464853300733496
181 0.747096577017115
182 0.7476059494702526
183 0.748217196414018
184 0.7487265688671557
185 0.749337815810921
186 0.7503056234718827
187 0.751120619396903
188 0.7519356153219234
189 0.7524449877750611
190 0.7535656071719642
191 0.7540749796251018
192 0.7548390383048085
193 0.7556030969845151
194 0.7564180929095354
195 0.7571312143439283
196 0.7577424612876935
197 0.7585065199674002
198 0.7592705786471068
199 0.7597290138549307
200 0.7602893235533822
201 0.7613590057049715
202 0.761919315403423
203 0.7627343113284434
204 0.7637021189894051
205 0.7644661776691116
206 0.765077424612877
207 0.7657905460472698
208 0.7662489812550938
209 0.766860228198859
210 0.7676242868785657
211 0.7680317848410758
212 0.7681336593317033
213 0.7687449062754687
214 0.7694580277098615
215 0.7701202118989405
216 0.7705786471067645
217 0.771342705786471
218 0.7720558272208639
219 0.7727689486552567
220 0.7734820700896495
221 0.7745517522412388
222 0.7752139364303179
223 0.7758251833740831
224 0.7764364303178484
225 0.7769458027709861
226 0.7776079869600652
227 0.7783720456397718
228 0.7789323553382234
229 0.7793907905460473
230 0.7799511002444988
231 0.7804604726976365
232 0.7811226568867156
233 0.7815810920945395
234 0.7819885900570497
235 0.782599837000815
236 0.7834148329258354
237 0.7839751426242869
238 0.7843317033414833
239 0.7847901385493072
240 0.7854013854930725
241 0.785757946210269
242 0.7863182559087205
243 0.7871332518337408
244 0.7875916870415648
245 0.7881519967400163
