frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 18.0000000000000000 3.0562347188264058 3.5082666666666666
1 0.0098818255908720 38.0000000000000000 3.0867373186541824 3.7130666666666667
2 0.0202220863895681 42.0000000000000000 3.1193137509747855 3.9470666666666667
3 0.0308170334148329 50.0000000000000000 3.1534135701897306 4.2133333333333329
4 0.0404441727791361 54.0000000000000000 3.1850514916657819 4.4561333333333337
5 0.0508353708231459 66.0000000000000000 3.2199205752924760 4.7785333333333337
6 0.0612265688671557 76.0000000000000000 3.2555615843733046 5.0713333333333335
7 0.0712102689486553 82.0000000000000000 3.2905561039815727 5.3957333333333333
8 0.0811430317848411 108.0000000000000000 3.3261267254282387 5.7679999999999998
9 0.0906173594132029 130.0000000000000000 3.3607797008906064 6.1817333333333337
10 0.0997351263243684 148.0000000000000000 3.3948172456716081 6.6554666666666664
11 0.1083435207823961 148.0000000000000000 3.4275921165381318 7.1151999999999997
12 0.1179706601466993 164.0000000000000000 3.4650034650034649 7.6453333333333333
13 0.1272921760391198 172.0000000000000000 3.5020136578532655 8.1877333333333340
14 0.1375305623471883 188.0000000000000000 3.5435861091424523 8.7164000000000001
15 0.1464445802770986 188.0000000000000000 3.5805931849376380 9.1755999999999993
16 0.1566320293398533 188.0000000000000000 3.6238448994383039 9.7394666666666669
17 0.1652404237978810 196.0000000000000000 3.6612155235538197 10.2479999999999993
18 0.1742053789731051 248.0000000000000000 3.7009622501850483 11.2774666666666672
19 0.1835778321108394 254.0000000000000000 3.7434489643124533 12.1099999999999994
20 0.1919315403422983 360.0000000000000000 3.7821482602118004 13.9318666666666662
21 0.2008455582722087 422.0000000000000000 3.8243355217031039 16.4149333333333338
22 0.2090973920130399 454.0000000000000000 3.8642364912732661 17.9685333333333332
23 0.2170436022819886 504.0000000000000000 3.9034545572831956 20.1520000000000010
24 0.2251935615321923 514.0000000000000000 3.9445138386693839 20.9486666666666679
25 0.2322229013854931 554.0000000000000000 3.9806276122868707 22.2074666666666651
26 0.2401181744091279 560.0000000000000000 4.0219868615095855 24.1071999999999989
